,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
568,419.0,0,24,1.0,0.0,-6,425.0
569,420.0,0,24,1.0,0.0,-5,425.0
570,421.0,0,24,2.0,7.0,-4,425.0
571,422.0,0,24,0.0,3.0,-3,425.0
572,423.0,0,24,0.0,3.0,-2,425.0
573,424.0,0,24,1.0,5.0,-1,425.0
574,425.0,1,24,1.0,1.0,0,425.0
575,426.0,1,24,1.0,0.0,1,425.0
576,427.0,1,24,0.0,1.0,2,425.0
577,428.0,1,24,0.0,0.0,3,425.0
578,429.0,1,24,1.0,3.0,4,425.0
579,430.0,1,24,0.0,0.0,5,425.0
580,431.0,1,24,0.0,1.0,6,425.0
581,432.0,1,24,0.0,8.0,7,425.0
582,433.0,1,24,0.0,1.0,8,425.0
583,434.0,1,24,2.0,0.0,9,425.0
584,435.0,1,24,2.0,3.0,10,425.0
585,436.0,1,24,1.0,1.0,11,425.0
586,437.0,1,24,0.0,1.0,12,425.0
587,438.0,1,24,2.0,5.0,13,425.0
588,507.0,0,25,0.0,0.0,-14,521.0
589,508.0,0,25,0.0,0.0,-13,521.0
590,509.0,0,25,0.0,2.0,-12,521.0
591,510.0,0,25,0.0,0.0,-11,521.0
592,511.0,0,25,0.0,0.0,-10,521.0
593,512.0,0,25,1.0,0.0,-9,521.0
594,513.0,0,25,0.0,0.0,-8,521.0
595,514.0,0,25,0.0,2.0,-7,521.0
596,515.0,0,25,0.0,0.0,-6,521.0
597,516.0,0,25,0.0,1.0,-5,521.0
598,517.0,0,25,0.0,0.0,-4,521.0
599,518.0,0,25,0.0,0.0,-3,521.0
600,519.0,0,25,0.0,0.0,-2,521.0
601,520.0,0,25,0.0,1.0,-1,521.0
602,521.0,1,25,1.0,1.0,0,521.0
603,522.0,1,25,0.0,0.0,1,521.0
604,523.0,1,25,1.0,1.0,2,521.0
605,524.0,1,25,0.0,1.0,3,521.0
606,525.0,1,25,0.0,0.0,4,521.0
607,526.0,1,25,0.0,0.0,5,521.0
608,527.0,1,25,0.0,0.0,6,521.0
609,528.0,1,25,0.0,0.0,7,521.0
610,529.0,1,25,0.0,0.0,8,521.0
611,530.0,1,25,0.0,0.0,9,521.0
612,531.0,1,25,0.0,0.0,10,521.0
613,532.0,1,25,0.0,2.0,11,521.0
614,533.0,1,25,0.0,1.0,12,521.0
615,534.0,1,25,0.0,1.0,13,521.0
616,177.0,0,26,18.0,28.0,-14,191.0
617,178.0,0,26,4.0,14.0,-13,191.0
618,179.0,0,26,7.0,10.0,-12,191.0
619,180.0,0,26,9.0,31.0,-11,191.0
620,181.0,0,26,1.0,11.0,-10,191.0
621,182.0,0,26,4.0,11.0,-9,191.0
622,183.0,0,26,2.0,11.0,-8,191.0
623,184.0,0,26,5.0,8.0,-7,191.0
624,185.0,0,26,3.0,6.0,-6,191.0
625,186.0,0,26,1.0,3.0,-5,191.0
626,187.0,0,26,0.0,7.0,-4,191.0
627,188.0,0,26,1.0,11.0,-3,191.0
628,189.0,0,26,3.0,5.0,-2,191.0
629,190.0,0,26,3.0,7.0,-1,191.0
630,191.0,1,26,0.0,4.0,0,191.0
631,192.0,1,26,0.0,8.0,1,191.0
632,193.0,1,26,0.0,9.0,2,191.0
633,194.0,1,26,0.0,8.0,3,191.0
634,195.0,1,26,2.0,14.0,4,191.0
635,196.0,1,26,3.0,10.0,5,191.0
636,197.0,1,26,1.0,8.0,6,191.0
637,198.0,1,26,0.0,0.0,7,191.0
638,199.0,1,26,0.0,7.0,8,191.0
639,200.0,1,26,0.0,3.0,9,191.0
640,201.0,1,26,2.0,17.0,10,191.0
641,202.0,1,26,0.0,7.0,11,191.0
642,203.0,1,26,2.0,7.0,12,191.0
643,204.0,1,26,1.0,6.0,13,191.0
644,252.0,0,27,7.0,36.0,-14,266.0
645,253.0,0,27,2.0,25.0,-13,266.0
646,254.0,0,27,3.0,36.0,-12,266.0
647,255.0,0,27,9.0,37.0,-11,266.0
648,256.0,0,27,2.0,32.0,-10,266.0
649,257.0,0,27,0.0,11.0,-9,266.0
650,258.0,0,27,1.0,17.0,-8,266.0
651,259.0,0,27,0.0,12.0,-7,266.0
652,260.0,0,27,0.0,4.0,-6,266.0
653,261.0,0,27,0.0,8.0,-5,266.0
654,262.0,0,27,0.0,3.0,-4,266.0
655,263.0,0,27,0.0,11.0,-3,266.0
656,264.0,0,27,0.0,6.0,-2,266.0
657,265.0,0,27,2.0,13.0,-1,266.0
658,266.0,1,27,15.0,244.0,0,266.0
659,267.0,1,27,0.0,38.0,1,266.0
660,268.0,1,27,0.0,8.0,2,266.0
661,269.0,1,27,1.0,5.0,3,266.0
662,270.0,1,27,1.0,39.0,4,266.0
663,271.0,1,27,2.0,27.0,5,266.0
664,272.0,1,27,9.0,91.0,6,266.0
665,273.0,1,27,3.0,92.0,7,266.0
666,274.0,1,27,1.0,43.0,8,266.0
667,275.0,1,27,0.0,21.0,9,266.0
668,276.0,1,27,0.0,19.0,10,266.0
669,277.0,1,27,1.0,26.0,11,266.0
670,278.0,1,27,0.0,16.0,12,266.0
671,279.0,1,27,1.0,34.0,13,266.0
672,418.0,0,28,0.0,0.0,-14,432.0
673,419.0,0,28,0.0,0.0,-13,432.0
674,420.0,0,28,0.0,0.0,-12,432.0
675,421.0,0,28,0.0,0.0,-11,432.0
676,422.0,0,28,0.0,0.0,-10,432.0
677,423.0,0,28,0.0,0.0,-9,432.0
678,424.0,0,28,0.0,0.0,-8,432.0
679,425.0,0,28,0.0,0.0,-7,432.0
680,426.0,0,28,0.0,0.0,-6,432.0
681,427.0,0,28,0.0,0.0,-5,432.0
682,428.0,0,28,0.0,0.0,-4,432.0
683,429.0,0,28,0.0,0.0,-3,432.0
684,430.0,0,28,0.0,0.0,-2,432.0
685,431.0,0,28,0.0,0.0,-1,432.0
686,432.0,1,28,0.0,0.0,0,432.0
687,433.0,1,28,0.0,0.0,1,432.0
688,434.0,1,28,0.0,0.0,2,432.0
689,435.0,1,28,0.0,0.0,3,432.0
690,436.0,1,28,0.0,0.0,4,432.0
691,437.0,1,28,0.0,0.0,5,432.0
692,438.0,1,28,0.0,0.0,6,432.0
693,439.0,1,28,0.0,0.0,7,432.0
694,440.0,1,28,0.0,0.0,8,432.0
695,441.0,1,28,0.0,1.0,9,432.0
696,442.0,1,28,0.0,0.0,10,432.0
697,443.0,1,28,0.0,0.0,11,432.0
698,444.0,1,28,0.0,0.0,12,432.0
699,445.0,1,28,0.0,0.0,13,432.0
700,725.0,0,29,0.0,0.0,-14,739.0
701,726.0,0,29,0.0,0.0,-13,739.0
702,727.0,0,29,13.0,96.0,-12,739.0
703,728.0,0,29,11.0,53.0,-11,739.0
704,729.0,0,29,19.0,90.0,-10,739.0
705,730.0,0,29,36.0,224.0,-9,739.0
706,731.0,0,29,54.0,557.0,-8,739.0
707,732.0,0,29,47.0,335.0,-7,739.0
708,733.0,0,29,54.0,316.0,-6,739.0
709,734.0,0,29,99.0,376.0,-5,739.0
710,735.0,0,29,54.0,203.0,-4,739.0
711,736.0,0,29,27.0,116.0,-3,739.0
712,737.0,0,29,26.0,149.0,-2,739.0
713,738.0,0,29,31.0,188.0,-1,739.0
714,739.0,1,29,61.0,260.0,0,739.0
715,740.0,1,29,12.0,120.0,1,739.0
716,741.0,1,29,30.0,180.0,2,739.0
717,742.0,1,29,28.0,179.0,3,739.0
718,743.0,1,29,34.0,176.0,4,739.0
719,744.0,1,29,15.0,112.0,5,739.0
720,745.0,1,29,26.0,125.0,6,739.0
721,746.0,1,29,71.0,381.0,7,739.0
722,747.0,1,29,18.0,121.0,8,739.0
723,748.0,1,29,25.0,83.0,9,739.0
724,749.0,1,29,15.0,100.0,10,739.0
725,750.0,1,29,18.0,80.0,11,739.0
726,751.0,1,29,9.0,89.0,12,739.0
727,752.0,1,29,14.0,65.0,13,739.0
728,217.0,0,30,0.0,0.0,-14,231.0
729,218.0,0,30,0.0,0.0,-13,231.0
730,219.0,0,30,0.0,0.0,-12,231.0
731,220.0,0,30,0.0,0.0,-11,231.0
732,221.0,0,30,0.0,0.0,-10,231.0
733,222.0,0,30,0.0,0.0,-9,231.0
734,223.0,0,30,0.0,0.0,-8,231.0
735,224.0,0,30,0.0,0.0,-7,231.0
736,225.0,0,30,0.0,0.0,-6,231.0
737,226.0,0,30,0.0,0.0,-5,231.0
738,227.0,0,30,0.0,0.0,-4,231.0
739,228.0,0,30,0.0,0.0,-3,231.0
740,229.0,0,30,0.0,0.0,-2,231.0
741,230.0,0,30,0.0,0.0,-1,231.0
742,231.0,1,30,1.0,0.0,0,231.0
743,232.0,1,30,0.0,0.0,1,231.0
744,233.0,1,30,0.0,1.0,2,231.0
745,234.0,1,30,0.0,0.0,3,231.0
746,235.0,1,30,0.0,0.0,4,231.0
747,236.0,1,30,0.0,0.0,5,231.0
748,237.0,1,30,0.0,0.0,6,231.0
749,238.0,1,30,0.0,0.0,7,231.0
750,239.0,1,30,0.0,0.0,8,231.0
751,240.0,1,30,0.0,0.0,9,231.0
752,241.0,1,30,0.0,0.0,10,231.0
753,242.0,1,30,0.0,0.0,11,231.0
754,243.0,1,30,0.0,0.0,12,231.0
755,244.0,1,30,0.0,0.0,13,231.0
756,508.0,0,31,8.0,27.0,-14,522.0
757,509.0,0,31,7.0,24.0,-13,522.0
758,510.0,0,31,1.0,1.0,-12,522.0
759,511.0,0,31,6.0,28.0,-11,522.0
760,512.0,0,31,14.0,54.0,-10,522.0
761,513.0,0,31,9.0,37.0,-9,522.0
762,514.0,0,31,11.0,38.0,-8,522.0
763,515.0,0,31,4.0,28.0,-7,522.0
764,516.0,0,31,6.0,29.0,-6,522.0
765,517.0,0,31,2.0,11.0,-5,522.0
766,518.0,0,31,1.0,10.0,-4,522.0
767,519.0,0,31,0.0,3.0,-3,522.0
768,520.0,0,31,0.0,0.0,-2,522.0
769,521.0,0,31,5.0,26.0,-1,522.0
770,522.0,1,31,14.0,21.0,0,522.0
771,523.0,1,31,1.0,5.0,1,522.0
772,524.0,1,31,0.0,0.0,2,522.0
773,525.0,1,31,1.0,3.0,3,522.0
774,526.0,1,31,1.0,14.0,4,522.0
775,527.0,1,31,1.0,12.0,5,522.0
776,528.0,1,31,2.0,9.0,6,522.0
777,529.0,1,31,0.0,3.0,7,522.0
778,530.0,1,31,1.0,25.0,8,522.0
779,531.0,1,31,5.0,17.0,9,522.0
780,532.0,1,31,4.0,21.0,10,522.0
781,533.0,1,31,4.0,18.0,11,522.0
782,534.0,1,31,2.0,7.0,12,522.0
783,535.0,1,31,3.0,8.0,13,522.0
784,279.0,0,35,0.0,0.0,-14,293.0
785,280.0,0,35,0.0,0.0,-13,293.0
786,281.0,0,35,0.0,0.0,-12,293.0
787,282.0,0,35,0.0,0.0,-11,293.0
788,283.0,0,35,0.0,0.0,-10,293.0
789,284.0,0,35,0.0,0.0,-9,293.0
790,285.0,0,35,0.0,0.0,-8,293.0
791,286.0,0,35,0.0,0.0,-7,293.0
792,287.0,0,35,0.0,0.0,-6,293.0
793,288.0,0,35,0.0,0.0,-5,293.0
794,289.0,0,35,0.0,0.0,-4,293.0
795,290.0,0,35,0.0,0.0,-3,293.0
796,291.0,0,35,0.0,0.0,-2,293.0
797,292.0,0,35,0.0,1.0,-1,293.0
798,293.0,1,35,0.0,10.0,0,293.0
799,294.0,1,35,0.0,0.0,1,293.0
800,295.0,1,35,0.0,0.0,2,293.0
801,296.0,1,35,0.0,2.0,3,293.0
802,297.0,1,35,0.0,1.0,4,293.0
803,298.0,1,35,0.0,0.0,5,293.0
804,299.0,1,35,0.0,0.0,6,293.0
805,300.0,1,35,0.0,0.0,7,293.0
806,301.0,1,35,0.0,0.0,8,293.0
807,302.0,1,35,0.0,0.0,9,293.0
808,303.0,1,35,0.0,0.0,10,293.0
809,304.0,1,35,0.0,0.0,11,293.0
810,305.0,1,35,0.0,0.0,12,293.0
811,306.0,1,35,0.0,0.0,13,293.0
812,203.0,0,36,0.0,0.0,-14,217.0
813,204.0,0,36,0.0,0.0,-13,217.0
814,205.0,0,36,0.0,0.0,-12,217.0
815,206.0,0,36,0.0,1.0,-11,217.0
816,207.0,0,36,0.0,0.0,-10,217.0
817,208.0,0,36,0.0,0.0,-9,217.0
818,209.0,0,36,0.0,0.0,-8,217.0
819,210.0,0,36,0.0,0.0,-7,217.0
820,211.0,0,36,0.0,0.0,-6,217.0
821,212.0,0,36,0.0,0.0,-5,217.0
822,213.0,0,36,0.0,0.0,-4,217.0
823,214.0,0,36,0.0,1.0,-3,217.0
824,215.0,0,36,0.0,2.0,-2,217.0
825,216.0,0,36,0.0,2.0,-1,217.0
826,217.0,1,36,1.0,0.0,0,217.0
827,218.0,1,36,0.0,2.0,1,217.0
828,219.0,1,36,0.0,1.0,2,217.0
829,220.0,1,36,0.0,1.0,3,217.0
830,221.0,1,36,0.0,0.0,4,217.0
831,222.0,1,36,0.0,1.0,5,217.0
832,223.0,1,36,0.0,0.0,6,217.0
833,224.0,1,36,0.0,1.0,7,217.0
834,225.0,1,36,1.0,1.0,8,217.0
835,226.0,1,36,0.0,2.0,9,217.0
836,227.0,1,36,0.0,1.0,10,217.0
837,228.0,1,36,0.0,1.0,11,217.0
838,229.0,1,36,0.0,0.0,12,217.0
839,230.0,1,36,0.0,1.0,13,217.0
840,462.0,0,38,0.0,0.0,-14,476.0
841,463.0,0,38,0.0,0.0,-13,476.0
842,464.0,0,38,0.0,0.0,-12,476.0
843,465.0,0,38,0.0,0.0,-11,476.0
844,466.0,0,38,0.0,0.0,-10,476.0
845,467.0,0,38,0.0,0.0,-9,476.0
846,468.0,0,38,0.0,0.0,-8,476.0
847,469.0,0,38,12.0,139.0,-7,476.0
848,470.0,0,38,2.0,21.0,-6,476.0
849,471.0,0,38,3.0,50.0,-5,476.0
850,472.0,0,38,3.0,34.0,-4,476.0
851,473.0,0,38,0.0,4.0,-3,476.0
852,474.0,0,38,0.0,6.0,-2,476.0
853,475.0,0,38,2.0,6.0,-1,476.0
854,476.0,1,38,12.0,60.0,0,476.0
855,477.0,1,38,0.0,5.0,1,476.0
856,478.0,1,38,1.0,2.0,2,476.0
857,479.0,1,38,0.0,6.0,3,476.0
858,480.0,1,38,1.0,9.0,4,476.0
859,481.0,1,38,1.0,10.0,5,476.0
860,482.0,1,38,2.0,4.0,6,476.0
861,483.0,1,38,2.0,1.0,7,476.0
862,484.0,1,38,0.0,13.0,8,476.0
863,485.0,1,38,0.0,6.0,9,476.0
864,486.0,1,38,0.0,2.0,10,476.0
865,487.0,1,38,0.0,1.0,11,476.0
866,488.0,1,38,0.0,1.0,12,476.0
867,489.0,1,38,1.0,5.0,13,476.0
868,585.0,0,40,3.0,6.0,-14,599.0
869,586.0,0,40,1.0,4.0,-13,599.0
870,587.0,0,40,0.0,2.0,-12,599.0
871,588.0,0,40,3.0,4.0,-11,599.0
872,589.0,0,40,2.0,2.0,-10,599.0
873,590.0,0,40,2.0,7.0,-9,599.0
874,591.0,0,40,1.0,7.0,-8,599.0
875,592.0,0,40,1.0,3.0,-7,599.0
876,593.0,0,40,1.0,7.0,-6,599.0
877,594.0,0,40,2.0,5.0,-5,599.0
878,595.0,0,40,1.0,5.0,-4,599.0
879,596.0,0,40,4.0,5.0,-3,599.0
880,597.0,0,40,0.0,2.0,-2,599.0
881,598.0,0,40,1.0,5.0,-1,599.0
882,599.0,1,40,1.0,4.0,0,599.0
883,600.0,1,40,1.0,4.0,1,599.0
884,601.0,1,40,0.0,3.0,2,599.0
885,602.0,1,40,3.0,14.0,3,599.0
886,603.0,1,40,0.0,7.0,4,599.0
887,604.0,1,40,2.0,6.0,5,599.0
888,605.0,1,40,1.0,10.0,6,599.0
889,606.0,1,40,0.0,2.0,7,599.0
890,607.0,1,40,0.0,2.0,8,599.0
891,608.0,1,40,1.0,5.0,9,599.0
892,609.0,1,40,5.0,13.0,10,599.0
893,610.0,1,40,3.0,8.0,11,599.0
894,611.0,1,40,1.0,4.0,12,599.0
895,612.0,1,40,0.0,5.0,13,599.0
896,431.0,0,41,0.0,0.0,-14,445.0
897,432.0,0,41,0.0,0.0,-13,445.0
898,433.0,0,41,0.0,0.0,-12,445.0
899,434.0,0,41,0.0,0.0,-11,445.0
900,435.0,0,41,0.0,1.0,-10,445.0
901,436.0,0,41,0.0,0.0,-9,445.0
902,437.0,0,41,1.0,0.0,-8,445.0
903,438.0,0,41,0.0,0.0,-7,445.0
904,439.0,0,41,0.0,0.0,-6,445.0
905,440.0,0,41,1.0,0.0,-5,445.0
906,441.0,0,41,0.0,0.0,-4,445.0
907,442.0,0,41,0.0,0.0,-3,445.0
908,443.0,0,41,0.0,0.0,-2,445.0
909,444.0,0,41,0.0,0.0,-1,445.0
910,445.0,1,41,1.0,4.0,0,445.0
911,446.0,1,41,1.0,1.0,1,445.0
912,447.0,1,41,1.0,0.0,2,445.0
913,448.0,1,41,1.0,1.0,3,445.0
914,449.0,1,41,0.0,1.0,4,445.0
915,450.0,1,41,0.0,1.0,5,445.0
916,451.0,1,41,0.0,0.0,6,445.0
917,452.0,1,41,0.0,0.0,7,445.0
918,453.0,1,41,1.0,2.0,8,445.0
919,454.0,1,41,0.0,0.0,9,445.0
920,455.0,1,41,0.0,1.0,10,445.0
921,456.0,1,41,0.0,0.0,11,445.0
922,457.0,1,41,0.0,2.0,12,445.0
923,458.0,1,41,0.0,1.0,13,445.0
924,963.0,0,43,0.0,1.0,-14,977.0
925,964.0,0,43,0.0,0.0,-13,977.0
926,965.0,0,43,1.0,0.0,-12,977.0
927,966.0,0,43,0.0,0.0,-11,977.0
928,967.0,0,43,0.0,0.0,-10,977.0
929,968.0,0,43,0.0,0.0,-9,977.0
930,969.0,0,43,0.0,0.0,-8,977.0
931,970.0,0,43,0.0,0.0,-7,977.0
932,971.0,0,43,0.0,0.0,-6,977.0
933,972.0,0,43,0.0,0.0,-5,977.0
934,973.0,0,43,0.0,0.0,-4,977.0
935,974.0,0,43,0.0,0.0,-3,977.0
936,975.0,0,43,0.0,0.0,-2,977.0
937,976.0,0,43,1.0,2.0,-1,977.0
938,977.0,1,43,8.0,8.0,0,977.0
939,978.0,1,43,0.0,1.0,1,977.0
940,979.0,1,43,0.0,0.0,2,977.0
941,980.0,1,43,0.0,0.0,3,977.0
942,981.0,1,43,0.0,0.0,4,977.0
943,982.0,1,43,0.0,1.0,5,977.0
944,983.0,1,43,0.0,0.0,6,977.0
945,984.0,1,43,0.0,0.0,7,977.0
946,985.0,1,43,0.0,0.0,8,977.0
947,986.0,1,43,0.0,0.0,9,977.0
948,987.0,1,43,0.0,1.0,10,977.0
949,988.0,1,43,0.0,0.0,11,977.0
950,989.0,1,43,0.0,0.0,12,977.0
951,990.0,1,43,0.0,0.0,13,977.0
952,495.0,0,44,2.0,2.0,-14,509.0
953,496.0,0,44,0.0,1.0,-13,509.0
954,497.0,0,44,1.0,0.0,-12,509.0
955,498.0,0,44,1.0,1.0,-11,509.0
956,499.0,0,44,0.0,2.0,-10,509.0
957,500.0,0,44,1.0,2.0,-9,509.0
958,501.0,0,44,0.0,3.0,-8,509.0
959,502.0,0,44,0.0,1.0,-7,509.0
960,503.0,0,44,1.0,0.0,-6,509.0
961,504.0,0,44,0.0,2.0,-5,509.0
962,505.0,0,44,1.0,2.0,-4,509.0
963,506.0,0,44,1.0,2.0,-3,509.0
964,507.0,0,44,2.0,5.0,-2,509.0
965,508.0,0,44,5.0,9.0,-1,509.0
966,509.0,1,44,1.0,5.0,0,509.0
967,510.0,1,44,1.0,7.0,1,509.0
968,511.0,1,44,1.0,9.0,2,509.0
969,512.0,1,44,3.0,6.0,3,509.0
970,513.0,1,44,0.0,7.0,4,509.0
971,514.0,1,44,0.0,4.0,5,509.0
972,515.0,1,44,0.0,3.0,6,509.0
973,516.0,1,44,0.0,3.0,7,509.0
974,517.0,1,44,0.0,3.0,8,509.0
975,518.0,1,44,2.0,6.0,9,509.0
976,519.0,1,44,1.0,4.0,10,509.0
977,520.0,1,44,0.0,1.0,11,509.0
978,521.0,1,44,2.0,4.0,12,509.0
979,522.0,1,44,1.0,0.0,13,509.0
980,142.0,0,45,3.0,15.0,-14,156.0
981,143.0,0,45,13.0,26.0,-13,156.0
982,144.0,0,45,15.0,16.0,-12,156.0
983,145.0,0,45,6.0,23.0,-11,156.0
984,146.0,0,45,11.0,25.0,-10,156.0
985,147.0,0,45,9.0,11.0,-9,156.0
986,148.0,0,45,7.0,6.0,-8,156.0
987,149.0,0,45,7.0,11.0,-7,156.0
988,150.0,0,45,5.0,8.0,-6,156.0
989,151.0,0,45,2.0,5.0,-5,156.0
990,152.0,0,45,4.0,5.0,-4,156.0
991,153.0,0,45,4.0,4.0,-3,156.0
992,154.0,0,45,1.0,7.0,-2,156.0
993,155.0,0,45,5.0,5.0,-1,156.0
994,156.0,1,45,3.0,5.0,0,156.0
995,157.0,1,45,3.0,12.0,1,156.0
996,158.0,1,45,1.0,11.0,2,156.0
997,159.0,1,45,2.0,14.0,3,156.0
998,160.0,1,45,9.0,41.0,4,156.0
999,161.0,1,45,8.0,37.0,5,156.0
1000,162.0,1,45,1.0,14.0,6,156.0
1001,163.0,1,45,4.0,15.0,7,156.0
1002,164.0,1,45,2.0,11.0,8,156.0
1003,165.0,1,45,8.0,5.0,9,156.0
1004,166.0,1,45,1.0,9.0,10,156.0
1005,167.0,1,45,0.0,5.0,11,156.0
1006,168.0,1,45,5.0,4.0,12,156.0
1007,169.0,1,45,0.0,5.0,13,156.0
1008,188.0,0,46,0.0,0.0,-14,202.0
1009,189.0,0,46,0.0,0.0,-13,202.0
1010,190.0,0,46,0.0,0.0,-12,202.0
1011,191.0,0,46,0.0,0.0,-11,202.0
1012,192.0,0,46,0.0,0.0,-10,202.0
1013,193.0,0,46,0.0,0.0,-9,202.0
1014,194.0,0,46,0.0,0.0,-8,202.0
1015,195.0,0,46,0.0,0.0,-7,202.0
1016,196.0,0,46,0.0,0.0,-6,202.0
1017,197.0,0,46,0.0,0.0,-5,202.0
1018,198.0,0,46,1.0,0.0,-4,202.0
1019,199.0,0,46,0.0,0.0,-3,202.0
1020,200.0,0,46,0.0,0.0,-2,202.0
1021,201.0,0,46,0.0,0.0,-1,202.0
1022,202.0,1,46,19.0,14.0,0,202.0
1023,203.0,1,46,0.0,3.0,1,202.0
1024,204.0,1,46,0.0,0.0,2,202.0
1025,205.0,1,46,0.0,0.0,3,202.0
1026,206.0,1,46,0.0,0.0,4,202.0
1027,207.0,1,46,0.0,1.0,5,202.0
1028,208.0,1,46,0.0,1.0,6,202.0
1029,209.0,1,46,0.0,1.0,7,202.0
1030,210.0,1,46,0.0,1.0,8,202.0
1031,211.0,1,46,0.0,0.0,9,202.0
1032,212.0,1,46,0.0,0.0,10,202.0
1033,213.0,1,46,0.0,0.0,11,202.0
1034,214.0,1,46,0.0,1.0,12,202.0
1035,215.0,1,46,0.0,1.0,13,202.0
1036,638.0,0,47,3.0,12.0,-14,652.0
1037,639.0,0,47,4.0,16.0,-13,652.0
1038,640.0,0,47,3.0,9.0,-12,652.0
1039,641.0,0,47,2.0,10.0,-11,652.0
1040,642.0,0,47,2.0,10.0,-10,652.0
1041,643.0,0,47,5.0,26.0,-9,652.0
1042,644.0,0,47,17.0,49.0,-8,652.0
1043,645.0,0,47,2.0,11.0,-7,652.0
1044,646.0,0,47,3.0,11.0,-6,652.0
1045,647.0,0,47,2.0,6.0,-5,652.0
1046,648.0,0,47,0.0,7.0,-4,652.0
1047,649.0,0,47,2.0,4.0,-3,652.0
1048,650.0,0,47,15.0,29.0,-2,652.0
1049,651.0,0,47,5.0,14.0,-1,652.0
1050,652.0,1,47,13.0,14.0,0,652.0
1051,653.0,1,47,3.0,17.0,1,652.0
1052,654.0,1,47,3.0,22.0,2,652.0
1053,655.0,1,47,4.0,8.0,3,652.0
1054,656.0,1,47,1.0,10.0,4,652.0
1055,657.0,1,47,3.0,12.0,5,652.0
1056,658.0,1,47,0.0,8.0,6,652.0
1057,659.0,1,47,3.0,9.0,7,652.0
1058,660.0,1,47,1.0,1.0,8,652.0
1059,661.0,1,47,1.0,10.0,9,652.0
1060,662.0,1,47,4.0,6.0,10,652.0
1061,663.0,1,47,2.0,10.0,11,652.0
1062,664.0,1,47,1.0,6.0,12,652.0
1063,665.0,1,47,4.0,8.0,13,652.0
1064,614.0,0,48,1.0,2.0,-14,628.0
1065,615.0,0,48,3.0,0.0,-13,628.0
1066,616.0,0,48,1.0,1.0,-12,628.0
1067,617.0,0,48,1.0,0.0,-11,628.0
1068,618.0,0,48,0.0,0.0,-10,628.0
1069,619.0,0,48,0.0,1.0,-9,628.0
1070,620.0,0,48,0.0,0.0,-8,628.0
1071,621.0,0,48,0.0,0.0,-7,628.0
1072,622.0,0,48,0.0,0.0,-6,628.0
1073,623.0,0,48,0.0,1.0,-5,628.0
1074,624.0,0,48,0.0,0.0,-4,628.0
1075,625.0,0,48,0.0,0.0,-3,628.0
1076,626.0,0,48,0.0,0.0,-2,628.0
1077,627.0,0,48,9.0,2.0,-1,628.0
1078,628.0,1,48,5.0,4.0,0,628.0
1079,629.0,1,48,0.0,2.0,1,628.0
1080,630.0,1,48,0.0,0.0,2,628.0
1081,631.0,1,48,0.0,2.0,3,628.0
1082,632.0,1,48,0.0,0.0,4,628.0
1083,633.0,1,48,0.0,0.0,5,628.0
1084,634.0,1,48,4.0,6.0,6,628.0
1085,635.0,1,48,3.0,3.0,7,628.0
1086,636.0,1,48,0.0,4.0,8,628.0
1087,637.0,1,48,32.0,12.0,9,628.0
1088,638.0,1,48,6.0,3.0,10,628.0
1089,639.0,1,48,1.0,1.0,11,628.0
1090,640.0,1,48,2.0,3.0,12,628.0
1091,641.0,1,48,1.0,2.0,13,628.0
1092,528.0,0,49,0.0,1.0,-14,542.0
1093,529.0,0,49,0.0,4.0,-13,542.0
1094,530.0,0,49,0.0,8.0,-12,542.0
1095,531.0,0,49,0.0,3.0,-11,542.0
1096,532.0,0,49,3.0,15.0,-10,542.0
1097,533.0,0,49,3.0,12.0,-9,542.0
1098,534.0,0,49,1.0,4.0,-8,542.0
1099,535.0,0,49,0.0,5.0,-7,542.0
1100,536.0,0,49,0.0,3.0,-6,542.0
1101,537.0,0,49,3.0,14.0,-5,542.0
1102,538.0,0,49,0.0,9.0,-4,542.0
1103,539.0,0,49,0.0,4.0,-3,542.0
1104,540.0,0,49,0.0,5.0,-2,542.0
1105,541.0,0,49,4.0,38.0,-1,542.0
1106,542.0,1,49,5.0,31.0,0,542.0
1107,543.0,1,49,5.0,10.0,1,542.0
1108,544.0,1,49,0.0,7.0,2,542.0
1109,545.0,1,49,1.0,3.0,3,542.0
1110,546.0,1,49,0.0,6.0,4,542.0
1111,547.0,1,49,0.0,2.0,5,542.0
1112,548.0,1,49,0.0,4.0,6,542.0
1113,549.0,1,49,0.0,5.0,7,542.0
1114,550.0,1,49,0.0,3.0,8,542.0
1115,551.0,1,49,1.0,18.0,9,542.0
1116,552.0,1,49,0.0,11.0,10,542.0
1117,553.0,1,49,1.0,5.0,11,542.0
1118,554.0,1,49,1.0,6.0,12,542.0
1119,555.0,1,49,0.0,3.0,13,542.0
1120,81.0,0,51,0.0,0.0,-14,95.0
1121,82.0,0,51,0.0,0.0,-13,95.0
1122,83.0,0,51,0.0,0.0,-12,95.0
1123,84.0,0,51,0.0,0.0,-11,95.0
1124,85.0,0,51,0.0,0.0,-10,95.0
1125,86.0,0,51,0.0,0.0,-9,95.0
1126,87.0,0,51,3.0,0.0,-8,95.0
1127,88.0,0,51,2.0,0.0,-7,95.0
1128,89.0,0,51,0.0,0.0,-6,95.0
1129,90.0,0,51,0.0,0.0,-5,95.0
1130,91.0,0,51,0.0,0.0,-4,95.0
1131,92.0,0,51,0.0,0.0,-3,95.0
