,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
567,166.0,False,24,0.0,0.0,-7,173.0
568,167.0,False,24,0.0,1.0,-6,173.0
569,168.0,False,24,0.0,0.0,-5,173.0
570,169.0,False,24,0.0,0.0,-4,173.0
571,170.0,False,24,1.0,0.0,-3,173.0
572,171.0,False,24,0.0,0.0,-2,173.0
573,172.0,False,24,0.0,0.0,-1,173.0
574,173.0,True,24,1.0,0.0,0,173.0
575,174.0,True,24,0.0,0.0,1,173.0
576,175.0,True,24,0.0,0.0,2,173.0
577,176.0,True,24,0.0,0.0,3,173.0
578,177.0,True,24,0.0,0.0,4,173.0
579,178.0,True,24,0.0,0.0,5,173.0
580,179.0,True,24,0.0,0.0,6,173.0
581,180.0,True,24,0.0,0.0,7,173.0
582,181.0,True,24,0.0,0.0,8,173.0
583,182.0,True,24,0.0,0.0,9,173.0
584,183.0,True,24,0.0,0.0,10,173.0
585,184.0,True,24,0.0,0.0,11,173.0
586,185.0,True,24,0.0,0.0,12,173.0
587,186.0,True,24,0.0,0.0,13,173.0
588,452.0,False,25,2.0,1.0,-14,466.0
589,453.0,False,25,13.0,6.0,-13,466.0
590,454.0,False,25,4.0,2.0,-12,466.0
591,455.0,False,25,3.0,2.0,-11,466.0
592,456.0,False,25,5.0,3.0,-10,466.0
593,457.0,False,25,5.0,2.0,-9,466.0
594,458.0,False,25,23.0,19.0,-8,466.0
595,459.0,False,25,10.0,13.0,-7,466.0
596,460.0,False,25,10.0,6.0,-6,466.0
597,461.0,False,25,4.0,3.0,-5,466.0
598,462.0,False,25,5.0,2.0,-4,466.0
599,463.0,False,25,8.0,2.0,-3,466.0
600,464.0,False,25,4.0,0.0,-2,466.0
601,465.0,False,25,4.0,5.0,-1,466.0
602,466.0,True,25,5.0,0.0,0,466.0
603,467.0,True,25,20.0,5.0,1,466.0
604,468.0,True,25,4.0,3.0,2,466.0
605,469.0,True,25,3.0,2.0,3,466.0
606,470.0,True,25,1.0,2.0,4,466.0
607,471.0,True,25,1.0,1.0,5,466.0
608,472.0,True,25,5.0,1.0,6,466.0
609,473.0,True,25,8.0,5.0,7,466.0
610,474.0,True,25,1.0,3.0,8,466.0
611,475.0,True,25,8.0,9.0,9,466.0
612,476.0,True,25,7.0,7.0,10,466.0
613,477.0,True,25,2.0,7.0,11,466.0
614,478.0,True,25,2.0,3.0,12,466.0
615,479.0,True,25,0.0,3.0,13,466.0
616,208.0,False,26,0.0,1.0,-14,222.0
617,209.0,False,26,0.0,0.0,-13,222.0
618,210.0,False,26,0.0,0.0,-12,222.0
619,211.0,False,26,2.0,0.0,-11,222.0
620,212.0,False,26,0.0,0.0,-10,222.0
621,213.0,False,26,0.0,0.0,-9,222.0
622,214.0,False,26,1.0,1.0,-8,222.0
623,215.0,False,26,2.0,0.0,-7,222.0
624,216.0,False,26,0.0,1.0,-6,222.0
625,217.0,False,26,0.0,1.0,-5,222.0
626,218.0,False,26,1.0,0.0,-4,222.0
627,219.0,False,26,0.0,0.0,-3,222.0
628,220.0,False,26,1.0,0.0,-2,222.0
629,221.0,False,26,9.0,0.0,-1,222.0
630,222.0,True,26,38.0,29.0,0,222.0
631,223.0,True,26,6.0,0.0,1,222.0
632,224.0,True,26,2.0,1.0,2,222.0
633,225.0,True,26,2.0,2.0,3,222.0
634,226.0,True,26,7.0,5.0,4,222.0
635,227.0,True,26,19.0,24.0,5,222.0
636,228.0,True,26,18.0,12.0,6,222.0
637,229.0,True,26,4.0,3.0,7,222.0
638,230.0,True,26,2.0,4.0,8,222.0
639,231.0,True,26,3.0,4.0,9,222.0
640,232.0,True,26,0.0,0.0,10,222.0
641,233.0,True,26,3.0,1.0,11,222.0
642,234.0,True,26,2.0,2.0,12,222.0
643,235.0,True,26,1.0,0.0,13,222.0
644,303.0,False,27,0.0,0.0,-14,317.0
645,304.0,False,27,3.0,7.0,-13,317.0
646,305.0,False,27,0.0,3.0,-12,317.0
647,306.0,False,27,5.0,10.0,-11,317.0
648,307.0,False,27,2.0,2.0,-10,317.0
649,308.0,False,27,1.0,0.0,-9,317.0
650,309.0,False,27,3.0,1.0,-8,317.0
651,310.0,False,27,1.0,0.0,-7,317.0
652,311.0,False,27,0.0,3.0,-6,317.0
653,312.0,False,27,16.0,4.0,-5,317.0
654,313.0,False,27,3.0,0.0,-4,317.0
655,314.0,False,27,2.0,0.0,-3,317.0
656,315.0,False,27,1.0,0.0,-2,317.0
657,316.0,False,27,0.0,0.0,-1,317.0
658,317.0,True,27,8.0,7.0,0,317.0
659,318.0,True,27,2.0,0.0,1,317.0
660,319.0,True,27,0.0,0.0,2,317.0
661,320.0,True,27,0.0,1.0,3,317.0
662,321.0,True,27,0.0,1.0,4,317.0
663,322.0,True,27,6.0,1.0,5,317.0
664,323.0,True,27,2.0,2.0,6,317.0
665,324.0,True,27,1.0,0.0,7,317.0
666,325.0,True,27,0.0,1.0,8,317.0
667,326.0,True,27,1.0,1.0,9,317.0
668,327.0,True,27,0.0,0.0,10,317.0
669,328.0,True,27,0.0,1.0,11,317.0
670,329.0,True,27,0.0,1.0,12,317.0
671,330.0,True,27,0.0,2.0,13,317.0
672,677.0,False,30,73.0,88.0,-14,691.0
673,678.0,False,30,25.0,39.0,-13,691.0
674,679.0,False,30,15.0,25.0,-12,691.0
675,680.0,False,30,112.0,187.0,-11,691.0
676,681.0,False,30,20.0,40.0,-10,691.0
677,682.0,False,30,40.0,74.0,-9,691.0
678,683.0,False,30,757.0,770.0,-8,691.0
679,684.0,False,30,527.0,652.0,-7,691.0
680,685.0,False,30,157.0,214.0,-6,691.0
681,686.0,False,30,31.0,45.0,-5,691.0
682,687.0,False,30,30.0,38.0,-4,691.0
683,688.0,False,30,42.0,52.0,-3,691.0
684,689.0,False,30,26.0,55.0,-2,691.0
685,690.0,False,30,1121.0,607.0,-1,691.0
686,691.0,True,30,290.0,196.0,0,691.0
687,692.0,True,30,38.0,51.0,1,691.0
688,693.0,True,30,24.0,48.0,2,691.0
689,694.0,True,30,35.0,46.0,3,691.0
690,695.0,True,30,17.0,33.0,4,691.0
691,696.0,True,30,195.0,133.0,5,691.0
692,697.0,True,30,53.0,65.0,6,691.0
693,698.0,True,30,18.0,42.0,7,691.0
694,699.0,True,30,8.0,39.0,8,691.0
695,700.0,True,30,31.0,63.0,9,691.0
696,701.0,True,30,53.0,96.0,10,691.0
697,702.0,True,30,27.0,65.0,11,691.0
698,703.0,True,30,36.0,63.0,12,691.0
699,704.0,True,30,22.0,46.0,13,691.0
700,608.0,False,31,87.0,491.0,-14,622.0
701,609.0,False,31,64.0,323.0,-13,622.0
702,610.0,False,31,175.0,661.0,-12,622.0
703,611.0,False,31,477.0,1864.0,-11,622.0
704,612.0,False,31,174.0,667.0,-10,622.0
705,613.0,False,31,60.0,219.0,-9,622.0
706,614.0,False,31,457.0,1802.0,-8,622.0
707,615.0,False,31,248.0,945.0,-7,622.0
708,616.0,False,31,141.0,672.0,-6,622.0
709,617.0,False,31,75.0,326.0,-5,622.0
710,618.0,False,31,214.0,695.0,-4,622.0
711,619.0,False,31,171.0,849.0,-3,622.0
712,620.0,False,31,199.0,1007.0,-2,622.0
713,621.0,False,31,291.0,2029.0,-1,622.0
714,622.0,True,31,143.0,907.0,0,622.0
715,623.0,True,31,82.0,670.0,1,622.0
716,624.0,True,31,179.0,1277.0,2,622.0
717,625.0,True,31,171.0,1123.0,3,622.0
718,626.0,True,31,491.0,2022.0,4,622.0
719,627.0,True,31,756.0,3738.0,5,622.0
720,628.0,True,31,167.0,1038.0,6,622.0
721,629.0,True,31,26.0,392.0,7,622.0
722,630.0,True,31,40.0,365.0,8,622.0
723,631.0,True,31,123.0,999.0,9,622.0
724,632.0,True,31,788.0,7613.0,10,622.0
725,633.0,True,31,280.0,3332.0,11,622.0
726,634.0,True,31,334.0,2861.0,12,622.0
727,635.0,True,31,208.0,3027.0,13,622.0
728,146.0,False,32,3.0,0.0,-14,160.0
729,147.0,False,32,1.0,2.0,-13,160.0
730,148.0,False,32,1.0,1.0,-12,160.0
731,149.0,False,32,2.0,0.0,-11,160.0
732,150.0,False,32,0.0,0.0,-10,160.0
733,151.0,False,32,0.0,1.0,-9,160.0
734,152.0,False,32,0.0,2.0,-8,160.0
735,153.0,False,32,0.0,5.0,-7,160.0
736,154.0,False,32,2.0,1.0,-6,160.0
737,155.0,False,32,2.0,2.0,-5,160.0
738,156.0,False,32,1.0,2.0,-4,160.0
739,157.0,False,32,1.0,0.0,-3,160.0
740,158.0,False,32,6.0,1.0,-2,160.0
741,159.0,False,32,1.0,1.0,-1,160.0
742,160.0,True,32,11.0,5.0,0,160.0
743,161.0,True,32,2.0,8.0,1,160.0
744,162.0,True,32,4.0,4.0,2,160.0
745,163.0,True,32,0.0,4.0,3,160.0
746,164.0,True,32,0.0,1.0,4,160.0
747,165.0,True,32,1.0,1.0,5,160.0
748,166.0,True,32,2.0,2.0,6,160.0
749,167.0,True,32,1.0,1.0,7,160.0
750,168.0,True,32,0.0,0.0,8,160.0
751,169.0,True,32,0.0,2.0,9,160.0
752,170.0,True,32,0.0,1.0,10,160.0
753,171.0,True,32,0.0,0.0,11,160.0
754,172.0,True,32,0.0,2.0,12,160.0
755,173.0,True,32,0.0,4.0,13,160.0
756,786.0,False,34,12.0,3.0,-14,800.0
757,787.0,False,34,24.0,9.0,-13,800.0
758,788.0,False,34,7.0,8.0,-12,800.0
759,789.0,False,34,3.0,6.0,-11,800.0
760,790.0,False,34,1.0,3.0,-10,800.0
761,791.0,False,34,0.0,4.0,-9,800.0
762,792.0,False,34,47.0,26.0,-8,800.0
763,793.0,False,34,37.0,17.0,-7,800.0
764,794.0,False,34,6.0,4.0,-6,800.0
765,795.0,False,34,5.0,8.0,-5,800.0
766,796.0,False,34,2.0,3.0,-4,800.0
767,797.0,False,34,8.0,8.0,-3,800.0
768,798.0,False,34,2.0,5.0,-2,800.0
769,799.0,False,34,2.0,5.0,-1,800.0
770,800.0,True,34,16.0,7.0,0,800.0
771,801.0,True,34,8.0,2.0,1,800.0
772,802.0,True,34,9.0,4.0,2,800.0
773,803.0,True,34,11.0,3.0,3,800.0
774,804.0,True,34,5.0,7.0,4,800.0
775,805.0,True,34,15.0,16.0,5,800.0
776,806.0,True,34,2.0,4.0,6,800.0
777,807.0,True,34,8.0,6.0,7,800.0
778,808.0,True,34,7.0,3.0,8,800.0
779,809.0,True,34,9.0,1.0,9,800.0
780,810.0,True,34,27.0,8.0,10,800.0
781,811.0,True,34,8.0,5.0,11,800.0
782,812.0,True,34,20.0,4.0,12,800.0
783,813.0,True,34,37.0,4.0,13,800.0
784,840.0,False,36,5.0,1.0,-14,854.0
785,841.0,False,36,2.0,0.0,-13,854.0
786,842.0,False,36,4.0,0.0,-12,854.0
787,843.0,False,36,0.0,0.0,-11,854.0
788,844.0,False,36,0.0,0.0,-10,854.0
789,845.0,False,36,0.0,1.0,-9,854.0
790,846.0,False,36,2.0,0.0,-8,854.0
791,847.0,False,36,4.0,2.0,-7,854.0
792,848.0,False,36,2.0,0.0,-6,854.0
793,849.0,False,36,0.0,0.0,-5,854.0
794,850.0,False,36,2.0,0.0,-4,854.0
795,851.0,False,36,5.0,1.0,-3,854.0
796,852.0,False,36,0.0,0.0,-2,854.0
797,853.0,False,36,8.0,1.0,-1,854.0
798,854.0,True,36,35.0,4.0,0,854.0
799,855.0,True,36,2.0,0.0,1,854.0
800,856.0,True,36,1.0,0.0,2,854.0
801,857.0,True,36,2.0,0.0,3,854.0
802,858.0,True,36,5.0,1.0,4,854.0
803,859.0,True,36,1.0,0.0,5,854.0
804,860.0,True,36,0.0,1.0,6,854.0
805,861.0,True,36,2.0,0.0,7,854.0
806,862.0,True,36,0.0,1.0,8,854.0
807,863.0,True,36,0.0,0.0,9,854.0
808,864.0,True,36,0.0,0.0,10,854.0
809,865.0,True,36,1.0,0.0,11,854.0
810,866.0,True,36,4.0,1.0,12,854.0
811,867.0,True,36,0.0,0.0,13,854.0
812,349.0,False,37,0.0,0.0,-14,363.0
813,350.0,False,37,3.0,1.0,-13,363.0
814,351.0,False,37,0.0,1.0,-12,363.0
815,352.0,False,37,1.0,1.0,-11,363.0
816,353.0,False,37,5.0,0.0,-10,363.0
817,354.0,False,37,8.0,4.0,-9,363.0
818,355.0,False,37,2.0,0.0,-8,363.0
819,356.0,False,37,5.0,0.0,-7,363.0
820,357.0,False,37,0.0,0.0,-6,363.0
821,358.0,False,37,5.0,0.0,-5,363.0
822,359.0,False,37,4.0,2.0,-4,363.0
823,360.0,False,37,0.0,1.0,-3,363.0
824,361.0,False,37,0.0,0.0,-2,363.0
825,362.0,False,37,0.0,0.0,-1,363.0
826,363.0,True,37,37.0,5.0,0,363.0
827,364.0,True,37,1.0,1.0,1,363.0
828,365.0,True,37,1.0,2.0,2,363.0
829,366.0,True,37,0.0,0.0,3,363.0
830,367.0,True,37,0.0,3.0,4,363.0
831,368.0,True,37,3.0,1.0,5,363.0
832,369.0,True,37,2.0,0.0,6,363.0
833,370.0,True,37,2.0,1.0,7,363.0
834,371.0,True,37,0.0,2.0,8,363.0
835,372.0,True,37,2.0,0.0,9,363.0
836,373.0,True,37,0.0,0.0,10,363.0
837,374.0,True,37,1.0,1.0,11,363.0
838,375.0,True,37,0.0,0.0,12,363.0
839,376.0,True,37,1.0,0.0,13,363.0
840,383.0,False,38,4.0,7.0,-14,397.0
841,384.0,False,38,1.0,4.0,-13,397.0
842,385.0,False,38,5.0,6.0,-12,397.0
843,386.0,False,38,1.0,3.0,-11,397.0
844,387.0,False,38,3.0,4.0,-10,397.0
845,388.0,False,38,10.0,6.0,-9,397.0
846,389.0,False,38,5.0,2.0,-8,397.0
847,390.0,False,38,0.0,2.0,-7,397.0
848,391.0,False,38,7.0,6.0,-6,397.0
849,392.0,False,38,2.0,2.0,-5,397.0
850,393.0,False,38,1.0,0.0,-4,397.0
851,394.0,False,38,1.0,2.0,-3,397.0
852,395.0,False,38,4.0,3.0,-2,397.0
853,396.0,False,38,3.0,3.0,-1,397.0
854,397.0,True,38,11.0,9.0,0,397.0
855,398.0,True,38,1.0,1.0,1,397.0
856,399.0,True,38,0.0,1.0,2,397.0
857,400.0,True,38,0.0,0.0,3,397.0
858,401.0,True,38,0.0,1.0,4,397.0
859,402.0,True,38,1.0,5.0,5,397.0
860,403.0,True,38,1.0,1.0,6,397.0
861,404.0,True,38,0.0,5.0,7,397.0
862,405.0,True,38,1.0,1.0,8,397.0
863,406.0,True,38,2.0,1.0,9,397.0
864,407.0,True,38,1.0,1.0,10,397.0
865,408.0,True,38,3.0,3.0,11,397.0
866,409.0,True,38,1.0,1.0,12,397.0
867,410.0,True,38,11.0,4.0,13,397.0
868,646.0,False,39,1.0,7.0,-14,660.0
869,647.0,False,39,2.0,7.0,-13,660.0
870,648.0,False,39,3.0,11.0,-12,660.0
871,649.0,False,39,62.0,61.0,-11,660.0
872,650.0,False,39,1064.0,537.0,-10,660.0
873,651.0,False,39,129.0,66.0,-9,660.0
874,652.0,False,39,22.0,19.0,-8,660.0
875,653.0,False,39,16.0,13.0,-7,660.0
876,654.0,False,39,10.0,12.0,-6,660.0
877,655.0,False,39,7.0,6.0,-5,660.0
878,656.0,False,39,13.0,5.0,-4,660.0
879,657.0,False,39,39.0,34.0,-3,660.0
880,658.0,False,39,6.0,4.0,-2,660.0
881,659.0,False,39,7.0,10.0,-1,660.0
882,660.0,True,39,23.0,16.0,0,660.0
883,661.0,True,39,5.0,7.0,1,660.0
884,662.0,True,39,6.0,5.0,2,660.0
885,663.0,True,39,11.0,9.0,3,660.0
886,664.0,True,39,1.0,5.0,4,660.0
887,665.0,True,39,43.0,74.0,5,660.0
888,666.0,True,39,26.0,29.0,6,660.0
889,667.0,True,39,34.0,13.0,7,660.0
890,668.0,True,39,13.0,15.0,8,660.0
891,669.0,True,39,16.0,11.0,9,660.0
892,670.0,True,39,3.0,6.0,10,660.0
893,671.0,True,39,3.0,5.0,11,660.0
894,672.0,True,39,12.0,10.0,12,660.0
895,673.0,True,39,2.0,9.0,13,660.0
896,530.0,False,40,0.0,0.0,-14,544.0
897,531.0,False,40,0.0,1.0,-13,544.0
898,532.0,False,40,0.0,1.0,-12,544.0
899,533.0,False,40,1.0,1.0,-11,544.0
900,534.0,False,40,0.0,0.0,-10,544.0
901,535.0,False,40,0.0,1.0,-9,544.0
902,536.0,False,40,1.0,0.0,-8,544.0
903,537.0,False,40,0.0,0.0,-7,544.0
904,538.0,False,40,1.0,1.0,-6,544.0
905,539.0,False,40,0.0,2.0,-5,544.0
906,540.0,False,40,1.0,2.0,-4,544.0
907,541.0,False,40,0.0,1.0,-3,544.0
908,542.0,False,40,0.0,0.0,-2,544.0
909,543.0,False,40,0.0,3.0,-1,544.0
910,544.0,True,40,15.0,15.0,0,544.0
911,545.0,True,40,1.0,5.0,1,544.0
912,546.0,True,40,0.0,0.0,2,544.0
913,547.0,True,40,1.0,0.0,3,544.0
914,548.0,True,40,0.0,0.0,4,544.0
915,549.0,True,40,0.0,2.0,5,544.0
916,550.0,True,40,0.0,0.0,6,544.0
917,551.0,True,40,0.0,0.0,7,544.0
918,552.0,True,40,0.0,1.0,8,544.0
919,553.0,True,40,0.0,1.0,9,544.0
920,554.0,True,40,0.0,0.0,10,544.0
921,555.0,True,40,0.0,0.0,11,544.0
922,556.0,True,40,1.0,0.0,12,544.0
923,557.0,True,40,0.0,0.0,13,544.0
924,555.0,False,41,2.0,26.0,-14,569.0
925,556.0,False,41,6.0,34.0,-13,569.0
926,557.0,False,41,13.0,44.0,-12,569.0
927,558.0,False,41,39.0,124.0,-11,569.0
928,559.0,False,41,50.0,235.0,-10,569.0
929,560.0,False,41,95.0,236.0,-9,569.0
930,561.0,False,41,128.0,315.0,-8,569.0
931,562.0,False,41,152.0,377.0,-7,569.0
932,563.0,False,41,231.0,728.0,-6,569.0
933,564.0,False,41,404.0,1216.0,-5,569.0
934,565.0,False,41,318.0,1823.0,-4,569.0
935,566.0,False,41,2589.0,8718.0,-3,569.0
936,567.0,False,41,2997.0,11536.0,-2,569.0
937,568.0,False,41,977.0,7132.0,-1,569.0
938,569.0,True,41,2209.0,9894.0,0,569.0
939,570.0,True,41,1063.0,6209.0,1,569.0
940,571.0,True,41,484.0,3696.0,2,569.0
941,572.0,True,41,448.0,3739.0,3,569.0
942,573.0,True,41,226.0,2636.0,4,569.0
943,574.0,True,41,203.0,2192.0,5,569.0
944,575.0,True,41,246.0,2193.0,6,569.0
945,576.0,True,41,486.0,2521.0,7,569.0
946,577.0,True,41,191.0,1625.0,8,569.0
947,578.0,True,41,221.0,2261.0,9,569.0
948,579.0,True,41,435.0,2765.0,10,569.0
949,580.0,True,41,86.0,1024.0,11,569.0
950,581.0,True,41,114.0,1372.0,12,569.0
951,582.0,True,41,143.0,1025.0,13,569.0
952,219.0,False,42,2.0,9.0,-14,233.0
953,220.0,False,42,9.0,10.0,-13,233.0
954,221.0,False,42,8.0,13.0,-12,233.0
955,222.0,False,42,0.0,3.0,-11,233.0
956,223.0,False,42,3.0,2.0,-10,233.0
957,224.0,False,42,3.0,4.0,-9,233.0
958,225.0,False,42,4.0,6.0,-8,233.0
959,226.0,False,42,3.0,2.0,-7,233.0
960,227.0,False,42,2.0,6.0,-6,233.0
961,228.0,False,42,0.0,1.0,-5,233.0
962,229.0,False,42,4.0,6.0,-4,233.0
963,230.0,False,42,0.0,2.0,-3,233.0
964,231.0,False,42,13.0,7.0,-2,233.0
965,232.0,False,42,6.0,16.0,-1,233.0
966,233.0,True,42,17.0,16.0,0,233.0
967,234.0,True,42,5.0,17.0,1,233.0
968,235.0,True,42,2.0,4.0,2,233.0
969,236.0,True,42,6.0,5.0,3,233.0
970,237.0,True,42,1.0,13.0,4,233.0
971,238.0,True,42,9.0,16.0,5,233.0
972,239.0,True,42,3.0,8.0,6,233.0
973,240.0,True,42,9.0,15.0,7,233.0
974,241.0,True,42,1.0,7.0,8,233.0
975,242.0,True,42,6.0,13.0,9,233.0
976,243.0,True,42,5.0,8.0,10,233.0
977,244.0,True,42,2.0,11.0,11,233.0
978,245.0,True,42,2.0,10.0,12,233.0
979,246.0,True,42,6.0,14.0,13,233.0
980,648.0,False,43,113.0,74.0,-14,662.0
981,649.0,False,43,88.0,76.0,-13,662.0
982,650.0,False,43,177.0,183.0,-12,662.0
983,651.0,False,43,171.0,91.0,-11,662.0
984,652.0,False,43,327.0,203.0,-10,662.0
985,653.0,False,43,119.0,55.0,-9,662.0
986,654.0,False,43,100.0,63.0,-8,662.0
987,655.0,False,43,97.0,76.0,-7,662.0
988,656.0,False,43,113.0,56.0,-6,662.0
989,657.0,False,43,53.0,58.0,-5,662.0
990,658.0,False,43,92.0,41.0,-4,662.0
991,659.0,False,43,62.0,111.0,-3,662.0
992,660.0,False,43,235.0,71.0,-2,662.0
993,661.0,False,43,239.0,68.0,-1,662.0
994,662.0,True,43,439.0,97.0,0,662.0
995,663.0,True,43,90.0,67.0,1,662.0
996,664.0,True,43,154.0,60.0,2,662.0
997,665.0,True,43,484.0,260.0,3,662.0
998,666.0,True,43,47.0,44.0,4,662.0
999,667.0,True,43,119.0,70.0,5,662.0
1000,668.0,True,43,108.0,65.0,6,662.0
1001,669.0,True,43,64.0,42.0,7,662.0
1002,670.0,True,43,90.0,74.0,8,662.0
1003,671.0,True,43,35.0,57.0,9,662.0
1004,672.0,True,43,78.0,62.0,10,662.0
1005,673.0,True,43,45.0,81.0,11,662.0
1006,674.0,True,43,79.0,69.0,12,662.0
1007,675.0,True,43,71.0,52.0,13,662.0
1008,208.0,False,44,14.0,10.0,-14,222.0
1009,209.0,False,44,3.0,5.0,-13,222.0
1010,210.0,False,44,10.0,4.0,-12,222.0
1011,211.0,False,44,5.0,7.0,-11,222.0
1012,212.0,False,44,1.0,8.0,-10,222.0
1013,213.0,False,44,3.0,4.0,-9,222.0
1014,214.0,False,44,6.0,7.0,-8,222.0
1015,215.0,False,44,4.0,3.0,-7,222.0
1016,216.0,False,44,2.0,2.0,-6,222.0
1017,217.0,False,44,3.0,2.0,-5,222.0
1018,218.0,False,44,4.0,9.0,-4,222.0
1019,219.0,False,44,5.0,9.0,-3,222.0
1020,220.0,False,44,8.0,9.0,-2,222.0
1021,221.0,False,44,10.0,4.0,-1,222.0
1022,222.0,True,44,31.0,25.0,0,222.0
1023,223.0,True,44,5.0,15.0,1,222.0
1024,224.0,True,44,5.0,15.0,2,222.0
1025,225.0,True,44,2.0,7.0,3,222.0
1026,226.0,True,44,0.0,5.0,4,222.0
1027,227.0,True,44,2.0,12.0,5,222.0
1028,228.0,True,44,2.0,2.0,6,222.0
1029,229.0,True,44,5.0,7.0,7,222.0
1030,230.0,True,44,11.0,10.0,8,222.0
1031,231.0,True,44,8.0,7.0,9,222.0
1032,232.0,True,44,0.0,3.0,10,222.0
1033,233.0,True,44,0.0,7.0,11,222.0
1034,234.0,True,44,3.0,4.0,12,222.0
1035,235.0,True,44,5.0,4.0,13,222.0
1036,650.0,False,45,6.0,3.0,-14,664.0
1037,651.0,False,45,0.0,1.0,-13,664.0
1038,652.0,False,45,0.0,0.0,-12,664.0
1039,653.0,False,45,0.0,0.0,-11,664.0
1040,654.0,False,45,1.0,0.0,-10,664.0
1041,655.0,False,45,1.0,1.0,-9,664.0
1042,656.0,False,45,3.0,2.0,-8,664.0
1043,657.0,False,45,3.0,2.0,-7,664.0
1044,658.0,False,45,4.0,2.0,-6,664.0
1045,659.0,False,45,4.0,1.0,-5,664.0
1046,660.0,False,45,12.0,0.0,-4,664.0
1047,661.0,False,45,3.0,2.0,-3,664.0
1048,662.0,False,45,3.0,0.0,-2,664.0
1049,663.0,False,45,5.0,2.0,-1,664.0
1050,664.0,True,45,16.0,2.0,0,664.0
1051,665.0,True,45,3.0,4.0,1,664.0
1052,666.0,True,45,1.0,1.0,2,664.0
1053,667.0,True,45,1.0,2.0,3,664.0
1054,668.0,True,45,0.0,0.0,4,664.0
1055,669.0,True,45,0.0,0.0,5,664.0
1056,670.0,True,45,1.0,1.0,6,664.0
1057,671.0,True,45,1.0,1.0,7,664.0
1058,672.0,True,45,1.0,2.0,8,664.0
1059,673.0,True,45,2.0,3.0,9,664.0
1060,674.0,True,45,1.0,2.0,10,664.0
1061,675.0,True,45,1.0,1.0,11,664.0
1062,676.0,True,45,2.0,2.0,12,664.0
1063,677.0,True,45,0.0,0.0,13,664.0
1064,709.0,False,46,90.0,556.0,-14,723.0
1065,710.0,False,46,57.0,436.0,-13,723.0
1066,711.0,False,46,80.0,722.0,-12,723.0
1067,712.0,False,46,100.0,546.0,-11,723.0
1068,713.0,False,46,86.0,556.0,-10,723.0
1069,714.0,False,46,155.0,723.0,-9,723.0
1070,715.0,False,46,81.0,402.0,-8,723.0
1071,716.0,False,46,291.0,783.0,-7,723.0
1072,717.0,False,46,635.0,1320.0,-6,723.0
1073,718.0,False,46,91.0,427.0,-5,723.0
1074,719.0,False,46,52.0,336.0,-4,723.0
1075,720.0,False,46,507.0,1849.0,-3,723.0
1076,721.0,False,46,555.0,2306.0,-2,723.0
1077,722.0,False,46,481.0,1090.0,-1,723.0
1078,723.0,True,46,469.0,806.0,0,723.0
1079,724.0,True,46,1223.0,2818.0,1,723.0
1080,725.0,True,46,118.0,641.0,2,723.0
1081,726.0,True,46,48.0,326.0,3,723.0
1082,727.0,True,46,486.0,1888.0,4,723.0
1083,728.0,True,46,475.0,1968.0,5,723.0
1084,729.0,True,46,90.0,556.0,6,723.0
1085,730.0,True,46,33.0,343.0,7,723.0
1086,731.0,True,46,51.0,323.0,8,723.0
1087,732.0,True,46,178.0,909.0,9,723.0
1088,733.0,True,46,92.0,614.0,10,723.0
1089,734.0,True,46,40.0,328.0,11,723.0
1090,735.0,True,46,200.0,561.0,12,723.0
1091,736.0,True,46,238.0,743.0,13,723.0
1092,773.0,False,47,3.0,1.0,-14,787.0
1093,774.0,False,47,5.0,2.0,-13,787.0
1094,775.0,False,47,22.0,9.0,-12,787.0
1095,776.0,False,47,6.0,1.0,-11,787.0
1096,777.0,False,47,1.0,1.0,-10,787.0
1097,778.0,False,47,0.0,2.0,-9,787.0
1098,779.0,False,47,1.0,0.0,-8,787.0
1099,780.0,False,47,1.0,2.0,-7,787.0
1100,781.0,False,47,5.0,2.0,-6,787.0
1101,782.0,False,47,1.0,2.0,-5,787.0
1102,783.0,False,47,3.0,2.0,-4,787.0
1103,784.0,False,47,0.0,1.0,-3,787.0
1104,785.0,False,47,2.0,0.0,-2,787.0
1105,786.0,False,47,68.0,27.0,-1,787.0
1106,787.0,True,47,42.0,17.0,0,787.0
1107,788.0,True,47,4.0,3.0,1,787.0
1108,789.0,True,47,20.0,18.0,2,787.0
1109,790.0,True,47,1.0,1.0,3,787.0
1110,791.0,True,47,3.0,3.0,4,787.0
1111,792.0,True,47,3.0,0.0,5,787.0
1112,793.0,True,47,0.0,1.0,6,787.0
1113,794.0,True,47,0.0,4.0,7,787.0
1114,795.0,True,47,0.0,0.0,8,787.0
1115,796.0,True,47,8.0,6.0,9,787.0
1116,797.0,True,47,1.0,2.0,10,787.0
1117,798.0,True,47,0.0,1.0,11,787.0
1118,799.0,True,47,0.0,1.0,12,787.0
1119,800.0,True,47,1.0,1.0,13,787.0
1120,679.0,False,48,4.0,6.0,-14,693.0
1121,680.0,False,48,2.0,5.0,-13,693.0
1122,681.0,False,48,4.0,3.0,-12,693.0
1123,682.0,False,48,4.0,0.0,-11,693.0
1124,683.0,False,48,4.0,3.0,-10,693.0
1125,684.0,False,48,13.0,8.0,-9,693.0
1126,685.0,False,48,1.0,0.0,-8,693.0
1127,686.0,False,48,15.0,10.0,-7,693.0
1128,687.0,False,48,3.0,4.0,-6,693.0
