,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
410,838,770.0,0,1592,1.2024929396485972e-05,1.2833873211599767e-06,0
411,836,768.0,0,1592,1.8896317623049383e-05,3.422366189759938e-06,0
412,830,762.0,0,1592,1.8896317623049383e-05,4.2779577371999225e-06,0
413,832,764.0,0,1592,5.840679992578901e-05,3.422366189759938e-06,0
414,823,755.0,0,1592,6.871388226563413e-06,2.994570416039946e-06,0
415,826,758.0,0,1592,8.589235283204266e-06,2.994570416039946e-06,0
416,827,759.0,0,1592,1.546062350976768e-05,1.711183094879969e-06,0
417,833,765.0,0,1592,1.546062350976768e-05,5.561345058359899e-06,0
418,815,747.0,0,1592,4.466402347266218e-05,4.705753510919915e-06,0
419,839,771.0,0,1592,5.153541169922559e-06,2.1389788685999612e-06,0
420,843,747.0,0,1593,1.7178470566408532e-06,0.0,0
421,853,757.0,0,1593,1.7178470566408532e-06,0.0,0
422,849,753.0,0,1593,1.0307082339845118e-05,8.555915474399845e-07,0
423,844,748.0,0,1593,1.7178470566408532e-06,0.0,0
424,861,765.0,0,1593,1.7178470566408532e-06,0.0,0
425,852,756.0,0,1593,1.7178470566408532e-06,0.0,0
426,847,751.0,0,1593,3.4356941132817063e-06,4.2779577371999227e-07,0
427,846,750.0,0,1593,1.7178470566408532e-06,0.0,0
428,863,767.0,0,1593,0.0,4.2779577371999227e-07,0
429,850,754.0,0,1593,0.0,4.2779577371999227e-07,0
430,858,762.0,0,1593,0.0,4.2779577371999227e-07,0
431,857,761.0,0,1593,0.0,4.2779577371999227e-07,0
432,842,746.0,0,1593,5.153541169922559e-06,0.0,0
433,855,759.0,0,1593,0.0,0.0,0
434,879,755.0,0,1594,3.4356941132817063e-06,0.0,0
435,875,751.0,0,1594,1.7178470566408532e-06,0.0,0
436,883,759.0,0,1594,0.0,0.0,0
437,884,760.0,0,1594,0.0,1.711183094879969e-06,0
438,874,750.0,0,1594,3.4356941132817063e-06,4.2779577371999227e-07,0
439,877,753.0,0,1594,3.4356941132817063e-06,4.2779577371999227e-07,0
440,878,754.0,0,1594,6.871388226563413e-06,4.2779577371999227e-07,0
441,889,765.0,0,1594,1.7178470566408532e-06,0.0,0
442,888,764.0,0,1594,0.0,4.2779577371999227e-07,0
443,881,757.0,0,1594,1.7178470566408532e-06,4.2779577371999227e-07,0
444,873,749.0,0,1594,0.0,0.0,0
445,869,745.0,0,1594,0.0,8.555915474399845e-07,0
446,871,747.0,0,1594,3.4356941132817063e-06,0.0,0
447,882,758.0,0,1594,0.0,4.2779577371999227e-07,0
448,898,741.0,0,1595,8.589235283204266e-06,4.2779577371999227e-07,0
449,902,745.0,0,1595,1.0307082339845118e-05,1.711183094879969e-06,0
450,922,765.0,0,1595,1.3742776453126824e-05,1.2833873211599767e-06,0
451,917,760.0,0,1595,6.871388226563413e-06,1.711183094879969e-06,0
452,916,759.0,0,1595,1.0307082339845118e-05,1.2833873211599767e-06,0
453,897,740.0,0,1595,1.7178470566408532e-06,4.2779577371999227e-07,0
454,915,758.0,0,1595,1.2024929396485972e-05,1.2833873211599767e-06,0
455,899,742.0,0,1595,2.0614164679690236e-05,8.555915474399845e-07,0
456,918,761.0,0,1595,8.589235283204266e-06,2.5667746423199534e-06,0
457,909,752.0,0,1595,8.589235283204266e-06,4.2779577371999227e-07,0
458,912,755.0,0,1595,1.7178470566408532e-06,2.1389788685999612e-06,0
459,923,766.0,0,1595,5.153541169922559e-06,1.711183094879969e-06,0
460,920,763.0,0,1595,1.2024929396485972e-05,1.2833873211599767e-06,0
461,913,756.0,0,1595,5.153541169922559e-06,8.555915474399845e-07,0
462,933,748.0,0,1596,1.7178470566408532e-06,0.0,0
463,927,742.0,0,1596,6.871388226563413e-06,0.0,0
464,951,766.0,0,1596,1.7178470566408532e-06,4.2779577371999227e-07,0
465,947,762.0,0,1596,0.0,4.2779577371999227e-07,0
466,941,756.0,0,1596,1.7178470566408532e-06,0.0,0
467,925,740.0,0,1596,5.153541169922559e-06,4.2779577371999227e-07,0
468,945,760.0,0,1596,0.0,0.0,0
469,937,752.0,0,1596,5.153541169922559e-06,0.0,0
470,948,763.0,0,1596,1.7178470566408532e-06,0.0,0
471,931,746.0,0,1596,0.0,0.0,0
472,950,765.0,0,1596,1.7178470566408532e-06,0.0,0
473,935,750.0,0,1596,1.7178470566408532e-06,0.0,0
474,924,739.0,0,1596,1.3742776453126824e-05,0.0,0
475,928,743.0,0,1596,1.2024929396485972e-05,4.2779577371999227e-07,0
476,966,753.0,0,1597,5.153541169922559e-06,8.555915474399845e-07,0
477,979,766.0,0,1597,0.0,4.2779577371999227e-07,0
478,954,741.0,0,1597,3.4356941132817063e-06,0.0,0
479,969,756.0,0,1597,5.153541169922559e-06,8.555915474399845e-07,0
480,953,740.0,0,1597,5.153541169922559e-06,1.2833873211599767e-06,0
481,952,739.0,0,1597,3.4356941132817063e-06,0.0,0
482,968,755.0,0,1597,3.4356941132817063e-06,0.0,0
483,972,759.0,0,1597,0.0,4.2779577371999227e-07,0
484,957,744.0,0,1597,0.0,4.2779577371999227e-07,0
485,960,747.0,0,1597,3.4356941132817063e-06,0.0,0
486,976,763.0,0,1597,3.4356941132817063e-06,8.555915474399845e-07,0
487,955,742.0,0,1597,3.4356941132817063e-06,4.2779577371999227e-07,0
488,974,761.0,0,1597,5.153541169922559e-06,4.2779577371999227e-07,0
489,975,762.0,0,1597,1.7178470566408532e-06,1.2833873211599767e-06,0
490,983,720.0,0,1598,5.153541169922559e-06,8.555915474399845e-07,0
491,993,730.0,0,1598,0.0,0.0,0
492,987,724.0,0,1598,1.7178470566408532e-06,4.2779577371999227e-07,0
493,984,721.0,0,1598,3.4356941132817063e-06,1.2833873211599767e-06,0
494,1001,738.0,0,1598,1.0307082339845118e-05,3.850161963479931e-06,0
495,998,735.0,0,1598,0.0,2.994570416039946e-06,0
496,986,723.0,0,1598,6.871388226563413e-06,3.850161963479931e-06,0
497,1004,741.0,0,1598,1.7178470566408532e-06,8.555915474399845e-07,0
498,995,732.0,0,1598,5.153541169922559e-06,1.711183094879969e-06,0
499,989,726.0,0,1598,1.7178470566408532e-06,2.1389788685999612e-06,0
500,1000,737.0,0,1598,5.153541169922559e-06,9.839302795559822e-06,0
501,992,729.0,0,1598,1.7178470566408532e-06,8.555915474399845e-07,0
502,988,725.0,0,1598,1.546062350976768e-05,8.128119700679853e-06,0
503,980,717.0,0,1598,3.4356941132817063e-06,2.5667746423199534e-06,0
504,1028,737.0,0,1599,0.0,0.0,0
505,1026,735.0,0,1599,0.0,0.0,0
506,1019,728.0,0,1599,0.0,0.0,0
507,1011,720.0,0,1599,0.0,0.0,0
508,1013,722.0,0,1599,0.0,4.2779577371999227e-07,0
509,1025,734.0,0,1599,0.0,0.0,0
510,1024,733.0,0,1599,0.0,0.0,0
511,1014,723.0,0,1599,0.0,0.0,0
512,1031,740.0,0,1599,0.0,0.0,0
513,1008,717.0,0,1599,1.7178470566408532e-06,0.0,0
514,1029,738.0,0,1599,0.0,0.0,0
515,1023,732.0,0,1599,1.7178470566408532e-06,0.0,0
516,1021,730.0,0,1599,1.7178470566408532e-06,0.0,0
517,1027,736.0,0,1599,1.7178470566408532e-06,0.0,0
518,1053,734.0,0,1600,3.4356941132817063e-06,4.2779577371999227e-07,0
519,1045,726.0,0,1600,8.07388116621201e-05,3.850161963479931e-06,0
520,1052,733.0,0,1600,1.7178470566408532e-06,8.555915474399845e-07,0
521,1040,721.0,0,1600,3.4356941132817063e-06,4.2779577371999227e-07,0
522,1050,731.0,0,1600,3.4356941132817063e-06,4.2779577371999227e-07,0
523,1049,730.0,0,1600,0.0,1.711183094879969e-06,0
524,1057,738.0,0,1600,5.153541169922559e-06,0.0,0
525,1055,736.0,0,1600,0.0,0.0,0
526,1037,718.0,0,1600,2.5767705849612797e-05,8.555915474399845e-07,0
527,1042,723.0,0,1600,6.356034109571157e-05,3.850161963479931e-06,0
528,1056,737.0,0,1600,5.153541169922559e-06,4.2779577371999227e-07,0
529,1036,717.0,0,1600,1.546062350976768e-05,4.2779577371999227e-07,0
530,1060,741.0,0,1600,1.7178470566408532e-06,4.2779577371999227e-07,0
531,1061,742.0,0,1600,3.4356941132817063e-06,0.0,0
532,1089,849.0,0,1601,0.0,4.2779577371999227e-07,0
533,1077,837.0,0,1601,0.0,8.555915474399845e-07,0
534,1075,835.0,0,1601,1.7178470566408532e-06,0.0,0
535,1090,850.0,0,1601,0.0,8.555915474399845e-07,0
536,1085,845.0,0,1601,1.7178470566408532e-06,4.2779577371999227e-07,0
537,1088,848.0,0,1601,0.0,0.0,0
538,1078,838.0,0,1601,1.2024929396485972e-05,8.555915474399845e-07,0
539,1071,831.0,0,1601,0.0,4.2779577371999227e-07,0
540,1068,828.0,0,1601,0.0,4.2779577371999227e-07,0
541,1079,839.0,0,1601,0.0,4.2779577371999227e-07,0
542,1067,827.0,0,1601,5.153541169922559e-06,1.2833873211599767e-06,0
543,1084,844.0,0,1601,0.0,0.0,0
544,1083,843.0,0,1601,0.0,0.0,0
545,1074,834.0,0,1601,0.0,4.2779577371999227e-07,0
546,1103,835.0,0,1602,0.0,4.2779577371999227e-07,0
547,1117,849.0,0,1602,0.0,0.0,0
548,1119,851.0,0,1602,6.871388226563413e-06,1.711183094879969e-06,0
549,1104,836.0,0,1602,1.7178470566408532e-06,4.2779577371999227e-07,0
550,1097,829.0,0,1602,3.4356941132817063e-06,0.0,0
551,1118,850.0,0,1602,1.7178470566408532e-06,4.2779577371999227e-07,0
552,1114,846.0,0,1602,0.0,4.2779577371999227e-07,0
553,1093,825.0,0,1602,0.0,4.2779577371999227e-07,0
554,1092,824.0,0,1602,0.0,0.0,0
555,1115,847.0,0,1602,0.0,8.555915474399845e-07,0
556,1096,828.0,0,1602,6.871388226563413e-06,8.555915474399845e-07,0
557,1099,831.0,0,1602,3.4356941132817063e-06,4.2779577371999227e-07,0
558,1113,845.0,0,1602,5.153541169922559e-06,1.2833873211599767e-06,0
559,1095,827.0,0,1602,6.871388226563413e-06,8.555915474399845e-07,0
560,1128,832.0,0,1603,2.9203399962894504e-05,2.1389788685999612e-06,0
561,1139,843.0,0,1603,3.4356941132817065e-05,2.1389788685999612e-06,0
562,1135,839.0,0,1603,1.0307082339845118e-05,3.422366189759938e-06,0
563,1123,827.0,0,1603,6.871388226563413e-06,8.555915474399845e-07,0
564,1130,834.0,0,1603,1.0307082339845118e-05,8.555915474399845e-07,0
565,1132,836.0,0,1603,0.000109942211625,1.2406077437879776e-05,0
566,1120,824.0,0,1603,3.092124701953536e-05,4.2779577371999227e-07,0
567,1126,830.0,0,1603,0.000109942211625,8.128119700679853e-06,0
568,1137,841.0,0,1603,2.4049858792971944e-05,2.994570416039946e-06,0
569,1136,840.0,0,1603,1.7178470566408533e-05,5.133549284639907e-06,0
570,1147,851.0,0,1603,1.546062350976768e-05,3.850161963479931e-06,0
571,1124,828.0,0,1603,1.0307082339845118e-05,4.2779577371999227e-07,0
572,1122,826.0,0,1603,1.0307082339845118e-05,1.711183094879969e-06,0
573,1133,837.0,0,1603,0.0003006232349121,1.7967422496239673e-05,0
574,1163,647.0,0,1604,0.0001494526939277,2.5239950649479543e-05,0
575,1165,649.0,0,1604,1.3742776453126824e-05,5.989140832079892e-06,0
576,1153,637.0,0,1604,0.0003263909407617,2.6951133744359514e-05,0
577,1174,658.0,0,1604,8.589235283204266e-06,2.5667746423199534e-06,0
578,1171,655.0,0,1604,2.233201173633109e-05,6.844732379519876e-06,0
579,1169,653.0,0,1604,0.0,1.711183094879969e-06,0
580,1158,642.0,0,1604,6.012464698242986e-05,1.2833873211599767e-05,0
581,1152,636.0,0,1604,8.245665871876095e-05,2.0534197138559627e-05,0
582,1156,640.0,0,1604,2.233201173633109e-05,9.41150702183983e-06,0
583,1167,651.0,0,1604,3.263909407617621e-05,5.561345058359899e-06,0
584,1162,646.0,0,1604,0.0001614776233242,5.5185654809879e-05,0
585,1160,644.0,0,1604,7.73031175488384e-05,1.4545056306479738e-05,0
586,1172,656.0,0,1604,0.0001374277645312,2.7378929518079505e-05,0
587,1154,638.0,0,1604,0.0002593949055527,4.7913126656639136e-05,0
588,1195,651.0,0,1605,5.153541169922559e-06,0.0,0
589,1176,632.0,0,1605,6.871388226563413e-06,4.2779577371999227e-07,0
590,1184,640.0,0,1605,0.0,0.0,0
591,1202,658.0,0,1605,0.0,0.0,0
592,1190,646.0,0,1605,1.7178470566408533e-05,8.555915474399845e-07,0
593,1181,637.0,0,1605,3.4356941132817063e-06,4.2779577371999227e-07,0
594,1203,659.0,0,1605,1.7178470566408532e-06,4.2779577371999227e-07,0
595,1200,656.0,0,1605,3.4356941132817063e-06,1.2833873211599767e-06,0
596,1179,635.0,0,1605,1.7178470566408532e-06,0.0,0
597,1194,650.0,0,1605,5.153541169922559e-06,0.0,0
598,1187,643.0,0,1605,5.153541169922559e-06,4.2779577371999227e-07,0
599,1186,642.0,0,1605,3.4356941132817063e-06,4.2779577371999227e-07,0
600,1177,633.0,0,1605,6.871388226563413e-06,2.1389788685999612e-06,0
601,1201,657.0,0,1605,1.7178470566408532e-06,4.2779577371999227e-07,0
602,1221,649.0,0,1606,0.0,0.0,0
603,1208,636.0,0,1606,0.0,0.0,0
604,1204,632.0,0,1606,0.0,0.0,0
605,1205,633.0,0,1606,0.0,0.0,0
606,1215,643.0,0,1606,0.0,0.0,0
607,1227,655.0,0,1606,0.0,0.0,0
608,1207,635.0,0,1606,0.0,0.0,0
609,1226,654.0,0,1606,0.0,0.0,0
610,1224,652.0,0,1606,0.0,4.2779577371999227e-07,0
611,1228,656.0,0,1606,0.0,0.0,0
612,1225,653.0,0,1606,0.0,4.2779577371999227e-07,0
613,1229,657.0,0,1606,0.0,0.0,0
614,1216,644.0,0,1606,0.0,0.0,0
615,1217,645.0,0,1606,0.0,0.0,0
616,1236,623.0,0,1607,7.73031175488384e-05,1.9678605591119644e-05,0
617,1239,626.0,0,1607,0.0010873971868536,0.0001407448095538,0
618,1249,636.0,0,1607,0.0005823501522012,7.614764772215862e-05,0
619,1257,644.0,0,1607,9.448158811524692e-05,3.978500695595928e-05,0
620,1243,630.0,0,1607,0.0007369563872989,0.0001758240629989,0
621,1255,642.0,0,1607,0.000128838529248,3.8501619634799304e-05,0
622,1234,621.0,0,1607,9.276374105860607e-05,2.3956563328319568e-05,0
623,1232,619.0,0,1607,0.0001219671410215,1.839521826995967e-05,0
624,1240,627.0,0,1607,0.0002542413643828,3.807382386107931e-05,0
625,1256,643.0,0,1607,7.558527049219754e-05,3.5079253445039363e-05,0
626,1252,639.0,0,1607,7.386742343555668e-05,2.994570416039946e-05,0
627,1235,622.0,0,1607,9.619943517188776e-05,1.7967422496239673e-05,0
628,1254,641.0,0,1607,0.0001477348468711,5.860802099963894e-05,0
629,1241,628.0,0,1607,0.0002508056702695,3.8501619634799304e-05,0
630,1287,646.0,0,1608,0.0001580419292109,2.1389788685999618e-05,0
631,1286,645.0,0,1608,0.0001219671410215,3.5079253445039363e-05,0
632,1270,629.0,0,1608,5.49711058125073e-05,9.41150702183983e-06,0
633,1263,622.0,0,1608,7.214957637891583e-05,1.9678605591119644e-05,0
634,1277,636.0,0,1608,7.73031175488384e-05,2.5239950649479543e-05,0
635,1260,619.0,0,1608,0.0001614776233242,2.481215487575955e-05,0
636,1276,635.0,0,1608,8.761019988868351e-05,2.7378929518079505e-05,0
637,1265,624.0,0,1608,0.0010788079515704,0.0001005320068241,0
638,1268,627.0,0,1608,4.638187052930304e-05,5.561345058359899e-06,0
639,1279,638.0,0,1608,4.809971758594389e-05,1.9250809817399652e-05,0
640,1266,625.0,0,1608,0.0002404985879297,3.422366189759938e-05,0
641,1271,630.0,0,1608,0.0012883852924806,0.0001488729292545,0
642,1278,637.0,0,1608,2.9203399962894504e-05,1.9678605591119644e-05,0
643,1261,620.0,0,1608,0.0018587105152854,0.0002310097178087,0
644,1310,641.0,0,1609,3.263909407617621e-05,6.844732379519876e-06,0
645,1312,643.0,0,1609,3.263909407617621e-05,4.2779577371999225e-06,0
646,1300,631.0,0,1609,8.932804694532436e-05,2.6095542196919527e-05,0
647,1296,627.0,0,1609,2.233201173633109e-05,8.555915474399845e-07,0
648,1299,630.0,0,1609,1.2024929396485972e-05,2.994570416039946e-06,0
649,1302,633.0,0,1609,6.699603520899327e-05,8.983711248119837e-06,0
650,1289,620.0,0,1609,2.748555290625365e-05,1.2833873211599767e-06,0
651,1293,624.0,0,1609,2.233201173633109e-05,3.422366189759938e-06,0
652,1292,623.0,0,1609,1.546062350976768e-05,2.1389788685999612e-06,0
653,1309,640.0,0,1609,4.122832935938047e-05,9.41150702183983e-06,0
654,1288,619.0,0,1609,1.3742776453126824e-05,1.711183094879969e-06,0
655,1304,635.0,0,1609,3.092124701953536e-05,3.850161963479931e-06,0
656,1290,621.0,0,1609,2.0614164679690236e-05,3.422366189759938e-06,0
657,1314,645.0,0,1609,0.0006424747991836,0.0001475895419333,0
658,1329,600.0,0,1610,2.4049858792971944e-05,4.705753510919915e-06,0
659,1324,595.0,0,1610,1.7178470566408532e-06,8.555915474399845e-07,0
660,1325,596.0,0,1610,3.4356941132817063e-06,4.2779577371999227e-07,0
661,1318,589.0,0,1610,0.0,2.1389788685999612e-06,0
662,1335,606.0,0,1610,6.871388226563413e-06,8.555915474399845e-07,0
663,1334,605.0,0,1610,3.4356941132817063e-06,8.555915474399845e-07,0
664,1317,588.0,0,1610,6.871388226563413e-06,2.1389788685999612e-06,0
665,1336,607.0,0,1610,5.153541169922559e-06,1.711183094879969e-06,0
666,1331,602.0,0,1610,0.0,1.711183094879969e-06,0
667,1319,590.0,0,1610,1.7178470566408532e-06,2.1389788685999612e-06,0
668,1340,611.0,0,1610,1.7178470566408532e-06,4.2779577371999227e-07,0
669,1341,612.0,0,1610,3.4356941132817063e-06,1.2833873211599767e-06,0
670,1316,587.0,0,1610,0.0,2.1389788685999612e-06,0
671,1322,593.0,0,1610,3.4356941132817063e-06,0.0,0
672,1370,613.0,0,1611,2.9203399962894504e-05,8.555915474399845e-06,0
673,1352,595.0,0,1611,1.0307082339845118e-05,2.994570416039946e-06,0
674,1366,609.0,0,1611,6.871388226563413e-06,2.994570416039946e-06,0
675,1353,596.0,0,1611,1.0307082339845118e-05,2.994570416039946e-06,0
676,1369,612.0,0,1611,2.748555290625365e-05,5.561345058359899e-06,0
677,1365,608.0,0,1611,2.5767705849612797e-05,5.561345058359899e-06,0
678,1360,603.0,0,1611,6.871388226563413e-06,2.994570416039946e-06,0
679,1356,599.0,0,1611,3.263909407617621e-05,6.416936605799884e-06,0
680,1357,600.0,0,1611,2.233201173633109e-05,8.555915474399845e-06,0
681,1350,593.0,0,1611,6.871388226563413e-06,2.994570416039946e-06,0
682,1363,606.0,0,1611,8.589235283204266e-06,4.705753510919915e-06,0
683,1348,591.0,0,1611,1.546062350976768e-05,3.422366189759938e-06,0
684,1346,589.0,0,1611,1.0307082339845118e-05,3.850161963479931e-06,0
685,1351,594.0,0,1611,2.233201173633109e-05,9.839302795559822e-06,0
686,1390,605.0,0,1612,1.3742776453126824e-05,4.705753510919915e-06,0
687,1386,601.0,0,1612,1.8896317623049383e-05,7.272528153239869e-06,0
688,1378,593.0,0,1612,3.779263524609877e-05,1.7539626722519682e-05,0
689,1380,595.0,0,1612,3.951048230273962e-05,1.4545056306479738e-05,0
690,1394,609.0,0,1612,4.122832935938047e-05,1.9678605591119644e-05,0
691,1389,604.0,0,1612,8.589235283204266e-06,6.416936605799884e-06,0
692,1398,613.0,0,1612,4.122832935938047e-05,2.267317600715959e-05,0
693,1392,607.0,0,1612,1.0307082339845118e-05,3.850161963479931e-06,0
694,1381,596.0,0,1612,3.263909407617621e-05,1.3689464759039753e-05,0
695,1375,590.0,0,1612,4.638187052930304e-05,3.721823231363933e-05,0
696,1384,599.0,0,1612,4.122832935938047e-05,1.0267098569279814e-05,0
697,1372,587.0,0,1612,4.122832935938047e-05,2.22453802334396e-05,0
698,1373,588.0,0,1612,7.386742343555668e-05,1.9678605591119644e-05,0
699,1388,603.0,0,1612,5.153541169922559e-06,4.2779577371999225e-06,0
700,1427,605.0,0,1613,7.386742343555668e-05,1.711183094879969e-05,0
701,1410,588.0,0,1613,0.0006287320227305,0.0001116546969409,0
702,1402,580.0,0,1613,0.0004260260700469,5.646904213103898e-05,0
703,1422,600.0,0,1613,5.49711058125073e-05,2.994570416039946e-05,0
704,1421,599.0,0,1613,0.0001357099174746,3.935721118223929e-05,0
705,1409,587.0,0,1613,0.0006373212580137,7.871442236447858e-05,0
706,1411,589.0,0,1613,0.0005909393874844,6.416936605799884e-05,0
707,1413,591.0,0,1613,0.0001631954703808,3.5079253445039363e-05,0
708,1407,585.0,0,1613,0.0002748555290625,7.358087307983867e-05,0
709,1401,579.0,0,1613,0.0003470051054414,4.40629646931592e-05,0
710,1403,581.0,0,1613,0.0009740192811153,0.0001972138516849,0
711,1400,578.0,0,1613,0.0003246730937051,5.390226748871903e-05,0
712,1418,596.0,0,1613,0.0001202492939648,3.037349993411945e-05,0
713,1406,584.0,0,1613,0.0003332623289883,5.646904213103898e-05,0
714,1455,605.0,0,1614,0.0001838096350605,8.34201758753985e-05,0
715,1441,591.0,0,1614,0.0005668895286914,8.684254206515843e-05,0
716,1453,603.0,0,1614,0.0008572056812637,0.0002643777881589,0
717,1431,581.0,0,1614,0.0013605348688595,0.0001959304643637,0
718,1433,583.0,0,1614,0.0015512158921466,0.0002759282740493,0
719,1442,592.0,0,1614,0.0016130583861857,0.0002827730064289,0
720,1435,585.0,0,1614,0.0019153994681545,0.0002921845134507,0
721,1445,595.0,0,1614,0.0005050470346524,0.0001394614222327,0
722,1432,582.0,0,1614,0.0034717689014711,0.000719552491397,0
723,1454,604.0,0,1614,0.0002800090702324,0.0001835243869258,0
724,1430,580.0,0,1614,0.0014618878452013,0.000187802344663,0
725,1443,593.0,0,1614,0.0011904680102521,0.0002087643375753,0
726,1437,587.0,0,1614,0.0008589235283204,0.0001232051828313,0
727,1451,601.0,0,1614,0.0008348736695274,0.0001826687953784,0
728,1476,598.0,0,1615,5.1535411699225594e-05,1.3689464759039753e-05,0
729,1483,605.0,0,1615,1.3742776453126824e-05,1.711183094879969e-06,0
730,1481,603.0,0,1615,1.7178470566408532e-06,5.989140832079892e-06,0
731,1461,583.0,0,1615,5.1535411699225594e-05,2.823452106551949e-05,0
732,1475,597.0,0,1615,6.699603520899327e-05,1.6684035175079698e-05,0
733,1469,591.0,0,1615,5.325325875586645e-05,2.3528767554599576e-05,0
734,1471,593.0,0,1615,3.263909407617621e-05,2.5667746423199535e-05,0
735,1468,590.0,0,1615,3.951048230273962e-05,2.7806725291799497e-05,0
736,1457,579.0,0,1615,8.761019988868351e-05,3.679043653991934e-05,0
737,1480,602.0,0,1615,5.153541169922559e-06,4.2779577371999225e-06,0
738,1473,595.0,0,1615,3.092124701953536e-05,1.5400647853919723e-05,0
739,1479,601.0,0,1615,2.0614164679690236e-05,3.850161963479931e-06,0
740,1482,604.0,0,1615,1.3742776453126824e-05,5.561345058359899e-06,0
741,1472,594.0,0,1615,4.466402347266218e-05,1.4545056306479738e-05,0
742,1498,692.0,0,1616,0.0,0.0,0
743,1503,697.0,0,1616,5.153541169922559e-06,8.555915474399845e-07,0
744,1500,694.0,0,1616,5.153541169922559e-06,4.2779577371999227e-07,0
745,1486,680.0,0,1616,3.4356941132817063e-06,4.2779577371999227e-07,0
746,1492,686.0,0,1616,0.0,4.2779577371999227e-07,0
747,1491,685.0,0,1616,1.7178470566408532e-06,8.555915474399845e-07,0
748,1511,705.0,0,1616,0.0,8.555915474399845e-07,0
749,1501,695.0,0,1616,1.7178470566408532e-06,0.0,0
750,1490,684.0,0,1616,0.0,1.2833873211599767e-06,0
751,1494,688.0,0,1616,1.7178470566408532e-06,8.555915474399845e-07,0
752,1488,682.0,0,1616,1.7178470566408532e-06,0.0,0
753,1487,681.0,0,1616,3.4356941132817063e-06,0.0,0
754,1499,693.0,0,1616,0.0,0.0,0
755,1497,691.0,0,1616,0.0,0.0,0
756,1537,703.0,0,1617,0.0,0.0,0
757,1529,695.0,0,1617,0.0,0.0,0
758,1533,699.0,0,1617,0.0,0.0,0
759,1524,690.0,0,1617,3.4356941132817063e-06,0.0,0
760,1516,682.0,0,1617,0.0,0.0,0
761,1536,702.0,0,1617,0.0,0.0,0
762,1517,683.0,0,1617,0.0,0.0,0
763,1525,691.0,0,1617,0.0,0.0,0
764,1531,697.0,0,1617,0.0,0.0,0
765,1522,688.0,0,1617,0.0,0.0,0
766,1515,681.0,0,1617,0.0,0.0,0
767,1534,700.0,0,1617,0.0,0.0,0
768,1530,696.0,0,1617,0.0,0.0,0
769,1526,692.0,0,1617,0.0,0.0,0
770,1549,687.0,0,1618,0.0001082243645683,1.6256239401359707e-05,0
