,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
502,29.0,True,17,2.436587802441461e-05,1.6248339622794796e-06,12
503,30.0,True,17,0.0,2.4372509434192194e-06,13
505,689.0,False,18,2.436587802441461e-05,1.0561420754816618e-05,-13
506,690.0,False,18,0.0,4.062084905698699e-06,-12
507,691.0,False,18,7.309763407324383e-05,8.124169811397398e-06,-11
508,692.0,False,18,4.873175604882922e-05,2.4372509434192194e-06,-10
509,693.0,False,18,7.309763407324383e-05,5.686918867978179e-06,-9
510,694.0,False,18,0.0,4.874501886838439e-06,-8
511,695.0,False,18,0.0,5.686918867978179e-06,-7
512,696.0,False,18,7.309763407324383e-05,9.749003773676878e-06,-6
513,697.0,False,18,4.873175604882922e-05,4.874501886838439e-06,-5
514,698.0,False,18,2.436587802441461e-05,9.749003773676878e-06,-4
515,699.0,False,18,7.309763407324383e-05,7.311752830257658e-06,-3
516,700.0,False,18,4.873175604882922e-05,2.4372509434192194e-06,-2
517,701.0,False,18,7.309763407324383e-05,4.874501886838439e-06,-1
518,702.0,True,18,0.0002192929022197315,2.9247011321030633e-05,0
519,703.0,True,18,7.309763407324383e-05,8.936586792537138e-06,1
520,704.0,True,18,0.00019492702419531688,7.311752830257658e-06,2
521,705.0,True,18,0.00014619526814648766,1.5435922641655056e-05,3
522,706.0,True,18,4.873175604882922e-05,5.686918867978179e-06,4
523,707.0,True,18,7.309763407324383e-05,8.936586792537138e-06,5
524,708.0,True,18,4.873175604882922e-05,2.4372509434192194e-06,6
525,709.0,True,18,7.309763407324383e-05,8.936586792537138e-06,7
526,710.0,True,18,0.00014619526814648766,1.9498007547353756e-05,8
527,711.0,True,18,2.436587802441461e-05,4.062084905698699e-06,9
528,712.0,True,18,4.873175604882922e-05,8.936586792537138e-06,10
529,713.0,True,18,7.309763407324383e-05,4.062084905698699e-06,11
530,714.0,True,18,7.309763407324383e-05,1.1373837735956357e-05,12
531,715.0,True,18,2.436587802441461e-05,9.749003773676878e-06,13
533,830.0,False,19,0.0,8.124169811397398e-06,-13
534,831.0,False,19,2.436587802441461e-05,4.062084905698699e-06,-12
535,832.0,False,19,0.0,3.2496679245589593e-06,-11
536,833.0,False,19,2.436587802441461e-05,8.124169811397398e-06,-10
537,834.0,False,19,0.00014619526814648766,4.143326603812673e-05,-9
538,835.0,False,19,9.746351209765844e-05,5.686918867978179e-06,-8
539,836.0,False,19,2.436587802441461e-05,4.874501886838439e-06,-7
540,837.0,False,19,7.309763407324383e-05,8.124169811397398e-06,-6
541,838.0,False,19,4.873175604882922e-05,4.062084905698699e-06,-5
542,839.0,False,19,4.873175604882922e-05,4.062084905698699e-06,-4
543,840.0,False,19,0.0,9.749003773676878e-06,-3
544,841.0,False,19,0.0,3.2496679245589593e-06,-2
545,842.0,False,19,0.0,5.686918867978179e-06,-1
546,843.0,True,19,0.0,1.7060756603934536e-05,0
547,844.0,True,19,4.873175604882922e-05,4.874501886838439e-06,1
548,845.0,True,19,0.0,6.4993358491179185e-06,2
549,846.0,True,19,7.309763407324383e-05,4.874501886838439e-06,3
550,847.0,True,19,0.0,5.686918867978179e-06,4
551,848.0,True,19,4.873175604882922e-05,9.749003773676878e-06,5
552,849.0,True,19,0.00014619526814648766,8.936586792537138e-06,6
553,850.0,True,19,0.0010720986330742428,0.0001714199830204851,7
554,851.0,True,19,0.000877171608878926,0.00020147941132265547,8
555,852.0,True,19,2.436587802441461e-05,1.1373837735956357e-05,9
556,853.0,True,19,4.873175604882922e-05,1.7060756603934536e-05,10
557,854.0,True,19,9.746351209765844e-05,1.3811088679375577e-05,11
558,855.0,True,19,7.309763407324383e-05,6.4993358491179185e-06,12
559,856.0,True,19,0.0,8.124169811397398e-06,13
561,670.0,False,20,0.0,0.0,-13
562,671.0,False,20,0.0,0.0,-12
563,672.0,False,20,0.0,0.0,-11
564,673.0,False,20,0.0,0.0,-10
565,674.0,False,20,0.0,0.0,-9
566,675.0,False,20,0.0,0.0,-8
567,676.0,False,20,0.0,0.0,-7
568,677.0,False,20,0.0,8.124169811397398e-07,-6
569,678.0,False,20,0.0,0.0,-5
570,679.0,False,20,2.436587802441461e-05,8.124169811397398e-07,-4
571,680.0,False,20,0.0,0.0,-3
572,681.0,False,20,0.0,0.0,-2
573,682.0,False,20,0.0,1.6248339622794796e-06,-1
574,683.0,True,20,4.873175604882922e-05,0.0,0
575,684.0,True,20,2.436587802441461e-05,0.0,1
576,685.0,True,20,0.0,0.0,2
577,686.0,True,20,0.0,8.124169811397398e-07,3
578,687.0,True,20,0.0,0.0,4
579,688.0,True,20,0.0,0.0,5
580,689.0,True,20,0.0,0.0,6
581,690.0,True,20,0.0,0.0,7
582,691.0,True,20,0.0,0.0,8
583,692.0,True,20,0.0,0.0,9
584,693.0,True,20,0.0,0.0,10
585,694.0,True,20,0.0,0.0,11
586,695.0,True,20,2.436587802441461e-05,4.874501886838439e-06,12
587,696.0,True,20,0.0,8.124169811397398e-07,13
589,581.0,False,21,0.0,4.874501886838439e-06,-13
590,582.0,False,21,0.0,0.0,-12
591,583.0,False,21,0.0,8.124169811397398e-07,-11
592,584.0,False,21,0.0,3.2496679245589593e-06,-10
593,585.0,False,21,0.0,4.874501886838439e-06,-9
594,586.0,False,21,0.0,0.0,-8
595,587.0,False,21,0.0,0.0,-7
596,588.0,False,21,0.0,8.124169811397398e-07,-6
597,589.0,False,21,0.0,4.874501886838439e-06,-5
598,590.0,False,21,0.0,8.124169811397398e-06,-4
599,591.0,False,21,0.0,4.062084905698699e-06,-3
600,592.0,False,21,7.309763407324383e-05,1.4623505660515317e-05,-2
601,593.0,False,21,2.436587802441461e-05,1.4623505660515317e-05,-1
602,594.0,True,21,2.436587802441461e-05,4.874501886838439e-06,0
603,595.0,True,21,0.0,0.0,1
604,596.0,True,21,2.436587802441461e-05,4.874501886838439e-06,2
605,597.0,True,21,2.436587802441461e-05,7.311752830257658e-06,3
606,598.0,True,21,0.0,8.124169811397398e-06,4
607,599.0,True,21,0.0,1.6248339622794796e-06,5
608,600.0,True,21,4.873175604882922e-05,4.062084905698699e-06,6
609,601.0,True,21,0.0,2.4372509434192194e-06,7
610,602.0,True,21,0.0,1.2186254717096097e-05,8
611,603.0,True,21,0.0,2.4372509434192194e-06,9
612,604.0,True,21,0.0,4.874501886838439e-06,10
613,605.0,True,21,2.436587802441461e-05,8.936586792537138e-06,11
614,606.0,True,21,0.0,4.062084905698699e-06,12
615,607.0,True,21,0.0,1.6248339622794796e-06,13
617,566.0,False,22,0.0,4.874501886838439e-06,-13
618,567.0,False,22,4.873175604882922e-05,3.899601509470751e-05,-12
619,568.0,False,22,0.0,1.4623505660515317e-05,-11
620,569.0,False,22,0.00014619526814648766,3.655876415128829e-05,-10
621,570.0,False,22,7.309763407324383e-05,1.6248339622794796e-05,-9
622,571.0,False,22,2.436587802441461e-05,2.8434594339890894e-05,-8
623,572.0,False,22,2.436587802441461e-05,2.9247011321030633e-05,-7
624,573.0,False,22,0.0,8.936586792537138e-06,-6
625,574.0,False,22,2.436587802441461e-05,1.3811088679375577e-05,-5
626,575.0,False,22,0.0,1.9498007547353756e-05,-4
627,576.0,False,22,4.873175604882922e-05,2.1122841509633235e-05,-3
628,577.0,False,22,7.309763407324383e-05,8.124169811397398e-06,-2
629,578.0,False,22,4.873175604882922e-05,8.936586792537138e-06,-1
630,579.0,True,22,0.00019492702419531688,3.655876415128829e-05,0
631,580.0,True,22,7.309763407324383e-05,6.580577547231893e-05,1
632,581.0,True,22,4.873175604882922e-05,3.899601509470751e-05,2
633,582.0,True,22,0.0,3.737118113242803e-05,3
634,583.0,True,22,2.436587802441461e-05,1.2998671698235837e-05,4
635,584.0,True,22,2.436587802441461e-05,4.874501886838439e-06,5
636,585.0,True,22,2.436587802441461e-05,8.936586792537138e-06,6
637,586.0,True,22,0.0,3.2496679245589593e-06,7
638,587.0,True,22,0.0,1.1373837735956357e-05,8
639,588.0,True,22,0.0,1.1373837735956357e-05,9
640,589.0,True,22,0.0,6.4993358491179185e-06,10
641,590.0,True,22,0.0,4.062084905698699e-06,11
642,591.0,True,22,0.0,3.2496679245589593e-06,12
643,592.0,True,22,0.0,8.124169811397398e-07,13
645,557.0,False,23,7.309763407324383e-05,3.2496679245589593e-06,-13
646,558.0,False,23,7.309763407324383e-05,1.6248339622794796e-06,-12
647,559.0,False,23,0.00014619526814648766,5.686918867978179e-06,-11
648,560.0,False,23,0.0002192929022197315,1.2998671698235837e-05,-10
649,561.0,False,23,0.0007797080967812675,2.9247011321030633e-05,-9
650,562.0,False,23,0.0006822445846836091,4.387051698154595e-05,-8
651,563.0,False,23,0.000560415194561536,2.5997343396471674e-05,-7
652,564.0,False,23,0.001242659779245145,3.737118113242803e-05,-6
653,565.0,False,23,0.0011939280231963159,4.143326603812673e-05,-5
654,566.0,False,23,0.0008528057308545113,5.118226981180361e-05,-4
655,567.0,False,23,0.0010233668770254136,5.686918867978179e-05,-3
656,568.0,False,23,0.0014619526814648766,5.849402264206127e-05,-2
657,569.0,False,23,0.001437586803440462,5.605677169864205e-05,-1
658,570.0,True,23,0.005238663775249141,0.00038914773396593534,0
659,571.0,True,23,0.0006335128286347799,8.286653207625346e-05,1
660,572.0,True,23,0.0010720986330742428,0.00017060756603934536,2
661,573.0,True,23,0.0004873175604882922,0.00011292596037842383,3
662,574.0,True,23,0.0004873175604882922,7.96168641516945e-05,4
663,575.0,True,23,0.0002680246582685607,5.118226981180361e-05,5
664,576.0,True,23,0.0007066104627080237,0.00015435922641655056,6
665,577.0,True,23,0.0009502692429521698,0.00013323638490691733,7
666,578.0,True,23,0.0013888550473916328,0.00021854016792659,8
667,579.0,True,23,0.0009746351209765844,0.00016167097924680822,9
668,580.0,True,23,0.00036548817036621915,6.499335849117919e-05,10
669,581.0,True,23,0.0002192929022197315,3.899601509470751e-05,11
670,582.0,True,23,0.00019492702419531688,5.118226981180361e-05,12
671,583.0,True,23,0.0004873175604882922,0.00011780046226526227,13
673,681.0,False,24,0.00038985404839063376,0.0006434342490626739,-13
674,682.0,False,24,0.00041421992641504837,0.000714926943402971,-12
675,683.0,False,24,0.00038985404839063376,0.0004655149301930709,-11
676,684.0,False,24,0.0005116834385127068,0.0010203957283115132,-10
677,685.0,False,24,0.0005360493165371214,0.0009635265396317314,-9
678,686.0,False,24,0.00034112229234180454,0.0006483087509495123,-8
679,687.0,False,24,0.00014619526814648766,0.00018848073962441964,-7
680,688.0,False,24,0.00012182939012207305,0.00026891002075725385,-6
681,689.0,False,24,0.0002436587802441461,0.000359088305663765,-5
682,690.0,False,24,0.00012182939012207305,0.0004549535094382543,-4
683,691.0,False,24,9.746351209765844e-05,0.00021122841509633235,-3
684,692.0,False,24,0.00012182939012207305,0.0001714199830204851,-2
685,693.0,False,24,2.436587802441461e-05,0.0001511095584919916,-1
686,694.0,True,24,0.0007309763407324383,0.0006718688434025649,0
687,695.0,True,24,0.0004629516824638776,0.0006946165188744775,1
688,696.0,True,24,0.0005360493165371214,0.0007604222943467965,2
689,697.0,True,24,0.0006335128286347799,0.000808354896234041,3
690,698.0,True,24,0.00041421992641504837,0.000799418309441504,4
691,699.0,True,24,0.0002923905362929753,0.0006158120717039227,5
692,700.0,True,24,0.0002192929022197315,0.0003988967377396122,6
693,701.0,True,24,0.00012182939012207305,0.00025022443019103986,7
694,702.0,True,24,4.873175604882922e-05,0.0004565783434005338,8
695,703.0,True,24,0.0003167564143173899,0.0004143326603812673,9
696,704.0,True,24,0.00012182939012207305,0.0002721596886818128,10
697,705.0,True,24,0.0002680246582685607,0.0005597553000052807,11
698,706.0,True,24,7.309763407324383e-05,0.000318467456606778,12
699,707.0,True,24,0.0007309763407324383,0.0009659637905751506,13
701,611.0,False,25,4.873175604882922e-05,5.686918867978179e-06,-13
702,612.0,False,25,0.00017056114617090227,7.311752830257658e-06,-12
703,613.0,False,25,9.746351209765844e-05,3.2496679245589593e-06,-11
704,614.0,False,25,4.873175604882922e-05,8.936586792537138e-06,-10
705,615.0,False,25,4.873175604882922e-05,3.2496679245589593e-06,-9
706,616.0,False,25,2.436587802441461e-05,5.686918867978179e-06,-8
707,617.0,False,25,9.746351209765844e-05,4.062084905698699e-06,-7
708,618.0,False,25,0.0002436587802441461,2.4372509434192194e-06,-6
709,619.0,False,25,2.436587802441461e-05,6.4993358491179185e-06,-5
710,620.0,False,25,2.436587802441461e-05,7.311752830257658e-06,-4
711,621.0,False,25,0.00012182939012207305,5.686918867978179e-06,-3
712,622.0,False,25,0.00017056114617090227,1.2998671698235837e-05,-2
713,623.0,False,25,4.873175604882922e-05,6.4993358491179185e-06,-1
714,624.0,True,25,0.00017056114617090227,5.686918867978179e-06,0
715,625.0,True,25,0.00014619526814648766,4.874501886838439e-06,1
716,626.0,True,25,2.436587802441461e-05,7.311752830257658e-06,2
717,627.0,True,25,2.436587802441461e-05,3.2496679245589593e-06,3
718,628.0,True,25,2.436587802441461e-05,4.874501886838439e-06,4
719,629.0,True,25,2.436587802441461e-05,2.4372509434192194e-06,5
720,630.0,True,25,4.873175604882922e-05,4.062084905698699e-06,6
721,631.0,True,25,0.00017056114617090227,1.6248339622794796e-06,7
722,632.0,True,25,4.873175604882922e-05,6.4993358491179185e-06,8
723,633.0,True,25,4.873175604882922e-05,6.4993358491179185e-06,9
724,634.0,True,25,7.309763407324383e-05,6.4993358491179185e-06,10
725,635.0,True,25,4.873175604882922e-05,2.0310424528493495e-05,11
726,636.0,True,25,7.309763407324383e-05,1.2998671698235837e-05,12
727,637.0,True,25,7.309763407324383e-05,1.2186254717096097e-05,13
729,621.0,False,26,0.00012182939012207305,1.3811088679375577e-05,-13
730,622.0,False,26,7.309763407324383e-05,1.7060756603934536e-05,-12
731,623.0,False,26,7.309763407324383e-05,1.2186254717096097e-05,-11
732,624.0,False,26,9.746351209765844e-05,1.7060756603934536e-05,-10
733,625.0,False,26,0.00019492702419531688,2.4372509434192194e-05,-9
734,626.0,False,26,0.00038985404839063376,2.7622177358751154e-05,-8
735,627.0,False,26,0.0003167564143173899,2.1935258490772975e-05,-7
736,628.0,False,26,0.00012182939012207305,1.4623505660515317e-05,-6
737,629.0,False,26,0.0002680246582685607,3.168426226444985e-05,-5
738,630.0,False,26,9.746351209765844e-05,2.2747675471912715e-05,-4
739,631.0,False,26,0.00014619526814648766,1.9498007547353756e-05,-3
740,632.0,False,26,0.00012182939012207305,1.4623505660515317e-05,-2
741,633.0,False,26,0.00014619526814648766,2.4372509434192194e-05,-1
742,634.0,True,26,0.002119831388124071,0.00018929315660555938,0
743,635.0,True,26,0.0002192929022197315,5.443193773636257e-05,1
744,636.0,True,26,2.436587802441461e-05,3.168426226444985e-05,2
745,637.0,True,26,9.746351209765844e-05,3.087184528331011e-05,3
746,638.0,True,26,9.746351209765844e-05,3.330909622672933e-05,4
747,639.0,True,26,0.00012182939012207305,2.5184926415331934e-05,5
748,640.0,True,26,0.0002436587802441461,7.230511132143684e-05,6
749,641.0,True,26,0.00019492702419531688,4.630776792496517e-05,7
750,642.0,True,26,9.746351209765844e-05,3.0059428302170373e-05,8
751,643.0,True,26,2.436587802441461e-05,2.0310424528493495e-05,9
752,644.0,True,26,0.00014619526814648766,2.9247011321030633e-05,10
753,645.0,True,26,4.873175604882922e-05,1.4623505660515317e-05,11
754,646.0,True,26,2.436587802441461e-05,2.7622177358751154e-05,12
755,647.0,True,26,0.00012182939012207305,2.8434594339890894e-05,13
757,5.0,False,27,0.00036548817036621915,4.062084905698699e-05,-13
758,6.0,False,27,0.0002436587802441461,2.6809760377611414e-05,-12
759,7.0,False,27,0.00019492702419531688,2.3560092453052455e-05,-11
760,8.0,False,27,0.0002192929022197315,5.686918867978179e-06,-10
761,9.0,False,27,7.309763407324383e-05,8.936586792537138e-06,-9
762,10.0,False,27,9.746351209765844e-05,1.2186254717096097e-05,-8
763,11.0,False,27,2.436587802441461e-05,6.4993358491179185e-06,-7
764,12.0,False,27,7.309763407324383e-05,7.311752830257658e-06,-6
765,13.0,False,27,0.00014619526814648766,2.1122841509633235e-05,-5
766,14.0,False,27,4.873175604882922e-05,2.2747675471912715e-05,-4
767,15.0,False,27,4.873175604882922e-05,1.8685590566214016e-05,-3
768,16.0,False,27,4.873175604882922e-05,1.9498007547353756e-05,-2
769,17.0,False,27,9.746351209765844e-05,1.2186254717096097e-05,-1
770,18.0,True,27,0.0002192929022197315,5.199468679294335e-05,0
771,19.0,True,27,9.746351209765844e-05,1.9498007547353756e-05,1
772,20.0,True,27,2.436587802441461e-05,1.5435922641655056e-05,2
773,21.0,True,27,7.309763407324383e-05,1.2998671698235837e-05,3
774,22.0,True,27,0.00014619526814648766,1.6248339622794796e-05,4
775,23.0,True,27,0.0,1.2998671698235837e-05,5
776,24.0,True,27,0.0,1.0561420754816618e-05,6
777,25.0,True,27,0.0,9.749003773676878e-06,7
778,26.0,True,27,0.0,1.0561420754816618e-05,8
779,27.0,True,27,0.0,8.124169811397398e-06,9
780,28.0,True,27,4.873175604882922e-05,3.412151320786907e-05,10
781,29.0,True,27,9.746351209765844e-05,1.7060756603934536e-05,11
782,30.0,True,27,0.0,1.4623505660515317e-05,12
783,31.0,True,27,0.0,1.0561420754816618e-05,13
785,645.0,False,28,0.0002192929022197315,0.00011942529622754175,-13
786,646.0,False,28,0.0008284398528300967,0.0006873047660442198,-12
787,647.0,False,28,0.00014619526814648766,0.00021122841509633235,-11
788,648.0,False,28,0.00019492702419531688,0.0002323512566059656,-10
789,649.0,False,28,0.00036548817036621915,0.000359088305663765,-9
790,650.0,False,28,7.309763407324383e-05,7.55547792459958e-05,-8
791,651.0,False,28,7.309763407324383e-05,7.068027735915736e-05,-7
792,652.0,False,28,0.00019492702419531688,7.880444717055476e-05,-6
793,653.0,False,28,0.00017056114617090227,8.449136603853294e-05,-5
794,654.0,False,28,9.746351209765844e-05,0.0001364860528314763,-4
795,655.0,False,28,9.746351209765844e-05,4.712018490610491e-05,-3
796,656.0,False,28,0.0003167564143173899,0.00012023771320868149,-2
797,657.0,False,28,2.436587802441461e-05,0.0001242997981143802,-1
798,658.0,True,28,0.0025827830705879486,0.0017718814358657724,0
799,659.0,True,28,9.746351209765844e-05,9.911487169904826e-05,1
800,660.0,True,28,9.746351209765844e-05,0.00010480179056702644,2
801,661.0,True,28,7.309763407324383e-05,6.499335849117919e-05,3
802,662.0,True,28,4.873175604882922e-05,5.605677169864205e-05,4
803,663.0,True,28,0.0002192929022197315,0.00025266168113445906,5
804,664.0,True,28,0.00014619526814648766,0.00011861287924640201,6
805,665.0,True,28,4.873175604882922e-05,8.286653207625346e-05,7
806,666.0,True,28,7.309763407324383e-05,7.14926943402971e-05,8
807,667.0,True,28,0.00019492702419531688,0.00010967629245386488,9
808,668.0,True,28,0.00017056114617090227,9.424036981220982e-05,10
809,669.0,True,28,7.309763407324383e-05,8.286653207625346e-05,11
810,670.0,True,28,0.00012182939012207305,6.905544339687788e-05,12
811,671.0,True,28,7.309763407324383e-05,0.0001039893735858867,13
813,622.0,False,29,4.873175604882922e-05,5.849402264206127e-05,-13
814,623.0,False,29,4.873175604882922e-05,3.980843207584725e-05,-12
815,624.0,False,29,0.00014619526814648766,6.0118856604340746e-05,-11
816,625.0,False,29,0.0002436587802441461,6.255610754775997e-05,-10
817,626.0,False,29,4.873175604882922e-05,6.499335849117919e-05,-9
818,627.0,False,29,7.309763407324383e-05,4.793260188724465e-05,-8
819,628.0,False,29,7.309763407324383e-05,3.980843207584725e-05,-7
820,629.0,False,29,4.873175604882922e-05,4.712018490610491e-05,-6
821,630.0,False,29,4.873175604882922e-05,4.305810000040621e-05,-5
822,631.0,False,29,7.309763407324383e-05,5.605677169864205e-05,-4
823,632.0,False,29,0.0002436587802441461,5.849402264206127e-05,-3
824,633.0,False,29,0.0002680246582685607,0.00011536321132184305,-2
825,634.0,False,29,0.00019492702419531688,0.00014542263962401343,-1
826,635.0,True,29,0.00034112229234180454,0.000159233728303389,0
827,636.0,True,29,7.309763407324383e-05,3.737118113242803e-05,1
828,637.0,True,29,4.873175604882922e-05,5.524435471750231e-05,2
829,638.0,True,29,0.00014619526814648766,5.361952075522283e-05,3
830,639.0,True,29,0.00014619526814648766,8.530378301967268e-05,4
831,640.0,True,29,2.436587802441461e-05,3.818359811356777e-05,5
832,641.0,True,29,2.436587802441461e-05,3.087184528331011e-05,6
833,642.0,True,29,0.0,2.6809760377611414e-05,7
834,643.0,True,29,0.0,2.5997343396471674e-05,8
835,644.0,True,29,2.436587802441461e-05,1.7873173585074276e-05,9
836,645.0,True,29,4.873175604882922e-05,2.7622177358751154e-05,10
837,646.0,True,29,0.00012182939012207305,2.6809760377611414e-05,11
838,647.0,True,29,0.0,2.3560092453052455e-05,12
839,648.0,True,29,9.746351209765844e-05,2.1122841509633235e-05,13
841,781.0,False,30,7.309763407324383e-05,4.062084905698699e-06,-13
842,782.0,False,30,0.0,4.062084905698699e-06,-12
843,783.0,False,30,9.746351209765844e-05,4.062084905698699e-06,-11
844,784.0,False,30,0.00012182939012207305,8.936586792537138e-06,-10
845,785.0,False,30,0.00012182939012207305,6.4993358491179185e-06,-9
846,786.0,False,30,0.0,4.874501886838439e-06,-8
847,787.0,False,30,9.746351209765844e-05,6.4993358491179185e-06,-7
848,788.0,False,30,2.436587802441461e-05,2.4372509434192194e-06,-6
849,789.0,False,30,0.00012182939012207305,6.4993358491179185e-06,-5
850,790.0,False,30,2.436587802441461e-05,7.311752830257658e-06,-4
851,791.0,False,30,4.873175604882922e-05,7.311752830257658e-06,-3
852,792.0,False,30,0.0,2.4372509434192194e-06,-2
853,793.0,False,30,9.746351209765844e-05,9.749003773676878e-06,-1
854,794.0,True,30,0.00017056114617090227,1.2186254717096097e-05,0
855,795.0,True,30,4.873175604882922e-05,6.4993358491179185e-06,1
