,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
565,59.0,False,20,522.0,349.0,-9,68.0
566,60.0,False,20,528.0,378.0,-8,68.0
567,61.0,False,20,217.0,196.0,-7,68.0
568,62.0,False,20,257.0,177.0,-6,68.0
569,63.0,False,20,163.0,110.0,-5,68.0
570,64.0,False,20,439.0,255.0,-4,68.0
571,65.0,False,20,410.0,279.0,-3,68.0
572,66.0,False,20,416.0,334.0,-2,68.0
573,67.0,False,20,327.0,201.0,-1,68.0
574,68.0,True,20,420.0,287.0,0,68.0
575,69.0,True,20,151.0,159.0,1,68.0
576,70.0,True,20,247.0,259.0,2,68.0
577,71.0,True,20,82.0,129.0,3,68.0
578,72.0,True,20,199.0,210.0,4,68.0
579,73.0,True,20,75.0,124.0,5,68.0
580,74.0,True,20,71.0,136.0,6,68.0
581,75.0,True,20,93.0,82.0,7,68.0
582,76.0,True,20,16.0,45.0,8,68.0
583,77.0,True,20,25.0,46.0,9,68.0
584,78.0,True,20,97.0,144.0,10,68.0
585,79.0,True,20,44.0,99.0,11,68.0
586,80.0,True,20,50.0,60.0,12,68.0
587,81.0,True,20,42.0,63.0,13,68.0
588,87.0,False,21,412.0,3956.0,-14,101.0
589,88.0,False,21,452.0,5792.0,-13,101.0
590,89.0,False,21,1032.0,22029.0,-12,101.0
591,90.0,False,21,487.0,13876.0,-11,101.0
592,91.0,False,21,387.0,9928.0,-10,101.0
593,92.0,False,21,254.0,6602.0,-9,101.0
594,93.0,False,21,190.0,5976.0,-8,101.0
595,94.0,False,21,207.0,6621.0,-7,101.0
596,95.0,False,21,128.0,4130.0,-6,101.0
597,96.0,False,21,162.0,5723.0,-5,101.0
598,97.0,False,21,338.0,9423.0,-4,101.0
599,98.0,False,21,202.0,6084.0,-3,101.0
600,99.0,False,21,584.0,12223.0,-2,101.0
601,100.0,False,21,491.0,18843.0,-1,101.0
602,101.0,True,21,987.0,33735.0,0,101.0
603,102.0,True,21,357.0,27306.0,1,101.0
604,103.0,True,21,229.0,18677.0,2,101.0
605,104.0,True,21,388.0,26875.0,3,101.0
606,105.0,True,21,252.0,12963.0,4,101.0
607,106.0,True,21,136.0,11543.0,5,101.0
608,107.0,True,21,505.0,27018.0,6,101.0
609,108.0,True,21,536.0,22297.0,7,101.0
610,109.0,True,21,162.0,10067.0,8,101.0
611,110.0,True,21,150.0,11068.0,9,101.0
612,111.0,True,21,213.0,12585.0,10,101.0
613,112.0,True,21,125.0,8755.0,11,101.0
614,113.0,True,21,225.0,10458.0,12,101.0
615,114.0,True,21,218.0,10986.0,13,101.0
616,91.0,False,22,209.0,94.0,-14,105.0
617,92.0,False,22,203.0,72.0,-13,105.0
618,93.0,False,22,121.0,68.0,-12,105.0
619,94.0,False,22,90.0,40.0,-11,105.0
620,95.0,False,22,70.0,50.0,-10,105.0
621,96.0,False,22,37.0,25.0,-9,105.0
622,97.0,False,22,19.0,12.0,-8,105.0
623,98.0,False,22,25.0,9.0,-7,105.0
624,99.0,False,22,24.0,17.0,-6,105.0
625,100.0,False,22,73.0,61.0,-5,105.0
626,101.0,False,22,82.0,56.0,-4,105.0
627,102.0,False,22,326.0,196.0,-3,105.0
628,103.0,False,22,1337.0,1852.0,-2,105.0
629,104.0,False,22,1869.0,2393.0,-1,105.0
630,105.0,True,22,442.0,488.0,0,105.0
631,106.0,True,22,129.0,148.0,1,105.0
632,107.0,True,22,61.0,74.0,2,105.0
633,108.0,True,22,63.0,66.0,3,105.0
634,109.0,True,22,136.0,80.0,4,105.0
635,110.0,True,22,54.0,58.0,5,105.0
636,111.0,True,22,17.0,42.0,6,105.0
637,112.0,True,22,71.0,62.0,7,105.0
638,113.0,True,22,943.0,949.0,8,105.0
639,114.0,True,22,190.0,188.0,9,105.0
640,115.0,True,22,37.0,49.0,10,105.0
641,116.0,True,22,68.0,75.0,11,105.0
642,117.0,True,22,27.0,23.0,12,105.0
643,118.0,True,22,32.0,32.0,13,105.0
644,102.0,False,23,58.0,171.0,-14,116.0
645,103.0,False,23,22.0,77.0,-13,116.0
646,104.0,False,23,13.0,64.0,-12,116.0
647,105.0,False,23,28.0,178.0,-11,116.0
648,106.0,False,23,33.0,136.0,-10,116.0
649,107.0,False,23,11.0,50.0,-9,116.0
650,108.0,False,23,7.0,38.0,-8,116.0
651,109.0,False,23,12.0,48.0,-7,116.0
652,110.0,False,23,19.0,56.0,-6,116.0
653,111.0,False,23,30.0,101.0,-5,116.0
654,112.0,False,23,8.0,37.0,-4,116.0
655,113.0,False,23,46.0,107.0,-3,116.0
656,114.0,False,23,17.0,47.0,-2,116.0
657,115.0,False,23,410.0,564.0,-1,116.0
658,116.0,True,23,158.0,548.0,0,116.0
659,117.0,True,23,78.0,231.0,1,116.0
660,118.0,True,23,22.0,58.0,2,116.0
661,119.0,True,23,32.0,62.0,3,116.0
662,120.0,True,23,15.0,24.0,4,116.0
663,121.0,True,23,42.0,95.0,5,116.0
664,122.0,True,23,18.0,36.0,6,116.0
665,123.0,True,23,46.0,139.0,7,116.0
666,124.0,True,23,11.0,54.0,8,116.0
667,125.0,True,23,10.0,22.0,9,116.0
668,126.0,True,23,5.0,12.0,10,116.0
669,127.0,True,23,74.0,163.0,11,116.0
670,128.0,True,23,112.0,346.0,12,116.0
671,129.0,True,23,34.0,63.0,13,116.0
672,81.0,False,24,96.0,40.0,-14,95.0
673,82.0,False,24,608.0,174.0,-13,95.0
674,83.0,False,24,400.0,159.0,-12,95.0
675,84.0,False,24,228.0,116.0,-11,95.0
676,85.0,False,24,54.0,25.0,-10,95.0
677,86.0,False,24,43.0,28.0,-9,95.0
678,87.0,False,24,234.0,184.0,-8,95.0
679,88.0,False,24,527.0,291.0,-7,95.0
680,89.0,False,24,1183.0,638.0,-6,95.0
681,90.0,False,24,1558.0,757.0,-5,95.0
682,91.0,False,24,489.0,316.0,-4,95.0
683,92.0,False,24,250.0,167.0,-3,95.0
684,93.0,False,24,98.0,66.0,-2,95.0
685,94.0,False,24,1535.0,831.0,-1,95.0
686,95.0,True,24,306.0,232.0,0,95.0
687,96.0,True,24,144.0,116.0,1,95.0
688,97.0,True,24,62.0,69.0,2,95.0
689,98.0,True,24,36.0,48.0,3,95.0
690,99.0,True,24,44.0,42.0,4,95.0
691,100.0,True,24,1114.0,1036.0,5,95.0
692,101.0,True,24,327.0,658.0,6,95.0
693,102.0,True,24,658.0,1206.0,7,95.0
694,103.0,True,24,381.0,651.0,8,95.0
695,104.0,True,24,72.0,149.0,9,95.0
696,105.0,True,24,270.0,414.0,10,95.0
697,106.0,True,24,144.0,222.0,11,95.0
698,107.0,True,24,49.0,121.0,12,95.0
699,108.0,True,24,188.0,282.0,13,95.0
700,145.0,False,25,4.0,4.0,-14,159.0
701,146.0,False,25,1.0,8.0,-13,159.0
702,147.0,False,25,5.0,7.0,-12,159.0
703,148.0,False,25,1.0,5.0,-11,159.0
704,149.0,False,25,0.0,8.0,-10,159.0
705,150.0,False,25,0.0,5.0,-9,159.0
706,151.0,False,25,5.0,13.0,-8,159.0
707,152.0,False,25,5.0,13.0,-7,159.0
708,153.0,False,25,2.0,8.0,-6,159.0
709,154.0,False,25,3.0,4.0,-5,159.0
710,155.0,False,25,0.0,6.0,-4,159.0
711,156.0,False,25,1.0,3.0,-3,159.0
712,157.0,False,25,6.0,6.0,-2,159.0
713,158.0,False,25,8.0,8.0,-1,159.0
714,159.0,True,25,41.0,15.0,0,159.0
715,160.0,True,25,6.0,7.0,1,159.0
716,161.0,True,25,1.0,6.0,2,159.0
717,162.0,True,25,4.0,3.0,3,159.0
718,163.0,True,25,2.0,2.0,4,159.0
719,164.0,True,25,2.0,2.0,5,159.0
720,165.0,True,25,4.0,8.0,6,159.0
721,166.0,True,25,1.0,3.0,7,159.0
722,167.0,True,25,4.0,7.0,8,159.0
723,168.0,True,25,1.0,6.0,9,159.0
724,169.0,True,25,1.0,9.0,10,159.0
725,170.0,True,25,1.0,3.0,11,159.0
726,171.0,True,25,3.0,2.0,12,159.0
727,172.0,True,25,2.0,3.0,13,159.0
728,50.0,False,26,32.0,34.0,-14,64.0
729,51.0,False,26,39.0,46.0,-13,64.0
730,52.0,False,26,75.0,46.0,-12,64.0
731,53.0,False,26,45.0,54.0,-11,64.0
732,54.0,False,26,195.0,82.0,-10,64.0
733,55.0,False,26,113.0,86.0,-9,64.0
734,56.0,False,26,40.0,37.0,-8,64.0
735,57.0,False,26,14.0,20.0,-7,64.0
736,58.0,False,26,30.0,32.0,-6,64.0
737,59.0,False,26,37.0,15.0,-5,64.0
738,60.0,False,26,22.0,22.0,-4,64.0
739,61.0,False,26,403.0,456.0,-3,64.0
740,62.0,False,26,89.0,136.0,-2,64.0
741,63.0,False,26,490.0,400.0,-1,64.0
742,64.0,True,26,202.0,222.0,0,64.0
743,65.0,True,26,40.0,38.0,1,64.0
744,66.0,True,26,28.0,34.0,2,64.0
745,67.0,True,26,41.0,31.0,3,64.0
746,68.0,True,26,80.0,90.0,4,64.0
747,69.0,True,26,20.0,27.0,5,64.0
748,70.0,True,26,20.0,27.0,6,64.0
749,71.0,True,26,81.0,149.0,7,64.0
750,72.0,True,26,53.0,52.0,8,64.0
751,73.0,True,26,18.0,33.0,9,64.0
752,74.0,True,26,78.0,90.0,10,64.0
753,75.0,True,26,13.0,24.0,11,64.0
754,76.0,True,26,21.0,32.0,12,64.0
755,77.0,True,26,29.0,35.0,13,64.0
756,167.0,False,27,4.0,6.0,-14,181.0
757,168.0,False,27,8.0,6.0,-13,181.0
758,169.0,False,27,4.0,5.0,-12,181.0
759,170.0,False,27,11.0,4.0,-11,181.0
760,171.0,False,27,14.0,16.0,-10,181.0
761,172.0,False,27,9.0,5.0,-9,181.0
762,173.0,False,27,10.0,11.0,-8,181.0
763,174.0,False,27,6.0,5.0,-7,181.0
764,175.0,False,27,16.0,15.0,-6,181.0
765,176.0,False,27,1.0,4.0,-5,181.0
766,177.0,False,27,7.0,5.0,-4,181.0
767,178.0,False,27,24.0,16.0,-3,181.0
768,179.0,False,27,77.0,49.0,-2,181.0
769,180.0,False,27,22.0,12.0,-1,181.0
770,181.0,True,27,182.0,90.0,0,181.0
771,182.0,True,27,19.0,14.0,1,181.0
772,183.0,True,27,47.0,51.0,2,181.0
773,184.0,True,27,11.0,7.0,3,181.0
774,185.0,True,27,40.0,41.0,4,181.0
775,186.0,True,27,44.0,54.0,5,181.0
776,187.0,True,27,634.0,288.0,6,181.0
777,188.0,True,27,110.0,94.0,7,181.0
778,189.0,True,27,16.0,12.0,8,181.0
779,190.0,True,27,13.0,10.0,9,181.0
780,191.0,True,27,73.0,81.0,10,181.0
781,192.0,True,27,20.0,19.0,11,181.0
782,193.0,True,27,7.0,6.0,12,181.0
783,194.0,True,27,9.0,9.0,13,181.0
784,178.0,False,28,70.0,33.0,-14,192.0
785,179.0,False,28,18.0,14.0,-13,192.0
786,180.0,False,28,13.0,7.0,-12,192.0
787,181.0,False,28,12.0,13.0,-11,192.0
788,182.0,False,28,21.0,11.0,-10,192.0
789,183.0,False,28,20.0,13.0,-9,192.0
790,184.0,False,28,83.0,22.0,-8,192.0
791,185.0,False,28,76.0,46.0,-7,192.0
792,186.0,False,28,20.0,14.0,-6,192.0
793,187.0,False,28,44.0,24.0,-5,192.0
794,188.0,False,28,71.0,45.0,-4,192.0
795,189.0,False,28,11.0,26.0,-3,192.0
796,190.0,False,28,12.0,11.0,-2,192.0
797,191.0,False,28,8.0,7.0,-1,192.0
798,192.0,True,28,31.0,24.0,0,192.0
799,193.0,True,28,7.0,10.0,1,192.0
800,194.0,True,28,14.0,6.0,2,192.0
801,195.0,True,28,6.0,7.0,3,192.0
802,196.0,True,28,4.0,8.0,4,192.0
803,197.0,True,28,15.0,28.0,5,192.0
804,198.0,True,28,14.0,8.0,6,192.0
805,199.0,True,28,3.0,5.0,7,192.0
806,200.0,True,28,7.0,2.0,8,192.0
807,201.0,True,28,3.0,2.0,9,192.0
808,202.0,True,28,3.0,2.0,10,192.0
809,203.0,True,28,0.0,4.0,11,192.0
810,204.0,True,28,63.0,22.0,12,192.0
811,205.0,True,28,23.0,14.0,13,192.0
812,108.0,False,29,0.0,8.0,-14,122.0
813,109.0,False,29,4.0,7.0,-13,122.0
814,110.0,False,29,9.0,11.0,-12,122.0
815,111.0,False,29,2.0,4.0,-11,122.0
816,112.0,False,29,0.0,2.0,-10,122.0
817,113.0,False,29,1.0,5.0,-9,122.0
818,114.0,False,29,1.0,2.0,-8,122.0
819,115.0,False,29,2.0,7.0,-7,122.0
820,116.0,False,29,4.0,5.0,-6,122.0
821,117.0,False,29,0.0,4.0,-5,122.0
822,118.0,False,29,1.0,4.0,-4,122.0
823,119.0,False,29,2.0,7.0,-3,122.0
824,120.0,False,29,2.0,1.0,-2,122.0
825,121.0,False,29,41.0,39.0,-1,122.0
826,122.0,True,29,123.0,109.0,0,122.0
827,123.0,True,29,32.0,42.0,1,122.0
828,124.0,True,29,14.0,23.0,2,122.0
829,125.0,True,29,6.0,6.0,3,122.0
830,126.0,True,29,1.0,4.0,4,122.0
831,127.0,True,29,5.0,4.0,5,122.0
832,128.0,True,29,2.0,4.0,6,122.0
833,129.0,True,29,5.0,7.0,7,122.0
834,130.0,True,29,9.0,4.0,8,122.0
835,131.0,True,29,6.0,4.0,9,122.0
836,132.0,True,29,4.0,5.0,10,122.0
837,133.0,True,29,4.0,6.0,11,122.0
838,134.0,True,29,4.0,4.0,12,122.0
839,135.0,True,29,2.0,2.0,13,122.0
840,110.0,False,30,13.0,33.0,-14,124.0
841,111.0,False,30,38.0,37.0,-13,124.0
842,112.0,False,30,6.0,14.0,-12,124.0
843,113.0,False,30,23.0,34.0,-11,124.0
844,114.0,False,30,30.0,50.0,-10,124.0
845,115.0,False,30,60.0,102.0,-9,124.0
846,116.0,False,30,26.0,81.0,-8,124.0
847,117.0,False,30,3.0,9.0,-7,124.0
848,118.0,False,30,0.0,6.0,-6,124.0
849,119.0,False,30,5.0,8.0,-5,124.0
850,120.0,False,30,10.0,4.0,-4,124.0
851,121.0,False,30,6.0,10.0,-3,124.0
852,122.0,False,30,90.0,69.0,-2,124.0
853,123.0,False,30,184.0,144.0,-1,124.0
854,124.0,True,30,136.0,133.0,0,124.0
855,125.0,True,30,187.0,300.0,1,124.0
856,126.0,True,30,22.0,21.0,2,124.0
857,127.0,True,30,22.0,17.0,3,124.0
858,128.0,True,30,9.0,14.0,4,124.0
859,129.0,True,30,8.0,9.0,5,124.0
860,130.0,True,30,13.0,13.0,6,124.0
861,131.0,True,30,3.0,10.0,7,124.0
862,132.0,True,30,5.0,7.0,8,124.0
863,133.0,True,30,1789.0,2137.0,9,124.0
864,134.0,True,30,1129.0,1942.0,10,124.0
865,135.0,True,30,76.0,145.0,11,124.0
866,136.0,True,30,15.0,28.0,12,124.0
867,137.0,True,30,29.0,19.0,13,124.0
868,234.0,False,31,0.0,0.0,-14,248.0
869,235.0,False,31,0.0,0.0,-13,248.0
870,236.0,False,31,0.0,0.0,-12,248.0
871,237.0,False,31,0.0,0.0,-11,248.0
872,238.0,False,31,0.0,0.0,-10,248.0
873,239.0,False,31,0.0,0.0,-9,248.0
874,240.0,False,31,0.0,0.0,-8,248.0
875,241.0,False,31,0.0,0.0,-7,248.0
876,242.0,False,31,0.0,0.0,-6,248.0
877,243.0,False,31,0.0,0.0,-5,248.0
878,244.0,False,31,0.0,0.0,-4,248.0
879,245.0,False,31,0.0,0.0,-3,248.0
880,246.0,False,31,0.0,0.0,-2,248.0
881,247.0,False,31,0.0,0.0,-1,248.0
882,248.0,True,31,5.0,3.0,0,248.0
883,249.0,True,31,0.0,0.0,1,248.0
884,250.0,True,31,1.0,0.0,2,248.0
885,251.0,True,31,0.0,0.0,3,248.0
886,252.0,True,31,0.0,0.0,4,248.0
887,253.0,True,31,0.0,0.0,5,248.0
888,254.0,True,31,0.0,0.0,6,248.0
889,255.0,True,31,2.0,0.0,7,248.0
890,256.0,True,31,0.0,0.0,8,248.0
891,257.0,True,31,0.0,0.0,9,248.0
892,258.0,True,31,0.0,0.0,10,248.0
893,259.0,True,31,0.0,0.0,11,248.0
894,260.0,True,31,1.0,0.0,12,248.0
895,261.0,True,31,0.0,0.0,13,248.0
896,90.0,False,32,574.0,1496.0,-14,104.0
897,91.0,False,32,228.0,676.0,-13,104.0
898,92.0,False,32,73.0,213.0,-12,104.0
899,93.0,False,32,415.0,1581.0,-11,104.0
900,94.0,False,32,449.0,1704.0,-10,104.0
901,95.0,False,32,224.0,829.0,-9,104.0
902,96.0,False,32,68.0,199.0,-8,104.0
903,97.0,False,32,38.0,110.0,-7,104.0
904,98.0,False,32,32.0,91.0,-6,104.0
905,99.0,False,32,69.0,185.0,-5,104.0
906,100.0,False,32,391.0,1329.0,-4,104.0
907,101.0,False,32,413.0,3226.0,-3,104.0
908,102.0,False,32,488.0,1441.0,-2,104.0
909,103.0,False,32,207.0,894.0,-1,104.0
910,104.0,True,32,314.0,2268.0,0,104.0
911,105.0,True,32,105.0,1186.0,1,104.0
912,106.0,True,32,37.0,237.0,2,104.0
913,107.0,True,32,82.0,310.0,3,104.0
914,108.0,True,32,54.0,213.0,4,104.0
915,109.0,True,32,66.0,233.0,5,104.0
916,110.0,True,32,168.0,1327.0,6,104.0
917,111.0,True,32,269.0,1104.0,7,104.0
918,112.0,True,32,245.0,1049.0,8,104.0
919,113.0,True,32,42.0,198.0,9,104.0
920,114.0,True,32,69.0,272.0,10,104.0
921,115.0,True,32,44.0,179.0,11,104.0
922,116.0,True,32,56.0,244.0,12,104.0
923,117.0,True,32,87.0,608.0,13,104.0
924,73.0,False,33,95.0,611.0,-14,87.0
925,74.0,False,33,146.0,841.0,-13,87.0
926,75.0,False,33,63.0,429.0,-12,87.0
927,76.0,False,33,58.0,451.0,-11,87.0
928,77.0,False,33,127.0,944.0,-10,87.0
929,78.0,False,33,275.0,2634.0,-9,87.0
930,79.0,False,33,131.0,1427.0,-8,87.0
931,80.0,False,33,253.0,1192.0,-7,87.0
932,81.0,False,33,169.0,950.0,-6,87.0
933,82.0,False,33,299.0,789.0,-5,87.0
934,83.0,False,33,201.0,974.0,-4,87.0
935,84.0,False,33,179.0,1390.0,-3,87.0
936,85.0,False,33,166.0,921.0,-2,87.0
937,86.0,False,33,200.0,1253.0,-1,87.0
938,87.0,True,33,125.0,757.0,0,87.0
939,88.0,True,33,209.0,1606.0,1,87.0
940,89.0,True,33,146.0,3269.0,2,87.0
941,90.0,True,33,167.0,4198.0,3,87.0
942,91.0,True,33,110.0,2535.0,4,87.0
943,92.0,True,33,155.0,3419.0,5,87.0
944,93.0,True,33,238.0,3750.0,6,87.0
945,94.0,True,33,157.0,3778.0,7,87.0
946,95.0,True,33,107.0,3980.0,8,87.0
947,96.0,True,33,89.0,2369.0,9,87.0
948,97.0,True,33,120.0,2506.0,10,87.0
949,98.0,True,33,139.0,3227.0,11,87.0
950,99.0,True,33,149.0,3832.0,12,87.0
951,100.0,True,33,2365.0,19252.0,13,87.0
952,280.0,False,34,0.0,0.0,-14,294.0
953,281.0,False,34,0.0,0.0,-13,294.0
954,282.0,False,34,0.0,0.0,-12,294.0
955,283.0,False,34,0.0,0.0,-11,294.0
956,284.0,False,34,0.0,0.0,-10,294.0
957,285.0,False,34,0.0,0.0,-9,294.0
958,286.0,False,34,0.0,0.0,-8,294.0
959,287.0,False,34,0.0,0.0,-7,294.0
960,288.0,False,34,0.0,0.0,-6,294.0
961,289.0,False,34,0.0,0.0,-5,294.0
962,290.0,False,34,0.0,1.0,-4,294.0
963,291.0,False,34,0.0,0.0,-3,294.0
964,292.0,False,34,0.0,1.0,-2,294.0
965,293.0,False,34,49.0,22.0,-1,294.0
966,294.0,True,34,47.0,21.0,0,294.0
967,295.0,True,34,7.0,1.0,1,294.0
968,296.0,True,34,3.0,4.0,2,294.0
969,297.0,True,34,2.0,0.0,3,294.0
970,298.0,True,34,6.0,3.0,4,294.0
971,299.0,True,34,3.0,0.0,5,294.0
972,300.0,True,34,1.0,1.0,6,294.0
973,301.0,True,34,3.0,0.0,7,294.0
974,302.0,True,34,0.0,1.0,8,294.0
975,303.0,True,34,0.0,3.0,9,294.0
976,304.0,True,34,2.0,0.0,10,294.0
977,305.0,True,34,1.0,0.0,11,294.0
978,306.0,True,34,0.0,0.0,12,294.0
979,307.0,True,34,1.0,2.0,13,294.0
980,92.0,False,35,180.0,419.0,-14,106.0
981,93.0,False,35,127.0,306.0,-13,106.0
982,94.0,False,35,244.0,402.0,-12,106.0
983,95.0,False,35,106.0,293.0,-11,106.0
984,96.0,False,35,50.0,211.0,-10,106.0
985,97.0,False,35,67.0,258.0,-9,106.0
986,98.0,False,35,219.0,263.0,-8,106.0
987,99.0,False,35,267.0,300.0,-7,106.0
988,100.0,False,35,83.0,209.0,-6,106.0
989,101.0,False,35,101.0,490.0,-5,106.0
990,102.0,False,35,404.0,1018.0,-4,106.0
991,103.0,False,35,242.0,1172.0,-3,106.0
992,104.0,False,35,173.0,1006.0,-2,106.0
993,105.0,False,35,281.0,1535.0,-1,106.0
994,106.0,True,35,206.0,860.0,0,106.0
995,107.0,True,35,83.0,509.0,1,106.0
996,108.0,True,35,187.0,813.0,2,106.0
997,109.0,True,35,133.0,845.0,3,106.0
998,110.0,True,35,556.0,1811.0,4,106.0
999,111.0,True,35,153.0,799.0,5,106.0
1000,112.0,True,35,67.0,412.0,6,106.0
1001,113.0,True,35,78.0,343.0,7,106.0
1002,114.0,True,35,56.0,344.0,8,106.0
1003,115.0,True,35,60.0,494.0,9,106.0
1004,116.0,True,35,65.0,520.0,10,106.0
1005,117.0,True,35,68.0,448.0,11,106.0
1006,118.0,True,35,41.0,375.0,12,106.0
1007,119.0,True,35,48.0,299.0,13,106.0
1008,167.0,False,36,129.0,82.0,-14,181.0
1009,168.0,False,36,71.0,44.0,-13,181.0
1010,169.0,False,36,28.0,12.0,-12,181.0
1011,170.0,False,36,11.0,10.0,-11,181.0
1012,171.0,False,36,81.0,41.0,-10,181.0
1013,172.0,False,36,43.0,40.0,-9,181.0
1014,173.0,False,36,57.0,35.0,-8,181.0
1015,174.0,False,36,13.0,13.0,-7,181.0
1016,175.0,False,36,33.0,24.0,-6,181.0
1017,176.0,False,36,38.0,77.0,-5,181.0
1018,177.0,False,36,13.0,19.0,-4,181.0
1019,178.0,False,36,17.0,7.0,-3,181.0
1020,179.0,False,36,84.0,44.0,-2,181.0
1021,180.0,False,36,37.0,36.0,-1,181.0
1022,181.0,True,36,314.0,194.0,0,181.0
1023,182.0,True,36,58.0,35.0,1,181.0
1024,183.0,True,36,20.0,25.0,2,181.0
1025,184.0,True,36,12.0,14.0,3,181.0
1026,185.0,True,36,109.0,94.0,4,181.0
1027,186.0,True,36,57.0,61.0,5,181.0
1028,187.0,True,36,28.0,24.0,6,181.0
1029,188.0,True,36,12.0,10.0,7,181.0
1030,189.0,True,36,17.0,12.0,8,181.0
1031,190.0,True,36,63.0,33.0,9,181.0
1032,191.0,True,36,157.0,99.0,10,181.0
1033,192.0,True,36,244.0,193.0,11,181.0
1034,193.0,True,36,60.0,48.0,12,181.0
1035,194.0,True,36,24.0,23.0,13,181.0
1036,163.0,False,37,13.0,18.0,-14,177.0
1037,164.0,False,37,20.0,19.0,-13,177.0
1038,165.0,False,37,13.0,27.0,-12,177.0
1039,166.0,False,37,38.0,38.0,-11,177.0
1040,167.0,False,37,33.0,59.0,-10,177.0
1041,168.0,False,37,14.0,37.0,-9,177.0
1042,169.0,False,37,17.0,22.0,-8,177.0
1043,170.0,False,37,22.0,41.0,-7,177.0
1044,171.0,False,37,133.0,226.0,-6,177.0
1045,172.0,False,37,37.0,49.0,-5,177.0
1046,173.0,False,37,13.0,30.0,-4,177.0
1047,174.0,False,37,16.0,19.0,-3,177.0
1048,175.0,False,37,4.0,15.0,-2,177.0
1049,176.0,False,37,15.0,21.0,-1,177.0
1050,177.0,True,37,156.0,155.0,0,177.0
1051,178.0,True,37,9.0,28.0,1,177.0
1052,179.0,True,37,5.0,21.0,2,177.0
1053,180.0,True,37,7.0,21.0,3,177.0
1054,181.0,True,37,4.0,24.0,4,177.0
1055,182.0,True,37,15.0,44.0,5,177.0
1056,183.0,True,37,186.0,241.0,6,177.0
1057,184.0,True,37,9.0,27.0,7,177.0
1058,185.0,True,37,10.0,16.0,8,177.0
1059,186.0,True,37,31.0,57.0,9,177.0
1060,187.0,True,37,7.0,14.0,10,177.0
1061,188.0,True,37,3.0,10.0,11,177.0
1062,189.0,True,37,5.0,14.0,12,177.0
1063,190.0,True,37,6.0,11.0,13,177.0
1064,79.0,False,38,28.0,58.0,-14,93.0
1065,80.0,False,38,24.0,63.0,-13,93.0
1066,81.0,False,38,25.0,40.0,-12,93.0
1067,82.0,False,38,39.0,56.0,-11,93.0
1068,83.0,False,38,18.0,27.0,-10,93.0
1069,84.0,False,38,24.0,57.0,-9,93.0
1070,85.0,False,38,29.0,50.0,-8,93.0
1071,86.0,False,38,34.0,24.0,-7,93.0
1072,87.0,False,38,37.0,68.0,-6,93.0
1073,88.0,False,38,36.0,66.0,-5,93.0
1074,89.0,False,38,76.0,116.0,-4,93.0
1075,90.0,False,38,331.0,288.0,-3,93.0
1076,91.0,False,38,116.0,163.0,-2,93.0
1077,92.0,False,38,46.0,72.0,-1,93.0
1078,93.0,True,38,365.0,192.0,0,93.0
1079,94.0,True,38,27.0,58.0,1,93.0
1080,95.0,True,38,31.0,56.0,2,93.0
1081,96.0,True,38,31.0,46.0,3,93.0
1082,97.0,True,38,24.0,42.0,4,93.0
1083,98.0,True,38,34.0,48.0,5,93.0
1084,99.0,True,38,77.0,133.0,6,93.0
1085,100.0,True,38,47.0,85.0,7,93.0
1086,101.0,True,38,40.0,99.0,8,93.0
1087,102.0,True,38,59.0,118.0,9,93.0
1088,103.0,True,38,214.0,433.0,10,93.0
1089,104.0,True,38,326.0,671.0,11,93.0
1090,105.0,True,38,90.0,219.0,12,93.0
1091,106.0,True,38,83.0,186.0,13,93.0
1092,130.0,False,39,0.0,0.0,-14,144.0
1093,131.0,False,39,0.0,0.0,-13,144.0
1094,132.0,False,39,0.0,1.0,-12,144.0
1095,133.0,False,39,0.0,1.0,-11,144.0
1096,134.0,False,39,0.0,0.0,-10,144.0
1097,135.0,False,39,0.0,0.0,-9,144.0
1098,136.0,False,39,0.0,1.0,-8,144.0
1099,137.0,False,39,0.0,0.0,-7,144.0
1100,138.0,False,39,0.0,1.0,-6,144.0
1101,139.0,False,39,0.0,0.0,-5,144.0
1102,140.0,False,39,0.0,0.0,-4,144.0
1103,141.0,False,39,0.0,1.0,-3,144.0
1104,142.0,False,39,0.0,0.0,-2,144.0
1105,143.0,False,39,6772.0,9560.0,-1,144.0
1106,144.0,True,39,494.0,772.0,0,144.0
1107,145.0,True,39,206.0,221.0,1,144.0
1108,146.0,True,39,76.0,157.0,2,144.0
1109,147.0,True,39,30.0,44.0,3,144.0
1110,148.0,True,39,30.0,30.0,4,144.0
1111,149.0,True,39,23.0,20.0,5,144.0
1112,150.0,True,39,22.0,11.0,6,144.0
1113,151.0,True,39,14.0,7.0,7,144.0
1114,152.0,True,39,14.0,14.0,8,144.0
1115,153.0,True,39,11.0,13.0,9,144.0
1116,154.0,True,39,15.0,14.0,10,144.0
1117,155.0,True,39,81.0,32.0,11,144.0
1118,156.0,True,39,31.0,17.0,12,144.0
1119,157.0,True,39,87.0,21.0,13,144.0
1120,75.0,False,40,0.0,0.0,-14,89.0
1121,76.0,False,40,0.0,0.0,-13,89.0
1122,77.0,False,40,0.0,0.0,-12,89.0
1123,78.0,False,40,0.0,0.0,-11,89.0
1124,79.0,False,40,0.0,0.0,-10,89.0
1125,80.0,False,40,0.0,0.0,-9,89.0
