,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
564,121.0,False,20,0.0,0.0,-10,131.0
565,122.0,False,20,0.0,0.0,-9,131.0
566,123.0,False,20,0.0,0.0,-8,131.0
567,124.0,False,20,0.0,0.0,-7,131.0
568,125.0,False,20,0.0,0.0,-6,131.0
569,126.0,False,20,0.0,0.0,-5,131.0
570,127.0,False,20,0.0,0.0,-4,131.0
571,128.0,False,20,0.0,0.0,-3,131.0
572,129.0,False,20,0.0,0.0,-2,131.0
573,130.0,False,20,0.0,0.0,-1,131.0
574,131.0,True,20,3.0,3.0,0,131.0
575,132.0,True,20,0.0,0.0,1,131.0
576,133.0,True,20,0.0,0.0,2,131.0
577,134.0,True,20,0.0,0.0,3,131.0
578,135.0,True,20,0.0,0.0,4,131.0
579,136.0,True,20,0.0,1.0,5,131.0
580,137.0,True,20,0.0,0.0,6,131.0
581,138.0,True,20,0.0,0.0,7,131.0
582,139.0,True,20,0.0,0.0,8,131.0
583,140.0,True,20,0.0,0.0,9,131.0
584,141.0,True,20,1.0,0.0,10,131.0
585,142.0,True,20,0.0,0.0,11,131.0
586,143.0,True,20,0.0,0.0,12,131.0
587,144.0,True,20,0.0,0.0,13,131.0
588,200.0,False,21,0.0,0.0,-14,214.0
589,201.0,False,21,0.0,1.0,-13,214.0
590,202.0,False,21,0.0,1.0,-12,214.0
591,203.0,False,21,0.0,1.0,-11,214.0
592,204.0,False,21,0.0,0.0,-10,214.0
593,205.0,False,21,0.0,1.0,-9,214.0
594,206.0,False,21,0.0,2.0,-8,214.0
595,207.0,False,21,0.0,2.0,-7,214.0
596,208.0,False,21,0.0,0.0,-6,214.0
597,209.0,False,21,0.0,0.0,-5,214.0
598,210.0,False,21,0.0,0.0,-4,214.0
599,211.0,False,21,1.0,2.0,-3,214.0
600,212.0,False,21,0.0,0.0,-2,214.0
601,213.0,False,21,4.0,2.0,-1,214.0
602,214.0,True,21,14.0,2.0,0,214.0
603,215.0,True,21,0.0,2.0,1,214.0
604,216.0,True,21,2.0,1.0,2,214.0
605,217.0,True,21,1.0,1.0,3,214.0
606,218.0,True,21,4.0,1.0,4,214.0
607,219.0,True,21,28.0,6.0,5,214.0
608,220.0,True,21,0.0,1.0,6,214.0
609,221.0,True,21,1.0,2.0,7,214.0
610,222.0,True,21,1.0,2.0,8,214.0
611,223.0,True,21,0.0,2.0,9,214.0
612,224.0,True,21,0.0,1.0,10,214.0
613,225.0,True,21,1.0,2.0,11,214.0
614,226.0,True,21,0.0,0.0,12,214.0
615,227.0,True,21,0.0,0.0,13,214.0
616,28.0,False,22,59.0,1310.0,-14,42.0
617,29.0,False,22,44.0,899.0,-13,42.0
618,30.0,False,22,81.0,1174.0,-12,42.0
619,31.0,False,22,486.0,2428.0,-11,42.0
620,32.0,False,22,828.0,4934.0,-10,42.0
621,33.0,False,22,455.0,3470.0,-9,42.0
622,34.0,False,22,395.0,2912.0,-8,42.0
623,35.0,False,22,299.0,2070.0,-7,42.0
624,36.0,False,22,611.0,3526.0,-6,42.0
625,37.0,False,22,504.0,1700.0,-5,42.0
626,38.0,False,22,621.0,1846.0,-4,42.0
627,39.0,False,22,694.0,2024.0,-3,42.0
628,40.0,False,22,980.0,2088.0,-2,42.0
629,41.0,False,22,625.0,1499.0,-1,42.0
630,42.0,True,22,365.0,1228.0,0,42.0
631,43.0,True,22,321.0,1333.0,1,42.0
632,44.0,True,22,1111.0,2397.0,2,42.0
633,45.0,True,22,1575.0,3296.0,3,42.0
634,46.0,True,22,190.0,876.0,4,42.0
635,47.0,True,22,272.0,1111.0,5,42.0
636,48.0,True,22,228.0,809.0,6,42.0
637,49.0,True,22,50.0,358.0,7,42.0
638,50.0,True,22,45.0,262.0,8,42.0
639,51.0,True,22,160.0,710.0,9,42.0
640,52.0,True,22,123.0,591.0,10,42.0
641,53.0,True,22,69.0,384.0,11,42.0
642,54.0,True,22,61.0,425.0,12,42.0
643,55.0,True,22,131.0,847.0,13,42.0
644,169.0,False,23,9.0,9.0,-14,183.0
645,170.0,False,23,6.0,0.0,-13,183.0
646,171.0,False,23,13.0,4.0,-12,183.0
647,172.0,False,23,5.0,2.0,-11,183.0
648,173.0,False,23,9.0,2.0,-10,183.0
649,174.0,False,23,6.0,3.0,-9,183.0
650,175.0,False,23,11.0,1.0,-8,183.0
651,176.0,False,23,5.0,3.0,-7,183.0
652,177.0,False,23,54.0,19.0,-6,183.0
653,178.0,False,23,95.0,38.0,-5,183.0
654,179.0,False,23,8.0,3.0,-4,183.0
655,180.0,False,23,17.0,1.0,-3,183.0
656,181.0,False,23,18.0,8.0,-2,183.0
657,182.0,False,23,3.0,1.0,-1,183.0
658,183.0,True,23,39.0,14.0,0,183.0
659,184.0,True,23,9.0,1.0,1,183.0
660,185.0,True,23,0.0,0.0,2,183.0
661,186.0,True,23,2.0,1.0,3,183.0
662,187.0,True,23,1.0,0.0,4,183.0
663,188.0,True,23,8.0,0.0,5,183.0
664,189.0,True,23,8.0,1.0,6,183.0
665,190.0,True,23,15.0,3.0,7,183.0
666,191.0,True,23,0.0,1.0,8,183.0
667,192.0,True,23,3.0,0.0,9,183.0
668,193.0,True,23,0.0,2.0,10,183.0
669,194.0,True,23,5.0,0.0,11,183.0
670,195.0,True,23,2.0,1.0,12,183.0
671,196.0,True,23,0.0,0.0,13,183.0
672,101.0,False,24,8.0,16.0,-14,115.0
673,102.0,False,24,6.0,23.0,-13,115.0
674,103.0,False,24,13.0,23.0,-12,115.0
675,104.0,False,24,12.0,10.0,-11,115.0
676,105.0,False,24,2.0,13.0,-10,115.0
677,106.0,False,24,4.0,9.0,-9,115.0
678,107.0,False,24,3.0,5.0,-8,115.0
679,108.0,False,24,3.0,11.0,-7,115.0
680,109.0,False,24,1.0,2.0,-6,115.0
681,110.0,False,24,10.0,9.0,-5,115.0
682,111.0,False,24,7.0,5.0,-4,115.0
683,112.0,False,24,3.0,5.0,-3,115.0
684,113.0,False,24,1.0,6.0,-2,115.0
685,114.0,False,24,26.0,20.0,-1,115.0
686,115.0,True,24,297.0,250.0,0,115.0
687,116.0,True,24,18.0,19.0,1,115.0
688,117.0,True,24,26.0,24.0,2,115.0
689,118.0,True,24,9.0,13.0,3,115.0
690,119.0,True,24,5.0,15.0,4,115.0
691,120.0,True,24,6.0,7.0,5,115.0
692,121.0,True,24,5.0,6.0,6,115.0
693,122.0,True,24,4.0,6.0,7,115.0
694,123.0,True,24,1.0,8.0,8,115.0
695,124.0,True,24,7.0,16.0,9,115.0
696,125.0,True,24,7.0,8.0,10,115.0
697,126.0,True,24,13.0,12.0,11,115.0
698,127.0,True,24,2.0,3.0,12,115.0
699,128.0,True,24,50.0,71.0,13,115.0
700,42.0,False,25,4.0,39.0,-14,56.0
701,43.0,False,25,5.0,27.0,-13,56.0
702,44.0,False,25,4.0,13.0,-12,56.0
703,45.0,False,25,5.0,14.0,-11,56.0
704,46.0,False,25,6.0,13.0,-10,56.0
705,47.0,False,25,1.0,13.0,-9,56.0
706,48.0,False,25,0.0,18.0,-8,56.0
707,49.0,False,25,3.0,10.0,-7,56.0
708,50.0,False,25,7.0,13.0,-6,56.0
709,51.0,False,25,1.0,3.0,-5,56.0
710,52.0,False,25,1.0,2.0,-4,56.0
711,53.0,False,25,7.0,7.0,-3,56.0
712,54.0,False,25,1.0,5.0,-2,56.0
713,55.0,False,25,19.0,50.0,-1,56.0
714,56.0,True,25,17.0,17.0,0,56.0
715,57.0,True,25,0.0,3.0,1,56.0
716,58.0,True,25,0.0,3.0,2,56.0
717,59.0,True,25,2.0,3.0,3,56.0
718,60.0,True,25,1.0,4.0,4,56.0
719,61.0,True,25,0.0,2.0,5,56.0
720,62.0,True,25,2.0,2.0,6,56.0
721,63.0,True,25,2.0,1.0,7,56.0
722,64.0,True,25,1.0,5.0,8,56.0
723,65.0,True,25,0.0,0.0,9,56.0
724,66.0,True,25,0.0,3.0,10,56.0
725,67.0,True,25,1.0,8.0,11,56.0
726,68.0,True,25,4.0,2.0,12,56.0
727,69.0,True,25,2.0,4.0,13,56.0
728,291.0,False,26,2.0,8.0,-14,305.0
729,292.0,False,26,2.0,4.0,-13,305.0
730,293.0,False,26,2.0,2.0,-12,305.0
731,294.0,False,26,3.0,3.0,-11,305.0
732,295.0,False,26,1.0,2.0,-10,305.0
733,296.0,False,26,1.0,2.0,-9,305.0
734,297.0,False,26,1.0,1.0,-8,305.0
735,298.0,False,26,3.0,4.0,-7,305.0
736,299.0,False,26,0.0,1.0,-6,305.0
737,300.0,False,26,2.0,3.0,-5,305.0
738,301.0,False,26,2.0,2.0,-4,305.0
739,302.0,False,26,3.0,3.0,-3,305.0
740,303.0,False,26,0.0,0.0,-2,305.0
741,304.0,False,26,16.0,13.0,-1,305.0
742,305.0,True,26,97.0,121.0,0,305.0
743,306.0,True,26,2.0,15.0,1,305.0
744,307.0,True,26,2.0,10.0,2,305.0
745,308.0,True,26,10.0,6.0,3,305.0
746,309.0,True,26,7.0,8.0,4,305.0
747,310.0,True,26,6.0,6.0,5,305.0
748,311.0,True,26,9.0,7.0,6,305.0
749,312.0,True,26,2.0,6.0,7,305.0
750,313.0,True,26,1.0,3.0,8,305.0
751,314.0,True,26,4.0,3.0,9,305.0
752,315.0,True,26,2.0,4.0,10,305.0
753,316.0,True,26,5.0,1.0,11,305.0
754,317.0,True,26,2.0,1.0,12,305.0
755,318.0,True,26,1.0,2.0,13,305.0
756,46.0,False,27,75.0,250.0,-14,60.0
757,47.0,False,27,139.0,503.0,-13,60.0
758,48.0,False,27,71.0,282.0,-12,60.0
759,49.0,False,27,59.0,182.0,-11,60.0
760,50.0,False,27,35.0,104.0,-10,60.0
761,51.0,False,27,95.0,130.0,-9,60.0
762,52.0,False,27,52.0,158.0,-8,60.0
763,53.0,False,27,70.0,200.0,-7,60.0
764,54.0,False,27,90.0,194.0,-6,60.0
765,55.0,False,27,145.0,243.0,-5,60.0
766,56.0,False,27,71.0,92.0,-4,60.0
767,57.0,False,27,29.0,120.0,-3,60.0
768,58.0,False,27,28.0,70.0,-2,60.0
769,59.0,False,27,22.0,77.0,-1,60.0
770,60.0,True,27,154.0,216.0,0,60.0
771,61.0,True,27,37.0,108.0,1,60.0
772,62.0,True,27,21.0,55.0,2,60.0
773,63.0,True,27,20.0,63.0,3,60.0
774,64.0,True,27,25.0,72.0,4,60.0
775,65.0,True,27,23.0,55.0,5,60.0
776,66.0,True,27,12.0,51.0,6,60.0
777,67.0,True,27,26.0,47.0,7,60.0
778,68.0,True,27,19.0,60.0,8,60.0
779,69.0,True,27,28.0,52.0,9,60.0
780,70.0,True,27,54.0,112.0,10,60.0
781,71.0,True,27,13.0,51.0,11,60.0
782,72.0,True,27,21.0,60.0,12,60.0
783,73.0,True,27,35.0,53.0,13,60.0
784,178.0,False,28,66.0,31.0,-14,192.0
785,179.0,False,28,21.0,16.0,-13,192.0
786,180.0,False,28,14.0,7.0,-12,192.0
787,181.0,False,28,12.0,12.0,-11,192.0
788,182.0,False,28,21.0,12.0,-10,192.0
789,183.0,False,28,17.0,10.0,-9,192.0
790,184.0,False,28,83.0,24.0,-8,192.0
791,185.0,False,28,79.0,45.0,-7,192.0
792,186.0,False,28,20.0,16.0,-6,192.0
793,187.0,False,28,44.0,23.0,-5,192.0
794,188.0,False,28,66.0,44.0,-4,192.0
795,189.0,False,28,16.0,28.0,-3,192.0
796,190.0,False,28,11.0,10.0,-2,192.0
797,191.0,False,28,5.0,6.0,-1,192.0
798,192.0,True,28,35.0,26.0,0,192.0
799,193.0,True,28,7.0,10.0,1,192.0
800,194.0,True,28,14.0,6.0,2,192.0
801,195.0,True,28,6.0,7.0,3,192.0
802,196.0,True,28,4.0,8.0,4,192.0
803,197.0,True,28,15.0,28.0,5,192.0
804,198.0,True,28,14.0,8.0,6,192.0
805,199.0,True,28,3.0,5.0,7,192.0
806,200.0,True,28,7.0,2.0,8,192.0
807,201.0,True,28,3.0,2.0,9,192.0
808,202.0,True,28,3.0,2.0,10,192.0
809,203.0,True,28,0.0,4.0,11,192.0
810,204.0,True,28,63.0,22.0,12,192.0
811,205.0,True,28,23.0,14.0,13,192.0
812,77.0,False,29,81.0,940.0,-14,91.0
813,78.0,False,29,62.0,746.0,-13,91.0
814,79.0,False,29,151.0,1996.0,-12,91.0
815,80.0,False,29,153.0,1582.0,-11,91.0
816,81.0,False,29,78.0,1048.0,-10,91.0
817,82.0,False,29,70.0,543.0,-9,91.0
818,83.0,False,29,77.0,593.0,-8,91.0
819,84.0,False,29,39.0,439.0,-7,91.0
820,85.0,False,29,28.0,390.0,-6,91.0
821,86.0,False,29,86.0,671.0,-5,91.0
822,87.0,False,29,62.0,786.0,-4,91.0
823,88.0,False,29,81.0,894.0,-3,91.0
824,89.0,False,29,149.0,2403.0,-2,91.0
825,90.0,False,29,173.0,2638.0,-1,91.0
826,91.0,True,29,80.0,1938.0,0,91.0
827,92.0,True,29,84.0,1668.0,1,91.0
828,93.0,True,29,73.0,1857.0,2,91.0
829,94.0,True,29,110.0,2453.0,3,91.0
830,95.0,True,29,299.0,3082.0,4,91.0
831,96.0,True,29,144.0,1711.0,5,91.0
832,97.0,True,29,22.0,597.0,6,91.0
833,98.0,True,29,26.0,629.0,7,91.0
834,99.0,True,29,70.0,1119.0,8,91.0
835,100.0,True,29,92.0,1605.0,9,91.0
836,101.0,True,29,292.0,9863.0,10,91.0
837,102.0,True,29,101.0,4131.0,11,91.0
838,103.0,True,29,121.0,3597.0,12,91.0
839,104.0,True,29,71.0,2625.0,13,91.0
840,52.0,False,30,120.0,126.0,-14,66.0
841,53.0,False,30,37.0,42.0,-13,66.0
842,54.0,False,30,34.0,39.0,-12,66.0
843,55.0,False,30,17.0,26.0,-11,66.0
844,56.0,False,30,15.0,14.0,-10,66.0
845,57.0,False,30,20.0,23.0,-9,66.0
846,58.0,False,30,15.0,7.0,-8,66.0
847,59.0,False,30,23.0,40.0,-7,66.0
848,60.0,False,30,14.0,13.0,-6,66.0
849,61.0,False,30,4.0,13.0,-5,66.0
850,62.0,False,30,5.0,13.0,-4,66.0
851,63.0,False,30,29.0,29.0,-3,66.0
852,64.0,False,30,14.0,4.0,-2,66.0
853,65.0,False,30,10.0,13.0,-1,66.0
854,66.0,True,30,102.0,68.0,0,66.0
855,67.0,True,30,9.0,29.0,1,66.0
856,68.0,True,30,12.0,19.0,2,66.0
857,69.0,True,30,5.0,9.0,3,66.0
858,70.0,True,30,5.0,9.0,4,66.0
859,71.0,True,30,6.0,4.0,5,66.0
860,72.0,True,30,98.0,60.0,6,66.0
861,73.0,True,30,27.0,18.0,7,66.0
862,74.0,True,30,11.0,13.0,8,66.0
863,75.0,True,30,2.0,3.0,9,66.0
864,76.0,True,30,8.0,11.0,10,66.0
865,77.0,True,30,7.0,10.0,11,66.0
866,78.0,True,30,45.0,53.0,12,66.0
867,79.0,True,30,31.0,34.0,13,66.0
868,38.0,False,31,35.0,96.0,-14,52.0
869,39.0,False,31,21.0,48.0,-13,52.0
870,40.0,False,31,20.0,38.0,-12,52.0
871,41.0,False,31,12.0,47.0,-11,52.0
872,42.0,False,31,19.0,47.0,-10,52.0
873,43.0,False,31,12.0,26.0,-9,52.0
874,44.0,False,31,14.0,16.0,-8,52.0
875,45.0,False,31,12.0,20.0,-7,52.0
876,46.0,False,31,10.0,21.0,-6,52.0
877,47.0,False,31,14.0,23.0,-5,52.0
878,48.0,False,31,5.0,11.0,-4,52.0
879,49.0,False,31,12.0,10.0,-3,52.0
880,50.0,False,31,5.0,10.0,-2,52.0
881,51.0,False,31,71.0,83.0,-1,52.0
882,52.0,True,31,112.0,110.0,0,52.0
883,53.0,True,31,8.0,25.0,1,52.0
884,54.0,True,31,6.0,16.0,2,52.0
885,55.0,True,31,8.0,14.0,3,52.0
886,56.0,True,31,18.0,33.0,4,52.0
887,57.0,True,31,5.0,14.0,5,52.0
888,58.0,True,31,17.0,37.0,6,52.0
889,59.0,True,31,36.0,63.0,7,52.0
890,60.0,True,31,13.0,18.0,8,52.0
891,61.0,True,31,3.0,6.0,9,52.0
892,62.0,True,31,5.0,20.0,10,52.0
893,63.0,True,31,4.0,7.0,11,52.0
894,64.0,True,31,2.0,8.0,12,52.0
895,65.0,True,31,2.0,7.0,13,52.0
896,280.0,False,32,0.0,0.0,-14,294.0
897,281.0,False,32,0.0,0.0,-13,294.0
898,282.0,False,32,0.0,0.0,-12,294.0
899,283.0,False,32,0.0,0.0,-11,294.0
900,284.0,False,32,0.0,0.0,-10,294.0
901,285.0,False,32,0.0,0.0,-9,294.0
902,286.0,False,32,0.0,0.0,-8,294.0
903,287.0,False,32,0.0,0.0,-7,294.0
904,288.0,False,32,0.0,0.0,-6,294.0
905,289.0,False,32,0.0,0.0,-5,294.0
906,290.0,False,32,0.0,1.0,-4,294.0
907,291.0,False,32,0.0,0.0,-3,294.0
908,292.0,False,32,0.0,1.0,-2,294.0
909,293.0,False,32,49.0,20.0,-1,294.0
910,294.0,True,32,47.0,23.0,0,294.0
911,295.0,True,32,7.0,1.0,1,294.0
912,296.0,True,32,3.0,4.0,2,294.0
913,297.0,True,32,2.0,0.0,3,294.0
914,298.0,True,32,6.0,3.0,4,294.0
915,299.0,True,32,3.0,0.0,5,294.0
916,300.0,True,32,1.0,1.0,6,294.0
917,301.0,True,32,3.0,0.0,7,294.0
918,302.0,True,32,0.0,1.0,8,294.0
919,303.0,True,32,0.0,3.0,9,294.0
920,304.0,True,32,2.0,0.0,10,294.0
921,305.0,True,32,1.0,0.0,11,294.0
922,306.0,True,32,0.0,0.0,12,294.0
923,307.0,True,32,1.0,2.0,13,294.0
924,100.0,False,33,6.0,1.0,-14,114.0
925,101.0,False,33,6.0,3.0,-13,114.0
926,102.0,False,33,4.0,8.0,-12,114.0
927,103.0,False,33,6.0,4.0,-11,114.0
928,104.0,False,33,4.0,10.0,-10,114.0
929,105.0,False,33,6.0,11.0,-9,114.0
930,106.0,False,33,2.0,9.0,-8,114.0
931,107.0,False,33,4.0,8.0,-7,114.0
932,108.0,False,33,4.0,4.0,-6,114.0
933,109.0,False,33,6.0,9.0,-5,114.0
934,110.0,False,33,2.0,5.0,-4,114.0
935,111.0,False,33,8.0,5.0,-3,114.0
936,112.0,False,33,3.0,5.0,-2,114.0
937,113.0,False,33,3.0,1.0,-1,114.0
938,114.0,True,33,3.0,5.0,0,114.0
939,115.0,True,33,1.0,4.0,1,114.0
940,116.0,True,33,5.0,5.0,2,114.0
941,117.0,True,33,3.0,13.0,3,114.0
942,118.0,True,33,1.0,7.0,4,114.0
943,119.0,True,33,7.0,2.0,5,114.0
944,120.0,True,33,2.0,6.0,6,114.0
945,121.0,True,33,2.0,4.0,7,114.0
946,122.0,True,33,1.0,5.0,8,114.0
947,123.0,True,33,1.0,8.0,9,114.0
948,124.0,True,33,4.0,4.0,10,114.0
949,125.0,True,33,2.0,2.0,11,114.0
950,126.0,True,33,2.0,6.0,12,114.0
951,127.0,True,33,0.0,5.0,13,114.0
952,112.0,False,34,53.0,117.0,-14,126.0
953,113.0,False,34,63.0,134.0,-13,126.0
954,114.0,False,34,67.0,154.0,-12,126.0
955,115.0,False,34,170.0,276.0,-11,126.0
956,116.0,False,34,205.0,348.0,-10,126.0
957,117.0,False,34,70.0,202.0,-9,126.0
958,118.0,False,34,117.0,203.0,-8,126.0
959,119.0,False,34,76.0,144.0,-7,126.0
960,120.0,False,34,76.0,134.0,-6,126.0
961,121.0,False,34,70.0,71.0,-5,126.0
962,122.0,False,34,64.0,115.0,-4,126.0
963,123.0,False,34,58.0,96.0,-3,126.0
964,124.0,False,34,118.0,187.0,-2,126.0
965,125.0,False,34,44.0,102.0,-1,126.0
966,126.0,True,34,172.0,256.0,0,126.0
967,127.0,True,34,150.0,220.0,1,126.0
968,128.0,True,34,107.0,205.0,2,126.0
969,129.0,True,34,54.0,118.0,3,126.0
970,130.0,True,34,66.0,122.0,4,126.0
971,131.0,True,34,45.0,58.0,5,126.0
972,132.0,True,34,30.0,90.0,6,126.0
973,133.0,True,34,46.0,137.0,7,126.0
974,134.0,True,34,52.0,87.0,8,126.0
975,135.0,True,34,74.0,116.0,9,126.0
976,136.0,True,34,70.0,195.0,10,126.0
977,137.0,True,34,77.0,182.0,11,126.0
978,138.0,True,34,22.0,59.0,12,126.0
979,139.0,True,34,24.0,71.0,13,126.0
980,98.0,False,35,25.0,53.0,-14,112.0
981,99.0,False,35,44.0,89.0,-13,112.0
982,100.0,False,35,59.0,94.0,-12,112.0
983,101.0,False,35,158.0,195.0,-11,112.0
984,102.0,False,35,82.0,137.0,-10,112.0
985,103.0,False,35,111.0,202.0,-9,112.0
986,104.0,False,35,203.0,318.0,-8,112.0
987,105.0,False,35,94.0,205.0,-7,112.0
988,106.0,False,35,71.0,143.0,-6,112.0
989,107.0,False,35,31.0,80.0,-5,112.0
990,108.0,False,35,165.0,210.0,-4,112.0
991,109.0,False,35,47.0,83.0,-3,112.0
992,110.0,False,35,67.0,102.0,-2,112.0
993,111.0,False,35,127.0,253.0,-1,112.0
994,112.0,True,35,173.0,310.0,0,112.0
995,113.0,True,35,36.0,120.0,1,112.0
996,114.0,True,35,68.0,146.0,2,112.0
997,115.0,True,35,46.0,234.0,3,112.0
998,116.0,True,35,131.0,357.0,4,112.0
999,117.0,True,35,346.0,901.0,5,112.0
1000,118.0,True,35,44.0,125.0,6,112.0
1001,119.0,True,35,61.0,221.0,7,112.0
1002,120.0,True,35,57.0,271.0,8,112.0
1003,121.0,True,35,56.0,197.0,9,112.0
1004,122.0,True,35,152.0,334.0,10,112.0
1005,123.0,True,35,159.0,398.0,11,112.0
1006,124.0,True,35,61.0,225.0,12,112.0
1007,125.0,True,35,45.0,133.0,13,112.0
1008,45.0,False,36,163.0,964.0,-14,59.0
1009,46.0,False,36,138.0,679.0,-13,59.0
1010,47.0,False,36,90.0,492.0,-12,59.0
1011,48.0,False,36,89.0,521.0,-11,59.0
1012,49.0,False,36,149.0,518.0,-10,59.0
1013,50.0,False,36,224.0,729.0,-9,59.0
1014,51.0,False,36,241.0,916.0,-8,59.0
1015,52.0,False,36,176.0,749.0,-7,59.0
1016,53.0,False,36,179.0,467.0,-6,59.0
1017,54.0,False,36,337.0,708.0,-5,59.0
1018,55.0,False,36,122.0,524.0,-4,59.0
1019,56.0,False,36,140.0,365.0,-3,59.0
1020,57.0,False,36,157.0,535.0,-2,59.0
1021,58.0,False,36,202.0,672.0,-1,59.0
1022,59.0,True,36,247.0,701.0,0,59.0
1023,60.0,True,36,107.0,275.0,1,59.0
1024,61.0,True,36,58.0,148.0,2,59.0
1025,62.0,True,36,39.0,133.0,3,59.0
1026,63.0,True,36,28.0,211.0,4,59.0
1027,64.0,True,36,33.0,108.0,5,59.0
1028,65.0,True,36,42.0,170.0,6,59.0
1029,66.0,True,36,79.0,261.0,7,59.0
1030,67.0,True,36,37.0,193.0,8,59.0
1031,68.0,True,36,22.0,167.0,9,59.0
1032,69.0,True,36,47.0,133.0,10,59.0
1033,70.0,True,36,41.0,139.0,11,59.0
1034,71.0,True,36,23.0,120.0,12,59.0
1035,72.0,True,36,37.0,157.0,13,59.0
1036,41.0,False,37,614.0,1491.0,-14,55.0
1037,42.0,False,37,245.0,636.0,-13,55.0
1038,43.0,False,37,292.0,746.0,-12,55.0
1039,44.0,False,37,588.0,1159.0,-11,55.0
1040,45.0,False,37,352.0,763.0,-10,55.0
1041,46.0,False,37,295.0,573.0,-9,55.0
1042,47.0,False,37,251.0,701.0,-8,55.0
1043,48.0,False,37,168.0,357.0,-7,55.0
1044,49.0,False,37,340.0,482.0,-6,55.0
1045,50.0,False,37,346.0,591.0,-5,55.0
1046,51.0,False,37,1925.0,1645.0,-4,55.0
1047,52.0,False,37,845.0,825.0,-3,55.0
1048,53.0,False,37,166.0,326.0,-2,55.0
1049,54.0,False,37,394.0,657.0,-1,55.0
1050,55.0,True,37,330.0,565.0,0,55.0
1051,56.0,True,37,130.0,404.0,1,55.0
1052,57.0,True,37,152.0,319.0,2,55.0
1053,58.0,True,37,603.0,1138.0,3,55.0
1054,59.0,True,37,593.0,1303.0,4,55.0
1055,60.0,True,37,465.0,898.0,5,55.0
1056,61.0,True,37,89.0,285.0,6,55.0
1057,62.0,True,37,92.0,258.0,7,55.0
1058,63.0,True,37,143.0,391.0,8,55.0
1059,64.0,True,37,66.0,181.0,9,55.0
1060,65.0,True,37,103.0,261.0,10,55.0
1061,66.0,True,37,69.0,214.0,11,55.0
1062,67.0,True,37,64.0,190.0,12,55.0
1063,68.0,True,37,57.0,165.0,13,55.0
1064,117.0,False,38,2.0,7.0,-14,131.0
1065,118.0,False,38,1.0,9.0,-13,131.0
1066,119.0,False,38,5.0,5.0,-12,131.0
1067,120.0,False,38,1.0,5.0,-11,131.0
1068,121.0,False,38,3.0,23.0,-10,131.0
1069,122.0,False,38,3.0,16.0,-9,131.0
1070,123.0,False,38,5.0,11.0,-8,131.0
1071,124.0,False,38,1.0,3.0,-7,131.0
1072,125.0,False,38,2.0,6.0,-6,131.0
1073,126.0,False,38,0.0,0.0,-5,131.0
1074,127.0,False,38,1.0,2.0,-4,131.0
1075,128.0,False,38,0.0,2.0,-3,131.0
1076,129.0,False,38,1.0,0.0,-2,131.0
1077,130.0,False,38,0.0,1.0,-1,131.0
1078,131.0,True,38,1.0,1.0,0,131.0
1079,132.0,True,38,0.0,2.0,1,131.0
1080,133.0,True,38,1.0,2.0,2,131.0
1081,134.0,True,38,1.0,1.0,3,131.0
1082,135.0,True,38,0.0,0.0,4,131.0
1083,136.0,True,38,3.0,4.0,5,131.0
1084,137.0,True,38,0.0,2.0,6,131.0
1085,138.0,True,38,0.0,18.0,7,131.0
1086,139.0,True,38,2.0,3.0,8,131.0
1087,140.0,True,38,0.0,7.0,9,131.0
1088,141.0,True,38,1.0,1.0,10,131.0
1089,142.0,True,38,1.0,5.0,11,131.0
1090,143.0,True,38,1.0,2.0,12,131.0
1091,144.0,True,38,1.0,0.0,13,131.0
1092,46.0,False,39,117.0,240.0,-14,60.0
1093,47.0,False,39,82.0,167.0,-13,60.0
1094,48.0,False,39,70.0,153.0,-12,60.0
1095,49.0,False,39,102.0,158.0,-11,60.0
1096,50.0,False,39,330.0,607.0,-10,60.0
1097,51.0,False,39,401.0,689.0,-9,60.0
1098,52.0,False,39,115.0,240.0,-8,60.0
1099,53.0,False,39,326.0,658.0,-7,60.0
1100,54.0,False,39,193.0,398.0,-6,60.0
1101,55.0,False,39,61.0,161.0,-5,60.0
1102,56.0,False,39,102.0,182.0,-4,60.0
1103,57.0,False,39,136.0,313.0,-3,60.0
1104,58.0,False,39,264.0,445.0,-2,60.0
1105,59.0,False,39,158.0,365.0,-1,60.0
1106,60.0,True,39,238.0,378.0,0,60.0
1107,61.0,True,39,158.0,325.0,1,60.0
1108,62.0,True,39,405.0,534.0,2,60.0
1109,63.0,True,39,69.0,181.0,3,60.0
1110,64.0,True,39,62.0,114.0,4,60.0
1111,65.0,True,39,66.0,149.0,5,60.0
1112,66.0,True,39,51.0,105.0,6,60.0
1113,67.0,True,39,21.0,50.0,7,60.0
1114,68.0,True,39,19.0,40.0,8,60.0
1115,69.0,True,39,17.0,71.0,9,60.0
1116,70.0,True,39,12.0,62.0,10,60.0
1117,71.0,True,39,12.0,26.0,11,60.0
1118,72.0,True,39,13.0,45.0,12,60.0
1119,73.0,True,39,11.0,28.0,13,60.0
1120,22.0,False,40,0.0,11.0,-14,36.0
1121,23.0,False,40,27.0,105.0,-13,36.0
1122,24.0,False,40,10.0,56.0,-12,36.0
1123,25.0,False,40,0.0,8.0,-11,36.0
1124,26.0,False,40,2.0,10.0,-10,36.0
1125,27.0,False,40,3.0,35.0,-9,36.0
