,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
566,555.0,0,1582,21.0,30.0,-8,10000
567,556.0,0,1582,182.0,218.0,-7,10000
568,557.0,0,1582,58.0,89.0,-6,10000
569,558.0,0,1582,53.0,82.0,-5,10000
570,559.0,0,1582,25.0,53.0,-4,10000
571,560.0,0,1582,69.0,115.0,-3,10000
572,561.0,0,1582,271.0,224.0,-2,10000
573,562.0,0,1582,350.0,410.0,-1,10000
574,563.0,0,1582,175.0,531.0,0,10000
575,564.0,0,1582,91.0,448.0,1,10000
576,565.0,0,1582,46.0,362.0,2,10000
577,566.0,0,1582,70.0,397.0,3,10000
578,567.0,0,1582,133.0,944.0,4,10000
579,568.0,0,1582,26.0,314.0,5,10000
580,569.0,0,1582,29.0,263.0,6,10000
581,570.0,0,1582,19.0,273.0,7,10000
582,571.0,0,1582,20.0,218.0,8,10000
583,572.0,0,1582,21.0,187.0,9,10000
584,573.0,0,1582,34.0,225.0,10,10000
585,574.0,0,1582,26.0,185.0,11,10000
586,575.0,0,1582,34.0,314.0,12,10000
587,576.0,0,1582,140.0,437.0,13,10000
588,710.0,0,1583,61.0,22.0,-14,10000
589,711.0,0,1583,375.0,367.0,-13,10000
590,712.0,0,1583,764.0,746.0,-12,10000
591,713.0,0,1583,53.0,129.0,-11,10000
592,714.0,0,1583,24.0,71.0,-10,10000
593,715.0,0,1583,49.0,116.0,-9,10000
594,716.0,0,1583,51.0,75.0,-8,10000
595,717.0,0,1583,66.0,118.0,-7,10000
596,718.0,0,1583,78.0,126.0,-6,10000
597,719.0,0,1583,61.0,77.0,-5,10000
598,720.0,0,1583,31.0,82.0,-4,10000
599,721.0,0,1583,22.0,73.0,-3,10000
600,722.0,0,1583,68.0,124.0,-2,10000
601,723.0,0,1583,64.0,91.0,-1,10000
602,724.0,0,1583,101.0,182.0,0,10000
603,725.0,0,1583,31.0,89.0,1,10000
604,726.0,0,1583,228.0,340.0,2,10000
605,727.0,0,1583,54.0,142.0,3,10000
606,728.0,0,1583,26.0,74.0,4,10000
607,729.0,0,1583,24.0,64.0,5,10000
608,730.0,0,1583,30.0,74.0,6,10000
609,731.0,0,1583,20.0,80.0,7,10000
610,732.0,0,1583,34.0,60.0,8,10000
611,733.0,0,1583,247.0,296.0,9,10000
612,734.0,0,1583,44.0,81.0,10,10000
613,735.0,0,1583,75.0,138.0,11,10000
614,736.0,0,1583,12.0,64.0,12,10000
615,737.0,0,1583,18.0,61.0,13,10000
616,710.0,0,1584,176.0,336.0,-14,10000
617,711.0,0,1584,90.0,202.0,-13,10000
618,712.0,0,1584,50.0,113.0,-12,10000
619,713.0,0,1584,95.0,198.0,-11,10000
620,714.0,0,1584,83.0,192.0,-10,10000
621,715.0,0,1584,140.0,269.0,-9,10000
622,716.0,0,1584,118.0,190.0,-8,10000
623,717.0,0,1584,57.0,125.0,-7,10000
624,718.0,0,1584,41.0,131.0,-6,10000
625,719.0,0,1584,32.0,123.0,-5,10000
626,720.0,0,1584,42.0,88.0,-4,10000
627,721.0,0,1584,149.0,288.0,-3,10000
628,722.0,0,1584,100.0,234.0,-2,10000
629,723.0,0,1584,80.0,163.0,-1,10000
630,724.0,0,1584,54.0,136.0,0,10000
631,725.0,0,1584,123.0,250.0,1,10000
632,726.0,0,1584,64.0,162.0,2,10000
633,727.0,0,1584,39.0,145.0,3,10000
634,728.0,0,1584,391.0,426.0,4,10000
635,729.0,0,1584,58.0,124.0,5,10000
636,730.0,0,1584,72.0,150.0,6,10000
637,731.0,0,1584,76.0,163.0,7,10000
638,732.0,0,1584,30.0,82.0,8,10000
639,733.0,0,1584,18.0,84.0,9,10000
640,734.0,0,1584,27.0,98.0,10,10000
641,735.0,0,1584,14.0,77.0,11,10000
642,736.0,0,1584,16.0,78.0,12,10000
643,737.0,0,1584,123.0,158.0,13,10000
644,710.0,0,1585,117.0,23.0,-14,10000
645,711.0,0,1585,57.0,25.0,-13,10000
646,712.0,0,1585,33.0,6.0,-12,10000
647,713.0,0,1585,37.0,17.0,-11,10000
648,714.0,0,1585,21.0,6.0,-10,10000
649,715.0,0,1585,26.0,6.0,-9,10000
650,716.0,0,1585,16.0,6.0,-8,10000
651,717.0,0,1585,31.0,13.0,-7,10000
652,718.0,0,1585,21.0,6.0,-6,10000
653,719.0,0,1585,47.0,17.0,-5,10000
654,720.0,0,1585,27.0,9.0,-4,10000
655,721.0,0,1585,26.0,3.0,-3,10000
656,722.0,0,1585,31.0,11.0,-2,10000
657,723.0,0,1585,36.0,13.0,-1,10000
658,724.0,0,1585,120.0,20.0,0,10000
659,725.0,0,1585,74.0,40.0,1,10000
660,726.0,0,1585,58.0,20.0,2,10000
661,727.0,0,1585,13.0,4.0,3,10000
662,728.0,0,1585,12.0,10.0,4,10000
663,729.0,0,1585,17.0,4.0,5,10000
664,730.0,0,1585,10.0,6.0,6,10000
665,731.0,0,1585,25.0,6.0,7,10000
666,732.0,0,1585,9.0,6.0,8,10000
667,733.0,0,1585,17.0,7.0,9,10000
668,734.0,0,1585,18.0,11.0,10,10000
669,735.0,0,1585,192.0,47.0,11,10000
670,736.0,0,1585,25.0,6.0,12,10000
671,737.0,0,1585,11.0,5.0,13,10000
672,613.0,0,1586,370.0,54.0,-14,10000
673,614.0,0,1586,130.0,44.0,-13,10000
674,615.0,0,1586,707.0,806.0,-12,10000
675,616.0,0,1586,472.0,607.0,-11,10000
676,617.0,0,1586,86.0,146.0,-10,10000
677,618.0,0,1586,82.0,104.0,-9,10000
678,619.0,0,1586,108.0,112.0,-8,10000
679,620.0,0,1586,198.0,238.0,-7,10000
680,621.0,0,1586,117.0,132.0,-6,10000
681,622.0,0,1586,100.0,127.0,-5,10000
682,623.0,0,1586,53.0,68.0,-4,10000
683,624.0,0,1586,775.0,568.0,-3,10000
684,625.0,0,1586,570.0,367.0,-2,10000
685,626.0,0,1586,138.0,116.0,-1,10000
686,627.0,0,1586,101.0,81.0,0,10000
687,628.0,0,1586,63.0,73.0,1,10000
688,629.0,0,1586,60.0,52.0,2,10000
689,630.0,0,1586,48.0,66.0,3,10000
690,631.0,0,1586,63.0,141.0,4,10000
691,632.0,0,1586,95.0,162.0,5,10000
692,633.0,0,1586,171.0,386.0,6,10000
693,634.0,0,1586,58.0,159.0,7,10000
694,635.0,0,1586,48.0,145.0,8,10000
695,636.0,0,1586,215.0,298.0,9,10000
696,637.0,0,1586,188.0,288.0,10,10000
697,638.0,0,1586,164.0,232.0,11,10000
698,639.0,0,1586,74.0,132.0,12,10000
699,640.0,0,1586,76.0,117.0,13,10000
700,613.0,0,1587,3.0,7.0,-14,10000
701,614.0,0,1587,1.0,9.0,-13,10000
702,615.0,0,1587,2.0,6.0,-12,10000
703,616.0,0,1587,3.0,4.0,-11,10000
704,617.0,0,1587,2.0,8.0,-10,10000
705,618.0,0,1587,3.0,9.0,-9,10000
706,619.0,0,1587,4.0,12.0,-8,10000
707,620.0,0,1587,3.0,9.0,-7,10000
708,621.0,0,1587,5.0,11.0,-6,10000
709,622.0,0,1587,3.0,10.0,-5,10000
710,623.0,0,1587,3.0,18.0,-4,10000
711,624.0,0,1587,10.0,8.0,-3,10000
712,625.0,0,1587,7.0,9.0,-2,10000
713,626.0,0,1587,1.0,12.0,-1,10000
714,627.0,0,1587,1.0,10.0,0,10000
715,628.0,0,1587,0.0,10.0,1,10000
716,629.0,0,1587,1.0,10.0,2,10000
717,630.0,0,1587,2.0,12.0,3,10000
718,631.0,0,1587,2.0,5.0,4,10000
719,632.0,0,1587,2.0,9.0,5,10000
720,633.0,0,1587,5.0,15.0,6,10000
721,634.0,0,1587,6.0,10.0,7,10000
722,635.0,0,1587,3.0,22.0,8,10000
723,636.0,0,1587,4.0,19.0,9,10000
724,637.0,0,1587,4.0,16.0,10,10000
725,638.0,0,1587,2.0,12.0,11,10000
726,639.0,0,1587,1.0,15.0,12,10000
727,640.0,0,1587,2.0,15.0,13,10000
728,508.0,0,1589,0.0,0.0,-14,10000
729,509.0,0,1589,0.0,0.0,-13,10000
730,510.0,0,1589,0.0,0.0,-12,10000
731,511.0,0,1589,0.0,0.0,-11,10000
732,512.0,0,1589,0.0,1.0,-10,10000
733,513.0,0,1589,0.0,0.0,-9,10000
734,514.0,0,1589,0.0,0.0,-8,10000
735,515.0,0,1589,0.0,0.0,-7,10000
736,516.0,0,1589,0.0,1.0,-6,10000
737,517.0,0,1589,0.0,0.0,-5,10000
738,518.0,0,1589,0.0,0.0,-4,10000
739,519.0,0,1589,0.0,0.0,-3,10000
740,520.0,0,1589,0.0,0.0,-2,10000
741,521.0,0,1589,0.0,0.0,-1,10000
742,522.0,0,1589,0.0,0.0,0,10000
743,523.0,0,1589,0.0,0.0,1,10000
744,524.0,0,1589,0.0,0.0,2,10000
745,525.0,0,1589,0.0,0.0,3,10000
746,526.0,0,1589,0.0,0.0,4,10000
747,527.0,0,1589,0.0,0.0,5,10000
748,528.0,0,1589,0.0,0.0,6,10000
749,529.0,0,1589,0.0,0.0,7,10000
750,530.0,0,1589,0.0,0.0,8,10000
751,531.0,0,1589,0.0,2.0,9,10000
752,532.0,0,1589,0.0,0.0,10,10000
753,533.0,0,1589,0.0,0.0,11,10000
754,534.0,0,1589,0.0,1.0,12,10000
755,535.0,0,1589,0.0,0.0,13,10000
756,508.0,0,1590,0.0,2.0,-14,10000
757,509.0,0,1590,0.0,2.0,-13,10000
758,510.0,0,1590,1.0,4.0,-12,10000
759,511.0,0,1590,1.0,1.0,-11,10000
760,512.0,0,1590,2.0,3.0,-10,10000
761,513.0,0,1590,2.0,3.0,-9,10000
762,514.0,0,1590,1.0,1.0,-8,10000
763,515.0,0,1590,2.0,1.0,-7,10000
764,516.0,0,1590,0.0,2.0,-6,10000
765,517.0,0,1590,6.0,6.0,-5,10000
766,518.0,0,1590,3.0,4.0,-4,10000
767,519.0,0,1590,0.0,4.0,-3,10000
768,520.0,0,1590,0.0,4.0,-2,10000
769,521.0,0,1590,2.0,1.0,-1,10000
770,522.0,0,1590,1.0,1.0,0,10000
771,523.0,0,1590,1.0,2.0,1,10000
772,524.0,0,1590,0.0,0.0,2,10000
773,525.0,0,1590,0.0,2.0,3,10000
774,526.0,0,1590,0.0,5.0,4,10000
775,527.0,0,1590,2.0,20.0,5,10000
776,528.0,0,1590,2.0,22.0,6,10000
777,529.0,0,1590,5.0,18.0,7,10000
778,530.0,0,1590,5.0,29.0,8,10000
779,531.0,0,1590,6.0,17.0,9,10000
780,532.0,0,1590,0.0,15.0,10,10000
781,533.0,0,1590,4.0,11.0,11,10000
782,534.0,0,1590,2.0,10.0,12,10000
783,535.0,0,1590,3.0,5.0,13,10000
784,494.0,0,1592,13.0,19.0,-14,10000
785,495.0,0,1592,16.0,66.0,-13,10000
786,496.0,0,1592,10.0,21.0,-12,10000
787,497.0,0,1592,8.0,12.0,-11,10000
788,498.0,0,1592,5.0,16.0,-10,10000
789,499.0,0,1592,8.0,24.0,-9,10000
790,500.0,0,1592,19.0,39.0,-8,10000
791,501.0,0,1592,6.0,22.0,-7,10000
792,502.0,0,1592,3.0,8.0,-6,10000
793,503.0,0,1592,29.0,16.0,-5,10000
794,504.0,0,1592,240.0,235.0,-4,10000
795,505.0,0,1592,59.0,62.0,-3,10000
796,506.0,0,1592,11.0,21.0,-2,10000
797,507.0,0,1592,17.0,21.0,-1,10000
798,508.0,0,1592,11.0,28.0,0,10000
799,509.0,0,1592,7.0,19.0,1,10000
800,510.0,0,1592,21.0,59.0,2,10000
801,511.0,0,1592,10.0,26.0,3,10000
802,512.0,0,1592,9.0,28.0,4,10000
803,513.0,0,1592,18.0,62.0,5,10000
804,514.0,0,1592,9.0,39.0,6,10000
805,515.0,0,1592,13.0,67.0,7,10000
806,516.0,0,1592,4.0,25.0,8,10000
807,517.0,0,1592,14.0,80.0,9,10000
808,518.0,0,1592,26.0,78.0,10,10000
809,519.0,0,1592,21.0,56.0,11,10000
810,520.0,0,1592,1.0,28.0,12,10000
811,521.0,0,1592,9.0,39.0,13,10000
812,494.0,0,1594,3.0,6.0,-14,10000
813,495.0,0,1594,3.0,3.0,-13,10000
814,496.0,0,1594,0.0,1.0,-12,10000
815,497.0,0,1594,5.0,6.0,-11,10000
816,498.0,0,1594,2.0,11.0,-10,10000
817,499.0,0,1594,4.0,6.0,-9,10000
818,500.0,0,1594,30.0,33.0,-8,10000
819,501.0,0,1594,3.0,13.0,-7,10000
820,502.0,0,1594,6.0,4.0,-6,10000
821,503.0,0,1594,40.0,15.0,-5,10000
822,504.0,0,1594,357.0,292.0,-4,10000
823,505.0,0,1594,69.0,73.0,-3,10000
824,506.0,0,1594,8.0,13.0,-2,10000
825,507.0,0,1594,8.0,8.0,-1,10000
826,508.0,0,1594,5.0,19.0,0,10000
827,509.0,0,1594,15.0,12.0,1,10000
828,510.0,0,1594,43.0,63.0,2,10000
829,511.0,0,1594,13.0,18.0,3,10000
830,512.0,0,1594,3.0,20.0,4,10000
831,513.0,0,1594,18.0,49.0,5,10000
832,514.0,0,1594,14.0,25.0,6,10000
833,515.0,0,1594,6.0,20.0,7,10000
834,516.0,0,1594,3.0,9.0,8,10000
835,517.0,0,1594,18.0,60.0,9,10000
836,518.0,0,1594,26.0,72.0,10,10000
837,519.0,0,1594,47.0,55.0,11,10000
838,520.0,0,1594,7.0,19.0,12,10000
839,521.0,0,1594,18.0,24.0,13,10000
840,811.0,0,1595,0.0,1.0,-14,10000
841,812.0,0,1595,1.0,0.0,-13,10000
842,813.0,0,1595,1.0,0.0,-12,10000
843,814.0,0,1595,1.0,0.0,-11,10000
844,815.0,0,1595,1.0,3.0,-10,10000
845,816.0,0,1595,1.0,1.0,-9,10000
846,817.0,0,1595,0.0,0.0,-8,10000
847,818.0,0,1595,0.0,4.0,-7,10000
848,819.0,0,1595,2.0,1.0,-6,10000
849,820.0,0,1595,1.0,1.0,-5,10000
850,821.0,0,1595,1.0,1.0,-4,10000
851,822.0,0,1595,0.0,0.0,-3,10000
852,823.0,0,1595,1.0,0.0,-2,10000
853,824.0,0,1595,7.0,3.0,-1,10000
854,825.0,0,1595,1.0,1.0,0,10000
855,826.0,0,1595,1.0,0.0,1,10000
856,827.0,0,1595,0.0,3.0,2,10000
857,828.0,0,1595,0.0,4.0,3,10000
858,829.0,0,1595,0.0,1.0,4,10000
859,830.0,0,1595,0.0,0.0,5,10000
860,831.0,0,1595,0.0,0.0,6,10000
861,832.0,0,1595,0.0,2.0,7,10000
862,833.0,0,1595,0.0,1.0,8,10000
863,834.0,0,1595,1.0,1.0,9,10000
864,835.0,0,1595,1.0,1.0,10,10000
865,836.0,0,1595,2.0,0.0,11,10000
866,837.0,0,1595,0.0,1.0,12,10000
867,838.0,0,1595,0.0,1.0,13,10000
868,811.0,0,1596,0.0,0.0,-14,10000
869,812.0,0,1596,0.0,1.0,-13,10000
870,813.0,0,1596,2.0,0.0,-12,10000
871,814.0,0,1596,0.0,0.0,-11,10000
872,815.0,0,1596,0.0,1.0,-10,10000
873,816.0,0,1596,0.0,0.0,-9,10000
874,817.0,0,1596,0.0,0.0,-8,10000
875,818.0,0,1596,0.0,0.0,-7,10000
876,819.0,0,1596,0.0,0.0,-6,10000
877,820.0,0,1596,0.0,2.0,-5,10000
878,821.0,0,1596,0.0,0.0,-4,10000
879,822.0,0,1596,1.0,1.0,-3,10000
880,823.0,0,1596,2.0,0.0,-2,10000
881,824.0,0,1596,1.0,1.0,-1,10000
882,825.0,0,1596,2.0,1.0,0,10000
883,826.0,0,1596,1.0,1.0,1,10000
884,827.0,0,1596,0.0,0.0,2,10000
885,828.0,0,1596,2.0,1.0,3,10000
886,829.0,0,1596,1.0,2.0,4,10000
887,830.0,0,1596,0.0,0.0,5,10000
888,831.0,0,1596,1.0,2.0,6,10000
889,832.0,0,1596,1.0,0.0,7,10000
890,833.0,0,1596,1.0,1.0,8,10000
891,834.0,0,1596,1.0,0.0,9,10000
892,835.0,0,1596,0.0,5.0,10,10000
893,836.0,0,1596,1.0,3.0,11,10000
894,837.0,0,1596,1.0,3.0,12,10000
895,838.0,0,1596,3.0,3.0,13,10000
896,811.0,0,1597,1.0,1.0,-14,10000
897,812.0,0,1597,5.0,0.0,-13,10000
898,813.0,0,1597,0.0,0.0,-12,10000
899,814.0,0,1597,0.0,1.0,-11,10000
900,815.0,0,1597,0.0,1.0,-10,10000
901,816.0,0,1597,0.0,1.0,-9,10000
902,817.0,0,1597,1.0,0.0,-8,10000
903,818.0,0,1597,1.0,0.0,-7,10000
904,819.0,0,1597,0.0,1.0,-6,10000
905,820.0,0,1597,1.0,0.0,-5,10000
906,821.0,0,1597,0.0,0.0,-4,10000
907,822.0,0,1597,0.0,0.0,-3,10000
908,823.0,0,1597,1.0,0.0,-2,10000
909,824.0,0,1597,0.0,1.0,-1,10000
910,825.0,0,1597,0.0,0.0,0,10000
911,826.0,0,1597,0.0,2.0,1,10000
912,827.0,0,1597,2.0,0.0,2,10000
913,828.0,0,1597,8.0,0.0,3,10000
914,829.0,0,1597,1.0,0.0,4,10000
915,830.0,0,1597,3.0,0.0,5,10000
916,831.0,0,1597,2.0,0.0,6,10000
917,832.0,0,1597,2.0,1.0,7,10000
918,833.0,0,1597,1.0,3.0,8,10000
919,834.0,0,1597,0.0,1.0,9,10000
920,835.0,0,1597,1.0,0.0,10,10000
921,836.0,0,1597,4.0,1.0,11,10000
922,837.0,0,1597,0.0,0.0,12,10000
923,838.0,0,1597,2.0,1.0,13,10000
924,789.0,0,1598,7.0,7.0,-14,10000
925,790.0,0,1598,6.0,7.0,-13,10000
926,791.0,0,1598,5.0,6.0,-12,10000
927,792.0,0,1598,13.0,7.0,-11,10000
928,793.0,0,1598,5.0,8.0,-10,10000
929,794.0,0,1598,3.0,8.0,-9,10000
930,795.0,0,1598,8.0,8.0,-8,10000
931,796.0,0,1598,8.0,7.0,-7,10000
932,797.0,0,1598,2.0,5.0,-6,10000
933,798.0,0,1598,5.0,8.0,-5,10000
934,799.0,0,1598,2.0,10.0,-4,10000
935,800.0,0,1598,12.0,8.0,-3,10000
936,801.0,0,1598,6.0,14.0,-2,10000
937,802.0,0,1598,4.0,14.0,-1,10000
938,803.0,0,1598,2.0,9.0,0,10000
939,804.0,0,1598,53.0,14.0,1,10000
940,805.0,0,1598,77.0,10.0,2,10000
941,806.0,0,1598,26.0,9.0,3,10000
942,807.0,0,1598,7.0,7.0,4,10000
943,808.0,0,1598,1.0,10.0,5,10000
944,809.0,0,1598,2.0,9.0,6,10000
945,810.0,0,1598,1.0,6.0,7,10000
946,811.0,0,1598,2.0,5.0,8,10000
947,812.0,0,1598,1.0,8.0,9,10000
948,813.0,0,1598,6.0,14.0,10,10000
949,814.0,0,1598,24.0,14.0,11,10000
950,815.0,0,1598,23.0,9.0,12,10000
951,816.0,0,1598,0.0,4.0,13,10000
952,789.0,0,1599,0.0,0.0,-14,10000
953,790.0,0,1599,0.0,1.0,-13,10000
954,791.0,0,1599,0.0,1.0,-12,10000
955,792.0,0,1599,1.0,0.0,-11,10000
956,793.0,0,1599,0.0,0.0,-10,10000
957,794.0,0,1599,0.0,0.0,-9,10000
958,795.0,0,1599,1.0,0.0,-8,10000
959,796.0,0,1599,0.0,0.0,-7,10000
960,797.0,0,1599,0.0,0.0,-6,10000
961,798.0,0,1599,1.0,0.0,-5,10000
962,799.0,0,1599,0.0,0.0,-4,10000
963,800.0,0,1599,0.0,0.0,-3,10000
964,801.0,0,1599,0.0,0.0,-2,10000
965,802.0,0,1599,0.0,0.0,-1,10000
966,803.0,0,1599,1.0,0.0,0,10000
967,804.0,0,1599,0.0,0.0,1,10000
968,805.0,0,1599,0.0,0.0,2,10000
969,806.0,0,1599,0.0,0.0,3,10000
970,807.0,0,1599,0.0,0.0,4,10000
971,808.0,0,1599,0.0,0.0,5,10000
972,809.0,0,1599,0.0,0.0,6,10000
973,810.0,0,1599,0.0,0.0,7,10000
974,811.0,0,1599,0.0,0.0,8,10000
975,812.0,0,1599,0.0,0.0,9,10000
976,813.0,0,1599,0.0,0.0,10,10000
977,814.0,0,1599,0.0,0.0,11,10000
978,815.0,0,1599,0.0,0.0,12,10000
979,816.0,0,1599,0.0,0.0,13,10000
980,789.0,0,1600,0.0,0.0,-14,10000
981,790.0,0,1600,0.0,0.0,-13,10000
982,791.0,0,1600,0.0,0.0,-12,10000
983,792.0,0,1600,1.0,0.0,-11,10000
984,793.0,0,1600,0.0,0.0,-10,10000
985,794.0,0,1600,0.0,0.0,-9,10000
986,795.0,0,1600,0.0,0.0,-8,10000
987,796.0,0,1600,1.0,0.0,-7,10000
988,797.0,0,1600,1.0,2.0,-6,10000
989,798.0,0,1600,0.0,1.0,-5,10000
990,799.0,0,1600,0.0,1.0,-4,10000
991,800.0,0,1600,0.0,0.0,-3,10000
992,801.0,0,1600,0.0,0.0,-2,10000
993,802.0,0,1600,0.0,0.0,-1,10000
994,803.0,0,1600,0.0,0.0,0,10000
995,804.0,0,1600,0.0,0.0,1,10000
996,805.0,0,1600,0.0,0.0,2,10000
997,806.0,0,1600,0.0,0.0,3,10000
998,807.0,0,1600,0.0,0.0,4,10000
999,808.0,0,1600,0.0,0.0,5,10000
1000,809.0,0,1600,0.0,0.0,6,10000
1001,810.0,0,1600,1.0,0.0,7,10000
1002,811.0,0,1600,0.0,1.0,8,10000
1003,812.0,0,1600,0.0,0.0,9,10000
1004,813.0,0,1600,0.0,0.0,10,10000
1005,814.0,0,1600,0.0,0.0,11,10000
1006,815.0,0,1600,0.0,0.0,12,10000
1007,816.0,0,1600,0.0,0.0,13,10000
1008,628.0,0,1601,3.0,2.0,-14,10000
1009,629.0,0,1601,2.0,4.0,-13,10000
1010,630.0,0,1601,2.0,5.0,-12,10000
1011,631.0,0,1601,2.0,12.0,-11,10000
1012,632.0,0,1601,5.0,13.0,-10,10000
1013,633.0,0,1601,9.0,19.0,-9,10000
1014,634.0,0,1601,3.0,14.0,-8,10000
1015,635.0,0,1601,5.0,20.0,-7,10000
1016,636.0,0,1601,8.0,13.0,-6,10000
1017,637.0,0,1601,3.0,10.0,-5,10000
1018,638.0,0,1601,1.0,9.0,-4,10000
1019,639.0,0,1601,0.0,10.0,-3,10000
1020,640.0,0,1601,2.0,10.0,-2,10000
1021,641.0,0,1601,4.0,11.0,-1,10000
1022,642.0,0,1601,9.0,8.0,0,10000
1023,643.0,0,1601,4.0,6.0,1,10000
1024,644.0,0,1601,3.0,5.0,2,10000
1025,645.0,0,1601,3.0,8.0,3,10000
1026,646.0,0,1601,2.0,8.0,4,10000
1027,647.0,0,1601,7.0,14.0,5,10000
1028,648.0,0,1601,5.0,5.0,6,10000
1029,649.0,0,1601,3.0,8.0,7,10000
1030,650.0,0,1601,5.0,5.0,8,10000
1031,651.0,0,1601,3.0,5.0,9,10000
1032,652.0,0,1601,4.0,4.0,10,10000
1033,653.0,0,1601,6.0,6.0,11,10000
1034,654.0,0,1601,4.0,10.0,12,10000
1035,655.0,0,1601,5.0,9.0,13,10000
1036,628.0,0,1602,0.0,0.0,-14,10000
1037,629.0,0,1602,0.0,0.0,-13,10000
1038,630.0,0,1602,0.0,2.0,-12,10000
1039,631.0,0,1602,0.0,0.0,-11,10000
1040,632.0,0,1602,0.0,0.0,-10,10000
1041,633.0,0,1602,1.0,0.0,-9,10000
1042,634.0,0,1602,0.0,0.0,-8,10000
1043,635.0,0,1602,1.0,0.0,-7,10000
1044,636.0,0,1602,0.0,0.0,-6,10000
1045,637.0,0,1602,0.0,1.0,-5,10000
1046,638.0,0,1602,0.0,0.0,-4,10000
1047,639.0,0,1602,0.0,0.0,-3,10000
1048,640.0,0,1602,0.0,1.0,-2,10000
1049,641.0,0,1602,0.0,0.0,-1,10000
1050,642.0,0,1602,0.0,0.0,0,10000
1051,643.0,0,1602,0.0,0.0,1,10000
1052,644.0,0,1602,0.0,0.0,2,10000
1053,645.0,0,1602,1.0,0.0,3,10000
1054,646.0,0,1602,0.0,0.0,4,10000
1055,647.0,0,1602,0.0,2.0,5,10000
1056,648.0,0,1602,0.0,0.0,6,10000
1057,649.0,0,1602,0.0,0.0,7,10000
1058,650.0,0,1602,0.0,0.0,8,10000
1059,651.0,0,1602,0.0,0.0,9,10000
1060,652.0,0,1602,1.0,0.0,10,10000
1061,653.0,0,1602,0.0,0.0,11,10000
1062,654.0,0,1602,0.0,0.0,12,10000
1063,655.0,0,1602,0.0,0.0,13,10000
1064,628.0,0,1603,4.0,7.0,-14,10000
1065,629.0,0,1603,4.0,2.0,-13,10000
1066,630.0,0,1603,5.0,7.0,-12,10000
1067,631.0,0,1603,9.0,5.0,-11,10000
1068,632.0,0,1603,6.0,4.0,-10,10000
1069,633.0,0,1603,13.0,11.0,-9,10000
1070,634.0,0,1603,22.0,11.0,-8,10000
1071,635.0,0,1603,8.0,6.0,-7,10000
1072,636.0,0,1603,5.0,8.0,-6,10000
1073,637.0,0,1603,4.0,5.0,-5,10000
1074,638.0,0,1603,4.0,3.0,-4,10000
1075,639.0,0,1603,1.0,2.0,-3,10000
1076,640.0,0,1603,5.0,10.0,-2,10000
1077,641.0,0,1603,5.0,2.0,-1,10000
1078,642.0,0,1603,6.0,2.0,0,10000
1079,643.0,0,1603,2.0,1.0,1,10000
1080,644.0,0,1603,3.0,3.0,2,10000
1081,645.0,0,1603,2.0,11.0,3,10000
1082,646.0,0,1603,3.0,3.0,4,10000
1083,647.0,0,1603,0.0,3.0,5,10000
1084,648.0,0,1603,2.0,1.0,6,10000
1085,649.0,0,1603,0.0,2.0,7,10000
1086,650.0,0,1603,1.0,2.0,8,10000
1087,651.0,0,1603,2.0,2.0,9,10000
1088,652.0,0,1603,1.0,1.0,10,10000
1089,653.0,0,1603,3.0,0.0,11,10000
1090,654.0,0,1603,2.0,0.0,12,10000
1091,655.0,0,1603,1.0,1.0,13,10000
1092,542.0,0,1604,1.0,6.0,-14,10000
1093,543.0,0,1604,8.0,7.0,-13,10000
1094,544.0,0,1604,2.0,11.0,-12,10000
1095,545.0,0,1604,1.0,3.0,-11,10000
1096,546.0,0,1604,3.0,4.0,-10,10000
1097,547.0,0,1604,3.0,3.0,-9,10000
1098,548.0,0,1604,3.0,3.0,-8,10000
1099,549.0,0,1604,5.0,0.0,-7,10000
1100,550.0,0,1604,0.0,6.0,-6,10000
1101,551.0,0,1604,2.0,2.0,-5,10000
1102,552.0,0,1604,2.0,4.0,-4,10000
1103,553.0,0,1604,2.0,0.0,-3,10000
1104,554.0,0,1604,1.0,2.0,-2,10000
1105,555.0,0,1604,3.0,4.0,-1,10000
1106,556.0,0,1604,1.0,6.0,0,10000
1107,557.0,0,1604,5.0,25.0,1,10000
1108,558.0,0,1604,9.0,64.0,2,10000
1109,559.0,0,1604,5.0,45.0,3,10000
1110,560.0,0,1604,11.0,58.0,4,10000
1111,561.0,0,1604,15.0,89.0,5,10000
1112,562.0,0,1604,45.0,218.0,6,10000
1113,563.0,0,1604,19.0,223.0,7,10000
1114,564.0,0,1604,22.0,378.0,8,10000
1115,565.0,0,1604,16.0,483.0,9,10000
1116,566.0,0,1604,9.0,392.0,10,10000
1117,567.0,0,1604,17.0,441.0,11,10000
1118,568.0,0,1604,6.0,344.0,12,10000
1119,569.0,0,1604,24.0,359.0,13,10000
1120,542.0,0,1606,0.0,0.0,-14,10000
1121,543.0,0,1606,0.0,0.0,-13,10000
1122,544.0,0,1606,0.0,0.0,-12,10000
1123,545.0,0,1606,0.0,0.0,-11,10000
1124,546.0,0,1606,0.0,0.0,-10,10000
1125,547.0,0,1606,0.0,0.0,-9,10000
1126,548.0,0,1606,0.0,0.0,-8,10000
1127,549.0,0,1606,0.0,0.0,-7,10000
1128,550.0,0,1606,0.0,0.0,-6,10000
1129,551.0,0,1606,0.0,0.0,-5,10000
