,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
605,113.0,0,710,0.0,2.0,0,10000
606,114.0,0,710,1.0,0.0,0,10000
607,115.0,0,710,1.0,2.0,0,10000
608,116.0,0,710,4.0,2.0,0,10000
609,117.0,0,710,6.0,4.0,0,10000
610,118.0,0,710,0.0,2.0,0,10000
611,119.0,0,710,1.0,5.0,0,10000
612,120.0,0,710,1.0,2.0,0,10000
613,121.0,0,710,0.0,1.0,0,10000
614,122.0,0,710,2.0,0.0,0,10000
615,123.0,0,710,0.0,1.0,0,10000
616,96.0,0,711,359.0,542.0,0,10000
617,97.0,0,711,286.0,498.0,0,10000
618,98.0,0,711,124.0,213.0,0,10000
619,99.0,0,711,118.0,302.0,0,10000
620,100.0,0,711,50.0,183.0,0,10000
621,101.0,0,711,134.0,390.0,0,10000
622,102.0,0,711,712.0,1946.0,0,10000
623,103.0,0,711,435.0,1395.0,0,10000
624,104.0,0,711,382.0,1579.0,0,10000
625,105.0,0,711,375.0,1469.0,0,10000
626,106.0,0,711,766.0,1584.0,0,10000
627,107.0,0,711,466.0,1444.0,0,10000
628,108.0,0,711,229.0,746.0,0,10000
629,109.0,0,711,430.0,1096.0,0,10000
630,110.0,0,711,108.0,504.0,0,10000
631,111.0,0,711,121.0,681.0,0,10000
632,112.0,0,711,157.0,569.0,0,10000
633,113.0,0,711,1130.0,3394.0,0,10000
634,114.0,0,711,1254.0,3327.0,0,10000
635,115.0,0,711,255.0,957.0,0,10000
636,116.0,0,711,141.0,601.0,0,10000
637,117.0,0,711,88.0,455.0,0,10000
638,118.0,0,711,93.0,377.0,0,10000
639,119.0,0,711,216.0,924.0,0,10000
640,120.0,0,711,102.0,444.0,0,10000
641,121.0,0,711,169.0,524.0,0,10000
642,122.0,0,711,595.0,1020.0,0,10000
643,123.0,0,711,465.0,1276.0,0,10000
644,96.0,0,712,8.0,12.0,0,10000
645,97.0,0,712,15.0,11.0,0,10000
646,98.0,0,712,10.0,9.0,0,10000
647,99.0,0,712,11.0,12.0,0,10000
648,100.0,0,712,13.0,7.0,0,10000
649,101.0,0,712,14.0,19.0,0,10000
650,102.0,0,712,30.0,27.0,0,10000
651,103.0,0,712,27.0,39.0,0,10000
652,104.0,0,712,13.0,27.0,0,10000
653,105.0,0,712,14.0,16.0,0,10000
654,106.0,0,712,13.0,14.0,0,10000
655,107.0,0,712,17.0,20.0,0,10000
656,108.0,0,712,29.0,22.0,0,10000
657,109.0,0,712,11.0,4.0,0,10000
658,110.0,0,712,8.0,21.0,0,10000
659,111.0,0,712,9.0,17.0,0,10000
660,112.0,0,712,3.0,15.0,0,10000
661,113.0,0,712,51.0,25.0,0,10000
662,114.0,0,712,25.0,23.0,0,10000
663,115.0,0,712,15.0,17.0,0,10000
664,116.0,0,712,10.0,12.0,0,10000
665,117.0,0,712,7.0,21.0,0,10000
666,118.0,0,712,8.0,21.0,0,10000
667,119.0,0,712,9.0,20.0,0,10000
668,120.0,0,712,9.0,15.0,0,10000
669,121.0,0,712,6.0,18.0,0,10000
670,122.0,0,712,4.0,10.0,0,10000
671,123.0,0,712,4.0,4.0,0,10000
672,30.0,0,713,1.0,23.0,0,10000
673,31.0,0,713,0.0,24.0,0,10000
674,32.0,0,713,0.0,29.0,0,10000
675,33.0,0,713,0.0,48.0,0,10000
676,34.0,0,713,1.0,135.0,0,10000
677,35.0,0,713,59.0,373.0,0,10000
678,36.0,0,713,16.0,245.0,0,10000
679,37.0,0,713,18.0,83.0,0,10000
680,38.0,0,713,13.0,74.0,0,10000
681,39.0,0,713,32.0,106.0,0,10000
682,40.0,0,713,836.0,855.0,0,10000
683,41.0,0,713,580.0,734.0,0,10000
684,42.0,0,713,447.0,667.0,0,10000
685,43.0,0,713,71.0,163.0,0,10000
686,44.0,0,713,417.0,117.0,0,10000
687,45.0,0,713,80.0,100.0,0,10000
688,46.0,0,713,270.0,359.0,0,10000
689,47.0,0,713,21.0,71.0,0,10000
690,48.0,0,713,107.0,210.0,0,10000
691,49.0,0,713,18.0,65.0,0,10000
692,50.0,0,713,17.0,53.0,0,10000
693,51.0,0,713,22.0,41.0,0,10000
694,52.0,0,713,12.0,64.0,0,10000
695,53.0,0,713,189.0,294.0,0,10000
696,54.0,0,713,14.0,42.0,0,10000
697,55.0,0,713,11.0,34.0,0,10000
698,56.0,0,713,9.0,26.0,0,10000
699,57.0,0,713,0.0,17.0,0,10000
700,30.0,0,714,0.0,0.0,0,10000
701,31.0,0,714,0.0,0.0,0,10000
702,32.0,0,714,0.0,0.0,0,10000
703,33.0,0,714,86.0,214.0,0,10000
704,34.0,0,714,35.0,112.0,0,10000
705,35.0,0,714,84.0,166.0,0,10000
706,36.0,0,714,26.0,56.0,0,10000
707,37.0,0,714,43.0,38.0,0,10000
708,38.0,0,714,18.0,44.0,0,10000
709,39.0,0,714,25.0,46.0,0,10000
710,40.0,0,714,851.0,848.0,0,10000
711,41.0,0,714,597.0,754.0,0,10000
712,42.0,0,714,415.0,536.0,0,10000
713,43.0,0,714,69.0,141.0,0,10000
714,44.0,0,714,435.0,99.0,0,10000
715,45.0,0,714,81.0,93.0,0,10000
716,46.0,0,714,281.0,366.0,0,10000
717,47.0,0,714,15.0,64.0,0,10000
718,48.0,0,714,108.0,194.0,0,10000
719,49.0,0,714,20.0,53.0,0,10000
720,50.0,0,714,19.0,37.0,0,10000
721,51.0,0,714,27.0,42.0,0,10000
722,52.0,0,714,13.0,59.0,0,10000
723,53.0,0,714,204.0,292.0,0,10000
724,54.0,0,714,15.0,35.0,0,10000
725,55.0,0,714,11.0,31.0,0,10000
726,56.0,0,714,9.0,16.0,0,10000
727,57.0,0,714,2.0,11.0,0,10000
728,30.0,0,715,4.0,14.0,0,10000
729,31.0,0,715,6.0,20.0,0,10000
730,32.0,0,715,118.0,474.0,0,10000
731,33.0,0,715,259.0,1008.0,0,10000
732,34.0,0,715,103.0,389.0,0,10000
733,35.0,0,715,62.0,190.0,0,10000
734,36.0,0,715,133.0,303.0,0,10000
735,37.0,0,715,64.0,163.0,0,10000
736,38.0,0,715,139.0,201.0,0,10000
737,39.0,0,715,287.0,242.0,0,10000
738,40.0,0,715,86.0,94.0,0,10000
739,41.0,0,715,42.0,69.0,0,10000
740,42.0,0,715,23.0,46.0,0,10000
741,43.0,0,715,22.0,53.0,0,10000
742,44.0,0,715,125.0,274.0,0,10000
743,45.0,0,715,651.0,1046.0,0,10000
744,46.0,0,715,283.0,420.0,0,10000
745,47.0,0,715,107.0,186.0,0,10000
746,48.0,0,715,54.0,147.0,0,10000
747,49.0,0,715,17.0,92.0,0,10000
748,50.0,0,715,63.0,109.0,0,10000
749,51.0,0,715,53.0,115.0,0,10000
750,52.0,0,715,28.0,55.0,0,10000
751,53.0,0,715,60.0,133.0,0,10000
752,54.0,0,715,73.0,130.0,0,10000
753,55.0,0,715,179.0,167.0,0,10000
754,56.0,0,715,37.0,83.0,0,10000
755,57.0,0,715,50.0,251.0,0,10000
756,53.0,0,716,50.0,88.0,0,10000
757,54.0,0,716,267.0,289.0,0,10000
758,55.0,0,716,57.0,84.0,0,10000
759,56.0,0,716,39.0,61.0,0,10000
760,57.0,0,716,92.0,92.0,0,10000
761,58.0,0,716,51.0,54.0,0,10000
762,59.0,0,716,2280.0,1093.0,0,10000
763,60.0,0,716,330.0,289.0,0,10000
764,61.0,0,716,42.0,61.0,0,10000
765,62.0,0,716,61.0,41.0,0,10000
766,63.0,0,716,81.0,70.0,0,10000
767,64.0,0,716,309.0,147.0,0,10000
768,65.0,0,716,65.0,39.0,0,10000
769,66.0,0,716,41.0,33.0,0,10000
770,67.0,0,716,29.0,43.0,0,10000
771,68.0,0,716,26.0,37.0,0,10000
772,69.0,0,716,62.0,47.0,0,10000
773,70.0,0,716,25.0,29.0,0,10000
774,71.0,0,716,51.0,56.0,0,10000
775,72.0,0,716,113.0,73.0,0,10000
776,73.0,0,716,53.0,43.0,0,10000
777,74.0,0,716,45.0,48.0,0,10000
778,75.0,0,716,15.0,24.0,0,10000
779,76.0,0,716,12.0,11.0,0,10000
780,77.0,0,716,86.0,76.0,0,10000
781,78.0,0,716,17.0,33.0,0,10000
782,79.0,0,716,40.0,53.0,0,10000
783,80.0,0,716,97.0,66.0,0,10000
784,53.0,0,717,296.0,1383.0,0,10000
785,54.0,0,717,537.0,2782.0,0,10000
786,55.0,0,717,965.0,3006.0,0,10000
787,56.0,0,717,758.0,2554.0,0,10000
788,57.0,0,717,252.0,1159.0,0,10000
789,58.0,0,717,1286.0,3058.0,0,10000
790,59.0,0,717,948.0,3177.0,0,10000
791,60.0,0,717,450.0,1641.0,0,10000
792,61.0,0,717,407.0,1365.0,0,10000
793,62.0,0,717,695.0,2405.0,0,10000
794,63.0,0,717,272.0,1237.0,0,10000
795,64.0,0,717,132.0,555.0,0,10000
796,65.0,0,717,209.0,729.0,0,10000
797,66.0,0,717,457.0,1837.0,0,10000
798,67.0,0,717,147.0,784.0,0,10000
799,68.0,0,717,53.0,304.0,0,10000
800,69.0,0,717,101.0,540.0,0,10000
801,70.0,0,717,58.0,383.0,0,10000
802,71.0,0,717,161.0,891.0,0,10000
803,72.0,0,717,246.0,1273.0,0,10000
804,73.0,0,717,77.0,474.0,0,10000
805,74.0,0,717,37.0,328.0,0,10000
806,75.0,0,717,206.0,1014.0,0,10000
807,76.0,0,717,190.0,1079.0,0,10000
808,77.0,0,717,51.0,359.0,0,10000
809,78.0,0,717,64.0,472.0,0,10000
810,79.0,0,717,658.0,3625.0,0,10000
811,80.0,0,717,582.0,2630.0,0,10000
812,53.0,0,718,64.0,74.0,0,10000
813,54.0,0,718,108.0,103.0,0,10000
814,55.0,0,718,59.0,65.0,0,10000
815,56.0,0,718,152.0,135.0,0,10000
816,57.0,0,718,49.0,38.0,0,10000
817,58.0,0,718,42.0,35.0,0,10000
818,59.0,0,718,95.0,78.0,0,10000
819,60.0,0,718,199.0,231.0,0,10000
820,61.0,0,718,214.0,110.0,0,10000
821,62.0,0,718,169.0,137.0,0,10000
822,63.0,0,718,43.0,30.0,0,10000
823,64.0,0,718,22.0,37.0,0,10000
824,65.0,0,718,41.0,25.0,0,10000
825,66.0,0,718,369.0,111.0,0,10000
826,67.0,0,718,93.0,44.0,0,10000
827,68.0,0,718,42.0,38.0,0,10000
828,69.0,0,718,22.0,13.0,0,10000
829,70.0,0,718,21.0,17.0,0,10000
830,71.0,0,718,35.0,43.0,0,10000
831,72.0,0,718,11.0,21.0,0,10000
832,73.0,0,718,14.0,21.0,0,10000
833,74.0,0,718,13.0,15.0,0,10000
834,75.0,0,718,14.0,14.0,0,10000
835,76.0,0,718,10.0,18.0,0,10000
836,77.0,0,718,21.0,23.0,0,10000
837,78.0,0,718,21.0,19.0,0,10000
838,79.0,0,718,12.0,20.0,0,10000
839,80.0,0,718,11.0,20.0,0,10000
840,47.0,0,719,56.0,63.0,0,10000
841,48.0,0,719,122.0,109.0,0,10000
842,49.0,0,719,36.0,80.0,0,10000
843,50.0,0,719,29.0,31.0,0,10000
844,51.0,0,719,22.0,18.0,0,10000
845,52.0,0,719,26.0,28.0,0,10000
846,53.0,0,719,287.0,161.0,0,10000
847,54.0,0,719,53.0,26.0,0,10000
848,55.0,0,719,19.0,18.0,0,10000
849,56.0,0,719,8.0,6.0,0,10000
850,57.0,0,719,6.0,8.0,0,10000
851,58.0,0,719,19.0,11.0,0,10000
852,59.0,0,719,12.0,4.0,0,10000
853,60.0,0,719,8.0,4.0,0,10000
854,61.0,0,719,5.0,6.0,0,10000
855,62.0,0,719,3.0,2.0,0,10000
856,63.0,0,719,5.0,5.0,0,10000
857,64.0,0,719,71.0,74.0,0,10000
858,65.0,0,719,14.0,16.0,0,10000
859,66.0,0,719,4.0,7.0,0,10000
860,67.0,0,719,6.0,4.0,0,10000
861,68.0,0,719,5.0,3.0,0,10000
862,69.0,0,719,10.0,9.0,0,10000
863,70.0,0,719,3.0,8.0,0,10000
864,71.0,0,719,3.0,7.0,0,10000
865,72.0,0,719,4.0,4.0,0,10000
866,73.0,0,719,9.0,8.0,0,10000
867,74.0,0,719,5.0,1.0,0,10000
868,47.0,0,720,1435.0,1925.0,0,10000
869,48.0,0,720,1581.0,2283.0,0,10000
870,49.0,0,720,2500.0,2824.0,0,10000
871,50.0,0,720,1572.0,1828.0,0,10000
872,51.0,0,720,1179.0,1349.0,0,10000
873,52.0,0,720,773.0,993.0,0,10000
874,53.0,0,720,887.0,1056.0,0,10000
875,54.0,0,720,188.0,284.0,0,10000
876,55.0,0,720,1377.0,1737.0,0,10000
877,56.0,0,720,876.0,1324.0,0,10000
878,57.0,0,720,1016.0,1587.0,0,10000
879,58.0,0,720,222.0,284.0,0,10000
880,59.0,0,720,2010.0,2558.0,0,10000
881,60.0,0,720,964.0,1370.0,0,10000
882,61.0,0,720,88.0,213.0,0,10000
883,62.0,0,720,414.0,1012.0,0,10000
884,63.0,0,720,213.0,510.0,0,10000
885,64.0,0,720,95.0,237.0,0,10000
886,65.0,0,720,61.0,196.0,0,10000
887,66.0,0,720,88.0,169.0,0,10000
888,67.0,0,720,97.0,156.0,0,10000
889,68.0,0,720,60.0,147.0,0,10000
890,69.0,0,720,140.0,234.0,0,10000
891,70.0,0,720,76.0,123.0,0,10000
892,71.0,0,720,44.0,122.0,0,10000
893,72.0,0,720,73.0,126.0,0,10000
894,73.0,0,720,32.0,86.0,0,10000
895,74.0,0,720,20.0,62.0,0,10000
896,47.0,0,721,181.0,358.0,0,10000
897,48.0,0,721,199.0,235.0,0,10000
898,49.0,0,721,110.0,167.0,0,10000
899,50.0,0,721,84.0,141.0,0,10000
900,51.0,0,721,173.0,161.0,0,10000
901,52.0,0,721,154.0,171.0,0,10000
902,53.0,0,721,88.0,155.0,0,10000
903,54.0,0,721,211.0,313.0,0,10000
904,55.0,0,721,256.0,326.0,0,10000
905,56.0,0,721,59.0,100.0,0,10000
906,57.0,0,721,47.0,92.0,0,10000
907,58.0,0,721,46.0,72.0,0,10000
908,59.0,0,721,137.0,70.0,0,10000
909,60.0,0,721,84.0,68.0,0,10000
910,61.0,0,721,38.0,69.0,0,10000
911,62.0,0,721,59.0,90.0,0,10000
912,63.0,0,721,91.0,160.0,0,10000
913,64.0,0,721,44.0,120.0,0,10000
914,65.0,0,721,27.0,59.0,0,10000
915,66.0,0,721,344.0,346.0,0,10000
916,67.0,0,721,305.0,519.0,0,10000
917,68.0,0,721,204.0,259.0,0,10000
918,69.0,0,721,429.0,483.0,0,10000
919,70.0,0,721,434.0,615.0,0,10000
920,71.0,0,721,84.0,151.0,0,10000
921,72.0,0,721,53.0,82.0,0,10000
922,73.0,0,721,52.0,63.0,0,10000
923,74.0,0,721,57.0,91.0,0,10000
924,263.0,0,722,0.0,1.0,0,10000
925,264.0,0,722,1.0,1.0,0,10000
926,265.0,0,722,2.0,1.0,0,10000
927,266.0,0,722,0.0,0.0,0,10000
928,267.0,0,722,0.0,0.0,0,10000
929,268.0,0,722,0.0,0.0,0,10000
930,269.0,0,722,1.0,0.0,0,10000
931,270.0,0,722,0.0,1.0,0,10000
932,271.0,0,722,0.0,0.0,0,10000
933,272.0,0,722,1.0,2.0,0,10000
934,273.0,0,722,0.0,0.0,0,10000
935,274.0,0,722,0.0,0.0,0,10000
936,275.0,0,722,0.0,0.0,0,10000
937,276.0,0,722,0.0,1.0,0,10000
938,277.0,0,722,6.0,0.0,0,10000
939,278.0,0,722,3.0,2.0,0,10000
940,279.0,0,722,0.0,1.0,0,10000
941,280.0,0,722,0.0,8.0,0,10000
942,281.0,0,722,0.0,0.0,0,10000
943,282.0,0,722,8.0,2.0,0,10000
944,283.0,0,722,1.0,3.0,0,10000
945,284.0,0,722,0.0,1.0,0,10000
946,285.0,0,722,0.0,0.0,0,10000
947,286.0,0,722,2.0,3.0,0,10000
948,287.0,0,722,1.0,1.0,0,10000
949,288.0,0,722,0.0,0.0,0,10000
950,289.0,0,722,0.0,1.0,0,10000
951,290.0,0,722,1.0,1.0,0,10000
952,263.0,0,723,3.0,1.0,0,10000
953,264.0,0,723,2.0,2.0,0,10000
954,265.0,0,723,26.0,16.0,0,10000
955,266.0,0,723,23.0,10.0,0,10000
956,267.0,0,723,2.0,4.0,0,10000
957,268.0,0,723,3.0,1.0,0,10000
958,269.0,0,723,3.0,1.0,0,10000
959,270.0,0,723,0.0,2.0,0,10000
960,271.0,0,723,2.0,3.0,0,10000
961,272.0,0,723,1.0,5.0,0,10000
962,273.0,0,723,4.0,2.0,0,10000
963,274.0,0,723,2.0,4.0,0,10000
964,275.0,0,723,3.0,4.0,0,10000
965,276.0,0,723,1.0,4.0,0,10000
966,277.0,0,723,4.0,3.0,0,10000
967,278.0,0,723,0.0,3.0,0,10000
968,279.0,0,723,0.0,1.0,0,10000
969,280.0,0,723,0.0,3.0,0,10000
970,281.0,0,723,3.0,1.0,0,10000
971,282.0,0,723,2.0,1.0,0,10000
972,283.0,0,723,1.0,3.0,0,10000
973,284.0,0,723,0.0,1.0,0,10000
974,285.0,0,723,1.0,2.0,0,10000
975,286.0,0,723,1.0,1.0,0,10000
976,287.0,0,723,2.0,4.0,0,10000
977,288.0,0,723,3.0,2.0,0,10000
978,289.0,0,723,1.0,0.0,0,10000
979,290.0,0,723,3.0,4.0,0,10000
980,263.0,0,724,0.0,1.0,0,10000
981,264.0,0,724,0.0,0.0,0,10000
982,265.0,0,724,1.0,0.0,0,10000
983,266.0,0,724,2.0,0.0,0,10000
984,267.0,0,724,1.0,1.0,0,10000
985,268.0,0,724,0.0,0.0,0,10000
986,269.0,0,724,0.0,1.0,0,10000
987,270.0,0,724,11.0,8.0,0,10000
988,271.0,0,724,0.0,1.0,0,10000
989,272.0,0,724,1.0,1.0,0,10000
990,273.0,0,724,0.0,2.0,0,10000
991,274.0,0,724,1.0,1.0,0,10000
992,275.0,0,724,0.0,4.0,0,10000
993,276.0,0,724,0.0,1.0,0,10000
994,277.0,0,724,4.0,1.0,0,10000
995,278.0,0,724,0.0,1.0,0,10000
996,279.0,0,724,1.0,1.0,0,10000
997,280.0,0,724,0.0,2.0,0,10000
998,281.0,0,724,0.0,1.0,0,10000
999,282.0,0,724,1.0,0.0,0,10000
1000,283.0,0,724,2.0,2.0,0,10000
1001,284.0,0,724,7.0,8.0,0,10000
1002,285.0,0,724,1.0,0.0,0,10000
1003,286.0,0,724,1.0,0.0,0,10000
1004,287.0,0,724,0.0,1.0,0,10000
1005,288.0,0,724,0.0,0.0,0,10000
1006,289.0,0,724,0.0,0.0,0,10000
1007,290.0,0,724,0.0,0.0,0,10000
1008,182.0,0,725,0.0,0.0,0,10000
1009,183.0,0,725,3.0,2.0,0,10000
1010,184.0,0,725,1.0,4.0,0,10000
1011,185.0,0,725,2.0,0.0,0,10000
1012,186.0,0,725,1.0,4.0,0,10000
1013,187.0,0,725,4.0,1.0,0,10000
1014,188.0,0,725,2.0,0.0,0,10000
1015,189.0,0,725,0.0,2.0,0,10000
1016,190.0,0,725,1200.0,588.0,0,10000
1017,191.0,0,725,308.0,216.0,0,10000
1018,192.0,0,725,109.0,55.0,0,10000
1019,193.0,0,725,14.0,11.0,0,10000
1020,194.0,0,725,10.0,3.0,0,10000
1021,195.0,0,725,14.0,7.0,0,10000
1022,196.0,0,725,9.0,1.0,0,10000
1023,197.0,0,725,4.0,0.0,0,10000
1024,198.0,0,725,2.0,5.0,0,10000
1025,199.0,0,725,9.0,0.0,0,10000
1026,200.0,0,725,2.0,0.0,0,10000
1027,201.0,0,725,2.0,1.0,0,10000
1028,202.0,0,725,5.0,1.0,0,10000
1029,203.0,0,725,3.0,0.0,0,10000
1030,204.0,0,725,1.0,5.0,0,10000
1031,205.0,0,725,0.0,2.0,0,10000
1032,206.0,0,725,3.0,1.0,0,10000
1033,207.0,0,725,1.0,2.0,0,10000
1034,208.0,0,725,0.0,4.0,0,10000
1035,209.0,0,725,1.0,3.0,0,10000
1036,182.0,0,726,12.0,13.0,0,10000
1037,183.0,0,726,44.0,89.0,0,10000
1038,184.0,0,726,12.0,16.0,0,10000
1039,185.0,0,726,11.0,5.0,0,10000
1040,186.0,0,726,24.0,12.0,0,10000
1041,187.0,0,726,12.0,13.0,0,10000
1042,188.0,0,726,29.0,57.0,0,10000
1043,189.0,0,726,58.0,96.0,0,10000
1044,190.0,0,726,24.0,32.0,0,10000
1045,191.0,0,726,32.0,32.0,0,10000
1046,192.0,0,726,10.0,16.0,0,10000
1047,193.0,0,726,21.0,19.0,0,10000
1048,194.0,0,726,23.0,20.0,0,10000
1049,195.0,0,726,27.0,30.0,0,10000
1050,196.0,0,726,22.0,23.0,0,10000
1051,197.0,0,726,13.0,22.0,0,10000
1052,198.0,0,726,7.0,15.0,0,10000
1053,199.0,0,726,6.0,6.0,0,10000
1054,200.0,0,726,9.0,13.0,0,10000
1055,201.0,0,726,15.0,17.0,0,10000
1056,202.0,0,726,17.0,16.0,0,10000
1057,203.0,0,726,13.0,26.0,0,10000
1058,204.0,0,726,7.0,27.0,0,10000
1059,205.0,0,726,4.0,18.0,0,10000
1060,206.0,0,726,7.0,13.0,0,10000
1061,207.0,0,726,18.0,40.0,0,10000
1062,208.0,0,726,14.0,22.0,0,10000
1063,209.0,0,726,6.0,21.0,0,10000
1064,182.0,0,727,2.0,1.0,0,10000
1065,183.0,0,727,0.0,1.0,0,10000
1066,184.0,0,727,0.0,0.0,0,10000
1067,185.0,0,727,0.0,0.0,0,10000
1068,186.0,0,727,0.0,0.0,0,10000
1069,187.0,0,727,1.0,0.0,0,10000
1070,188.0,0,727,0.0,0.0,0,10000
1071,189.0,0,727,0.0,0.0,0,10000
1072,190.0,0,727,0.0,1.0,0,10000
1073,191.0,0,727,0.0,0.0,0,10000
1074,192.0,0,727,0.0,0.0,0,10000
1075,193.0,0,727,0.0,0.0,0,10000
1076,194.0,0,727,0.0,1.0,0,10000
1077,195.0,0,727,0.0,0.0,0,10000
1078,196.0,0,727,0.0,0.0,0,10000
1079,197.0,0,727,0.0,1.0,0,10000
1080,198.0,0,727,0.0,0.0,0,10000
1081,199.0,0,727,0.0,0.0,0,10000
1082,200.0,0,727,0.0,0.0,0,10000
1083,201.0,0,727,0.0,0.0,0,10000
1084,202.0,0,727,1.0,0.0,0,10000
1085,203.0,0,727,0.0,0.0,0,10000
1086,204.0,0,727,0.0,2.0,0,10000
1087,205.0,0,727,0.0,0.0,0,10000
1088,206.0,0,727,0.0,0.0,0,10000
1089,207.0,0,727,0.0,0.0,0,10000
1090,208.0,0,727,0.0,0.0,0,10000
1091,209.0,0,727,0.0,0.0,0,10000
1092,39.0,0,728,97.0,397.0,0,10000
1093,40.0,0,728,133.0,405.0,0,10000
1094,41.0,0,728,55.0,403.0,0,10000
1095,42.0,0,728,68.0,318.0,0,10000
1096,43.0,0,728,44.0,229.0,0,10000
1097,44.0,0,728,41.0,229.0,0,10000
1098,45.0,0,728,295.0,674.0,0,10000
1099,46.0,0,728,108.0,301.0,0,10000
1100,47.0,0,728,45.0,185.0,0,10000
1101,48.0,0,728,61.0,133.0,0,10000
1102,49.0,0,728,31.0,111.0,0,10000
1103,50.0,0,728,25.0,74.0,0,10000
1104,51.0,0,728,36.0,75.0,0,10000
1105,52.0,0,728,26.0,66.0,0,10000
1106,53.0,0,728,23.0,83.0,0,10000
1107,54.0,0,728,99.0,211.0,0,10000
1108,55.0,0,728,35.0,133.0,0,10000
1109,56.0,0,728,18.0,78.0,0,10000
1110,57.0,0,728,18.0,52.0,0,10000
1111,58.0,0,728,10.0,47.0,0,10000
1112,59.0,0,728,8.0,49.0,0,10000
1113,60.0,0,728,7.0,73.0,0,10000
1114,61.0,0,728,15.0,43.0,0,10000
1115,62.0,0,728,13.0,51.0,0,10000
1116,63.0,0,728,14.0,53.0,0,10000
1117,64.0,0,728,14.0,30.0,0,10000
1118,65.0,0,728,10.0,38.0,0,10000
1119,66.0,0,728,17.0,34.0,0,10000
1120,39.0,0,729,67.0,439.0,0,10000
1121,40.0,0,729,46.0,391.0,0,10000
1122,41.0,0,729,204.0,791.0,0,10000
1123,42.0,0,729,134.0,593.0,0,10000
1124,43.0,0,729,44.0,366.0,0,10000
1125,44.0,0,729,47.0,337.0,0,10000
1126,45.0,0,729,38.0,252.0,0,10000
1127,46.0,0,729,35.0,203.0,0,10000
1128,47.0,0,729,58.0,262.0,0,10000
1129,48.0,0,729,30.0,176.0,0,10000
1130,49.0,0,729,19.0,122.0,0,10000
1131,50.0,0,729,21.0,88.0,0,10000
1132,51.0,0,729,28.0,124.0,0,10000
1133,52.0,0,729,34.0,125.0,0,10000
1134,53.0,0,729,28.0,166.0,0,10000
1135,54.0,0,729,84.0,214.0,0,10000
1136,55.0,0,729,65.0,221.0,0,10000
1137,56.0,0,729,17.0,87.0,0,10000
1138,57.0,0,729,9.0,58.0,0,10000
1139,58.0,0,729,14.0,63.0,0,10000
1140,59.0,0,729,6.0,80.0,0,10000
1141,60.0,0,729,11.0,64.0,0,10000
1142,61.0,0,729,6.0,50.0,0,10000
1143,62.0,0,729,10.0,64.0,0,10000
1144,63.0,0,729,12.0,61.0,0,10000
1145,64.0,0,729,8.0,49.0,0,10000
1146,65.0,0,729,10.0,53.0,0,10000
1147,66.0,0,729,7.0,35.0,0,10000
1148,39.0,0,730,40.0,100.0,0,10000
1149,40.0,0,730,30.0,50.0,0,10000
1150,41.0,0,730,16.0,29.0,0,10000
1151,42.0,0,730,9.0,27.0,0,10000
1152,43.0,0,730,15.0,57.0,0,10000
1153,44.0,0,730,12.0,53.0,0,10000
1154,45.0,0,730,9.0,32.0,0,10000
1155,46.0,0,730,8.0,43.0,0,10000
1156,47.0,0,730,9.0,33.0,0,10000
1157,48.0,0,730,14.0,29.0,0,10000
1158,49.0,0,730,5.0,12.0,0,10000
1159,50.0,0,730,2.0,14.0,0,10000
1160,51.0,0,730,4.0,7.0,0,10000
1161,52.0,0,730,3.0,4.0,0,10000
1162,53.0,0,730,2.0,7.0,0,10000
1163,54.0,0,730,2.0,10.0,0,10000
1164,55.0,0,730,1.0,10.0,0,10000
1165,56.0,0,730,4.0,20.0,0,10000
1166,57.0,0,730,4.0,13.0,0,10000
1167,58.0,0,730,3.0,0.0,0,10000
1168,59.0,0,730,1.0,4.0,0,10000
1169,60.0,0,730,3.0,24.0,0,10000
1170,61.0,0,730,4.0,8.0,0,10000
1171,62.0,0,730,3.0,8.0,0,10000
1172,63.0,0,730,0.0,11.0,0,10000
1173,64.0,0,730,0.0,8.0,0,10000
1174,65.0,0,730,12.0,19.0,0,10000
1175,66.0,0,730,4.0,19.0,0,10000
1176,234.0,0,731,0.0,1.0,0,10000
1177,235.0,0,731,1.0,3.0,0,10000
1178,236.0,0,731,3.0,1.0,0,10000
1179,237.0,0,731,3.0,6.0,0,10000
1180,238.0,0,731,2.0,5.0,0,10000
1181,239.0,0,731,2.0,5.0,0,10000
1182,240.0,0,731,1.0,1.0,0,10000
1183,241.0,0,731,1.0,0.0,0,10000
1184,242.0,0,731,4.0,0.0,0,10000
1185,243.0,0,731,2.0,0.0,0,10000
1186,244.0,0,731,0.0,2.0,0,10000
1187,245.0,0,731,1.0,2.0,0,10000
1188,246.0,0,731,2.0,2.0,0,10000
1189,247.0,0,731,3.0,0.0,0,10000
1190,248.0,0,731,2.0,1.0,0,10000
1191,249.0,0,731,1.0,2.0,0,10000
1192,250.0,0,731,2.0,3.0,0,10000
1193,251.0,0,731,2.0,1.0,0,10000
1194,252.0,0,731,1.0,2.0,0,10000
1195,253.0,0,731,1.0,2.0,0,10000
1196,254.0,0,731,1.0,2.0,0,10000
1197,255.0,0,731,0.0,0.0,0,10000
1198,256.0,0,731,0.0,2.0,0,10000
1199,257.0,0,731,0.0,1.0,0,10000
