,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
544,544,197.0,0,708,0.0,1.0,-2,10000
545,545,198.0,0,708,1.0,1.0,-1,10000
546,546,199.0,0,708,0.0,2.0,0,10000
547,547,200.0,0,708,0.0,2.0,1,10000
548,548,201.0,0,708,0.0,4.0,2,10000
549,549,202.0,0,708,1.0,2.0,3,10000
550,550,203.0,0,708,1.0,4.0,4,10000
551,551,204.0,0,708,0.0,0.0,5,10000
552,552,205.0,0,708,0.0,1.0,6,10000
553,553,206.0,0,708,3.0,3.0,7,10000
554,554,207.0,0,708,0.0,3.0,8,10000
555,555,208.0,0,708,0.0,6.0,9,10000
556,556,209.0,0,708,0.0,4.0,10,10000
557,557,210.0,0,708,1.0,4.0,11,10000
558,558,211.0,0,708,2.0,2.0,12,10000
559,559,212.0,0,708,0.0,1.0,13,10000
560,560,185.0,0,709,3.0,0.0,-14,10000
561,561,186.0,0,709,3.0,3.0,-13,10000
562,562,187.0,0,709,5.0,1.0,-12,10000
563,563,188.0,0,709,3.0,1.0,-11,10000
564,564,189.0,0,709,2.0,1.0,-10,10000
565,565,190.0,0,709,2.0,4.0,-9,10000
566,566,191.0,0,709,2.0,1.0,-8,10000
567,567,192.0,0,709,3.0,1.0,-7,10000
568,568,193.0,0,709,1.0,0.0,-6,10000
569,569,194.0,0,709,1.0,0.0,-5,10000
570,570,195.0,0,709,16.0,5.0,-4,10000
571,571,196.0,0,709,11.0,5.0,-3,10000
572,572,197.0,0,709,3.0,0.0,-2,10000
573,573,198.0,0,709,1.0,1.0,-1,10000
574,574,199.0,0,709,1.0,2.0,0,10000
575,575,200.0,0,709,1.0,1.0,1,10000
576,576,201.0,0,709,0.0,2.0,2,10000
577,577,202.0,0,709,2.0,2.0,3,10000
578,578,203.0,0,709,57.0,9.0,4,10000
579,579,204.0,0,709,12.0,1.0,5,10000
580,580,205.0,0,709,1.0,2.0,6,10000
581,581,206.0,0,709,8.0,0.0,7,10000
582,582,207.0,0,709,1.0,3.0,8,10000
583,583,208.0,0,709,5.0,1.0,9,10000
584,584,209.0,0,709,1.0,2.0,10,10000
585,585,210.0,0,709,0.0,1.0,11,10000
586,586,211.0,0,709,0.0,2.0,12,10000
587,587,212.0,0,709,4.0,2.0,13,10000
588,588,96.0,0,710,4.0,1.0,-14,10000
589,589,97.0,0,710,10.0,8.0,-13,10000
590,590,98.0,0,710,7.0,5.0,-12,10000
591,591,99.0,0,710,6.0,0.0,-11,10000
592,592,100.0,0,710,13.0,4.0,-10,10000
593,593,101.0,0,710,15.0,4.0,-9,10000
594,594,102.0,0,710,1.0,3.0,-8,10000
595,595,103.0,0,710,5.0,11.0,-7,10000
596,596,104.0,0,710,2.0,1.0,-6,10000
597,597,105.0,0,710,1.0,1.0,-5,10000
598,598,106.0,0,710,3.0,2.0,-4,10000
599,599,107.0,0,710,4.0,2.0,-3,10000
600,600,108.0,0,710,6.0,2.0,-2,10000
601,601,109.0,0,710,4.0,3.0,-1,10000
602,602,110.0,0,710,1.0,3.0,0,10000
603,603,111.0,0,710,2.0,2.0,1,10000
604,604,112.0,0,710,2.0,1.0,2,10000
605,605,113.0,0,710,0.0,2.0,3,10000
606,606,114.0,0,710,1.0,0.0,4,10000
607,607,115.0,0,710,1.0,2.0,5,10000
608,608,116.0,0,710,4.0,2.0,6,10000
609,609,117.0,0,710,6.0,4.0,7,10000
610,610,118.0,0,710,0.0,2.0,8,10000
611,611,119.0,0,710,1.0,5.0,9,10000
612,612,120.0,0,710,1.0,2.0,10,10000
613,613,121.0,0,710,0.0,1.0,11,10000
614,614,122.0,0,710,2.0,0.0,12,10000
615,615,123.0,0,710,0.0,1.0,13,10000
616,616,96.0,0,711,359.0,542.0,-14,10000
617,617,97.0,0,711,286.0,498.0,-13,10000
618,618,98.0,0,711,124.0,213.0,-12,10000
619,619,99.0,0,711,118.0,302.0,-11,10000
620,620,100.0,0,711,50.0,183.0,-10,10000
621,621,101.0,0,711,134.0,390.0,-9,10000
622,622,102.0,0,711,712.0,1946.0,-8,10000
623,623,103.0,0,711,435.0,1395.0,-7,10000
624,624,104.0,0,711,382.0,1579.0,-6,10000
625,625,105.0,0,711,375.0,1469.0,-5,10000
626,626,106.0,0,711,766.0,1584.0,-4,10000
627,627,107.0,0,711,466.0,1444.0,-3,10000
628,628,108.0,0,711,229.0,746.0,-2,10000
629,629,109.0,0,711,430.0,1096.0,-1,10000
630,630,110.0,0,711,108.0,504.0,0,10000
631,631,111.0,0,711,121.0,681.0,1,10000
632,632,112.0,0,711,157.0,569.0,2,10000
633,633,113.0,0,711,1130.0,3394.0,3,10000
634,634,114.0,0,711,1254.0,3327.0,4,10000
635,635,115.0,0,711,255.0,957.0,5,10000
636,636,116.0,0,711,141.0,601.0,6,10000
637,637,117.0,0,711,88.0,455.0,7,10000
638,638,118.0,0,711,93.0,377.0,8,10000
639,639,119.0,0,711,216.0,924.0,9,10000
640,640,120.0,0,711,102.0,444.0,10,10000
641,641,121.0,0,711,169.0,524.0,11,10000
642,642,122.0,0,711,595.0,1020.0,12,10000
643,643,123.0,0,711,465.0,1276.0,13,10000
644,644,96.0,0,712,8.0,12.0,-14,10000
645,645,97.0,0,712,15.0,11.0,-13,10000
646,646,98.0,0,712,10.0,9.0,-12,10000
647,647,99.0,0,712,11.0,12.0,-11,10000
648,648,100.0,0,712,13.0,7.0,-10,10000
649,649,101.0,0,712,14.0,19.0,-9,10000
650,650,102.0,0,712,30.0,27.0,-8,10000
651,651,103.0,0,712,27.0,39.0,-7,10000
652,652,104.0,0,712,13.0,27.0,-6,10000
653,653,105.0,0,712,14.0,16.0,-5,10000
654,654,106.0,0,712,13.0,14.0,-4,10000
655,655,107.0,0,712,17.0,20.0,-3,10000
656,656,108.0,0,712,29.0,22.0,-2,10000
657,657,109.0,0,712,11.0,4.0,-1,10000
658,658,110.0,0,712,8.0,21.0,0,10000
659,659,111.0,0,712,9.0,17.0,1,10000
660,660,112.0,0,712,3.0,15.0,2,10000
661,661,113.0,0,712,51.0,25.0,3,10000
662,662,114.0,0,712,25.0,23.0,4,10000
663,663,115.0,0,712,15.0,17.0,5,10000
664,664,116.0,0,712,10.0,12.0,6,10000
665,665,117.0,0,712,7.0,21.0,7,10000
666,666,118.0,0,712,8.0,21.0,8,10000
667,667,119.0,0,712,9.0,20.0,9,10000
668,668,120.0,0,712,9.0,15.0,10,10000
669,669,121.0,0,712,6.0,18.0,11,10000
670,670,122.0,0,712,4.0,10.0,12,10000
671,671,123.0,0,712,4.0,4.0,13,10000
672,672,30.0,0,713,1.0,23.0,-14,10000
673,673,31.0,0,713,0.0,24.0,-13,10000
674,674,32.0,0,713,0.0,29.0,-12,10000
675,675,33.0,0,713,0.0,48.0,-11,10000
676,676,34.0,0,713,1.0,135.0,-10,10000
677,677,35.0,0,713,59.0,373.0,-9,10000
678,678,36.0,0,713,16.0,245.0,-8,10000
679,679,37.0,0,713,18.0,83.0,-7,10000
680,680,38.0,0,713,13.0,74.0,-6,10000
681,681,39.0,0,713,32.0,106.0,-5,10000
682,682,40.0,0,713,836.0,855.0,-4,10000
683,683,41.0,0,713,580.0,734.0,-3,10000
684,684,42.0,0,713,447.0,667.0,-2,10000
685,685,43.0,0,713,71.0,163.0,-1,10000
686,686,44.0,0,713,417.0,117.0,0,10000
687,687,45.0,0,713,80.0,100.0,1,10000
688,688,46.0,0,713,270.0,359.0,2,10000
689,689,47.0,0,713,21.0,71.0,3,10000
690,690,48.0,0,713,107.0,210.0,4,10000
691,691,49.0,0,713,18.0,65.0,5,10000
692,692,50.0,0,713,17.0,53.0,6,10000
693,693,51.0,0,713,22.0,41.0,7,10000
694,694,52.0,0,713,12.0,64.0,8,10000
695,695,53.0,0,713,189.0,294.0,9,10000
696,696,54.0,0,713,14.0,42.0,10,10000
697,697,55.0,0,713,11.0,34.0,11,10000
698,698,56.0,0,713,9.0,26.0,12,10000
699,699,57.0,0,713,0.0,17.0,13,10000
700,700,30.0,0,714,0.0,0.0,-14,10000
701,701,31.0,0,714,0.0,0.0,-13,10000
702,702,32.0,0,714,0.0,0.0,-12,10000
703,703,33.0,0,714,86.0,214.0,-11,10000
704,704,34.0,0,714,35.0,112.0,-10,10000
705,705,35.0,0,714,84.0,166.0,-9,10000
706,706,36.0,0,714,26.0,56.0,-8,10000
707,707,37.0,0,714,43.0,38.0,-7,10000
708,708,38.0,0,714,18.0,44.0,-6,10000
709,709,39.0,0,714,25.0,46.0,-5,10000
710,710,40.0,0,714,851.0,848.0,-4,10000
711,711,41.0,0,714,597.0,754.0,-3,10000
712,712,42.0,0,714,415.0,536.0,-2,10000
713,713,43.0,0,714,69.0,141.0,-1,10000
714,714,44.0,0,714,435.0,99.0,0,10000
715,715,45.0,0,714,81.0,93.0,1,10000
716,716,46.0,0,714,281.0,366.0,2,10000
717,717,47.0,0,714,15.0,64.0,3,10000
718,718,48.0,0,714,108.0,194.0,4,10000
719,719,49.0,0,714,20.0,53.0,5,10000
720,720,50.0,0,714,19.0,37.0,6,10000
721,721,51.0,0,714,27.0,42.0,7,10000
722,722,52.0,0,714,13.0,59.0,8,10000
723,723,53.0,0,714,204.0,292.0,9,10000
724,724,54.0,0,714,15.0,35.0,10,10000
725,725,55.0,0,714,11.0,31.0,11,10000
726,726,56.0,0,714,9.0,16.0,12,10000
727,727,57.0,0,714,2.0,11.0,13,10000
728,728,30.0,0,715,4.0,14.0,-14,10000
729,729,31.0,0,715,6.0,20.0,-13,10000
730,730,32.0,0,715,118.0,474.0,-12,10000
731,731,33.0,0,715,259.0,1008.0,-11,10000
732,732,34.0,0,715,103.0,389.0,-10,10000
733,733,35.0,0,715,62.0,190.0,-9,10000
734,734,36.0,0,715,133.0,303.0,-8,10000
735,735,37.0,0,715,64.0,163.0,-7,10000
736,736,38.0,0,715,139.0,201.0,-6,10000
737,737,39.0,0,715,287.0,242.0,-5,10000
738,738,40.0,0,715,86.0,94.0,-4,10000
739,739,41.0,0,715,42.0,69.0,-3,10000
740,740,42.0,0,715,23.0,46.0,-2,10000
741,741,43.0,0,715,22.0,53.0,-1,10000
742,742,44.0,0,715,125.0,274.0,0,10000
743,743,45.0,0,715,651.0,1046.0,1,10000
744,744,46.0,0,715,283.0,420.0,2,10000
745,745,47.0,0,715,107.0,186.0,3,10000
746,746,48.0,0,715,54.0,147.0,4,10000
747,747,49.0,0,715,17.0,92.0,5,10000
748,748,50.0,0,715,63.0,109.0,6,10000
749,749,51.0,0,715,53.0,115.0,7,10000
750,750,52.0,0,715,28.0,55.0,8,10000
751,751,53.0,0,715,60.0,133.0,9,10000
752,752,54.0,0,715,73.0,130.0,10,10000
753,753,55.0,0,715,179.0,167.0,11,10000
754,754,56.0,0,715,37.0,83.0,12,10000
755,755,57.0,0,715,50.0,251.0,13,10000
756,756,53.0,0,716,50.0,88.0,-14,10000
757,757,54.0,0,716,267.0,289.0,-13,10000
758,758,55.0,0,716,57.0,84.0,-12,10000
759,759,56.0,0,716,39.0,61.0,-11,10000
760,760,57.0,0,716,92.0,92.0,-10,10000
761,761,58.0,0,716,51.0,54.0,-9,10000
762,762,59.0,0,716,2280.0,1093.0,-8,10000
763,763,60.0,0,716,330.0,289.0,-7,10000
764,764,61.0,0,716,42.0,61.0,-6,10000
765,765,62.0,0,716,61.0,41.0,-5,10000
766,766,63.0,0,716,81.0,70.0,-4,10000
767,767,64.0,0,716,309.0,147.0,-3,10000
768,768,65.0,0,716,65.0,39.0,-2,10000
769,769,66.0,0,716,41.0,33.0,-1,10000
770,770,67.0,0,716,29.0,43.0,0,10000
771,771,68.0,0,716,26.0,37.0,1,10000
772,772,69.0,0,716,62.0,47.0,2,10000
773,773,70.0,0,716,25.0,29.0,3,10000
774,774,71.0,0,716,51.0,56.0,4,10000
775,775,72.0,0,716,113.0,73.0,5,10000
776,776,73.0,0,716,53.0,43.0,6,10000
777,777,74.0,0,716,45.0,48.0,7,10000
778,778,75.0,0,716,15.0,24.0,8,10000
779,779,76.0,0,716,12.0,11.0,9,10000
780,780,77.0,0,716,86.0,76.0,10,10000
781,781,78.0,0,716,17.0,33.0,11,10000
782,782,79.0,0,716,40.0,53.0,12,10000
783,783,80.0,0,716,97.0,66.0,13,10000
784,784,53.0,0,717,296.0,1383.0,-14,10000
785,785,54.0,0,717,537.0,2782.0,-13,10000
786,786,55.0,0,717,965.0,3006.0,-12,10000
787,787,56.0,0,717,758.0,2554.0,-11,10000
788,788,57.0,0,717,252.0,1159.0,-10,10000
789,789,58.0,0,717,1286.0,3058.0,-9,10000
790,790,59.0,0,717,948.0,3177.0,-8,10000
791,791,60.0,0,717,450.0,1641.0,-7,10000
792,792,61.0,0,717,407.0,1365.0,-6,10000
793,793,62.0,0,717,695.0,2405.0,-5,10000
794,794,63.0,0,717,272.0,1237.0,-4,10000
795,795,64.0,0,717,132.0,555.0,-3,10000
796,796,65.0,0,717,209.0,729.0,-2,10000
797,797,66.0,0,717,457.0,1837.0,-1,10000
798,798,67.0,0,717,147.0,784.0,0,10000
799,799,68.0,0,717,53.0,304.0,1,10000
800,800,69.0,0,717,101.0,540.0,2,10000
801,801,70.0,0,717,58.0,383.0,3,10000
802,802,71.0,0,717,161.0,891.0,4,10000
803,803,72.0,0,717,246.0,1273.0,5,10000
804,804,73.0,0,717,77.0,474.0,6,10000
805,805,74.0,0,717,37.0,328.0,7,10000
806,806,75.0,0,717,206.0,1014.0,8,10000
807,807,76.0,0,717,190.0,1079.0,9,10000
808,808,77.0,0,717,51.0,359.0,10,10000
809,809,78.0,0,717,64.0,472.0,11,10000
810,810,79.0,0,717,658.0,3625.0,12,10000
811,811,80.0,0,717,582.0,2630.0,13,10000
812,812,53.0,0,718,64.0,74.0,-14,10000
813,813,54.0,0,718,108.0,103.0,-13,10000
814,814,55.0,0,718,59.0,65.0,-12,10000
815,815,56.0,0,718,152.0,135.0,-11,10000
816,816,57.0,0,718,49.0,38.0,-10,10000
817,817,58.0,0,718,42.0,35.0,-9,10000
818,818,59.0,0,718,95.0,78.0,-8,10000
819,819,60.0,0,718,199.0,231.0,-7,10000
820,820,61.0,0,718,214.0,110.0,-6,10000
821,821,62.0,0,718,169.0,137.0,-5,10000
822,822,63.0,0,718,43.0,30.0,-4,10000
823,823,64.0,0,718,22.0,37.0,-3,10000
824,824,65.0,0,718,41.0,25.0,-2,10000
825,825,66.0,0,718,369.0,111.0,-1,10000
826,826,67.0,0,718,93.0,44.0,0,10000
827,827,68.0,0,718,42.0,38.0,1,10000
828,828,69.0,0,718,22.0,13.0,2,10000
829,829,70.0,0,718,21.0,17.0,3,10000
830,830,71.0,0,718,35.0,43.0,4,10000
831,831,72.0,0,718,11.0,21.0,5,10000
832,832,73.0,0,718,14.0,21.0,6,10000
833,833,74.0,0,718,13.0,15.0,7,10000
834,834,75.0,0,718,14.0,14.0,8,10000
835,835,76.0,0,718,10.0,18.0,9,10000
836,836,77.0,0,718,21.0,23.0,10,10000
837,837,78.0,0,718,21.0,19.0,11,10000
838,838,79.0,0,718,12.0,20.0,12,10000
839,839,80.0,0,718,11.0,20.0,13,10000
840,840,47.0,0,719,56.0,63.0,-14,10000
841,841,48.0,0,719,122.0,109.0,-13,10000
842,842,49.0,0,719,36.0,80.0,-12,10000
843,843,50.0,0,719,29.0,31.0,-11,10000
844,844,51.0,0,719,22.0,18.0,-10,10000
845,845,52.0,0,719,26.0,28.0,-9,10000
846,846,53.0,0,719,287.0,161.0,-8,10000
847,847,54.0,0,719,53.0,26.0,-7,10000
848,848,55.0,0,719,19.0,18.0,-6,10000
849,849,56.0,0,719,8.0,6.0,-5,10000
850,850,57.0,0,719,6.0,8.0,-4,10000
851,851,58.0,0,719,19.0,11.0,-3,10000
852,852,59.0,0,719,12.0,4.0,-2,10000
853,853,60.0,0,719,8.0,4.0,-1,10000
854,854,61.0,0,719,5.0,6.0,0,10000
855,855,62.0,0,719,3.0,2.0,1,10000
856,856,63.0,0,719,5.0,5.0,2,10000
857,857,64.0,0,719,71.0,74.0,3,10000
858,858,65.0,0,719,14.0,16.0,4,10000
859,859,66.0,0,719,4.0,7.0,5,10000
860,860,67.0,0,719,6.0,4.0,6,10000
861,861,68.0,0,719,5.0,3.0,7,10000
862,862,69.0,0,719,10.0,9.0,8,10000
863,863,70.0,0,719,3.0,8.0,9,10000
864,864,71.0,0,719,3.0,7.0,10,10000
865,865,72.0,0,719,4.0,4.0,11,10000
866,866,73.0,0,719,9.0,8.0,12,10000
867,867,74.0,0,719,5.0,1.0,13,10000
868,868,47.0,0,720,1435.0,1925.0,-14,10000
869,869,48.0,0,720,1581.0,2283.0,-13,10000
870,870,49.0,0,720,2500.0,2824.0,-12,10000
871,871,50.0,0,720,1572.0,1828.0,-11,10000
872,872,51.0,0,720,1179.0,1349.0,-10,10000
873,873,52.0,0,720,773.0,993.0,-9,10000
874,874,53.0,0,720,887.0,1056.0,-8,10000
875,875,54.0,0,720,188.0,284.0,-7,10000
876,876,55.0,0,720,1377.0,1737.0,-6,10000
877,877,56.0,0,720,876.0,1324.0,-5,10000
878,878,57.0,0,720,1016.0,1587.0,-4,10000
879,879,58.0,0,720,222.0,284.0,-3,10000
880,880,59.0,0,720,2010.0,2558.0,-2,10000
881,881,60.0,0,720,964.0,1370.0,-1,10000
882,882,61.0,0,720,88.0,213.0,0,10000
883,883,62.0,0,720,414.0,1012.0,1,10000
884,884,63.0,0,720,213.0,510.0,2,10000
885,885,64.0,0,720,95.0,237.0,3,10000
886,886,65.0,0,720,61.0,196.0,4,10000
887,887,66.0,0,720,88.0,169.0,5,10000
888,888,67.0,0,720,97.0,156.0,6,10000
889,889,68.0,0,720,60.0,147.0,7,10000
890,890,69.0,0,720,140.0,234.0,8,10000
891,891,70.0,0,720,76.0,123.0,9,10000
892,892,71.0,0,720,44.0,122.0,10,10000
893,893,72.0,0,720,73.0,126.0,11,10000
894,894,73.0,0,720,32.0,86.0,12,10000
895,895,74.0,0,720,20.0,62.0,13,10000
896,896,47.0,0,721,181.0,358.0,-14,10000
897,897,48.0,0,721,199.0,235.0,-13,10000
898,898,49.0,0,721,110.0,167.0,-12,10000
899,899,50.0,0,721,84.0,141.0,-11,10000
900,900,51.0,0,721,173.0,161.0,-10,10000
901,901,52.0,0,721,154.0,171.0,-9,10000
902,902,53.0,0,721,88.0,155.0,-8,10000
903,903,54.0,0,721,211.0,313.0,-7,10000
904,904,55.0,0,721,256.0,326.0,-6,10000
905,905,56.0,0,721,59.0,100.0,-5,10000
906,906,57.0,0,721,47.0,92.0,-4,10000
907,907,58.0,0,721,46.0,72.0,-3,10000
908,908,59.0,0,721,137.0,70.0,-2,10000
909,909,60.0,0,721,84.0,68.0,-1,10000
910,910,61.0,0,721,38.0,69.0,0,10000
911,911,62.0,0,721,59.0,90.0,1,10000
912,912,63.0,0,721,91.0,160.0,2,10000
913,913,64.0,0,721,44.0,120.0,3,10000
914,914,65.0,0,721,27.0,59.0,4,10000
915,915,66.0,0,721,344.0,346.0,5,10000
916,916,67.0,0,721,305.0,519.0,6,10000
917,917,68.0,0,721,204.0,259.0,7,10000
918,918,69.0,0,721,429.0,483.0,8,10000
919,919,70.0,0,721,434.0,615.0,9,10000
920,920,71.0,0,721,84.0,151.0,10,10000
921,921,72.0,0,721,53.0,82.0,11,10000
922,922,73.0,0,721,52.0,63.0,12,10000
923,923,74.0,0,721,57.0,91.0,13,10000
924,924,263.0,0,722,0.0,1.0,-14,10000
925,925,264.0,0,722,1.0,1.0,-13,10000
926,926,265.0,0,722,2.0,1.0,-12,10000
927,927,266.0,0,722,0.0,0.0,-11,10000
928,928,267.0,0,722,0.0,0.0,-10,10000
929,929,268.0,0,722,0.0,0.0,-9,10000
930,930,269.0,0,722,1.0,0.0,-8,10000
931,931,270.0,0,722,0.0,1.0,-7,10000
932,932,271.0,0,722,0.0,0.0,-6,10000
933,933,272.0,0,722,1.0,2.0,-5,10000
934,934,273.0,0,722,0.0,0.0,-4,10000
935,935,274.0,0,722,0.0,0.0,-3,10000
936,936,275.0,0,722,0.0,0.0,-2,10000
937,937,276.0,0,722,0.0,1.0,-1,10000
938,938,277.0,0,722,6.0,0.0,0,10000
939,939,278.0,0,722,3.0,2.0,1,10000
940,940,279.0,0,722,0.0,1.0,2,10000
941,941,280.0,0,722,0.0,8.0,3,10000
942,942,281.0,0,722,0.0,0.0,4,10000
943,943,282.0,0,722,8.0,2.0,5,10000
944,944,283.0,0,722,1.0,3.0,6,10000
945,945,284.0,0,722,0.0,1.0,7,10000
946,946,285.0,0,722,0.0,0.0,8,10000
947,947,286.0,0,722,2.0,3.0,9,10000
948,948,287.0,0,722,1.0,1.0,10,10000
949,949,288.0,0,722,0.0,0.0,11,10000
950,950,289.0,0,722,0.0,1.0,12,10000
951,951,290.0,0,722,1.0,1.0,13,10000
952,952,263.0,0,723,3.0,1.0,-14,10000
953,953,264.0,0,723,2.0,2.0,-13,10000
954,954,265.0,0,723,26.0,16.0,-12,10000
955,955,266.0,0,723,23.0,10.0,-11,10000
956,956,267.0,0,723,2.0,4.0,-10,10000
957,957,268.0,0,723,3.0,1.0,-9,10000
958,958,269.0,0,723,3.0,1.0,-8,10000
959,959,270.0,0,723,0.0,2.0,-7,10000
960,960,271.0,0,723,2.0,3.0,-6,10000
961,961,272.0,0,723,1.0,5.0,-5,10000
962,962,273.0,0,723,4.0,2.0,-4,10000
963,963,274.0,0,723,2.0,4.0,-3,10000
964,964,275.0,0,723,3.0,4.0,-2,10000
965,965,276.0,0,723,1.0,4.0,-1,10000
966,966,277.0,0,723,4.0,3.0,0,10000
967,967,278.0,0,723,0.0,3.0,1,10000
968,968,279.0,0,723,0.0,1.0,2,10000
969,969,280.0,0,723,0.0,3.0,3,10000
970,970,281.0,0,723,3.0,1.0,4,10000
971,971,282.0,0,723,2.0,1.0,5,10000
972,972,283.0,0,723,1.0,3.0,6,10000
973,973,284.0,0,723,0.0,1.0,7,10000
974,974,285.0,0,723,1.0,2.0,8,10000
975,975,286.0,0,723,1.0,1.0,9,10000
976,976,287.0,0,723,2.0,4.0,10,10000
977,977,288.0,0,723,3.0,2.0,11,10000
978,978,289.0,0,723,1.0,0.0,12,10000
979,979,290.0,0,723,3.0,4.0,13,10000
980,980,263.0,0,724,0.0,1.0,-14,10000
981,981,264.0,0,724,0.0,0.0,-13,10000
982,982,265.0,0,724,1.0,0.0,-12,10000
983,983,266.0,0,724,2.0,0.0,-11,10000
984,984,267.0,0,724,1.0,1.0,-10,10000
985,985,268.0,0,724,0.0,0.0,-9,10000
986,986,269.0,0,724,0.0,1.0,-8,10000
987,987,270.0,0,724,11.0,8.0,-7,10000
988,988,271.0,0,724,0.0,1.0,-6,10000
989,989,272.0,0,724,1.0,1.0,-5,10000
990,990,273.0,0,724,0.0,2.0,-4,10000
991,991,274.0,0,724,1.0,1.0,-3,10000
992,992,275.0,0,724,0.0,4.0,-2,10000
993,993,276.0,0,724,0.0,1.0,-1,10000
994,994,277.0,0,724,4.0,1.0,0,10000
995,995,278.0,0,724,0.0,1.0,1,10000
996,996,279.0,0,724,1.0,1.0,2,10000
997,997,280.0,0,724,0.0,2.0,3,10000
998,998,281.0,0,724,0.0,1.0,4,10000
999,999,282.0,0,724,1.0,0.0,5,10000
1000,1000,283.0,0,724,2.0,2.0,6,10000
1001,1001,284.0,0,724,7.0,8.0,7,10000
1002,1002,285.0,0,724,1.0,0.0,8,10000
1003,1003,286.0,0,724,1.0,0.0,9,10000
1004,1004,287.0,0,724,0.0,1.0,10,10000
1005,1005,288.0,0,724,0.0,0.0,11,10000
1006,1006,289.0,0,724,0.0,0.0,12,10000
1007,1007,290.0,0,724,0.0,0.0,13,10000
1008,1008,182.0,0,725,0.0,0.0,-14,10000
1009,1009,183.0,0,725,3.0,2.0,-13,10000
1010,1010,184.0,0,725,1.0,4.0,-12,10000
1011,1011,185.0,0,725,2.0,0.0,-11,10000
1012,1012,186.0,0,725,1.0,4.0,-10,10000
1013,1013,187.0,0,725,4.0,1.0,-9,10000
1014,1014,188.0,0,725,2.0,0.0,-8,10000
1015,1015,189.0,0,725,0.0,2.0,-7,10000
1016,1016,190.0,0,725,1200.0,588.0,-6,10000
1017,1017,191.0,0,725,308.0,216.0,-5,10000
1018,1018,192.0,0,725,109.0,55.0,-4,10000
1019,1019,193.0,0,725,14.0,11.0,-3,10000
1020,1020,194.0,0,725,10.0,3.0,-2,10000
1021,1021,195.0,0,725,14.0,7.0,-1,10000
1022,1022,196.0,0,725,9.0,1.0,0,10000
1023,1023,197.0,0,725,4.0,0.0,1,10000
1024,1024,198.0,0,725,2.0,5.0,2,10000
1025,1025,199.0,0,725,9.0,0.0,3,10000
1026,1026,200.0,0,725,2.0,0.0,4,10000
1027,1027,201.0,0,725,2.0,1.0,5,10000
1028,1028,202.0,0,725,5.0,1.0,6,10000
1029,1029,203.0,0,725,3.0,0.0,7,10000
1030,1030,204.0,0,725,1.0,5.0,8,10000
1031,1031,205.0,0,725,0.0,2.0,9,10000
1032,1032,206.0,0,725,3.0,1.0,10,10000
1033,1033,207.0,0,725,1.0,2.0,11,10000
1034,1034,208.0,0,725,0.0,4.0,12,10000
1035,1035,209.0,0,725,1.0,3.0,13,10000
1036,1036,182.0,0,726,12.0,13.0,-14,10000
1037,1037,183.0,0,726,44.0,89.0,-13,10000
1038,1038,184.0,0,726,12.0,16.0,-12,10000
1039,1039,185.0,0,726,11.0,5.0,-11,10000
1040,1040,186.0,0,726,24.0,12.0,-10,10000
1041,1041,187.0,0,726,12.0,13.0,-9,10000
1042,1042,188.0,0,726,29.0,57.0,-8,10000
1043,1043,189.0,0,726,58.0,96.0,-7,10000
1044,1044,190.0,0,726,24.0,32.0,-6,10000
1045,1045,191.0,0,726,32.0,32.0,-5,10000
1046,1046,192.0,0,726,10.0,16.0,-4,10000
1047,1047,193.0,0,726,21.0,19.0,-3,10000
1048,1048,194.0,0,726,23.0,20.0,-2,10000
1049,1049,195.0,0,726,27.0,30.0,-1,10000
1050,1050,196.0,0,726,22.0,23.0,0,10000
1051,1051,197.0,0,726,13.0,22.0,1,10000
1052,1052,198.0,0,726,7.0,15.0,2,10000
1053,1053,199.0,0,726,6.0,6.0,3,10000
1054,1054,200.0,0,726,9.0,13.0,4,10000
1055,1055,201.0,0,726,15.0,17.0,5,10000
1056,1056,202.0,0,726,17.0,16.0,6,10000
1057,1057,203.0,0,726,13.0,26.0,7,10000
1058,1058,204.0,0,726,7.0,27.0,8,10000
1059,1059,205.0,0,726,4.0,18.0,9,10000
1060,1060,206.0,0,726,7.0,13.0,10,10000
1061,1061,207.0,0,726,18.0,40.0,11,10000
1062,1062,208.0,0,726,14.0,22.0,12,10000
1063,1063,209.0,0,726,6.0,21.0,13,10000
1064,1064,182.0,0,727,2.0,1.0,-14,10000
1065,1065,183.0,0,727,0.0,1.0,-13,10000
1066,1066,184.0,0,727,0.0,0.0,-12,10000
1067,1067,185.0,0,727,0.0,0.0,-11,10000
1068,1068,186.0,0,727,0.0,0.0,-10,10000
1069,1069,187.0,0,727,1.0,0.0,-9,10000
1070,1070,188.0,0,727,0.0,0.0,-8,10000
1071,1071,189.0,0,727,0.0,0.0,-7,10000
1072,1072,190.0,0,727,0.0,1.0,-6,10000
1073,1073,191.0,0,727,0.0,0.0,-5,10000
1074,1074,192.0,0,727,0.0,0.0,-4,10000
1075,1075,193.0,0,727,0.0,0.0,-3,10000
1076,1076,194.0,0,727,0.0,1.0,-2,10000
1077,1077,195.0,0,727,0.0,0.0,-1,10000
1078,1078,196.0,0,727,0.0,0.0,0,10000
1079,1079,197.0,0,727,0.0,1.0,1,10000
1080,1080,198.0,0,727,0.0,0.0,2,10000
1081,1081,199.0,0,727,0.0,0.0,3,10000
