,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
544,8.0,0,11,2941.0,22903.0,-2,10000.0
545,9.0,0,11,1902.0,17995.0,-1,10000.0
546,10.0,0,11,761.0,8617.0,0,10000.0
547,11.0,0,11,837.0,10754.0,1,10000.0
548,12.0,0,11,610.0,6960.0,2,10000.0
549,13.0,0,11,371.0,5124.0,3,10000.0
550,14.0,0,11,1034.0,10073.0,4,10000.0
551,15.0,0,11,627.0,8760.0,5,10000.0
552,16.0,0,11,493.0,7106.0,6,10000.0
553,17.0,0,11,609.0,8521.0,7,10000.0
554,18.0,0,11,272.0,6310.0,8,10000.0
555,19.0,0,11,103.0,2842.0,9,10000.0
556,20.0,0,11,254.0,4710.0,10,10000.0
557,21.0,0,11,196.0,3824.0,11,10000.0
558,22.0,0,11,182.0,3257.0,12,10000.0
559,23.0,0,11,67.0,1389.0,13,10000.0
560,141.0,0,11,20.0,257.0,-14,10000.0
561,142.0,0,11,80.0,355.0,-13,10000.0
562,143.0,0,11,25.0,225.0,-12,10000.0
563,144.0,0,11,46.0,264.0,-11,10000.0
564,145.0,0,11,61.0,389.0,-10,10000.0
565,146.0,0,11,20.0,135.0,-9,10000.0
566,147.0,0,11,22.0,240.0,-8,10000.0
567,148.0,0,11,22.0,208.0,-7,10000.0
568,149.0,0,11,19.0,203.0,-6,10000.0
569,150.0,0,11,16.0,146.0,-5,10000.0
570,151.0,0,11,13.0,218.0,-4,10000.0
571,152.0,0,11,9.0,92.0,-3,10000.0
572,153.0,0,11,14.0,112.0,-2,10000.0
573,154.0,0,11,10.0,144.0,-1,10000.0
574,155.0,0,11,37.0,256.0,0,10000.0
575,156.0,0,11,11.0,109.0,1,10000.0
576,157.0,0,11,7.0,74.0,2,10000.0
577,158.0,0,11,3.0,87.0,3,10000.0
578,159.0,0,11,10.0,94.0,4,10000.0
579,160.0,0,11,9.0,50.0,5,10000.0
580,161.0,0,11,7.0,108.0,6,10000.0
581,162.0,0,11,4.0,163.0,7,10000.0
582,163.0,0,11,16.0,161.0,8,10000.0
583,164.0,0,11,21.0,153.0,9,10000.0
584,165.0,0,11,102.0,526.0,10,10000.0
585,166.0,0,11,29.0,171.0,11,10000.0
586,167.0,0,11,8.0,67.0,12,10000.0
587,168.0,0,11,35.0,182.0,13,10000.0
588,143.0,0,11,26.0,230.0,-14,10000.0
589,144.0,0,11,53.0,281.0,-13,10000.0
590,145.0,0,11,55.0,371.0,-12,10000.0
591,-1.0,0,11,18.0,131.0,-11,10000.0
592,0.0,0,11,22.0,240.0,-10,10000.0
593,1.0,0,11,23.0,216.0,-9,10000.0
594,2.0,0,11,18.0,194.0,-8,10000.0
595,3.0,0,11,17.0,148.0,-7,10000.0
596,4.0,0,11,12.0,214.0,-6,10000.0
597,5.0,0,11,10.0,90.0,-5,10000.0
598,6.0,0,11,13.0,122.0,-4,10000.0
599,7.0,0,11,13.0,158.0,-3,10000.0
600,8.0,0,11,37.0,235.0,-2,10000.0
601,9.0,0,11,12.0,106.0,-1,10000.0
602,10.0,0,11,8.0,74.0,0,10000.0
603,11.0,0,11,4.0,83.0,1,10000.0
604,12.0,0,11,13.0,100.0,2,10000.0
605,13.0,0,11,7.0,43.0,3,10000.0
606,14.0,0,11,7.0,110.0,4,10000.0
607,15.0,0,11,6.0,183.0,5,10000.0
608,16.0,0,11,14.0,141.0,6,10000.0
609,17.0,0,11,22.0,156.0,7,10000.0
610,18.0,0,11,101.0,522.0,8,10000.0
611,19.0,0,11,32.0,174.0,9,10000.0
612,20.0,0,11,6.0,65.0,10,10000.0
613,21.0,0,11,41.0,194.0,11,10000.0
614,22.0,0,11,34.0,466.0,12,10000.0
615,23.0,0,11,1184.0,6309.0,13,10000.0
616,141.0,0,11,63.0,389.0,-14,10000.0
617,142.0,0,11,21.0,144.0,-13,10000.0
618,143.0,0,11,21.0,238.0,-12,10000.0
619,144.0,0,11,21.0,188.0,-11,10000.0
620,145.0,0,11,19.0,219.0,-10,10000.0
621,146.0,0,11,18.0,146.0,-9,10000.0
622,147.0,0,11,11.0,225.0,-8,10000.0
623,148.0,0,11,11.0,87.0,-7,10000.0
624,149.0,0,11,10.0,110.0,-6,10000.0
625,150.0,0,11,14.0,151.0,-5,10000.0
626,151.0,0,11,39.0,232.0,-4,10000.0
627,152.0,0,11,13.0,126.0,-3,10000.0
628,153.0,0,11,8.0,70.0,-2,10000.0
629,154.0,0,11,3.0,91.0,-1,10000.0
630,155.0,0,11,10.0,94.0,0,10000.0
631,156.0,0,11,11.0,52.0,1,10000.0
632,157.0,0,11,7.0,104.0,2,10000.0
633,158.0,0,11,2.0,85.0,3,10000.0
634,159.0,0,11,17.0,238.0,4,10000.0
635,160.0,0,11,22.0,153.0,5,10000.0
636,161.0,0,11,104.0,529.0,6,10000.0
637,162.0,0,11,27.0,164.0,7,10000.0
638,163.0,0,11,10.0,72.0,8,10000.0
639,164.0,0,11,24.0,130.0,9,10000.0
640,165.0,0,11,39.0,289.0,10,10000.0
641,166.0,0,11,1170.0,6420.0,11,10000.0
642,167.0,0,11,142.0,783.0,12,10000.0
643,168.0,0,11,55.0,554.0,13,10000.0
644,4.0,0,12,3.0,51.0,-14,128.0
645,5.0,0,12,8.0,141.0,-13,128.0
646,6.0,0,12,12.0,125.0,-12,128.0
647,7.0,0,12,45.0,246.0,-11,128.0
648,8.0,0,12,19.0,202.0,-10,128.0
649,9.0,0,12,59.0,144.0,-9,128.0
650,10.0,0,12,395.0,291.0,-8,128.0
651,11.0,0,12,215.0,162.0,-7,128.0
652,12.0,0,12,478.0,110.0,-6,128.0
653,13.0,0,12,125.0,67.0,-5,128.0
654,14.0,0,12,51.0,61.0,-4,128.0
655,15.0,0,12,19.0,42.0,-3,128.0
656,16.0,0,12,36.0,48.0,-2,128.0
657,17.0,0,12,48.0,39.0,-1,128.0
658,18.0,0,12,34.0,48.0,0,128.0
659,19.0,0,12,14.0,28.0,1,128.0
660,20.0,0,12,11.0,30.0,2,128.0
661,21.0,0,12,13.0,45.0,3,128.0
662,22.0,0,12,9.0,26.0,4,128.0
663,23.0,0,12,16.0,46.0,5,128.0
664,24.0,0,12,14.0,32.0,6,128.0
665,25.0,0,12,5.0,23.0,7,128.0
666,26.0,0,12,8.0,41.0,8,128.0
667,27.0,0,12,9.0,27.0,9,128.0
668,28.0,0,12,9.0,17.0,10,128.0
669,29.0,0,12,7.0,22.0,11,128.0
670,30.0,0,12,6.0,20.0,12,128.0
671,31.0,0,12,9.0,35.0,13,128.0
672,4.0,0,12,2.0,11.0,-14,128.0
673,5.0,0,12,16.0,9.0,-13,128.0
674,6.0,0,12,13.0,15.0,-12,128.0
675,7.0,0,12,12.0,16.0,-11,128.0
676,8.0,0,12,10.0,9.0,-10,128.0
677,9.0,0,12,4.0,3.0,-9,128.0
678,10.0,0,12,6.0,13.0,-8,128.0
679,11.0,0,12,5.0,7.0,-7,128.0
680,12.0,0,12,2.0,5.0,-6,128.0
681,13.0,0,12,5.0,5.0,-5,128.0
682,14.0,0,12,3.0,6.0,-4,128.0
683,15.0,0,12,1.0,13.0,-3,128.0
684,16.0,0,12,1.0,4.0,-2,128.0
685,17.0,0,12,31.0,9.0,-1,128.0
686,18.0,0,12,18.0,5.0,0,128.0
687,19.0,0,12,4.0,8.0,1,128.0
688,20.0,0,12,2.0,8.0,2,128.0
689,21.0,0,12,2.0,4.0,3,128.0
690,22.0,0,12,2.0,6.0,4,128.0
691,23.0,0,12,2.0,6.0,5,128.0
692,24.0,0,12,1.0,1.0,6,128.0
693,25.0,0,12,1.0,4.0,7,128.0
694,26.0,0,12,4.0,1.0,8,128.0
695,27.0,0,12,2.0,5.0,9,128.0
696,28.0,0,12,0.0,3.0,10,128.0
697,29.0,0,12,1.0,4.0,11,128.0
698,30.0,0,12,0.0,4.0,12,128.0
699,31.0,0,12,2.0,6.0,13,128.0
700,141.0,0,15,14.0,17.0,-14,10000.0
701,142.0,0,15,41.0,39.0,-13,10000.0
702,143.0,0,15,22.0,29.0,-12,10000.0
703,144.0,0,15,5.0,7.0,-11,10000.0
704,145.0,0,15,5.0,10.0,-10,10000.0
705,146.0,0,15,11.0,11.0,-9,10000.0
706,147.0,0,15,12.0,16.0,-8,10000.0
707,148.0,0,15,1.0,12.0,-7,10000.0
708,149.0,0,15,22.0,19.0,-6,10000.0
709,150.0,0,15,261.0,85.0,-5,10000.0
710,151.0,0,15,1041.0,607.0,-4,10000.0
711,152.0,0,15,44.0,44.0,-3,10000.0
712,153.0,0,15,15.0,10.0,-2,10000.0
713,154.0,0,15,14.0,14.0,-1,10000.0
714,155.0,0,15,7.0,12.0,0,10000.0
715,156.0,0,15,45.0,45.0,1,10000.0
716,157.0,0,15,23.0,14.0,2,10000.0
717,158.0,0,15,5.0,12.0,3,10000.0
718,159.0,0,15,15.0,14.0,4,10000.0
719,160.0,0,15,8.0,3.0,5,10000.0
720,161.0,0,15,28.0,27.0,6,10000.0
721,162.0,0,15,11.0,6.0,7,10000.0
722,163.0,0,15,23.0,18.0,8,10000.0
723,164.0,0,15,20.0,27.0,9,10000.0
724,165.0,0,15,14.0,25.0,10,10000.0
725,166.0,0,15,23.0,23.0,11,10000.0
726,167.0,0,15,6.0,15.0,12,10000.0
727,168.0,0,15,16.0,13.0,13,10000.0
728,258.0,0,16,15.0,127.0,-14,10000.0
729,259.0,0,16,13.0,124.0,-13,10000.0
730,260.0,0,16,45.0,403.0,-12,10000.0
731,261.0,0,16,37.0,383.0,-11,10000.0
732,262.0,0,16,8.0,128.0,-10,10000.0
733,263.0,0,16,10.0,139.0,-9,10000.0
734,264.0,0,16,53.0,634.0,-8,10000.0
735,265.0,0,16,18.0,195.0,-7,10000.0
736,266.0,0,16,19.0,233.0,-6,10000.0
737,267.0,0,16,12.0,146.0,-5,10000.0
738,268.0,0,16,10.0,125.0,-4,10000.0
739,269.0,0,16,5.0,91.0,-3,10000.0
740,270.0,0,16,16.0,115.0,-2,10000.0
741,271.0,0,16,3.0,100.0,-1,10000.0
742,272.0,0,16,13.0,153.0,0,10000.0
743,273.0,0,16,2.0,74.0,1,10000.0
744,274.0,0,16,6.0,86.0,2,10000.0
745,275.0,0,16,4.0,117.0,3,10000.0
746,276.0,0,16,53.0,616.0,4,10000.0
747,277.0,0,16,9.0,126.0,5,10000.0
748,278.0,0,16,10.0,74.0,6,10000.0
749,279.0,0,16,5.0,87.0,7,10000.0
750,280.0,0,16,8.0,85.0,8,10000.0
751,281.0,0,16,4.0,91.0,9,10000.0
752,282.0,0,16,9.0,100.0,10,10000.0
753,283.0,0,16,1.0,96.0,11,10000.0
754,284.0,0,16,6.0,85.0,12,10000.0
755,285.0,0,16,1.0,69.0,13,10000.0
756,236.0,0,19,2.0,11.0,-14,10000.0
757,237.0,0,19,3.0,10.0,-13,10000.0
758,238.0,0,19,6.0,15.0,-12,10000.0
759,239.0,0,19,5.0,10.0,-11,10000.0
760,240.0,0,19,21.0,53.0,-10,10000.0
761,241.0,0,19,4.0,14.0,-9,10000.0
762,242.0,0,19,10.0,13.0,-8,10000.0
763,243.0,0,19,354.0,514.0,-7,10000.0
764,244.0,0,19,233.0,440.0,-6,10000.0
765,245.0,0,19,10.0,14.0,-5,10000.0
766,246.0,0,19,104.0,142.0,-4,10000.0
767,247.0,0,19,31.0,101.0,-3,10000.0
768,248.0,0,19,163.0,284.0,-2,10000.0
769,249.0,0,19,44.0,99.0,-1,10000.0
770,250.0,0,19,4.0,12.0,0,10000.0
771,251.0,0,19,11.0,10.0,1,10000.0
772,252.0,0,19,18.0,37.0,2,10000.0
773,253.0,0,19,6.0,14.0,3,10000.0
774,254.0,0,19,3.0,12.0,4,10000.0
775,255.0,0,19,13.0,32.0,5,10000.0
776,256.0,0,19,2.0,10.0,6,10000.0
777,257.0,0,19,3.0,11.0,7,10000.0
778,258.0,0,19,12.0,45.0,8,10000.0
779,259.0,0,19,23.0,49.0,9,10000.0
780,260.0,0,19,2.0,7.0,10,10000.0
781,261.0,0,19,1.0,4.0,11,10000.0
782,262.0,0,19,3.0,1.0,12,10000.0
783,263.0,0,19,0.0,5.0,13,10000.0
784,236.0,0,19,106.0,145.0,-14,10000.0
785,237.0,0,19,32.0,99.0,-13,10000.0
786,238.0,0,19,161.0,291.0,-12,10000.0
787,239.0,0,19,43.0,90.0,-11,10000.0
788,240.0,0,19,4.0,12.0,-10,10000.0
789,241.0,0,19,12.0,10.0,-9,10000.0
790,242.0,0,19,19.0,35.0,-8,10000.0
791,243.0,0,19,11.0,10.0,-7,10000.0
792,244.0,0,19,3.0,11.0,-6,10000.0
793,245.0,0,19,14.0,32.0,-5,10000.0
794,246.0,0,19,3.0,8.0,-4,10000.0
795,247.0,0,19,3.0,11.0,-3,10000.0
796,248.0,0,19,14.0,46.0,-2,10000.0
797,249.0,0,19,23.0,46.0,-1,10000.0
798,250.0,0,19,2.0,7.0,0,10000.0
799,251.0,0,19,1.0,4.0,1,10000.0
800,252.0,0,19,3.0,1.0,2,10000.0
801,253.0,0,19,0.0,5.0,3,10000.0
802,254.0,0,19,2.0,14.0,4,10000.0
803,255.0,0,19,1.0,5.0,5,10000.0
804,256.0,0,19,1.0,9.0,6,10000.0
805,257.0,0,19,1.0,9.0,7,10000.0
806,258.0,0,19,0.0,7.0,8,10000.0
807,259.0,0,19,1.0,2.0,9,10000.0
808,260.0,0,19,2.0,5.0,10,10000.0
809,261.0,0,19,2.0,6.0,11,10000.0
810,262.0,0,19,2.0,6.0,12,10000.0
811,273.0,0,19,2.0,6.0,13,10000.0
812,209.0,0,20,3.0,0.0,-14,10000.0
813,54.0,0,20,1.0,5.0,-13,10000.0
814,55.0,0,20,2.0,5.0,-12,10000.0
815,56.0,0,20,0.0,4.0,-11,10000.0
816,57.0,0,20,3.0,4.0,-10,10000.0
817,58.0,0,20,2.0,2.0,-9,10000.0
818,59.0,0,20,1.0,6.0,-8,10000.0
819,60.0,0,20,3.0,8.0,-7,10000.0
820,61.0,0,20,0.0,6.0,-6,10000.0
821,62.0,0,20,2.0,4.0,-5,10000.0
822,63.0,0,20,4.0,7.0,-4,10000.0
823,64.0,0,20,40.0,82.0,-3,10000.0
824,65.0,0,20,18.0,56.0,-2,10000.0
825,66.0,0,20,5.0,11.0,-1,10000.0
826,67.0,0,20,5.0,16.0,0,10000.0
827,68.0,0,20,3.0,9.0,1,10000.0
828,69.0,0,20,6.0,10.0,2,10000.0
829,70.0,0,20,4.0,10.0,3,10000.0
830,71.0,0,20,6.0,7.0,4,10000.0
831,72.0,0,20,3.0,14.0,5,10000.0
832,73.0,0,20,4.0,16.0,6,10000.0
833,74.0,0,20,3.0,56.0,7,10000.0
834,75.0,0,20,4.0,58.0,8,10000.0
835,76.0,0,20,2.0,25.0,9,10000.0
836,77.0,0,20,0.0,10.0,10,10000.0
837,78.0,0,20,6.0,21.0,11,10000.0
838,79.0,0,20,2.0,8.0,12,10000.0
839,80.0,0,20,8.0,25.0,13,10000.0
840,53.0,0,20,1.0,1.0,-14,10000.0
841,54.0,0,20,0.0,4.0,-13,10000.0
842,55.0,0,20,0.0,3.0,-12,10000.0
843,212.0,0,20,0.0,2.0,-11,10000.0
844,57.0,0,20,0.0,1.0,-10,10000.0
845,58.0,0,20,0.0,3.0,-9,10000.0
846,59.0,0,20,1.0,2.0,-8,10000.0
847,60.0,0,20,3.0,2.0,-7,10000.0
848,217.0,0,20,0.0,2.0,-6,10000.0
849,62.0,0,20,0.0,6.0,-5,10000.0
850,63.0,0,20,1.0,4.0,-4,10000.0
851,64.0,0,20,1.0,0.0,-3,10000.0
852,65.0,0,20,2.0,2.0,-2,10000.0
853,66.0,0,20,1.0,1.0,-1,10000.0
854,67.0,0,20,10.0,3.0,0,10000.0
855,68.0,0,20,0.0,2.0,1,10000.0
856,69.0,0,20,16.0,31.0,2,10000.0
857,70.0,0,20,15.0,36.0,3,10000.0
858,71.0,0,20,4.0,8.0,4,10000.0
859,72.0,0,20,2.0,2.0,5,10000.0
860,73.0,0,20,1.0,2.0,6,10000.0
861,74.0,0,20,2.0,4.0,7,10000.0
862,75.0,0,20,0.0,4.0,8,10000.0
863,76.0,0,20,3.0,3.0,9,10000.0
864,233.0,0,20,0.0,8.0,10,10000.0
865,78.0,0,20,0.0,4.0,11,10000.0
866,79.0,0,20,0.0,3.0,12,10000.0
867,80.0,0,20,0.0,6.0,13,10000.0
868,-7.0,0,25,0.0,55.0,-14,10000.0
869,-6.0,0,25,0.0,51.0,-13,10000.0
870,-5.0,0,25,0.0,50.0,-12,10000.0
871,-4.0,0,25,0.0,92.0,-11,10000.0
872,-3.0,0,25,0.0,470.0,-10,10000.0
873,-2.0,0,25,0.0,1194.0,-9,10000.0
874,-1.0,0,25,0.0,1075.0,-8,10000.0
875,0.0,0,25,118.0,1247.0,-7,10000.0
876,1.0,0,25,1558.0,6566.0,-6,10000.0
877,2.0,0,25,1066.0,5295.0,-5,10000.0
878,3.0,0,25,580.0,4615.0,-4,10000.0
879,4.0,0,25,741.0,6792.0,-3,10000.0
880,5.0,0,25,3903.0,8577.0,-2,10000.0
881,6.0,0,25,3465.0,10532.0,-1,10000.0
882,7.0,0,25,1147.0,13357.0,0,10000.0
883,8.0,0,25,309.0,8475.0,1,10000.0
884,9.0,0,25,3133.0,42915.0,2,10000.0
885,10.0,0,25,4284.0,90670.0,3,10000.0
886,11.0,0,25,470.0,24884.0,4,10000.0
887,12.0,0,25,337.0,17412.0,5,10000.0
888,13.0,0,25,209.0,5147.0,6,10000.0
889,14.0,0,25,78.0,4395.0,7,10000.0
890,15.0,0,25,57.0,4157.0,8,10000.0
891,16.0,0,25,25.0,2241.0,9,10000.0
892,17.0,0,25,47.0,3111.0,10,10000.0
893,18.0,0,25,74.0,4270.0,11,10000.0
894,19.0,0,25,56.0,3737.0,12,10000.0
895,20.0,0,25,37.0,2234.0,13,10000.0
896,3.0,0,25,0.0,498.0,-14,10000.0
897,4.0,0,25,0.0,1193.0,-13,10000.0
898,5.0,0,25,1.0,1063.0,-12,10000.0
899,6.0,0,25,122.0,1265.0,-11,10000.0
900,7.0,0,25,1597.0,6720.0,-10,10000.0
901,8.0,0,25,1025.0,5183.0,-9,10000.0
902,9.0,0,25,596.0,4663.0,-8,10000.0
903,10.0,0,25,741.0,6840.0,-7,10000.0
904,11.0,0,25,3922.0,8531.0,-6,10000.0
905,12.0,0,25,3600.0,10648.0,-5,10000.0
906,13.0,0,25,3035.0,11305.0,-4,10000.0
907,14.0,0,25,1705.0,7137.0,-3,10000.0
908,15.0,0,25,9808.0,43824.0,-2,10000.0
909,16.0,0,25,13249.0,74303.0,-1,10000.0
910,17.0,0,25,1465.0,24015.0,0,10000.0
911,18.0,0,25,1015.0,16367.0,1,10000.0
912,19.0,0,25,594.0,4612.0,2,10000.0
913,20.0,0,25,301.0,4247.0,3,10000.0
914,21.0,0,25,246.0,3887.0,4,10000.0
915,22.0,0,25,72.0,2140.0,5,10000.0
916,23.0,0,25,186.0,3107.0,6,10000.0
917,24.0,0,25,294.0,3924.0,7,10000.0
918,25.0,0,25,201.0,3692.0,8,10000.0
919,26.0,0,25,113.0,2044.0,9,10000.0
920,27.0,0,25,169.0,2657.0,10,10000.0
921,28.0,0,25,84.0,1754.0,11,10000.0
922,29.0,0,25,60.0,1441.0,12,10000.0
923,30.0,0,25,162.0,3973.0,13,10000.0
924,105.0,0,25,748.0,5879.0,-14,10000.0
925,106.0,0,25,2299.0,7513.0,-13,10000.0
926,107.0,0,25,3373.0,8925.0,-12,10000.0
927,108.0,0,25,4041.0,13013.0,-11,10000.0
928,109.0,0,25,2010.0,8038.0,-10,10000.0
929,110.0,0,25,1511.0,6750.0,-9,10000.0
930,111.0,0,25,19012.0,89655.0,-8,10000.0
931,0.0,0,25,4398.0,31559.0,-7,10000.0
932,1.0,0,25,1377.0,25915.0,-6,10000.0
933,2.0,0,25,1317.0,9847.0,-5,10000.0
934,3.0,0,25,551.0,3368.0,-4,10000.0
935,4.0,0,25,588.0,4646.0,-3,10000.0
936,5.0,0,25,336.0,2813.0,-2,10000.0
937,6.0,0,25,161.0,1865.0,-1,10000.0
938,7.0,0,25,499.0,4454.0,0,10000.0
939,8.0,0,25,168.0,2205.0,1,10000.0
940,9.0,0,25,301.0,4152.0,2,10000.0
941,10.0,0,25,96.0,1465.0,3,10000.0
942,11.0,0,25,233.0,2722.0,4,10000.0
943,12.0,0,25,88.0,1549.0,5,10000.0
944,13.0,0,25,210.0,3490.0,6,10000.0
945,14.0,0,25,123.0,1860.0,7,10000.0
946,15.0,0,25,103.0,1363.0,8,10000.0
947,16.0,0,25,37.0,817.0,9,10000.0
948,17.0,0,25,66.0,987.0,10,10000.0
949,18.0,0,25,86.0,1172.0,11,10000.0
950,19.0,0,25,55.0,793.0,12,10000.0
951,20.0,0,25,49.0,761.0,13,10000.0
952,3.0,0,25,21.0,242.0,-14,10000.0
953,4.0,0,25,33.0,252.0,-13,10000.0
954,5.0,0,25,27.0,264.0,-12,10000.0
955,6.0,0,25,33.0,248.0,-11,10000.0
956,7.0,0,25,45.0,232.0,-10,10000.0
957,8.0,0,25,25.0,185.0,-9,10000.0
958,9.0,0,25,15.0,238.0,-8,10000.0
959,10.0,0,25,27.0,283.0,-7,10000.0
960,11.0,0,25,38.0,285.0,-6,10000.0
961,12.0,0,25,24.0,157.0,-5,10000.0
962,13.0,0,25,16.0,146.0,-4,10000.0
963,14.0,0,25,31.0,187.0,-3,10000.0
964,15.0,0,25,27.0,179.0,-2,10000.0
965,16.0,0,25,12.0,132.0,-1,10000.0
966,17.0,0,25,21.0,232.0,0,10000.0
967,18.0,0,25,15.0,172.0,1,10000.0
968,19.0,0,25,16.0,203.0,2,10000.0
969,20.0,0,25,19.0,138.0,3,10000.0
970,21.0,0,25,8.0,148.0,4,10000.0
971,22.0,0,25,11.0,150.0,5,10000.0
972,23.0,0,25,14.0,146.0,6,10000.0
973,24.0,0,25,17.0,154.0,7,10000.0
974,25.0,0,25,16.0,156.0,8,10000.0
975,26.0,0,25,8.0,132.0,9,10000.0
976,27.0,0,25,4.0,109.0,10,10000.0
977,28.0,0,25,11.0,126.0,11,10000.0
978,29.0,0,25,8.0,119.0,12,10000.0
979,30.0,0,25,10.0,122.0,13,10000.0
980,209.0,0,26,0.0,0.0,-14,10000.0
981,210.0,0,26,0.0,0.0,-13,10000.0
982,211.0,0,26,0.0,0.0,-12,10000.0
983,212.0,0,26,0.0,0.0,-11,10000.0
984,213.0,0,26,0.0,0.0,-10,10000.0
985,214.0,0,26,0.0,0.0,-9,10000.0
986,215.0,0,26,0.0,0.0,-8,10000.0
987,2.0,0,26,28.0,30.0,-7,10000.0
988,3.0,0,26,22.0,50.0,-6,10000.0
989,4.0,0,26,6.0,43.0,-5,10000.0
990,5.0,0,26,42.0,194.0,-4,10000.0
991,6.0,0,26,39.0,204.0,-3,10000.0
992,7.0,0,26,67.0,116.0,-2,10000.0
993,8.0,0,26,212.0,428.0,-1,10000.0
994,9.0,0,26,60.0,173.0,0,10000.0
995,10.0,0,26,25.0,105.0,1,10000.0
996,11.0,0,26,20.0,85.0,2,10000.0
997,12.0,0,26,56.0,173.0,3,10000.0
998,13.0,0,26,24.0,110.0,4,10000.0
999,14.0,0,26,7.0,32.0,5,10000.0
1000,15.0,0,26,5.0,25.0,6,10000.0
1001,16.0,0,26,5.0,18.0,7,10000.0
1002,17.0,0,26,4.0,14.0,8,10000.0
1003,18.0,0,26,8.0,16.0,9,10000.0
1004,19.0,0,26,2.0,18.0,10,10000.0
1005,20.0,0,26,1.0,12.0,11,10000.0
1006,21.0,0,26,7.0,50.0,12,10000.0
1007,22.0,0,26,35.0,113.0,13,10000.0
1008,209.0,0,26,46.0,78.0,-14,10000.0
1009,210.0,0,26,99.0,145.0,-13,10000.0
1010,211.0,0,26,120.0,189.0,-12,10000.0
1011,212.0,0,26,35.0,65.0,-11,10000.0
1012,213.0,0,26,15.0,40.0,-10,10000.0
1013,214.0,0,26,14.0,17.0,-9,10000.0
1014,215.0,0,26,59.0,101.0,-8,10000.0
1015,216.0,0,26,62.0,105.0,-7,10000.0
1016,217.0,0,26,45.0,74.0,-6,10000.0
1017,218.0,0,26,27.0,47.0,-5,10000.0
1018,219.0,0,26,23.0,39.0,-4,10000.0
1019,220.0,0,26,30.0,40.0,-3,10000.0
1020,221.0,0,26,27.0,33.0,-2,10000.0
1021,222.0,0,26,16.0,28.0,-1,10000.0
1022,223.0,0,26,9.0,18.0,0,10000.0
1023,224.0,0,26,14.0,18.0,1,10000.0
1024,225.0,0,26,16.0,21.0,2,10000.0
1025,226.0,0,26,17.0,33.0,3,10000.0
1026,227.0,0,26,28.0,57.0,4,10000.0
1027,228.0,0,26,28.0,61.0,5,10000.0
1028,229.0,0,26,13.0,28.0,6,10000.0
1029,230.0,0,26,8.0,28.0,7,10000.0
1030,231.0,0,26,99.0,143.0,8,10000.0
1031,232.0,0,26,90.0,172.0,9,10000.0
1032,233.0,0,26,202.0,362.0,10,10000.0
1033,234.0,0,26,40.0,94.0,11,10000.0
1034,235.0,0,26,274.0,465.0,12,10000.0
1035,236.0,0,26,46.0,73.0,13,10000.0
1036,41.0,0,26,1.0,2.0,-14,10000.0
1037,42.0,0,26,0.0,1.0,-13,10000.0
1038,43.0,0,26,0.0,2.0,-12,10000.0
1039,44.0,0,26,1.0,2.0,-11,10000.0
1040,45.0,0,26,1.0,3.0,-10,10000.0
1041,46.0,0,26,0.0,0.0,-9,10000.0
1042,47.0,0,26,1.0,0.0,-8,10000.0
1043,48.0,0,26,9.0,16.0,-7,10000.0
1044,49.0,0,26,3.0,1.0,-6,10000.0
1045,50.0,0,26,1.0,2.0,-5,10000.0
1046,51.0,0,26,2.0,1.0,-4,10000.0
1047,52.0,0,26,0.0,1.0,-3,10000.0
1048,53.0,0,26,1.0,1.0,-2,10000.0
1049,54.0,0,26,2.0,1.0,-1,10000.0
1050,55.0,0,26,0.0,0.0,0,10000.0
1051,56.0,0,26,1.0,1.0,1,10000.0
1052,57.0,0,26,0.0,2.0,2,10000.0
1053,58.0,0,26,0.0,0.0,3,10000.0
1054,59.0,0,26,0.0,0.0,4,10000.0
1055,60.0,0,26,0.0,3.0,5,10000.0
1056,61.0,0,26,0.0,1.0,6,10000.0
1057,62.0,0,26,0.0,0.0,7,10000.0
1058,63.0,0,26,1.0,0.0,8,10000.0
1059,64.0,0,26,1.0,2.0,9,10000.0
1060,65.0,0,26,0.0,1.0,10,10000.0
1061,66.0,0,26,2.0,1.0,11,10000.0
1062,67.0,0,26,0.0,0.0,12,10000.0
1063,68.0,0,26,0.0,1.0,13,10000.0
1064,229.0,0,27,0.0,0.0,-14,10000.0
1065,230.0,0,27,0.0,0.0,-13,10000.0
1066,231.0,0,27,0.0,0.0,-12,10000.0
1067,232.0,0,27,0.0,0.0,-11,10000.0
1068,233.0,0,27,0.0,0.0,-10,10000.0
1069,-2.0,0,27,0.0,1.0,-9,10000.0
1070,-1.0,0,27,0.0,1.0,-8,10000.0
1071,0.0,0,27,0.0,2.0,-7,10000.0
1072,1.0,0,27,0.0,1.0,-6,10000.0
1073,2.0,0,27,0.0,5.0,-5,10000.0
1074,3.0,0,27,2.0,8.0,-4,10000.0
1075,4.0,0,27,0.0,9.0,-3,10000.0
1076,5.0,0,27,4.0,21.0,-2,10000.0
1077,6.0,0,27,156.0,39.0,-1,10000.0
1078,7.0,0,27,125.0,187.0,0,10000.0
1079,8.0,0,27,24.0,76.0,1,10000.0
1080,9.0,0,27,127.0,1182.0,2,10000.0
1081,10.0,0,27,279.0,1462.0,3,10000.0
1082,11.0,0,27,86.0,492.0,4,10000.0
1083,12.0,0,27,49.0,254.0,5,10000.0
1084,13.0,0,27,94.0,249.0,6,10000.0
