,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
545,835.0,0,4,0.0,0.0,-1,10000.0
546,836.0,0,4,0.0,0.0,0,10000.0
547,837.0,0,4,0.0,0.0,1,10000.0
548,838.0,0,4,0.0,1.0,2,10000.0
549,839.0,0,4,0.0,0.0,3,10000.0
550,840.0,0,4,0.0,0.0,4,10000.0
551,841.0,0,4,0.0,0.0,5,10000.0
552,842.0,0,4,0.0,0.0,6,10000.0
553,843.0,0,4,0.0,0.0,7,10000.0
554,844.0,0,4,0.0,0.0,8,10000.0
555,845.0,0,4,0.0,1.0,9,10000.0
556,846.0,0,4,0.0,0.0,10,10000.0
557,847.0,0,4,0.0,0.0,11,10000.0
558,848.0,0,4,0.0,2.0,12,10000.0
559,849.0,0,4,0.0,0.0,13,10000.0
560,822.0,0,4,0.0,0.0,-14,10000.0
561,823.0,0,4,0.0,0.0,-13,10000.0
562,824.0,0,4,0.0,0.0,-12,10000.0
563,825.0,0,4,0.0,0.0,-11,10000.0
564,826.0,0,4,0.0,0.0,-10,10000.0
565,827.0,0,4,0.0,0.0,-9,10000.0
566,828.0,0,4,0.0,0.0,-8,10000.0
567,829.0,0,4,0.0,0.0,-7,10000.0
568,830.0,0,4,0.0,0.0,-6,10000.0
569,831.0,0,4,0.0,0.0,-5,10000.0
570,832.0,0,4,0.0,0.0,-4,10000.0
571,833.0,0,4,0.0,0.0,-3,10000.0
572,834.0,0,4,0.0,0.0,-2,10000.0
573,663.0,0,4,0.0,0.0,-1,10000.0
574,836.0,0,4,0.0,0.0,0,10000.0
575,837.0,0,4,0.0,1.0,1,10000.0
576,838.0,0,4,0.0,0.0,2,10000.0
577,839.0,0,4,0.0,0.0,3,10000.0
578,840.0,0,4,0.0,0.0,4,10000.0
579,841.0,0,4,0.0,0.0,5,10000.0
580,842.0,0,4,0.0,0.0,6,10000.0
581,843.0,0,4,0.0,0.0,7,10000.0
582,844.0,0,4,0.0,1.0,8,10000.0
583,845.0,0,4,0.0,0.0,9,10000.0
584,846.0,0,4,0.0,0.0,10,10000.0
585,847.0,0,4,0.0,2.0,11,10000.0
586,848.0,0,4,0.0,0.0,12,10000.0
587,849.0,0,4,0.0,0.0,13,10000.0
588,822.0,0,4,0.0,0.0,-14,10000.0
589,823.0,0,4,0.0,0.0,-13,10000.0
590,824.0,0,4,0.0,2.0,-12,10000.0
591,825.0,0,4,0.0,0.0,-11,10000.0
592,826.0,0,4,0.0,0.0,-10,10000.0
593,692.0,0,4,0.0,0.0,-9,10000.0
594,828.0,0,4,0.0,0.0,-8,10000.0
595,829.0,0,4,0.0,0.0,-7,10000.0
596,830.0,0,4,0.0,0.0,-6,10000.0
597,831.0,0,4,0.0,0.0,-5,10000.0
598,832.0,0,4,0.0,0.0,-4,10000.0
599,833.0,0,4,0.0,0.0,-3,10000.0
600,834.0,0,4,0.0,0.0,-2,10000.0
601,835.0,0,4,1.0,0.0,-1,10000.0
602,836.0,0,4,0.0,0.0,0,10000.0
603,837.0,0,4,0.0,0.0,1,10000.0
604,838.0,0,4,0.0,0.0,2,10000.0
605,839.0,0,4,0.0,0.0,3,10000.0
606,840.0,0,4,0.0,0.0,4,10000.0
607,841.0,0,4,0.0,0.0,5,10000.0
608,842.0,0,4,0.0,0.0,6,10000.0
609,843.0,0,4,0.0,0.0,7,10000.0
610,844.0,0,4,0.0,0.0,8,10000.0
611,845.0,0,4,0.0,0.0,9,10000.0
612,846.0,0,4,0.0,0.0,10,10000.0
613,847.0,0,4,0.0,0.0,11,10000.0
614,848.0,0,4,0.0,0.0,12,10000.0
615,849.0,0,4,0.0,0.0,13,10000.0
616,822.0,0,4,0.0,0.0,-14,10000.0
617,823.0,0,4,0.0,2.0,-13,10000.0
618,824.0,0,4,0.0,0.0,-12,10000.0
619,825.0,0,4,0.0,0.0,-11,10000.0
620,756.0,0,4,0.0,0.0,-10,10000.0
621,827.0,0,4,0.0,0.0,-9,10000.0
622,828.0,0,4,0.0,0.0,-8,10000.0
623,829.0,0,4,0.0,0.0,-7,10000.0
624,830.0,0,4,0.0,0.0,-6,10000.0
625,831.0,0,4,0.0,0.0,-5,10000.0
626,762.0,0,4,0.0,0.0,-4,10000.0
627,833.0,0,4,0.0,0.0,-3,10000.0
628,834.0,0,4,1.0,0.0,-2,10000.0
629,835.0,0,4,0.0,0.0,-1,10000.0
630,836.0,0,4,0.0,0.0,0,10000.0
631,837.0,0,4,0.0,0.0,1,10000.0
632,838.0,0,4,0.0,0.0,2,10000.0
633,839.0,0,4,0.0,0.0,3,10000.0
634,840.0,0,4,0.0,0.0,4,10000.0
635,841.0,0,4,0.0,0.0,5,10000.0
636,842.0,0,4,0.0,0.0,6,10000.0
637,843.0,0,4,0.0,0.0,7,10000.0
638,844.0,0,4,0.0,0.0,8,10000.0
639,845.0,0,4,0.0,0.0,9,10000.0
640,846.0,0,4,0.0,0.0,10,10000.0
641,847.0,0,4,0.0,0.0,11,10000.0
642,848.0,0,4,0.0,0.0,12,10000.0
643,849.0,0,4,0.0,0.0,13,10000.0
644,822.0,0,4,0.0,2.0,-14,10000.0
645,823.0,0,4,0.0,0.0,-13,10000.0
646,824.0,0,4,0.0,0.0,-12,10000.0
647,825.0,0,4,0.0,0.0,-11,10000.0
648,826.0,0,4,0.0,0.0,-10,10000.0
649,827.0,0,4,0.0,0.0,-9,10000.0
650,828.0,0,4,0.0,0.0,-8,10000.0
651,829.0,0,4,0.0,0.0,-7,10000.0
652,830.0,0,4,0.0,0.0,-6,10000.0
653,831.0,0,4,0.0,0.0,-5,10000.0
654,832.0,0,4,0.0,0.0,-4,10000.0
655,833.0,0,4,1.0,0.0,-3,10000.0
656,834.0,0,4,0.0,0.0,-2,10000.0
657,835.0,0,4,0.0,0.0,-1,10000.0
658,836.0,0,4,0.0,0.0,0,10000.0
659,837.0,0,4,0.0,0.0,1,10000.0
660,838.0,0,4,0.0,0.0,2,10000.0
661,839.0,0,4,0.0,0.0,3,10000.0
662,840.0,0,4,0.0,0.0,4,10000.0
663,841.0,0,4,0.0,0.0,5,10000.0
664,842.0,0,4,0.0,0.0,6,10000.0
665,843.0,0,4,0.0,0.0,7,10000.0
666,844.0,0,4,0.0,0.0,8,10000.0
667,845.0,0,4,0.0,0.0,9,10000.0
668,846.0,0,4,0.0,0.0,10,10000.0
669,847.0,0,4,0.0,0.0,11,10000.0
670,848.0,0,4,0.0,0.0,12,10000.0
671,849.0,0,4,0.0,0.0,13,10000.0
672,822.0,0,4,0.0,0.0,-14,10000.0
673,823.0,0,4,0.0,0.0,-13,10000.0
674,824.0,0,4,0.0,0.0,-12,10000.0
675,546.0,0,4,0.0,0.0,-11,10000.0
676,826.0,0,4,0.0,0.0,-10,10000.0
677,548.0,0,4,0.0,0.0,-9,10000.0
678,828.0,0,4,0.0,0.0,-8,10000.0
679,829.0,0,4,0.0,0.0,-7,10000.0
680,551.0,0,4,0.0,0.0,-6,10000.0
681,831.0,0,4,0.0,0.0,-5,10000.0
682,553.0,0,4,0.0,0.0,-4,10000.0
683,833.0,0,4,0.0,0.0,-3,10000.0
684,834.0,0,4,0.0,0.0,-2,10000.0
685,556.0,0,4,0.0,1.0,-1,10000.0
686,836.0,0,4,0.0,0.0,0,10000.0
687,837.0,0,4,0.0,0.0,1,10000.0
688,838.0,0,4,0.0,0.0,2,10000.0
689,560.0,0,4,0.0,0.0,3,10000.0
690,840.0,0,4,0.0,0.0,4,10000.0
691,841.0,0,4,0.0,0.0,5,10000.0
692,842.0,0,4,0.0,0.0,6,10000.0
693,843.0,0,4,0.0,0.0,7,10000.0
694,844.0,0,4,0.0,0.0,8,10000.0
695,845.0,0,4,0.0,0.0,9,10000.0
696,846.0,0,4,0.0,0.0,10,10000.0
697,847.0,0,4,0.0,0.0,11,10000.0
698,848.0,0,4,0.0,0.0,12,10000.0
699,849.0,0,4,0.0,0.0,13,10000.0
700,822.0,0,4,0.0,0.0,-14,10000.0
701,823.0,0,4,0.0,0.0,-13,10000.0
702,824.0,0,4,0.0,0.0,-12,10000.0
703,825.0,0,4,0.0,0.0,-11,10000.0
704,826.0,0,4,0.0,0.0,-10,10000.0
705,827.0,0,4,0.0,1.0,-9,10000.0
706,828.0,0,4,0.0,0.0,-8,10000.0
707,829.0,0,4,0.0,0.0,-7,10000.0
708,830.0,0,4,0.0,0.0,-6,10000.0
709,831.0,0,4,0.0,0.0,-5,10000.0
710,832.0,0,4,0.0,0.0,-4,10000.0
711,833.0,0,4,0.0,0.0,-3,10000.0
712,834.0,0,4,0.0,0.0,-2,10000.0
713,835.0,0,4,0.0,0.0,-1,10000.0
714,836.0,0,4,0.0,0.0,0,10000.0
715,837.0,0,4,0.0,0.0,1,10000.0
716,838.0,0,4,0.0,0.0,2,10000.0
717,839.0,0,4,0.0,0.0,3,10000.0
718,840.0,0,4,0.0,0.0,4,10000.0
719,841.0,0,4,0.0,0.0,5,10000.0
720,842.0,0,4,0.0,0.0,6,10000.0
721,843.0,0,4,0.0,0.0,7,10000.0
722,844.0,0,4,0.0,0.0,8,10000.0
723,845.0,0,4,0.0,0.0,9,10000.0
724,846.0,0,4,0.0,0.0,10,10000.0
725,847.0,0,4,0.0,0.0,11,10000.0
726,848.0,0,4,0.0,0.0,12,10000.0
727,849.0,0,4,0.0,0.0,13,10000.0
728,822.0,0,4,0.0,0.0,-14,10000.0
729,823.0,0,4,0.0,0.0,-13,10000.0
730,824.0,0,4,0.0,0.0,-12,10000.0
731,825.0,0,4,0.0,0.0,-11,10000.0
732,826.0,0,4,0.0,0.0,-10,10000.0
733,827.0,0,4,0.0,1.0,-9,10000.0
734,828.0,0,4,0.0,0.0,-8,10000.0
735,829.0,0,4,0.0,0.0,-7,10000.0
736,830.0,0,4,0.0,0.0,-6,10000.0
737,831.0,0,4,0.0,0.0,-5,10000.0
738,832.0,0,4,0.0,0.0,-4,10000.0
739,833.0,0,4,0.0,0.0,-3,10000.0
740,834.0,0,4,0.0,0.0,-2,10000.0
741,643.0,0,4,0.0,0.0,-1,10000.0
742,836.0,0,4,0.0,0.0,0,10000.0
743,837.0,0,4,0.0,0.0,1,10000.0
744,838.0,0,4,0.0,0.0,2,10000.0
745,839.0,0,4,0.0,0.0,3,10000.0
746,840.0,0,4,0.0,0.0,4,10000.0
747,841.0,0,4,0.0,0.0,5,10000.0
748,842.0,0,4,0.0,0.0,6,10000.0
749,843.0,0,4,0.0,0.0,7,10000.0
750,844.0,0,4,0.0,0.0,8,10000.0
751,845.0,0,4,0.0,0.0,9,10000.0
752,846.0,0,4,0.0,0.0,10,10000.0
753,847.0,0,4,0.0,0.0,11,10000.0
754,848.0,0,4,0.0,0.0,12,10000.0
755,849.0,0,4,0.0,0.0,13,10000.0
756,822.0,0,4,0.0,0.0,-14,10000.0
757,823.0,0,4,0.0,0.0,-13,10000.0
758,824.0,0,4,0.0,0.0,-12,10000.0
759,825.0,0,4,0.0,0.0,-11,10000.0
760,826.0,0,4,0.0,0.0,-10,10000.0
761,827.0,0,4,0.0,0.0,-9,10000.0
762,828.0,0,4,0.0,1.0,-8,10000.0
763,829.0,0,4,0.0,0.0,-7,10000.0
764,830.0,0,4,1.0,0.0,-6,10000.0
765,831.0,0,4,0.0,0.0,-5,10000.0
766,832.0,0,4,0.0,0.0,-4,10000.0
767,643.0,0,4,0.0,1.0,-3,10000.0
768,834.0,0,4,0.0,0.0,-2,10000.0
769,835.0,0,4,0.0,0.0,-1,10000.0
770,836.0,0,4,0.0,0.0,0,10000.0
771,837.0,0,4,0.0,0.0,1,10000.0
772,838.0,0,4,0.0,0.0,2,10000.0
773,839.0,0,4,0.0,0.0,3,10000.0
774,840.0,0,4,0.0,0.0,4,10000.0
775,841.0,0,4,0.0,0.0,5,10000.0
776,842.0,0,4,0.0,0.0,6,10000.0
777,843.0,0,4,0.0,0.0,7,10000.0
778,844.0,0,4,0.0,0.0,8,10000.0
779,845.0,0,4,0.0,0.0,9,10000.0
780,846.0,0,4,0.0,0.0,10,10000.0
781,847.0,0,4,0.0,0.0,11,10000.0
782,848.0,0,4,0.0,0.0,12,10000.0
783,849.0,0,4,1.0,0.0,13,10000.0
784,822.0,0,4,0.0,0.0,-14,10000.0
785,823.0,0,4,0.0,0.0,-13,10000.0
786,824.0,0,4,0.0,0.0,-12,10000.0
787,825.0,0,4,0.0,0.0,-11,10000.0
788,826.0,0,4,0.0,1.0,-10,10000.0
789,827.0,0,4,0.0,0.0,-9,10000.0
790,828.0,0,4,0.0,0.0,-8,10000.0
791,829.0,0,4,1.0,0.0,-7,10000.0
792,830.0,0,4,0.0,0.0,-6,10000.0
793,831.0,0,4,0.0,0.0,-5,10000.0
794,832.0,0,4,0.0,1.0,-4,10000.0
795,833.0,0,4,0.0,0.0,-3,10000.0
796,834.0,0,4,0.0,0.0,-2,10000.0
797,835.0,0,4,0.0,0.0,-1,10000.0
798,836.0,0,4,0.0,0.0,0,10000.0
799,837.0,0,4,0.0,0.0,1,10000.0
800,838.0,0,4,0.0,0.0,2,10000.0
801,839.0,0,4,0.0,0.0,3,10000.0
802,840.0,0,4,0.0,0.0,4,10000.0
803,841.0,0,4,0.0,0.0,5,10000.0
804,842.0,0,4,0.0,0.0,6,10000.0
805,843.0,0,4,0.0,0.0,7,10000.0
806,844.0,0,4,0.0,0.0,8,10000.0
807,845.0,0,4,0.0,0.0,9,10000.0
808,846.0,0,4,0.0,0.0,10,10000.0
809,847.0,0,4,1.0,0.0,11,10000.0
810,848.0,0,4,0.0,0.0,12,10000.0
811,849.0,0,4,0.0,0.0,13,10000.0
812,822.0,0,4,0.0,0.0,-14,10000.0
813,823.0,0,4,0.0,1.0,-13,10000.0
814,824.0,0,4,0.0,0.0,-12,10000.0
815,825.0,0,4,0.0,0.0,-11,10000.0
816,826.0,0,4,0.0,0.0,-10,10000.0
817,827.0,0,4,0.0,0.0,-9,10000.0
818,828.0,0,4,0.0,0.0,-8,10000.0
819,829.0,0,4,1.0,0.0,-7,10000.0
820,759.0,0,4,0.0,0.0,-6,10000.0
821,831.0,0,4,1.0,0.0,-5,10000.0
822,832.0,0,4,0.0,0.0,-4,10000.0
823,833.0,0,4,0.0,0.0,-3,10000.0
824,834.0,0,4,0.0,0.0,-2,10000.0
825,835.0,0,4,0.0,0.0,-1,10000.0
826,836.0,0,4,0.0,0.0,0,10000.0
827,837.0,0,4,1.0,0.0,1,10000.0
828,838.0,0,4,2.0,0.0,2,10000.0
829,839.0,0,4,0.0,0.0,3,10000.0
830,840.0,0,4,0.0,0.0,4,10000.0
831,841.0,0,4,0.0,0.0,5,10000.0
832,842.0,0,4,0.0,0.0,6,10000.0
833,843.0,0,4,0.0,0.0,7,10000.0
834,844.0,0,4,0.0,0.0,8,10000.0
835,845.0,0,4,0.0,0.0,9,10000.0
836,846.0,0,4,0.0,0.0,10,10000.0
837,847.0,0,4,0.0,0.0,11,10000.0
838,848.0,0,4,0.0,0.0,12,10000.0
839,778.0,0,4,0.0,0.0,13,10000.0
840,822.0,0,4,0.0,0.0,-14,10000.0
841,823.0,0,4,0.0,0.0,-13,10000.0
842,824.0,0,4,0.0,0.0,-12,10000.0
843,825.0,0,4,0.0,0.0,-11,10000.0
844,826.0,0,4,0.0,0.0,-10,10000.0
845,827.0,0,4,0.0,0.0,-9,10000.0
846,828.0,0,4,0.0,0.0,-8,10000.0
847,791.0,0,4,0.0,0.0,-7,10000.0
848,830.0,0,4,0.0,0.0,-6,10000.0
849,793.0,0,4,0.0,0.0,-5,10000.0
850,832.0,0,4,1.0,0.0,-4,10000.0
851,833.0,0,4,0.0,0.0,-3,10000.0
852,834.0,0,4,0.0,0.0,-2,10000.0
853,835.0,0,4,0.0,0.0,-1,10000.0
854,836.0,0,4,0.0,0.0,0,10000.0
855,799.0,0,4,0.0,0.0,1,10000.0
856,800.0,0,4,0.0,1.0,2,10000.0
857,839.0,0,4,0.0,0.0,3,10000.0
858,840.0,0,4,0.0,0.0,4,10000.0
859,841.0,0,4,0.0,0.0,5,10000.0
860,842.0,0,4,1.0,0.0,6,10000.0
861,843.0,0,4,0.0,0.0,7,10000.0
862,844.0,0,4,0.0,0.0,8,10000.0
863,845.0,0,4,0.0,0.0,9,10000.0
864,846.0,0,4,0.0,0.0,10,10000.0
865,847.0,0,4,1.0,0.0,11,10000.0
866,848.0,0,4,0.0,0.0,12,10000.0
867,849.0,0,4,0.0,0.0,13,10000.0
868,583.0,0,5,178.0,961.0,-14,10000.0
869,584.0,0,5,78.0,486.0,-13,10000.0
870,585.0,0,5,240.0,1231.0,-12,10000.0
871,586.0,0,5,291.0,2299.0,-11,10000.0
872,587.0,0,5,126.0,831.0,-10,10000.0
873,588.0,0,5,246.0,1172.0,-9,10000.0
874,589.0,0,5,185.0,1185.0,-8,10000.0
875,590.0,0,5,144.0,941.0,-7,10000.0
876,591.0,0,5,200.0,957.0,-6,10000.0
877,592.0,0,5,132.0,1095.0,-5,10000.0
878,593.0,0,5,106.0,646.0,-4,10000.0
879,594.0,0,5,147.0,1147.0,-3,10000.0
880,595.0,0,5,117.0,1118.0,-2,10000.0
881,596.0,0,5,52.0,411.0,-1,10000.0
882,597.0,0,5,34.0,271.0,0,10000.0
883,598.0,0,5,130.0,1073.0,1,10000.0
884,599.0,0,5,252.0,1961.0,2,10000.0
885,600.0,0,5,77.0,549.0,3,10000.0
886,601.0,0,5,100.0,717.0,4,10000.0
887,602.0,0,5,255.0,2026.0,5,10000.0
888,603.0,0,5,53.0,640.0,6,10000.0
889,604.0,0,5,82.0,690.0,7,10000.0
890,605.0,0,5,43.0,341.0,8,10000.0
891,606.0,0,5,107.0,939.0,9,10000.0
892,607.0,0,5,87.0,955.0,10,10000.0
893,608.0,0,5,132.0,1853.0,11,10000.0
894,609.0,0,5,84.0,1579.0,12,10000.0
895,610.0,0,5,56.0,889.0,13,10000.0
896,615.0,0,5,128.0,697.0,-14,10000.0
897,616.0,0,5,54.0,214.0,-13,10000.0
898,617.0,0,5,276.0,1985.0,-12,10000.0
899,618.0,0,5,159.0,1030.0,-11,10000.0
900,619.0,0,5,94.0,716.0,-10,10000.0
901,620.0,0,5,65.0,335.0,-9,10000.0
902,621.0,0,5,138.0,787.0,-8,10000.0
903,622.0,0,5,103.0,901.0,-7,10000.0
904,623.0,0,5,190.0,1020.0,-6,10000.0
905,624.0,0,5,331.0,2008.0,-5,10000.0
906,625.0,0,5,135.0,906.0,-4,10000.0
907,626.0,0,5,108.0,638.0,-3,10000.0
908,627.0,0,5,177.0,1285.0,-2,10000.0
909,628.0,0,5,193.0,1096.0,-1,10000.0
910,629.0,0,5,432.0,2136.0,0,10000.0
911,630.0,0,5,619.0,3839.0,1,10000.0
912,631.0,0,5,122.0,1057.0,2,10000.0
913,632.0,0,5,24.0,394.0,3,10000.0
914,633.0,0,5,35.0,365.0,4,10000.0
915,634.0,0,5,94.0,1059.0,5,10000.0
916,635.0,0,5,642.0,7760.0,6,10000.0
917,636.0,0,5,205.0,3422.0,7,10000.0
918,637.0,0,5,224.0,2925.0,8,10000.0
919,638.0,0,5,170.0,3058.0,9,10000.0
920,639.0,0,5,47.0,910.0,10,10000.0
921,640.0,0,5,57.0,959.0,11,10000.0
922,641.0,0,5,65.0,934.0,12,10000.0
923,642.0,0,5,29.0,611.0,13,10000.0
924,636.0,0,5,166.0,1005.0,-14,10000.0
925,637.0,0,5,48.0,369.0,-13,10000.0
926,638.0,0,5,64.0,338.0,-12,10000.0
927,639.0,0,5,165.0,996.0,-11,10000.0
928,640.0,0,5,951.0,7456.0,-10,10000.0
929,641.0,0,5,408.0,3231.0,-9,10000.0
930,642.0,0,5,386.0,2744.0,-8,10000.0
931,643.0,0,5,289.0,2936.0,-7,10000.0
932,644.0,0,5,117.0,838.0,-6,10000.0
933,645.0,0,5,128.0,893.0,-5,10000.0
934,646.0,0,5,133.0,863.0,-4,10000.0
935,647.0,0,5,95.0,544.0,-3,10000.0
936,648.0,0,5,65.0,397.0,-2,10000.0
937,649.0,0,5,64.0,481.0,-1,10000.0
938,650.0,0,5,65.0,847.0,0,10000.0
939,651.0,0,5,60.0,555.0,1,10000.0
940,652.0,0,5,79.0,723.0,2,10000.0
941,653.0,0,5,151.0,1301.0,3,10000.0
942,654.0,0,5,104.0,1056.0,4,10000.0
943,655.0,0,5,224.0,2267.0,5,10000.0
944,656.0,0,5,49.0,618.0,6,10000.0
945,657.0,0,5,107.0,833.0,7,10000.0
946,658.0,0,5,92.0,805.0,8,10000.0
947,659.0,0,5,67.0,803.0,9,10000.0
948,660.0,0,5,216.0,2059.0,10,10000.0
949,661.0,0,5,155.0,1378.0,11,10000.0
950,662.0,0,5,53.0,635.0,12,10000.0
951,663.0,0,5,138.0,1532.0,13,10000.0
952,650.0,0,5,116.0,1124.0,-14,10000.0
953,651.0,0,5,135.0,877.0,-13,10000.0
954,652.0,0,5,112.0,787.0,-12,10000.0
955,653.0,0,5,127.0,682.0,-11,10000.0
956,654.0,0,5,75.0,497.0,-10,10000.0
957,655.0,0,5,56.0,427.0,-9,10000.0
958,656.0,0,5,102.0,689.0,-8,10000.0
959,657.0,0,5,139.0,595.0,-7,10000.0
960,658.0,0,5,117.0,581.0,-6,10000.0
961,659.0,0,5,173.0,713.0,-5,10000.0
962,660.0,0,5,232.0,1216.0,-4,10000.0
963,661.0,0,5,410.0,1693.0,-3,10000.0
964,662.0,0,5,306.0,1163.0,-2,10000.0
965,663.0,0,5,168.0,612.0,-1,10000.0
966,664.0,0,5,150.0,732.0,0,10000.0
967,665.0,0,5,119.0,610.0,1,10000.0
968,666.0,0,5,243.0,1364.0,2,10000.0
969,667.0,0,5,301.0,1550.0,3,10000.0
970,668.0,0,5,185.0,1117.0,4,10000.0
971,669.0,0,5,80.0,612.0,5,10000.0
972,670.0,0,5,334.0,2038.0,6,10000.0
973,671.0,0,5,77.0,606.0,7,10000.0
974,672.0,0,5,49.0,332.0,8,10000.0
975,673.0,0,5,90.0,624.0,9,10000.0
976,674.0,0,5,64.0,532.0,10,10000.0
977,675.0,0,5,128.0,797.0,11,10000.0
978,676.0,0,5,59.0,351.0,12,10000.0
979,677.0,0,5,134.0,796.0,13,10000.0
980,673.0,0,5,207.0,732.0,-14,10000.0
981,674.0,0,5,185.0,684.0,-13,10000.0
982,675.0,0,5,208.0,913.0,-12,10000.0
983,676.0,0,5,414.0,1728.0,-11,10000.0
984,677.0,0,5,307.0,1144.0,-10,10000.0
985,678.0,0,5,147.0,488.0,-9,10000.0
986,679.0,0,5,318.0,1603.0,-8,10000.0
987,680.0,0,5,261.0,1041.0,-7,10000.0
988,681.0,0,5,87.0,349.0,-6,10000.0
989,682.0,0,5,102.0,432.0,-5,10000.0
990,683.0,0,5,146.0,551.0,-4,10000.0
991,684.0,0,5,177.0,691.0,-3,10000.0
992,685.0,0,5,107.0,334.0,-2,10000.0
993,686.0,0,5,196.0,759.0,-1,10000.0
994,687.0,0,5,108.0,503.0,0,10000.0
995,688.0,0,5,91.0,450.0,1,10000.0
996,689.0,0,5,40.0,274.0,2,10000.0
997,690.0,0,5,27.0,252.0,3,10000.0
998,691.0,0,5,41.0,267.0,4,10000.0
999,692.0,0,5,251.0,1412.0,5,10000.0
1000,693.0,0,5,1068.0,5635.0,6,10000.0
1001,694.0,0,5,333.0,1979.0,7,10000.0
1002,695.0,0,5,237.0,1237.0,8,10000.0
1003,696.0,0,5,249.0,1488.0,9,10000.0
1004,697.0,0,5,88.0,728.0,10,10000.0
1005,698.0,0,5,67.0,433.0,11,10000.0
1006,699.0,0,5,21.0,198.0,12,10000.0
1007,700.0,0,5,24.0,197.0,13,10000.0
1008,679.0,0,5,149.0,557.0,-14,10000.0
1009,680.0,0,5,311.0,1349.0,-13,10000.0
1010,681.0,0,5,371.0,1453.0,-12,10000.0
1011,682.0,0,5,263.0,1013.0,-11,10000.0
1012,683.0,0,5,141.0,563.0,-10,10000.0
1013,684.0,0,5,432.0,1949.0,-9,10000.0
1014,685.0,0,5,124.0,541.0,-8,10000.0
1015,686.0,0,5,79.0,294.0,-7,10000.0
1016,687.0,0,5,146.0,577.0,-6,10000.0
1017,688.0,0,5,121.0,473.0,-5,10000.0
1018,689.0,0,5,195.0,733.0,-4,10000.0
1019,690.0,0,5,88.0,333.0,-3,10000.0
1020,691.0,0,5,209.0,706.0,-2,10000.0
1021,692.0,0,5,161.0,546.0,-1,10000.0
1022,693.0,0,5,52.0,317.0,0,10000.0
1023,694.0,0,5,43.0,242.0,1,10000.0
1024,695.0,0,5,29.0,214.0,2,10000.0
1025,696.0,0,5,47.0,308.0,3,10000.0
1026,697.0,0,5,868.0,4132.0,4,10000.0
1027,698.0,0,5,687.0,3702.0,5,10000.0
1028,699.0,0,5,241.0,1377.0,6,10000.0
1029,700.0,0,5,273.0,1373.0,7,10000.0
1030,701.0,0,5,240.0,1342.0,8,10000.0
1031,702.0,0,5,72.0,492.0,9,10000.0
1032,703.0,0,5,46.0,371.0,10,10000.0
1033,704.0,0,5,22.0,166.0,11,10000.0
1034,705.0,0,5,68.0,389.0,12,10000.0
1035,706.0,0,5,35.0,246.0,13,10000.0
1036,688.0,0,5,133.0,433.0,-14,10000.0
1037,689.0,0,5,163.0,534.0,-13,10000.0
1038,690.0,0,5,68.0,276.0,-12,10000.0
1039,691.0,0,5,50.0,239.0,-11,10000.0
1040,692.0,0,5,45.0,180.0,-10,10000.0
1041,693.0,0,5,81.0,305.0,-9,10000.0
1042,694.0,0,5,1274.0,5455.0,-8,10000.0
1043,695.0,0,5,590.0,2638.0,-7,10000.0
1044,696.0,0,5,331.0,1226.0,-6,10000.0
1045,697.0,0,5,286.0,1181.0,-5,10000.0
1046,698.0,0,5,271.0,1074.0,-4,10000.0
1047,699.0,0,5,107.0,398.0,-3,10000.0
1048,700.0,0,5,68.0,252.0,-2,10000.0
1049,701.0,0,5,42.0,153.0,-1,10000.0
1050,702.0,0,5,93.0,381.0,0,10000.0
1051,703.0,0,5,39.0,234.0,1,10000.0
1052,704.0,0,5,28.0,159.0,2,10000.0
1053,705.0,0,5,25.0,143.0,3,10000.0
1054,706.0,0,5,78.0,319.0,4,10000.0
1055,707.0,0,5,37.0,269.0,5,10000.0
1056,708.0,0,5,137.0,797.0,6,10000.0
1057,709.0,0,5,261.0,1167.0,7,10000.0
1058,710.0,0,5,217.0,645.0,8,10000.0
1059,711.0,0,5,51.0,208.0,9,10000.0
1060,712.0,0,5,183.0,782.0,10,10000.0
1061,713.0,0,5,47.0,279.0,11,10000.0
1062,714.0,0,5,54.0,258.0,12,10000.0
1063,715.0,0,5,167.0,762.0,13,10000.0
1064,764.0,0,5,46.0,160.0,-14,10000.0
1065,765.0,0,5,28.0,114.0,-13,10000.0
1066,766.0,0,5,59.0,198.0,-12,10000.0
1067,767.0,0,5,89.0,340.0,-11,10000.0
1068,768.0,0,5,133.0,675.0,-10,10000.0
1069,769.0,0,5,311.0,1096.0,-9,10000.0
1070,770.0,0,5,272.0,716.0,-8,10000.0
1071,771.0,0,5,74.0,221.0,-7,10000.0
1072,772.0,0,5,195.0,602.0,-6,10000.0
1073,773.0,0,5,105.0,407.0,-5,10000.0
1074,774.0,0,5,63.0,188.0,-4,10000.0
1075,775.0,0,5,179.0,597.0,-3,10000.0
1076,776.0,0,5,75.0,356.0,-2,10000.0
1077,777.0,0,5,198.0,703.0,-1,10000.0
1078,778.0,0,5,62.0,205.0,0,10000.0
1079,779.0,0,5,29.0,146.0,1,10000.0
1080,780.0,0,5,37.0,144.0,2,10000.0
1081,781.0,0,5,36.0,190.0,3,10000.0
1082,782.0,0,5,35.0,168.0,4,10000.0
1083,783.0,0,5,32.0,158.0,5,10000.0
1084,784.0,0,5,92.0,332.0,6,10000.0
1085,785.0,0,5,26.0,194.0,7,10000.0
