,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
428,14,2025-05-06 05:53:22.756000,True,-6,2.0,815.0
429,14,2025-05-06 05:53:22.756000,True,-5,2.0,742.0
430,14,2025-05-06 05:53:22.756000,True,-4,0.0,743.0
431,14,2025-05-06 05:53:22.756000,True,-3,1.0,744.0
432,14,2025-05-06 05:53:22.756000,True,-2,0.0,745.0
433,14,2025-05-06 05:53:22.756000,True,-1,2.0,746.0
434,14,2025-05-06 05:53:22.756000,True,0,0.0,747.0
435,14,2025-05-06 05:53:22.756000,True,1,3.0,748.0
436,14,2025-05-06 05:53:22.756000,True,2,2.0,749.0
437,14,2025-05-06 05:53:22.756000,True,3,0.0,750.0
438,14,2025-05-06 05:53:22.756000,True,4,1.0,751.0
439,14,2025-05-06 05:53:22.756000,True,5,3.0,752.0
440,14,2025-05-06 05:53:22.756000,True,6,1.0,753.0
441,14,2025-05-06 05:53:22.756000,True,7,0.0,754.0
442,14,2025-05-06 05:53:22.756000,True,8,0.0,755.0
443,14,2025-05-06 05:53:22.756000,True,9,0.0,830.0
444,14,2025-05-06 05:53:22.756000,True,10,0.0,831.0
445,14,2025-05-06 05:53:22.756000,True,11,0.0,832.0
446,14,2025-05-06 05:53:22.756000,True,12,0.0,759.0
447,14,2025-05-06 05:53:22.756000,True,13,0.0,760.0
448,14,2025-05-14 05:20:28.768000,False,-14,2.0,771.0
449,14,2025-05-14 05:20:28.768000,False,-13,7.0,808.0
450,14,2025-05-14 05:20:28.768000,False,-12,8.0,773.0
451,14,2025-05-14 05:20:28.768000,False,-11,1.0,774.0
452,14,2025-05-14 05:20:28.768000,False,-10,3.0,775.0
453,14,2025-05-14 05:20:28.768000,False,-9,5.0,776.0
454,14,2025-05-14 05:20:28.768000,False,-8,2.0,777.0
455,14,2025-05-14 05:20:28.768000,False,-7,0.0,778.0
456,14,2025-05-14 05:20:28.768000,False,-6,0.0,779.0
457,14,2025-05-14 05:20:28.768000,False,-5,2.0,780.0
458,14,2025-05-14 05:20:28.768000,False,-4,6.0,817.0
459,14,2025-05-14 05:20:28.768000,False,-3,7.0,782.0
460,14,2025-05-14 05:20:28.768000,False,-2,2.0,783.0
461,14,2025-05-14 05:20:28.768000,False,-1,1.0,820.0
462,14,2025-05-14 05:20:28.768000,False,0,4.0,785.0
463,14,2025-05-14 05:20:28.768000,False,1,2.0,822.0
464,14,2025-05-14 05:20:28.768000,False,2,1.0,787.0
465,14,2025-05-14 05:20:28.768000,False,3,1.0,788.0
466,14,2025-05-14 05:20:28.768000,False,4,1.0,825.0
467,14,2025-05-14 05:20:28.768000,False,5,3.0,790.0
468,14,2025-05-14 05:20:28.768000,False,6,3.0,791.0
469,14,2025-05-14 05:20:28.768000,False,7,8.0,792.0
470,14,2025-05-14 05:20:28.768000,False,8,2.0,793.0
471,14,2025-05-14 05:20:28.768000,False,9,0.0,794.0
472,14,2025-05-14 05:20:28.768000,False,10,0.0,795.0
473,14,2025-05-14 05:20:28.768000,False,11,0.0,796.0
474,14,2025-05-14 05:20:28.768000,False,12,1.0,797.0
475,14,2025-05-14 05:20:28.768000,False,13,2.0,798.0
476,14,2025-05-14 05:20:28.768000,True,-14,2.0,774.0
477,14,2025-05-14 05:20:28.768000,True,-13,2.0,775.0
478,14,2025-05-14 05:20:28.768000,True,-12,0.0,776.0
479,14,2025-05-14 05:20:28.768000,True,-11,1.0,777.0
480,14,2025-05-14 05:20:28.768000,True,-10,0.0,778.0
481,14,2025-05-14 05:20:28.768000,True,-9,2.0,812.0
482,14,2025-05-14 05:20:28.768000,True,-8,0.0,780.0
483,14,2025-05-14 05:20:28.768000,True,-7,3.0,814.0
484,14,2025-05-14 05:20:28.768000,True,-6,2.0,782.0
485,14,2025-05-14 05:20:28.768000,True,-5,0.0,816.0
486,14,2025-05-14 05:20:28.768000,True,-4,1.0,817.0
487,14,2025-05-14 05:20:28.768000,True,-3,3.0,785.0
488,14,2025-05-14 05:20:28.768000,True,-2,1.0,819.0
489,14,2025-05-14 05:20:28.768000,True,-1,0.0,787.0
490,14,2025-05-14 05:20:28.768000,True,0,0.0,788.0
491,14,2025-05-14 05:20:28.768000,True,1,0.0,789.0
492,14,2025-05-14 05:20:28.768000,True,2,0.0,790.0
493,14,2025-05-14 05:20:28.768000,True,3,0.0,791.0
494,14,2025-05-14 05:20:28.768000,True,4,0.0,792.0
495,14,2025-05-14 05:20:28.768000,True,5,0.0,793.0
496,14,2025-05-14 05:20:28.768000,True,6,0.0,794.0
497,14,2025-05-14 05:20:28.768000,True,7,3.0,795.0
498,14,2025-05-14 05:20:28.768000,True,8,3.0,796.0
499,14,2025-05-14 05:20:28.768000,True,9,0.0,797.0
500,14,2025-05-14 05:20:28.768000,True,10,0.0,798.0
501,14,2025-05-14 05:20:28.768000,True,11,0.0,799.0
502,14,2025-05-14 05:20:28.768000,True,12,1.0,800.0
503,14,2025-05-14 05:20:28.768000,True,13,0.0,834.0
504,14,2025-06-20 20:03:08.032000,False,-14,2.0,807.0
505,14,2025-06-20 20:03:08.032000,False,-13,0.0,808.0
506,14,2025-06-20 20:03:08.032000,False,-12,5.0,809.0
507,14,2025-06-20 20:03:08.032000,False,-11,5.0,810.0
508,14,2025-06-20 20:03:08.032000,False,-10,5.0,811.0
509,14,2025-06-20 20:03:08.032000,False,-9,1.0,812.0
510,14,2025-06-20 20:03:08.032000,False,-8,1.0,813.0
511,14,2025-06-20 20:03:08.032000,False,-7,1.0,814.0
512,14,2025-06-20 20:03:08.032000,False,-6,1.0,815.0
513,14,2025-06-20 20:03:08.032000,False,-5,1.0,816.0
514,14,2025-06-20 20:03:08.032000,False,-4,0.0,817.0
515,14,2025-06-20 20:03:08.032000,False,-3,2.0,818.0
516,14,2025-06-20 20:03:08.032000,False,-2,1.0,819.0
517,14,2025-06-20 20:03:08.032000,False,-1,0.0,820.0
518,14,2025-06-20 20:03:08.032000,False,0,1.0,821.0
519,14,2025-06-20 20:03:08.032000,False,1,0.0,822.0
520,14,2025-06-20 20:03:08.032000,False,2,4.0,823.0
521,14,2025-06-20 20:03:08.032000,False,3,5.0,824.0
522,14,2025-06-20 20:03:08.032000,False,4,0.0,825.0
523,14,2025-06-20 20:03:08.032000,False,5,5.0,826.0
524,14,2025-06-20 20:03:08.032000,False,6,3.0,827.0
525,14,2025-06-20 20:03:08.032000,False,7,1.0,828.0
526,14,2025-06-20 20:03:08.032000,False,8,2.0,829.0
527,14,2025-06-20 20:03:08.032000,False,9,1.0,830.0
528,14,2025-06-20 20:03:08.032000,False,10,1.0,831.0
529,14,2025-06-20 20:03:08.032000,False,11,2.0,832.0
530,14,2025-06-20 20:03:08.032000,False,12,1.0,833.0
531,14,2025-06-20 20:03:08.032000,False,13,2.0,834.0
532,14,2025-06-20 20:03:08.032000,True,-14,0.0,725.0
533,14,2025-06-20 20:03:08.032000,True,-13,1.0,808.0
534,14,2025-06-20 20:03:08.032000,True,-12,1.0,727.0
535,14,2025-06-20 20:03:08.032000,True,-11,0.0,810.0
536,14,2025-06-20 20:03:08.032000,True,-10,1.0,729.0
537,14,2025-06-20 20:03:08.032000,True,-9,4.0,730.0
538,14,2025-06-20 20:03:08.032000,True,-8,0.0,731.0
539,14,2025-06-20 20:03:08.032000,True,-7,0.0,732.0
540,14,2025-06-20 20:03:08.032000,True,-6,0.0,733.0
541,14,2025-06-20 20:03:08.032000,True,-5,1.0,734.0
542,14,2025-06-20 20:03:08.032000,True,-4,0.0,817.0
543,14,2025-06-20 20:03:08.032000,True,-3,1.0,736.0
544,14,2025-06-20 20:03:08.032000,True,-2,0.0,819.0
545,14,2025-06-20 20:03:08.032000,True,-1,0.0,738.0
546,14,2025-06-20 20:03:08.032000,True,0,2.0,821.0
547,14,2025-06-20 20:03:08.032000,True,1,1.0,740.0
548,14,2025-06-20 20:03:08.032000,True,2,0.0,741.0
549,14,2025-06-20 20:03:08.032000,True,3,0.0,824.0
550,14,2025-06-20 20:03:08.032000,True,4,0.0,743.0
551,14,2025-06-20 20:03:08.032000,True,5,3.0,744.0
552,14,2025-06-20 20:03:08.032000,True,6,0.0,745.0
553,14,2025-06-20 20:03:08.032000,True,7,0.0,828.0
554,14,2025-06-20 20:03:08.032000,True,8,0.0,829.0
555,14,2025-06-20 20:03:08.032000,True,9,0.0,830.0
556,14,2025-06-20 20:03:08.032000,True,10,0.0,831.0
557,14,2025-06-20 20:03:08.032000,True,11,1.0,832.0
558,14,2025-06-20 20:03:08.032000,True,12,0.0,833.0
559,14,2025-06-20 20:03:08.032000,True,13,2.0,834.0
560,14,2025-06-24 02:11:34.313000,False,-14,4.0,733.0
561,14,2025-06-24 02:11:34.313000,False,-13,5.0,734.0
562,14,2025-06-24 02:11:34.313000,False,-12,1.0,809.0
563,14,2025-06-24 02:11:34.313000,False,-11,2.0,736.0
564,14,2025-06-24 02:11:34.313000,False,-10,1.0,811.0
565,14,2025-06-24 02:11:34.313000,False,-9,0.0,738.0
566,14,2025-06-24 02:11:34.313000,False,-8,1.0,813.0
567,14,2025-06-24 02:11:34.313000,False,-7,0.0,740.0
568,14,2025-06-24 02:11:34.313000,False,-6,3.0,741.0
569,14,2025-06-24 02:11:34.313000,False,-5,0.0,816.0
570,14,2025-06-24 02:11:34.313000,False,-4,0.0,743.0
571,14,2025-06-24 02:11:34.313000,False,-3,1.0,744.0
572,14,2025-06-24 02:11:34.313000,False,-2,0.0,745.0
573,14,2025-06-24 02:11:34.313000,False,-1,4.0,820.0
574,14,2025-06-24 02:11:34.313000,False,0,5.0,821.0
575,14,2025-06-24 02:11:34.313000,False,1,1.0,822.0
576,14,2025-06-24 02:11:34.313000,False,2,6.0,823.0
577,14,2025-06-24 02:11:34.313000,False,3,1.0,824.0
578,14,2025-06-24 02:11:34.313000,False,4,1.0,825.0
579,14,2025-06-24 02:11:34.313000,False,5,2.0,826.0
580,14,2025-06-24 02:11:34.313000,False,6,1.0,827.0
581,14,2025-06-24 02:11:34.313000,False,7,2.0,754.0
582,14,2025-06-24 02:11:34.313000,False,8,1.0,755.0
583,14,2025-06-24 02:11:34.313000,False,9,1.0,830.0
584,14,2025-06-24 02:11:34.313000,False,10,2.0,831.0
585,14,2025-06-24 02:11:34.313000,False,11,5.0,832.0
586,14,2025-06-24 02:11:34.313000,False,12,4.0,759.0
587,14,2025-06-24 02:11:34.313000,False,13,0.0,834.0
588,14,2025-06-24 02:11:34.313000,True,-14,0.0,807.0
589,14,2025-06-24 02:11:34.313000,True,-13,4.0,772.0
590,14,2025-06-24 02:11:34.313000,True,-12,1.0,773.0
591,14,2025-06-24 02:11:34.313000,True,-11,0.0,810.0
592,14,2025-06-24 02:11:34.313000,True,-10,0.0,775.0
593,14,2025-06-24 02:11:34.313000,True,-9,0.0,776.0
594,14,2025-06-24 02:11:34.313000,True,-8,1.0,813.0
595,14,2025-06-24 02:11:34.313000,True,-7,0.0,814.0
596,14,2025-06-24 02:11:34.313000,True,-6,1.0,815.0
597,14,2025-06-24 02:11:34.313000,True,-5,0.0,780.0
598,14,2025-06-24 02:11:34.313000,True,-4,0.0,817.0
599,14,2025-06-24 02:11:34.313000,True,-3,2.0,782.0
600,14,2025-06-24 02:11:34.313000,True,-2,1.0,819.0
601,14,2025-06-24 02:11:34.313000,True,-1,0.0,820.0
602,14,2025-06-24 02:11:34.313000,True,0,0.0,785.0
603,14,2025-06-24 02:11:34.313000,True,1,0.0,786.0
604,14,2025-06-24 02:11:34.313000,True,2,3.0,823.0
605,14,2025-06-24 02:11:34.313000,True,3,0.0,824.0
606,14,2025-06-24 02:11:34.313000,True,4,0.0,825.0
607,14,2025-06-24 02:11:34.313000,True,5,0.0,790.0
608,14,2025-06-24 02:11:34.313000,True,6,0.0,827.0
609,14,2025-06-24 02:11:34.313000,True,7,0.0,828.0
610,14,2025-06-24 02:11:34.313000,True,8,1.0,829.0
611,14,2025-06-24 02:11:34.313000,True,9,0.0,830.0
612,14,2025-06-24 02:11:34.313000,True,10,2.0,831.0
613,14,2025-06-24 02:11:34.313000,True,11,0.0,796.0
614,14,2025-06-24 02:11:34.313000,True,12,0.0,833.0
615,14,2025-06-24 02:11:34.313000,True,13,0.0,798.0
616,14,2025-07-26 23:12:37.412000,False,-14,1.0,807.0
617,14,2025-07-26 23:12:37.412000,False,-13,2.0,775.0
618,14,2025-07-26 23:12:37.412000,False,-12,2.0,776.0
619,14,2025-07-26 23:12:37.412000,False,-11,1.0,810.0
620,14,2025-07-26 23:12:37.412000,False,-10,3.0,811.0
621,14,2025-07-26 23:12:37.412000,False,-9,1.0,812.0
622,14,2025-07-26 23:12:37.412000,False,-8,2.0,780.0
623,14,2025-07-26 23:12:37.412000,False,-7,1.0,814.0
624,14,2025-07-26 23:12:37.412000,False,-6,0.0,782.0
625,14,2025-07-26 23:12:37.412000,False,-5,5.0,816.0
626,14,2025-07-26 23:12:37.412000,False,-4,8.0,817.0
627,14,2025-07-26 23:12:37.412000,False,-3,1.0,785.0
628,14,2025-07-26 23:12:37.412000,False,-2,0.0,786.0
629,14,2025-07-26 23:12:37.412000,False,-1,28.0,820.0
630,14,2025-07-26 23:12:37.412000,False,0,9.0,821.0
631,14,2025-07-26 23:12:37.412000,False,1,2.0,822.0
632,14,2025-07-26 23:12:37.412000,False,2,8.0,790.0
633,14,2025-07-26 23:12:37.412000,False,3,2.0,824.0
634,14,2025-07-26 23:12:37.412000,False,4,2.0,825.0
635,14,2025-07-26 23:12:37.412000,False,5,2.0,826.0
636,14,2025-07-26 23:12:37.412000,False,6,1.0,827.0
637,14,2025-07-26 23:12:37.412000,False,7,1.0,828.0
638,14,2025-07-26 23:12:37.412000,False,8,3.0,796.0
639,14,2025-07-26 23:12:37.412000,False,9,2.0,830.0
640,14,2025-07-26 23:12:37.412000,False,10,0.0,798.0
641,14,2025-07-26 23:12:37.412000,False,11,0.0,832.0
642,14,2025-07-26 23:12:37.412000,False,12,1.0,833.0
643,14,2025-07-26 23:12:37.412000,False,13,1.0,834.0
644,14,2025-07-26 23:12:37.412000,True,-14,1.0,807.0
645,14,2025-07-26 23:12:37.412000,True,-13,0.0,808.0
646,14,2025-07-26 23:12:37.412000,True,-12,3.0,809.0
647,14,2025-07-26 23:12:37.412000,True,-11,1.0,810.0
648,14,2025-07-26 23:12:37.412000,True,-10,1.0,811.0
649,14,2025-07-26 23:12:37.412000,True,-9,0.0,812.0
650,14,2025-07-26 23:12:37.412000,True,-8,1.0,813.0
651,14,2025-07-26 23:12:37.412000,True,-7,1.0,814.0
652,14,2025-07-26 23:12:37.412000,True,-6,0.0,815.0
653,14,2025-07-26 23:12:37.412000,True,-5,0.0,816.0
654,14,2025-07-26 23:12:37.412000,True,-4,0.0,817.0
655,14,2025-07-26 23:12:37.412000,True,-3,0.0,818.0
656,14,2025-07-26 23:12:37.412000,True,-2,1.0,819.0
657,14,2025-07-26 23:12:37.412000,True,-1,12.0,820.0
658,14,2025-07-26 23:12:37.412000,True,0,6.0,821.0
659,14,2025-07-26 23:12:37.412000,True,1,3.0,822.0
660,14,2025-07-26 23:12:37.412000,True,2,0.0,823.0
661,14,2025-07-26 23:12:37.412000,True,3,0.0,824.0
662,14,2025-07-26 23:12:37.412000,True,4,0.0,825.0
663,14,2025-07-26 23:12:37.412000,True,5,0.0,826.0
664,14,2025-07-26 23:12:37.412000,True,6,2.0,827.0
665,14,2025-07-26 23:12:37.412000,True,7,2.0,828.0
666,14,2025-07-26 23:12:37.412000,True,8,1.0,829.0
667,14,2025-07-26 23:12:37.412000,True,9,5.0,830.0
668,14,2025-07-26 23:12:37.412000,True,10,0.0,831.0
669,14,2025-07-26 23:12:37.412000,True,11,0.0,832.0
670,14,2025-07-26 23:12:37.412000,True,12,0.0,833.0
671,14,2025-07-26 23:12:37.412000,True,13,0.0,834.0
672,22,2025-01-20 22:32:15.973000,False,-14,1.0,620.0
673,22,2025-01-20 22:32:15.973000,False,-13,0.0,807.0
674,22,2025-01-20 22:32:15.973000,False,-12,0.0,808.0
675,22,2025-01-20 22:32:15.973000,False,-11,0.0,809.0
676,22,2025-01-20 22:32:15.973000,False,-10,0.0,810.0
677,22,2025-01-20 22:32:15.973000,False,-9,0.0,811.0
678,22,2025-01-20 22:32:15.973000,False,-8,0.0,812.0
679,22,2025-01-20 22:32:15.973000,False,-7,0.0,813.0
680,22,2025-01-20 22:32:15.973000,False,-6,0.0,814.0
681,22,2025-01-20 22:32:15.973000,False,-5,0.0,815.0
682,22,2025-01-20 22:32:15.973000,False,-4,0.0,816.0
683,22,2025-01-20 22:32:15.973000,False,-3,0.0,817.0
684,22,2025-01-20 22:32:15.973000,False,-2,0.0,818.0
685,22,2025-01-20 22:32:15.973000,False,-1,1.0,633.0
686,22,2025-01-20 22:32:15.973000,False,0,0.0,820.0
687,22,2025-01-20 22:32:15.973000,False,1,0.0,821.0
688,22,2025-01-20 22:32:15.973000,False,2,0.0,822.0
689,22,2025-01-20 22:32:15.973000,False,3,0.0,823.0
690,22,2025-01-20 22:32:15.973000,False,4,0.0,824.0
691,22,2025-01-20 22:32:15.973000,False,5,0.0,825.0
692,22,2025-01-20 22:32:15.973000,False,6,0.0,826.0
693,22,2025-01-20 22:32:15.973000,False,7,0.0,827.0
694,22,2025-01-20 22:32:15.973000,False,8,0.0,828.0
695,22,2025-01-20 22:32:15.973000,False,9,1.0,643.0
696,22,2025-01-20 22:32:15.973000,False,10,1.0,644.0
697,22,2025-01-20 22:32:15.973000,False,11,0.0,831.0
698,22,2025-01-20 22:32:15.973000,False,12,0.0,832.0
699,22,2025-01-20 22:32:15.973000,False,13,0.0,833.0
700,22,2025-01-20 22:32:15.973000,True,-14,0.0,806.0
701,22,2025-01-20 22:32:15.973000,True,-13,0.0,807.0
702,22,2025-01-20 22:32:15.973000,True,-12,0.0,808.0
703,22,2025-01-20 22:32:15.973000,True,-11,0.0,809.0
704,22,2025-01-20 22:32:15.973000,True,-10,0.0,810.0
705,22,2025-01-20 22:32:15.973000,True,-9,0.0,811.0
706,22,2025-01-20 22:32:15.973000,True,-8,0.0,812.0
707,22,2025-01-20 22:32:15.973000,True,-7,0.0,813.0
708,22,2025-01-20 22:32:15.973000,True,-6,0.0,814.0
709,22,2025-01-20 22:32:15.973000,True,-5,0.0,815.0
710,22,2025-01-20 22:32:15.973000,True,-4,0.0,816.0
711,22,2025-01-20 22:32:15.973000,True,-3,0.0,817.0
712,22,2025-01-20 22:32:15.973000,True,-2,0.0,818.0
713,22,2025-01-20 22:32:15.973000,True,-1,0.0,819.0
714,22,2025-01-20 22:32:15.973000,True,0,0.0,820.0
715,22,2025-01-20 22:32:15.973000,True,1,0.0,821.0
716,22,2025-01-20 22:32:15.973000,True,2,0.0,822.0
717,22,2025-01-20 22:32:15.973000,True,3,0.0,823.0
718,22,2025-01-20 22:32:15.973000,True,4,0.0,824.0
719,22,2025-01-20 22:32:15.973000,True,5,0.0,825.0
720,22,2025-01-20 22:32:15.973000,True,6,0.0,826.0
721,22,2025-01-20 22:32:15.973000,True,7,0.0,827.0
722,22,2025-01-20 22:32:15.973000,True,8,0.0,828.0
723,22,2025-01-20 22:32:15.973000,True,9,0.0,829.0
724,22,2025-01-20 22:32:15.973000,True,10,0.0,830.0
725,22,2025-01-20 22:32:15.973000,True,11,0.0,831.0
726,22,2025-01-20 22:32:15.973000,True,12,0.0,832.0
727,22,2025-01-20 22:32:15.973000,True,13,0.0,833.0
728,22,2025-07-26 01:02:36.365000,False,-14,0.0,620.0
729,22,2025-07-26 01:02:36.365000,False,-13,0.0,807.0
730,22,2025-07-26 01:02:36.365000,False,-12,0.0,808.0
731,22,2025-07-26 01:02:36.365000,False,-11,0.0,809.0
732,22,2025-07-26 01:02:36.365000,False,-10,0.0,810.0
733,22,2025-07-26 01:02:36.365000,False,-9,0.0,811.0
734,22,2025-07-26 01:02:36.365000,False,-8,0.0,812.0
735,22,2025-07-26 01:02:36.365000,False,-7,0.0,813.0
736,22,2025-07-26 01:02:36.365000,False,-6,0.0,814.0
737,22,2025-07-26 01:02:36.365000,False,-5,0.0,815.0
738,22,2025-07-26 01:02:36.365000,False,-4,0.0,816.0
739,22,2025-07-26 01:02:36.365000,False,-3,0.0,817.0
740,22,2025-07-26 01:02:36.365000,False,-2,0.0,818.0
741,22,2025-07-26 01:02:36.365000,False,-1,0.0,633.0
742,22,2025-07-26 01:02:36.365000,False,0,0.0,820.0
743,22,2025-07-26 01:02:36.365000,False,1,0.0,821.0
744,22,2025-07-26 01:02:36.365000,False,2,0.0,822.0
745,22,2025-07-26 01:02:36.365000,False,3,0.0,823.0
746,22,2025-07-26 01:02:36.365000,False,4,1.0,824.0
747,22,2025-07-26 01:02:36.365000,False,5,0.0,825.0
748,22,2025-07-26 01:02:36.365000,False,6,0.0,826.0
749,22,2025-07-26 01:02:36.365000,False,7,0.0,827.0
750,22,2025-07-26 01:02:36.365000,False,8,0.0,828.0
751,22,2025-07-26 01:02:36.365000,False,9,0.0,643.0
752,22,2025-07-26 01:02:36.365000,False,10,0.0,644.0
753,22,2025-07-26 01:02:36.365000,False,11,0.0,831.0
754,22,2025-07-26 01:02:36.365000,False,12,0.0,832.0
755,22,2025-07-26 01:02:36.365000,False,13,0.0,833.0
756,22,2025-07-26 01:02:36.365000,True,-14,0.0,806.0
757,22,2025-07-26 01:02:36.365000,True,-13,0.0,807.0
758,22,2025-07-26 01:02:36.365000,True,-12,0.0,808.0
759,22,2025-07-26 01:02:36.365000,True,-11,0.0,809.0
760,22,2025-07-26 01:02:36.365000,True,-10,0.0,810.0
761,22,2025-07-26 01:02:36.365000,True,-9,0.0,811.0
762,22,2025-07-26 01:02:36.365000,True,-8,0.0,812.0
763,22,2025-07-26 01:02:36.365000,True,-7,0.0,813.0
764,22,2025-07-26 01:02:36.365000,True,-6,0.0,814.0
765,22,2025-07-26 01:02:36.365000,True,-5,0.0,815.0
766,22,2025-07-26 01:02:36.365000,True,-4,0.0,816.0
767,22,2025-07-26 01:02:36.365000,True,-3,0.0,817.0
768,22,2025-07-26 01:02:36.365000,True,-2,0.0,818.0
769,22,2025-07-26 01:02:36.365000,True,-1,0.0,819.0
770,22,2025-07-26 01:02:36.365000,True,0,0.0,820.0
771,22,2025-07-26 01:02:36.365000,True,1,0.0,821.0
772,22,2025-07-26 01:02:36.365000,True,2,0.0,822.0
773,22,2025-07-26 01:02:36.365000,True,3,0.0,823.0
774,22,2025-07-26 01:02:36.365000,True,4,0.0,824.0
775,22,2025-07-26 01:02:36.365000,True,5,0.0,825.0
776,22,2025-07-26 01:02:36.365000,True,6,0.0,826.0
777,22,2025-07-26 01:02:36.365000,True,7,0.0,827.0
778,22,2025-07-26 01:02:36.365000,True,8,0.0,828.0
779,22,2025-07-26 01:02:36.365000,True,9,0.0,829.0
780,22,2025-07-26 01:02:36.365000,True,10,0.0,830.0
781,22,2025-07-26 01:02:36.365000,True,11,0.0,831.0
782,22,2025-07-26 01:02:36.365000,True,12,0.0,832.0
783,22,2025-07-26 01:02:36.365000,True,13,0.0,833.0
784,24,2024-11-15 17:02:04.444000,False,-14,0.0,701.0
785,24,2024-11-15 17:02:04.444000,False,-13,0.0,702.0
786,24,2024-11-15 17:02:04.444000,False,-12,0.0,703.0
787,24,2024-11-15 17:02:04.444000,False,-11,0.0,704.0
788,24,2024-11-15 17:02:04.444000,False,-10,0.0,705.0
789,24,2024-11-15 17:02:04.444000,False,-9,0.0,706.0
790,24,2024-11-15 17:02:04.444000,False,-8,0.0,707.0
791,24,2024-11-15 17:02:04.444000,False,-7,0.0,708.0
792,24,2024-11-15 17:02:04.444000,False,-6,0.0,709.0
793,24,2024-11-15 17:02:04.444000,False,-5,0.0,710.0
794,24,2024-11-15 17:02:04.444000,False,-4,0.0,711.0
795,24,2024-11-15 17:02:04.444000,False,-3,0.0,712.0
796,24,2024-11-15 17:02:04.444000,False,-2,0.0,713.0
797,24,2024-11-15 17:02:04.444000,False,-1,1.0,566.0
798,24,2024-11-15 17:02:04.444000,False,0,6.0,567.0
799,24,2024-11-15 17:02:04.444000,False,1,4.0,568.0
800,24,2024-11-15 17:02:04.444000,False,2,1.0,569.0
801,24,2024-11-15 17:02:04.444000,False,3,2.0,570.0
802,24,2024-11-15 17:02:04.444000,False,4,1.0,571.0
803,24,2024-11-15 17:02:04.444000,False,5,1.0,572.0
804,24,2024-11-15 17:02:04.444000,False,6,0.0,721.0
805,24,2024-11-15 17:02:04.444000,False,7,0.0,722.0
806,24,2024-11-15 17:02:04.444000,False,8,1.0,575.0
807,24,2024-11-15 17:02:04.444000,False,9,0.0,724.0
808,24,2024-11-15 17:02:04.444000,False,10,3.0,577.0
809,24,2024-11-15 17:02:04.444000,False,11,1.0,578.0
810,24,2024-11-15 17:02:04.444000,False,12,0.0,727.0
811,24,2024-11-15 17:02:04.444000,False,13,0.0,728.0
812,24,2024-11-15 17:02:04.444000,True,-14,0.0,701.0
813,24,2024-11-15 17:02:04.444000,True,-13,0.0,575.0
814,24,2024-11-15 17:02:04.444000,True,-12,0.0,703.0
815,24,2024-11-15 17:02:04.444000,True,-11,0.0,577.0
816,24,2024-11-15 17:02:04.444000,True,-10,0.0,578.0
817,24,2024-11-15 17:02:04.444000,True,-9,0.0,706.0
818,24,2024-11-15 17:02:04.444000,True,-8,0.0,707.0
819,24,2024-11-15 17:02:04.444000,True,-7,0.0,708.0
820,24,2024-11-15 17:02:04.444000,True,-6,0.0,582.0
821,24,2024-11-15 17:02:04.444000,True,-5,0.0,710.0
822,24,2024-11-15 17:02:04.444000,True,-4,0.0,711.0
823,24,2024-11-15 17:02:04.444000,True,-3,0.0,712.0
824,24,2024-11-15 17:02:04.444000,True,-2,0.0,586.0
825,24,2024-11-15 17:02:04.444000,True,-1,0.0,714.0
826,24,2024-11-15 17:02:04.444000,True,0,0.0,715.0
827,24,2024-11-15 17:02:04.444000,True,1,0.0,716.0
828,24,2024-11-15 17:02:04.444000,True,2,0.0,717.0
829,24,2024-11-15 17:02:04.444000,True,3,0.0,718.0
830,24,2024-11-15 17:02:04.444000,True,4,0.0,719.0
831,24,2024-11-15 17:02:04.444000,True,5,0.0,593.0
832,24,2024-11-15 17:02:04.444000,True,6,0.0,721.0
833,24,2024-11-15 17:02:04.444000,True,7,0.0,722.0
834,24,2024-11-15 17:02:04.444000,True,8,0.0,596.0
835,24,2024-11-15 17:02:04.444000,True,9,0.0,724.0
836,24,2024-11-15 17:02:04.444000,True,10,0.0,725.0
837,24,2024-11-15 17:02:04.444000,True,11,0.0,726.0
838,24,2024-11-15 17:02:04.444000,True,12,0.0,727.0
839,24,2024-11-15 17:02:04.444000,True,13,0.0,728.0
840,24,2024-12-06 17:16:43.511000,False,-14,0.0,701.0
841,24,2024-12-06 17:16:43.511000,False,-13,1.0,702.0
842,24,2024-12-06 17:16:43.511000,False,-12,0.0,703.0
843,24,2024-12-06 17:16:43.511000,False,-11,3.0,587.0
844,24,2024-12-06 17:16:43.511000,False,-10,1.0,705.0
845,24,2024-12-06 17:16:43.511000,False,-9,0.0,706.0
846,24,2024-12-06 17:16:43.511000,False,-8,0.0,707.0
847,24,2024-12-06 17:16:43.511000,False,-7,0.0,708.0
848,24,2024-12-06 17:16:43.511000,False,-6,1.0,709.0
849,24,2024-12-06 17:16:43.511000,False,-5,0.0,710.0
850,24,2024-12-06 17:16:43.511000,False,-4,0.0,594.0
851,24,2024-12-06 17:16:43.511000,False,-3,0.0,712.0
852,24,2024-12-06 17:16:43.511000,False,-2,1.0,713.0
853,24,2024-12-06 17:16:43.511000,False,-1,0.0,597.0
854,24,2024-12-06 17:16:43.511000,False,0,0.0,715.0
855,24,2024-12-06 17:16:43.511000,False,1,0.0,716.0
856,24,2024-12-06 17:16:43.511000,False,2,0.0,717.0
