,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
428,19,2024-02-14 17:21:57.594000,True,-6,0.0,167.0
429,19,2024-02-14 17:21:57.594000,True,-5,0.0,168.0
430,19,2024-02-14 17:21:57.594000,True,-4,0.0,169.0
431,19,2024-02-14 17:21:57.594000,True,-3,0.0,170.0
432,19,2024-02-14 17:21:57.594000,True,-2,0.0,171.0
433,19,2024-02-14 17:21:57.594000,True,-1,1.0,949.0
434,19,2024-02-14 17:21:57.594000,True,0,0.0,173.0
435,19,2024-02-14 17:21:57.594000,True,1,0.0,951.0
436,19,2024-02-14 17:21:57.594000,True,2,0.0,175.0
437,19,2024-02-14 17:21:57.594000,True,3,0.0,953.0
438,19,2024-02-14 17:21:57.594000,True,4,0.0,177.0
439,19,2024-02-14 17:21:57.594000,True,5,0.0,955.0
440,19,2024-02-14 17:21:57.594000,True,6,0.0,956.0
441,19,2024-02-14 17:21:57.594000,True,7,0.0,957.0
442,19,2024-02-14 17:21:57.594000,True,8,0.0,958.0
443,19,2024-02-14 17:21:57.594000,True,9,0.0,959.0
444,19,2024-02-14 17:21:57.594000,True,10,0.0,960.0
445,19,2024-02-14 17:21:57.594000,True,11,0.0,961.0
446,19,2024-02-14 17:21:57.594000,True,12,0.0,962.0
447,19,2024-02-14 17:21:57.594000,True,13,0.0,963.0
448,19,2024-11-25 17:58:08.378000,False,-14,69.0,176.0
449,19,2024-11-25 17:58:08.378000,False,-13,78.0,177.0
450,19,2024-11-25 17:58:08.378000,False,-12,82.0,938.0
451,19,2024-11-25 17:58:08.378000,False,-11,133.0,939.0
452,19,2024-11-25 17:58:08.378000,False,-10,170.0,940.0
453,19,2024-11-25 17:58:08.378000,False,-9,129.0,941.0
454,19,2024-11-25 17:58:08.378000,False,-8,98.0,942.0
455,19,2024-11-25 17:58:08.378000,False,-7,88.0,183.0
456,19,2024-11-25 17:58:08.378000,False,-6,147.0,944.0
457,19,2024-11-25 17:58:08.378000,False,-5,119.0,185.0
458,19,2024-11-25 17:58:08.378000,False,-4,81.0,186.0
459,19,2024-11-25 17:58:08.378000,False,-3,78.0,187.0
460,19,2024-11-25 17:58:08.378000,False,-2,125.0,948.0
461,19,2024-11-25 17:58:08.378000,False,-1,81.0,949.0
462,19,2024-11-25 17:58:08.378000,False,0,81.0,950.0
463,19,2024-11-25 17:58:08.378000,False,1,61.0,951.0
464,19,2024-11-25 17:58:08.378000,False,2,188.0,952.0
465,19,2024-11-25 17:58:08.378000,False,3,53.0,953.0
466,19,2024-11-25 17:58:08.378000,False,4,158.0,954.0
467,19,2024-11-25 17:58:08.378000,False,5,125.0,955.0
468,19,2024-11-25 17:58:08.378000,False,6,56.0,956.0
469,19,2024-11-25 17:58:08.378000,False,7,42.0,957.0
470,19,2024-11-25 17:58:08.378000,False,8,56.0,958.0
471,19,2024-11-25 17:58:08.378000,False,9,38.0,959.0
472,19,2024-11-25 17:58:08.378000,False,10,23.0,960.0
473,19,2024-11-25 17:58:08.378000,False,11,18.0,961.0
474,19,2024-11-25 17:58:08.378000,False,12,30.0,962.0
475,19,2024-11-25 17:58:08.378000,False,13,24.0,963.0
476,19,2024-11-25 17:58:08.378000,True,-14,23.0,936.0
477,19,2024-11-25 17:58:08.378000,True,-13,19.0,937.0
478,19,2024-11-25 17:58:08.378000,True,-12,22.0,938.0
479,19,2024-11-25 17:58:08.378000,True,-11,56.0,939.0
480,19,2024-11-25 17:58:08.378000,True,-10,81.0,940.0
481,19,2024-11-25 17:58:08.378000,True,-9,36.0,941.0
482,19,2024-11-25 17:58:08.378000,True,-8,15.0,942.0
483,19,2024-11-25 17:58:08.378000,True,-7,24.0,220.0
484,19,2024-11-25 17:58:08.378000,True,-6,50.0,944.0
485,19,2024-11-25 17:58:08.378000,True,-5,24.0,945.0
486,19,2024-11-25 17:58:08.378000,True,-4,23.0,946.0
487,19,2024-11-25 17:58:08.378000,True,-3,29.0,224.0
488,19,2024-11-25 17:58:08.378000,True,-2,36.0,225.0
489,19,2024-11-25 17:58:08.378000,True,-1,25.0,226.0
490,19,2024-11-25 17:58:08.378000,True,0,14.0,950.0
491,19,2024-11-25 17:58:08.378000,True,1,14.0,228.0
492,19,2024-11-25 17:58:08.378000,True,2,133.0,952.0
493,19,2024-11-25 17:58:08.378000,True,3,9.0,953.0
494,19,2024-11-25 17:58:08.378000,True,4,56.0,954.0
495,19,2024-11-25 17:58:08.378000,True,5,40.0,955.0
496,19,2024-11-25 17:58:08.378000,True,6,20.0,956.0
497,19,2024-11-25 17:58:08.378000,True,7,9.0,957.0
498,19,2024-11-25 17:58:08.378000,True,8,14.0,958.0
499,19,2024-11-25 17:58:08.378000,True,9,9.0,959.0
500,19,2024-11-25 17:58:08.378000,True,10,2.0,960.0
501,19,2024-11-25 17:58:08.378000,True,11,7.0,961.0
502,19,2024-11-25 17:58:08.378000,True,12,4.0,962.0
503,19,2024-11-25 17:58:08.378000,True,13,1.0,963.0
504,19,2025-05-08 01:15:43.289000,False,-14,13.0,936.0
505,19,2025-05-08 01:15:43.289000,False,-13,7.0,937.0
506,19,2025-05-08 01:15:43.289000,False,-12,9.0,938.0
507,19,2025-05-08 01:15:43.289000,False,-11,4.0,939.0
508,19,2025-05-08 01:15:43.289000,False,-10,8.0,940.0
509,19,2025-05-08 01:15:43.289000,False,-9,8.0,941.0
510,19,2025-05-08 01:15:43.289000,False,-8,12.0,942.0
511,19,2025-05-08 01:15:43.289000,False,-7,6.0,943.0
512,19,2025-05-08 01:15:43.289000,False,-6,10.0,944.0
513,19,2025-05-08 01:15:43.289000,False,-5,4.0,945.0
514,19,2025-05-08 01:15:43.289000,False,-4,6.0,946.0
515,19,2025-05-08 01:15:43.289000,False,-3,6.0,947.0
516,19,2025-05-08 01:15:43.289000,False,-2,9.0,948.0
517,19,2025-05-08 01:15:43.289000,False,-1,7.0,452.0
518,19,2025-05-08 01:15:43.289000,False,0,7.0,950.0
519,19,2025-05-08 01:15:43.289000,False,1,9.0,951.0
520,19,2025-05-08 01:15:43.289000,False,2,4.0,952.0
521,19,2025-05-08 01:15:43.289000,False,3,7.0,953.0
522,19,2025-05-08 01:15:43.289000,False,4,7.0,954.0
523,19,2025-05-08 01:15:43.289000,False,5,5.0,955.0
524,19,2025-05-08 01:15:43.289000,False,6,9.0,956.0
525,19,2025-05-08 01:15:43.289000,False,7,4.0,957.0
526,19,2025-05-08 01:15:43.289000,False,8,5.0,958.0
527,19,2025-05-08 01:15:43.289000,False,9,4.0,959.0
528,19,2025-05-08 01:15:43.289000,False,10,11.0,960.0
529,19,2025-05-08 01:15:43.289000,False,11,10.0,961.0
530,19,2025-05-08 01:15:43.289000,False,12,7.0,962.0
531,19,2025-05-08 01:15:43.289000,False,13,7.0,963.0
532,19,2025-05-08 01:15:43.289000,True,-14,5.0,724.0
533,19,2025-05-08 01:15:43.289000,True,-13,6.0,725.0
534,19,2025-05-08 01:15:43.289000,True,-12,1.0,726.0
535,19,2025-05-08 01:15:43.289000,True,-11,1.0,727.0
536,19,2025-05-08 01:15:43.289000,True,-10,3.0,728.0
537,19,2025-05-08 01:15:43.289000,True,-9,2.0,729.0
538,19,2025-05-08 01:15:43.289000,True,-8,5.0,730.0
539,19,2025-05-08 01:15:43.289000,True,-7,1.0,731.0
540,19,2025-05-08 01:15:43.289000,True,-6,0.0,732.0
541,19,2025-05-08 01:15:43.289000,True,-5,1.0,733.0
542,19,2025-05-08 01:15:43.289000,True,-4,1.0,734.0
543,19,2025-05-08 01:15:43.289000,True,-3,1.0,735.0
544,19,2025-05-08 01:15:43.289000,True,-2,3.0,736.0
545,19,2025-05-08 01:15:43.289000,True,-1,2.0,737.0
546,19,2025-05-08 01:15:43.289000,True,0,3.0,738.0
547,19,2025-05-08 01:15:43.289000,True,1,0.0,739.0
548,19,2025-05-08 01:15:43.289000,True,2,2.0,740.0
549,19,2025-05-08 01:15:43.289000,True,3,2.0,741.0
550,19,2025-05-08 01:15:43.289000,True,4,3.0,742.0
551,19,2025-05-08 01:15:43.289000,True,5,2.0,743.0
552,19,2025-05-08 01:15:43.289000,True,6,2.0,744.0
553,19,2025-05-08 01:15:43.289000,True,7,2.0,745.0
554,19,2025-05-08 01:15:43.289000,True,8,0.0,746.0
555,19,2025-05-08 01:15:43.289000,True,9,0.0,747.0
556,19,2025-05-08 01:15:43.289000,True,10,0.0,748.0
557,19,2025-05-08 01:15:43.289000,True,11,0.0,749.0
558,19,2025-05-08 01:15:43.289000,True,12,0.0,750.0
559,19,2025-05-08 01:15:43.289000,True,13,2.0,751.0
560,19,2025-06-25 14:22:46.333000,False,-14,7.0,888.0
561,19,2025-06-25 14:22:46.333000,False,-13,3.0,889.0
562,19,2025-06-25 14:22:46.333000,False,-12,10.0,890.0
563,19,2025-06-25 14:22:46.333000,False,-11,4.0,891.0
564,19,2025-06-25 14:22:46.333000,False,-10,2.0,892.0
565,19,2025-06-25 14:22:46.333000,False,-9,7.0,893.0
566,19,2025-06-25 14:22:46.333000,False,-8,5.0,894.0
567,19,2025-06-25 14:22:46.333000,False,-7,6.0,895.0
568,19,2025-06-25 14:22:46.333000,False,-6,14.0,944.0
569,19,2025-06-25 14:22:46.333000,False,-5,12.0,897.0
570,19,2025-06-25 14:22:46.333000,False,-4,1.0,898.0
571,19,2025-06-25 14:22:46.333000,False,-3,6.0,899.0
572,19,2025-06-25 14:22:46.333000,False,-2,4.0,900.0
573,19,2025-06-25 14:22:46.333000,False,-1,2.0,901.0
574,19,2025-06-25 14:22:46.333000,False,0,4.0,902.0
575,19,2025-06-25 14:22:46.333000,False,1,3.0,951.0
576,19,2025-06-25 14:22:46.333000,False,2,6.0,904.0
577,19,2025-06-25 14:22:46.333000,False,3,2.0,905.0
578,19,2025-06-25 14:22:46.333000,False,4,1.0,906.0
579,19,2025-06-25 14:22:46.333000,False,5,3.0,907.0
580,19,2025-06-25 14:22:46.333000,False,6,7.0,908.0
581,19,2025-06-25 14:22:46.333000,False,7,1.0,909.0
582,19,2025-06-25 14:22:46.333000,False,8,5.0,958.0
583,19,2025-06-25 14:22:46.333000,False,9,7.0,959.0
584,19,2025-06-25 14:22:46.333000,False,10,4.0,960.0
585,19,2025-06-25 14:22:46.333000,False,11,5.0,961.0
586,19,2025-06-25 14:22:46.333000,False,12,5.0,962.0
587,19,2025-06-25 14:22:46.333000,False,13,6.0,915.0
588,19,2025-06-25 14:22:46.333000,True,-14,1.0,936.0
589,19,2025-06-25 14:22:46.333000,True,-13,0.0,937.0
590,19,2025-06-25 14:22:46.333000,True,-12,1.0,938.0
591,19,2025-06-25 14:22:46.333000,True,-11,1.0,939.0
592,19,2025-06-25 14:22:46.333000,True,-10,1.0,940.0
593,19,2025-06-25 14:22:46.333000,True,-9,0.0,941.0
594,19,2025-06-25 14:22:46.333000,True,-8,1.0,942.0
595,19,2025-06-25 14:22:46.333000,True,-7,2.0,943.0
596,19,2025-06-25 14:22:46.333000,True,-6,2.0,944.0
597,19,2025-06-25 14:22:46.333000,True,-5,3.0,945.0
598,19,2025-06-25 14:22:46.333000,True,-4,0.0,946.0
599,19,2025-06-25 14:22:46.333000,True,-3,1.0,947.0
600,19,2025-06-25 14:22:46.333000,True,-2,1.0,948.0
601,19,2025-06-25 14:22:46.333000,True,-1,1.0,949.0
602,19,2025-06-25 14:22:46.333000,True,0,0.0,950.0
603,19,2025-06-25 14:22:46.333000,True,1,0.0,951.0
604,19,2025-06-25 14:22:46.333000,True,2,0.0,952.0
605,19,2025-06-25 14:22:46.333000,True,3,0.0,953.0
606,19,2025-06-25 14:22:46.333000,True,4,0.0,954.0
607,19,2025-06-25 14:22:46.333000,True,5,0.0,955.0
608,19,2025-06-25 14:22:46.333000,True,6,1.0,956.0
609,19,2025-06-25 14:22:46.333000,True,7,0.0,957.0
610,19,2025-06-25 14:22:46.333000,True,8,0.0,958.0
611,19,2025-06-25 14:22:46.333000,True,9,1.0,959.0
612,19,2025-06-25 14:22:46.333000,True,10,0.0,960.0
613,19,2025-06-25 14:22:46.333000,True,11,1.0,961.0
614,19,2025-06-25 14:22:46.333000,True,12,0.0,962.0
615,19,2025-06-25 14:22:46.333000,True,13,0.0,963.0
616,21,2023-06-02 14:32:23.893000,False,-14,0.0,1006.0
617,21,2023-06-02 14:32:23.893000,False,-13,0.0,1007.0
618,21,2023-06-02 14:32:23.893000,False,-12,0.0,1008.0
619,21,2023-06-02 14:32:23.893000,False,-11,0.0,1009.0
620,21,2023-06-02 14:32:23.893000,False,-10,0.0,1010.0
621,21,2023-06-02 14:32:23.893000,False,-9,0.0,1011.0
622,21,2023-06-02 14:32:23.893000,False,-8,0.0,1012.0
623,21,2023-06-02 14:32:23.893000,False,-7,0.0,1013.0
624,21,2023-06-02 14:32:23.893000,False,-6,0.0,1014.0
625,21,2023-06-02 14:32:23.893000,False,-5,0.0,1015.0
626,21,2023-06-02 14:32:23.893000,False,-4,0.0,1016.0
627,21,2023-06-02 14:32:23.893000,False,-3,0.0,1017.0
628,21,2023-06-02 14:32:23.893000,False,-2,0.0,1018.0
629,21,2023-06-02 14:32:23.893000,False,-1,14.0,195.0
630,21,2023-06-02 14:32:23.893000,False,0,6.0,196.0
631,21,2023-06-02 14:32:23.893000,False,1,19.0,197.0
632,21,2023-06-02 14:32:23.893000,False,2,5.0,198.0
633,21,2023-06-02 14:32:23.893000,False,3,3.0,199.0
634,21,2023-06-02 14:32:23.893000,False,4,6.0,200.0
635,21,2023-06-02 14:32:23.893000,False,5,3.0,201.0
636,21,2023-06-02 14:32:23.893000,False,6,5.0,202.0
637,21,2023-06-02 14:32:23.893000,False,7,5.0,203.0
638,21,2023-06-02 14:32:23.893000,False,8,2.0,204.0
639,21,2023-06-02 14:32:23.893000,False,9,3.0,205.0
640,21,2023-06-02 14:32:23.893000,False,10,4.0,206.0
641,21,2023-06-02 14:32:23.893000,False,11,6.0,207.0
642,21,2023-06-02 14:32:23.893000,False,12,21.0,208.0
643,21,2023-06-02 14:32:23.893000,False,13,4.0,209.0
644,21,2023-06-02 14:32:23.893000,True,-14,0.0,320.0
645,21,2023-06-02 14:32:23.893000,True,-13,0.0,321.0
646,21,2023-06-02 14:32:23.893000,True,-12,0.0,322.0
647,21,2023-06-02 14:32:23.893000,True,-11,0.0,323.0
648,21,2023-06-02 14:32:23.893000,True,-10,0.0,324.0
649,21,2023-06-02 14:32:23.893000,True,-9,0.0,325.0
650,21,2023-06-02 14:32:23.893000,True,-8,0.0,326.0
651,21,2023-06-02 14:32:23.893000,True,-7,0.0,327.0
652,21,2023-06-02 14:32:23.893000,True,-6,0.0,328.0
653,21,2023-06-02 14:32:23.893000,True,-5,0.0,329.0
654,21,2023-06-02 14:32:23.893000,True,-4,0.0,330.0
655,21,2023-06-02 14:32:23.893000,True,-3,0.0,331.0
656,21,2023-06-02 14:32:23.893000,True,-2,0.0,332.0
657,21,2023-06-02 14:32:23.893000,True,-1,1.0,333.0
658,21,2023-06-02 14:32:23.893000,True,0,2.0,334.0
659,21,2023-06-02 14:32:23.893000,True,1,2.0,335.0
660,21,2023-06-02 14:32:23.893000,True,2,1.0,336.0
661,21,2023-06-02 14:32:23.893000,True,3,0.0,337.0
662,21,2023-06-02 14:32:23.893000,True,4,1.0,338.0
663,21,2023-06-02 14:32:23.893000,True,5,0.0,339.0
664,21,2023-06-02 14:32:23.893000,True,6,1.0,340.0
665,21,2023-06-02 14:32:23.893000,True,7,1.0,341.0
666,21,2023-06-02 14:32:23.893000,True,8,0.0,342.0
667,21,2023-06-02 14:32:23.893000,True,9,0.0,343.0
668,21,2023-06-02 14:32:23.893000,True,10,2.0,344.0
669,21,2023-06-02 14:32:23.893000,True,11,0.0,345.0
670,21,2023-06-02 14:32:23.893000,True,12,2.0,346.0
671,21,2023-06-02 14:32:23.893000,True,13,0.0,347.0
672,21,2023-10-18 18:04:56.645000,False,-14,32.0,470.0
673,21,2023-10-18 18:04:56.645000,False,-13,49.0,471.0
674,21,2023-10-18 18:04:56.645000,False,-12,37.0,472.0
675,21,2023-10-18 18:04:56.645000,False,-11,29.0,473.0
676,21,2023-10-18 18:04:56.645000,False,-10,43.0,474.0
677,21,2023-10-18 18:04:56.645000,False,-9,53.0,475.0
678,21,2023-10-18 18:04:56.645000,False,-8,53.0,476.0
679,21,2023-10-18 18:04:56.645000,False,-7,50.0,477.0
680,21,2023-10-18 18:04:56.645000,False,-6,34.0,478.0
681,21,2023-10-18 18:04:56.645000,False,-5,28.0,479.0
682,21,2023-10-18 18:04:56.645000,False,-4,21.0,480.0
683,21,2023-10-18 18:04:56.645000,False,-3,26.0,481.0
684,21,2023-10-18 18:04:56.645000,False,-2,28.0,482.0
685,21,2023-10-18 18:04:56.645000,False,-1,98.0,483.0
686,21,2023-10-18 18:04:56.645000,False,0,55.0,484.0
687,21,2023-10-18 18:04:56.645000,False,1,41.0,485.0
688,21,2023-10-18 18:04:56.645000,False,2,30.0,486.0
689,21,2023-10-18 18:04:56.645000,False,3,25.0,487.0
690,21,2023-10-18 18:04:56.645000,False,4,19.0,488.0
691,21,2023-10-18 18:04:56.645000,False,5,23.0,489.0
692,21,2023-10-18 18:04:56.645000,False,6,31.0,490.0
693,21,2023-10-18 18:04:56.645000,False,7,17.0,491.0
694,21,2023-10-18 18:04:56.645000,False,8,113.0,492.0
695,21,2023-10-18 18:04:56.645000,False,9,32.0,493.0
696,21,2023-10-18 18:04:56.645000,False,10,21.0,494.0
697,21,2023-10-18 18:04:56.645000,False,11,14.0,495.0
698,21,2023-10-18 18:04:56.645000,False,12,21.0,496.0
699,21,2023-10-18 18:04:56.645000,False,13,11.0,497.0
700,21,2023-10-18 18:04:56.645000,True,-14,0.0,491.0
701,21,2023-10-18 18:04:56.645000,True,-13,0.0,492.0
702,21,2023-10-18 18:04:56.645000,True,-12,1.0,493.0
703,21,2023-10-18 18:04:56.645000,True,-11,0.0,494.0
704,21,2023-10-18 18:04:56.645000,True,-10,1.0,495.0
705,21,2023-10-18 18:04:56.645000,True,-9,1.0,496.0
706,21,2023-10-18 18:04:56.645000,True,-8,1.0,497.0
707,21,2023-10-18 18:04:56.645000,True,-7,1.0,498.0
708,21,2023-10-18 18:04:56.645000,True,-6,0.0,499.0
709,21,2023-10-18 18:04:56.645000,True,-5,0.0,500.0
710,21,2023-10-18 18:04:56.645000,True,-4,0.0,501.0
711,21,2023-10-18 18:04:56.645000,True,-3,0.0,502.0
712,21,2023-10-18 18:04:56.645000,True,-2,1.0,503.0
713,21,2023-10-18 18:04:56.645000,True,-1,1.0,504.0
714,21,2023-10-18 18:04:56.645000,True,0,0.0,505.0
715,21,2023-10-18 18:04:56.645000,True,1,1.0,506.0
716,21,2023-10-18 18:04:56.645000,True,2,3.0,507.0
717,21,2023-10-18 18:04:56.645000,True,3,0.0,508.0
718,21,2023-10-18 18:04:56.645000,True,4,0.0,509.0
719,21,2023-10-18 18:04:56.645000,True,5,0.0,510.0
720,21,2023-10-18 18:04:56.645000,True,6,1.0,511.0
721,21,2023-10-18 18:04:56.645000,True,7,0.0,512.0
722,21,2023-10-18 18:04:56.645000,True,8,1.0,513.0
723,21,2023-10-18 18:04:56.645000,True,9,1.0,514.0
724,21,2023-10-18 18:04:56.645000,True,10,0.0,515.0
725,21,2023-10-18 18:04:56.645000,True,11,2.0,516.0
726,21,2023-10-18 18:04:56.645000,True,12,0.0,517.0
727,21,2023-10-18 18:04:56.645000,True,13,1.0,518.0
728,21,2024-03-16 03:22:37.408000,False,-14,8.0,663.0
729,21,2024-03-16 03:22:37.408000,False,-13,5.0,664.0
730,21,2024-03-16 03:22:37.408000,False,-12,10.0,665.0
731,21,2024-03-16 03:22:37.408000,False,-11,9.0,666.0
732,21,2024-03-16 03:22:37.408000,False,-10,6.0,667.0
733,21,2024-03-16 03:22:37.408000,False,-9,9.0,1011.0
734,21,2024-03-16 03:22:37.408000,False,-8,7.0,669.0
735,21,2024-03-16 03:22:37.408000,False,-7,4.0,670.0
736,21,2024-03-16 03:22:37.408000,False,-6,3.0,671.0
737,21,2024-03-16 03:22:37.408000,False,-5,9.0,672.0
738,21,2024-03-16 03:22:37.408000,False,-4,6.0,673.0
739,21,2024-03-16 03:22:37.408000,False,-3,8.0,1017.0
740,21,2024-03-16 03:22:37.408000,False,-2,14.0,675.0
741,21,2024-03-16 03:22:37.408000,False,-1,9.0,676.0
742,21,2024-03-16 03:22:37.408000,False,0,8.0,677.0
743,21,2024-03-16 03:22:37.408000,False,1,5.0,678.0
744,21,2024-03-16 03:22:37.408000,False,2,7.0,679.0
745,21,2024-03-16 03:22:37.408000,False,3,9.0,680.0
746,21,2024-03-16 03:22:37.408000,False,4,3.0,681.0
747,21,2024-03-16 03:22:37.408000,False,5,4.0,682.0
748,21,2024-03-16 03:22:37.408000,False,6,6.0,683.0
749,21,2024-03-16 03:22:37.408000,False,7,6.0,684.0
750,21,2024-03-16 03:22:37.408000,False,8,4.0,685.0
751,21,2024-03-16 03:22:37.408000,False,9,5.0,686.0
752,21,2024-03-16 03:22:37.408000,False,10,38.0,687.0
753,21,2024-03-16 03:22:37.408000,False,11,14.0,688.0
754,21,2024-03-16 03:22:37.408000,False,12,35.0,689.0
755,21,2024-03-16 03:22:37.408000,False,13,8.0,690.0
756,21,2024-03-16 03:22:37.408000,True,-14,0.0,683.0
757,21,2024-03-16 03:22:37.408000,True,-13,1.0,684.0
758,21,2024-03-16 03:22:37.408000,True,-12,0.0,685.0
759,21,2024-03-16 03:22:37.408000,True,-11,0.0,686.0
760,21,2024-03-16 03:22:37.408000,True,-10,0.0,687.0
761,21,2024-03-16 03:22:37.408000,True,-9,0.0,688.0
762,21,2024-03-16 03:22:37.408000,True,-8,0.0,689.0
763,21,2024-03-16 03:22:37.408000,True,-7,0.0,690.0
764,21,2024-03-16 03:22:37.408000,True,-6,0.0,691.0
765,21,2024-03-16 03:22:37.408000,True,-5,0.0,692.0
766,21,2024-03-16 03:22:37.408000,True,-4,0.0,693.0
767,21,2024-03-16 03:22:37.408000,True,-3,0.0,694.0
768,21,2024-03-16 03:22:37.408000,True,-2,1.0,695.0
769,21,2024-03-16 03:22:37.408000,True,-1,1.0,696.0
770,21,2024-03-16 03:22:37.408000,True,0,0.0,697.0
771,21,2024-03-16 03:22:37.408000,True,1,0.0,698.0
772,21,2024-03-16 03:22:37.408000,True,2,0.0,699.0
773,21,2024-03-16 03:22:37.408000,True,3,0.0,700.0
774,21,2024-03-16 03:22:37.408000,True,4,0.0,701.0
775,21,2024-03-16 03:22:37.408000,True,5,0.0,702.0
776,21,2024-03-16 03:22:37.408000,True,6,0.0,703.0
777,21,2024-03-16 03:22:37.408000,True,7,1.0,704.0
778,21,2024-03-16 03:22:37.408000,True,8,0.0,705.0
779,21,2024-03-16 03:22:37.408000,True,9,0.0,706.0
780,21,2024-03-16 03:22:37.408000,True,10,5.0,707.0
781,21,2024-03-16 03:22:37.408000,True,11,0.0,708.0
782,21,2024-03-16 03:22:37.408000,True,12,3.0,709.0
783,21,2024-03-16 03:22:37.408000,True,13,1.0,710.0
784,21,2024-04-05 23:13:25.566000,False,-14,6.0,712.0
785,21,2024-04-05 23:13:25.566000,False,-13,5.0,713.0
786,21,2024-04-05 23:13:25.566000,False,-12,5.0,714.0
787,21,2024-04-05 23:13:25.566000,False,-11,29.0,715.0
788,21,2024-04-05 23:13:25.566000,False,-10,19.0,716.0
789,21,2024-04-05 23:13:25.566000,False,-9,39.0,717.0
790,21,2024-04-05 23:13:25.566000,False,-8,8.0,718.0
791,21,2024-04-05 23:13:25.566000,False,-7,7.0,719.0
792,21,2024-04-05 23:13:25.566000,False,-6,6.0,720.0
793,21,2024-04-05 23:13:25.566000,False,-5,31.0,721.0
794,21,2024-04-05 23:13:25.566000,False,-4,5.0,722.0
795,21,2024-04-05 23:13:25.566000,False,-3,10.0,723.0
796,21,2024-04-05 23:13:25.566000,False,-2,5.0,724.0
797,21,2024-04-05 23:13:25.566000,False,-1,3.0,725.0
798,21,2024-04-05 23:13:25.566000,False,0,4.0,726.0
799,21,2024-04-05 23:13:25.566000,False,1,3.0,727.0
800,21,2024-04-05 23:13:25.566000,False,2,20.0,728.0
801,21,2024-04-05 23:13:25.566000,False,3,4.0,729.0
802,21,2024-04-05 23:13:25.566000,False,4,8.0,730.0
803,21,2024-04-05 23:13:25.566000,False,5,5.0,731.0
804,21,2024-04-05 23:13:25.566000,False,6,7.0,732.0
805,21,2024-04-05 23:13:25.566000,False,7,5.0,733.0
806,21,2024-04-05 23:13:25.566000,False,8,1.0,734.0
807,21,2024-04-05 23:13:25.566000,False,9,6.0,735.0
808,21,2024-04-05 23:13:25.566000,False,10,6.0,736.0
809,21,2024-04-05 23:13:25.566000,False,11,16.0,737.0
810,21,2024-04-05 23:13:25.566000,False,12,27.0,738.0
811,21,2024-04-05 23:13:25.566000,False,13,6.0,739.0
812,21,2024-04-05 23:13:25.566000,True,-14,1.0,731.0
813,21,2024-04-05 23:13:25.566000,True,-13,0.0,732.0
814,21,2024-04-05 23:13:25.566000,True,-12,0.0,733.0
815,21,2024-04-05 23:13:25.566000,True,-11,5.0,734.0
816,21,2024-04-05 23:13:25.566000,True,-10,0.0,735.0
817,21,2024-04-05 23:13:25.566000,True,-9,3.0,736.0
818,21,2024-04-05 23:13:25.566000,True,-8,0.0,737.0
819,21,2024-04-05 23:13:25.566000,True,-7,1.0,738.0
820,21,2024-04-05 23:13:25.566000,True,-6,1.0,739.0
821,21,2024-04-05 23:13:25.566000,True,-5,4.0,740.0
822,21,2024-04-05 23:13:25.566000,True,-4,0.0,741.0
823,21,2024-04-05 23:13:25.566000,True,-3,0.0,742.0
824,21,2024-04-05 23:13:25.566000,True,-2,1.0,743.0
825,21,2024-04-05 23:13:25.566000,True,-1,1.0,744.0
826,21,2024-04-05 23:13:25.566000,True,0,1.0,745.0
827,21,2024-04-05 23:13:25.566000,True,1,1.0,746.0
828,21,2024-04-05 23:13:25.566000,True,2,1.0,747.0
829,21,2024-04-05 23:13:25.566000,True,3,0.0,748.0
830,21,2024-04-05 23:13:25.566000,True,4,0.0,749.0
831,21,2024-04-05 23:13:25.566000,True,5,0.0,750.0
832,21,2024-04-05 23:13:25.566000,True,6,1.0,751.0
833,21,2024-04-05 23:13:25.566000,True,7,1.0,752.0
834,21,2024-04-05 23:13:25.566000,True,8,0.0,753.0
835,21,2024-04-05 23:13:25.566000,True,9,0.0,754.0
836,21,2024-04-05 23:13:25.566000,True,10,0.0,755.0
837,21,2024-04-05 23:13:25.566000,True,11,0.0,756.0
838,21,2024-04-05 23:13:25.566000,True,12,5.0,757.0
839,21,2024-04-05 23:13:25.566000,True,13,0.0,758.0
840,21,2024-09-25 16:23:20.706000,False,-14,4.0,1006.0
841,21,2024-09-25 16:23:20.706000,False,-13,6.0,1007.0
842,21,2024-09-25 16:23:20.706000,False,-12,4.0,1008.0
843,21,2024-09-25 16:23:20.706000,False,-11,2.0,1009.0
844,21,2024-09-25 16:23:20.706000,False,-10,3.0,1010.0
845,21,2024-09-25 16:23:20.706000,False,-9,0.0,1011.0
846,21,2024-09-25 16:23:20.706000,False,-8,2.0,1012.0
847,21,2024-09-25 16:23:20.706000,False,-7,5.0,1013.0
848,21,2024-09-25 16:23:20.706000,False,-6,1.0,1014.0
849,21,2024-09-25 16:23:20.706000,False,-5,1.0,1015.0
850,21,2024-09-25 16:23:20.706000,False,-4,3.0,1016.0
851,21,2024-09-25 16:23:20.706000,False,-3,0.0,1017.0
852,21,2024-09-25 16:23:20.706000,False,-2,4.0,1018.0
853,21,2024-09-25 16:23:20.706000,False,-1,2.0,1019.0
854,21,2024-09-25 16:23:20.706000,False,0,2.0,1020.0
855,21,2024-09-25 16:23:20.706000,False,1,2.0,1021.0
