,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
428,0,2025-02-19 21:52:41.737000,True,-6,20.0,815.0
429,0,2025-02-19 21:52:41.737000,True,-5,16.0,816.0
430,0,2025-02-19 21:52:41.737000,True,-4,17.0,817.0
431,0,2025-02-19 21:52:41.737000,True,-3,11.0,818.0
432,0,2025-02-19 21:52:41.737000,True,-2,14.0,819.0
433,0,2025-02-19 21:52:41.737000,True,-1,12.0,820.0
434,0,2025-02-19 21:52:41.737000,True,0,13.0,821.0
435,0,2025-02-19 21:52:41.737000,True,1,27.0,822.0
436,0,2025-02-19 21:52:41.737000,True,2,14.0,823.0
437,0,2025-02-19 21:52:41.737000,True,3,33.0,824.0
438,0,2025-02-19 21:52:41.737000,True,4,10.0,825.0
439,0,2025-02-19 21:52:41.737000,True,5,13.0,826.0
440,0,2025-02-19 21:52:41.737000,True,6,11.0,827.0
441,0,2025-02-19 21:52:41.737000,True,7,12.0,828.0
442,0,2025-02-19 21:52:41.737000,True,8,12.0,829.0
443,0,2025-02-19 21:52:41.737000,True,9,5.0,830.0
444,0,2025-02-19 21:52:41.737000,True,10,142.0,831.0
445,0,2025-02-19 21:52:41.737000,True,11,30.0,832.0
446,0,2025-02-19 21:52:41.737000,True,12,5.0,833.0
447,0,2025-02-19 21:52:41.737000,True,13,12.0,834.0
448,0,2025-02-26 20:54:10.900000,False,-14,12.0,4.0
449,0,2025-02-26 20:54:10.900000,False,-13,12.0,5.0
450,0,2025-02-26 20:54:10.900000,False,-12,12.0,6.0
451,0,2025-02-26 20:54:10.900000,False,-11,8.0,7.0
452,0,2025-02-26 20:54:10.900000,False,-10,7.0,8.0
453,0,2025-02-26 20:54:10.900000,False,-9,12.0,9.0
454,0,2025-02-26 20:54:10.900000,False,-8,13.0,10.0
455,0,2025-02-26 20:54:10.900000,False,-7,17.0,11.0
456,0,2025-02-26 20:54:10.900000,False,-6,19.0,12.0
457,0,2025-02-26 20:54:10.900000,False,-5,13.0,13.0
458,0,2025-02-26 20:54:10.900000,False,-4,34.0,14.0
459,0,2025-02-26 20:54:10.900000,False,-3,11.0,15.0
460,0,2025-02-26 20:54:10.900000,False,-2,13.0,16.0
461,0,2025-02-26 20:54:10.900000,False,-1,13.0,17.0
462,0,2025-02-26 20:54:10.900000,False,0,11.0,821.0
463,0,2025-02-26 20:54:10.900000,False,1,25.0,19.0
464,0,2025-02-26 20:54:10.900000,False,2,16.0,823.0
465,0,2025-02-26 20:54:10.900000,False,3,17.0,21.0
466,0,2025-02-26 20:54:10.900000,False,4,20.0,825.0
467,0,2025-02-26 20:54:10.900000,False,5,12.0,826.0
468,0,2025-02-26 20:54:10.900000,False,6,10.0,827.0
469,0,2025-02-26 20:54:10.900000,False,7,11.0,25.0
470,0,2025-02-26 20:54:10.900000,False,8,7.0,829.0
471,0,2025-02-26 20:54:10.900000,False,9,9.0,830.0
472,0,2025-02-26 20:54:10.900000,False,10,6.0,28.0
473,0,2025-02-26 20:54:10.900000,False,11,19.0,29.0
474,0,2025-02-26 20:54:10.900000,False,12,11.0,833.0
475,0,2025-02-26 20:54:10.900000,False,13,18.0,31.0
476,0,2025-02-26 20:54:10.900000,True,-14,20.0,543.0
477,0,2025-02-26 20:54:10.900000,True,-13,20.0,544.0
478,0,2025-02-26 20:54:10.900000,True,-12,12.0,545.0
479,0,2025-02-26 20:54:10.900000,True,-11,21.0,546.0
480,0,2025-02-26 20:54:10.900000,True,-10,11.0,547.0
481,0,2025-02-26 20:54:10.900000,True,-9,13.0,548.0
482,0,2025-02-26 20:54:10.900000,True,-8,12.0,549.0
483,0,2025-02-26 20:54:10.900000,True,-7,21.0,550.0
484,0,2025-02-26 20:54:10.900000,True,-6,36.0,551.0
485,0,2025-02-26 20:54:10.900000,True,-5,20.0,552.0
486,0,2025-02-26 20:54:10.900000,True,-4,43.0,553.0
487,0,2025-02-26 20:54:10.900000,True,-3,16.0,554.0
488,0,2025-02-26 20:54:10.900000,True,-2,13.0,555.0
489,0,2025-02-26 20:54:10.900000,True,-1,16.0,556.0
490,0,2025-02-26 20:54:10.900000,True,0,13.0,557.0
491,0,2025-02-26 20:54:10.900000,True,1,12.0,558.0
492,0,2025-02-26 20:54:10.900000,True,2,4.0,559.0
493,0,2025-02-26 20:54:10.900000,True,3,152.0,560.0
494,0,2025-02-26 20:54:10.900000,True,4,31.0,561.0
495,0,2025-02-26 20:54:10.900000,True,5,5.0,562.0
496,0,2025-02-26 20:54:10.900000,True,6,13.0,563.0
497,0,2025-02-26 20:54:10.900000,True,7,6.0,564.0
498,0,2025-02-26 20:54:10.900000,True,8,13.0,565.0
499,0,2025-02-26 20:54:10.900000,True,9,4.0,566.0
500,0,2025-02-26 20:54:10.900000,True,10,10.0,567.0
501,0,2025-02-26 20:54:10.900000,True,11,8.0,568.0
502,0,2025-02-26 20:54:10.900000,True,12,2.0,569.0
503,0,2025-02-26 20:54:10.900000,True,13,6.0,570.0
504,0,2025-03-12 18:24:21.464000,False,-14,6.0,594.0
505,0,2025-03-12 18:24:21.464000,False,-13,23.0,595.0
506,0,2025-03-12 18:24:21.464000,False,-12,15.0,596.0
507,0,2025-03-12 18:24:21.464000,False,-11,8.0,597.0
508,0,2025-03-12 18:24:21.464000,False,-10,14.0,598.0
509,0,2025-03-12 18:24:21.464000,False,-9,4.0,599.0
510,0,2025-03-12 18:24:21.464000,False,-8,11.0,600.0
511,0,2025-03-12 18:24:21.464000,False,-7,8.0,601.0
512,0,2025-03-12 18:24:21.464000,False,-6,7.0,602.0
513,0,2025-03-12 18:24:21.464000,False,-5,4.0,603.0
514,0,2025-03-12 18:24:21.464000,False,-4,7.0,604.0
515,0,2025-03-12 18:24:21.464000,False,-3,18.0,605.0
516,0,2025-03-12 18:24:21.464000,False,-2,10.0,606.0
517,0,2025-03-12 18:24:21.464000,False,-1,10.0,607.0
518,0,2025-03-12 18:24:21.464000,False,0,15.0,608.0
519,0,2025-03-12 18:24:21.464000,False,1,8.0,609.0
520,0,2025-03-12 18:24:21.464000,False,2,6.0,610.0
521,0,2025-03-12 18:24:21.464000,False,3,7.0,611.0
522,0,2025-03-12 18:24:21.464000,False,4,5.0,612.0
523,0,2025-03-12 18:24:21.464000,False,5,13.0,613.0
524,0,2025-03-12 18:24:21.464000,False,6,6.0,614.0
525,0,2025-03-12 18:24:21.464000,False,7,10.0,615.0
526,0,2025-03-12 18:24:21.464000,False,8,11.0,616.0
527,0,2025-03-12 18:24:21.464000,False,9,10.0,617.0
528,0,2025-03-12 18:24:21.464000,False,10,6.0,618.0
529,0,2025-03-12 18:24:21.464000,False,11,9.0,619.0
530,0,2025-03-12 18:24:21.464000,False,12,3.0,620.0
531,0,2025-03-12 18:24:21.464000,False,13,8.0,621.0
532,0,2025-03-12 18:24:21.464000,True,-14,16.0,597.0
533,0,2025-03-12 18:24:21.464000,True,-13,13.0,598.0
534,0,2025-03-12 18:24:21.464000,True,-12,8.0,599.0
535,0,2025-03-12 18:24:21.464000,True,-11,162.0,600.0
536,0,2025-03-12 18:24:21.464000,True,-10,34.0,601.0
537,0,2025-03-12 18:24:21.464000,True,-9,14.0,602.0
538,0,2025-03-12 18:24:21.464000,True,-8,14.0,603.0
539,0,2025-03-12 18:24:21.464000,True,-7,6.0,604.0
540,0,2025-03-12 18:24:21.464000,True,-6,17.0,605.0
541,0,2025-03-12 18:24:21.464000,True,-5,7.0,606.0
542,0,2025-03-12 18:24:21.464000,True,-4,9.0,607.0
543,0,2025-03-12 18:24:21.464000,True,-3,10.0,608.0
544,0,2025-03-12 18:24:21.464000,True,-2,2.0,609.0
545,0,2025-03-12 18:24:21.464000,True,-1,10.0,610.0
546,0,2025-03-12 18:24:21.464000,True,0,7.0,611.0
547,0,2025-03-12 18:24:21.464000,True,1,7.0,612.0
548,0,2025-03-12 18:24:21.464000,True,2,8.0,613.0
549,0,2025-03-12 18:24:21.464000,True,3,14.0,614.0
550,0,2025-03-12 18:24:21.464000,True,4,13.0,615.0
551,0,2025-03-12 18:24:21.464000,True,5,13.0,616.0
552,0,2025-03-12 18:24:21.464000,True,6,18.0,617.0
553,0,2025-03-12 18:24:21.464000,True,7,28.0,618.0
554,0,2025-03-12 18:24:21.464000,True,8,12.0,619.0
555,0,2025-03-12 18:24:21.464000,True,9,7.0,620.0
556,0,2025-03-12 18:24:21.464000,True,10,10.0,621.0
557,0,2025-03-12 18:24:21.464000,True,11,9.0,622.0
558,0,2025-03-12 18:24:21.464000,True,12,6.0,623.0
559,0,2025-03-12 18:24:21.464000,True,13,6.0,624.0
560,0,2025-03-31 19:25:37.479000,False,-14,11.0,615.0
561,0,2025-03-31 19:25:37.479000,False,-13,4.0,616.0
562,0,2025-03-31 19:25:37.479000,False,-12,7.0,617.0
563,0,2025-03-31 19:25:37.479000,False,-11,7.0,618.0
564,0,2025-03-31 19:25:37.479000,False,-10,8.0,619.0
565,0,2025-03-31 19:25:37.479000,False,-9,4.0,620.0
566,0,2025-03-31 19:25:37.479000,False,-8,6.0,621.0
567,0,2025-03-31 19:25:37.479000,False,-7,4.0,622.0
568,0,2025-03-31 19:25:37.479000,False,-6,7.0,623.0
569,0,2025-03-31 19:25:37.479000,False,-5,12.0,624.0
570,0,2025-03-31 19:25:37.479000,False,-4,7.0,625.0
571,0,2025-03-31 19:25:37.479000,False,-3,9.0,626.0
572,0,2025-03-31 19:25:37.479000,False,-2,4.0,627.0
573,0,2025-03-31 19:25:37.479000,False,-1,10.0,628.0
574,0,2025-03-31 19:25:37.479000,False,0,16.0,629.0
575,0,2025-03-31 19:25:37.479000,False,1,9.0,630.0
576,0,2025-03-31 19:25:37.479000,False,2,7.0,631.0
577,0,2025-03-31 19:25:37.479000,False,3,9.0,632.0
578,0,2025-03-31 19:25:37.479000,False,4,6.0,633.0
579,0,2025-03-31 19:25:37.479000,False,5,4.0,634.0
580,0,2025-03-31 19:25:37.479000,False,6,11.0,635.0
581,0,2025-03-31 19:25:37.479000,False,7,9.0,636.0
582,0,2025-03-31 19:25:37.479000,False,8,11.0,637.0
583,0,2025-03-31 19:25:37.479000,False,9,13.0,638.0
584,0,2025-03-31 19:25:37.479000,False,10,28.0,639.0
585,0,2025-03-31 19:25:37.479000,False,11,21.0,640.0
586,0,2025-03-31 19:25:37.479000,False,12,32.0,641.0
587,0,2025-03-31 19:25:37.479000,False,13,26.0,642.0
588,0,2025-03-31 19:25:37.479000,True,-14,18.0,623.0
589,0,2025-03-31 19:25:37.479000,True,-13,18.0,624.0
590,0,2025-03-31 19:25:37.479000,True,-12,30.0,625.0
591,0,2025-03-31 19:25:37.479000,True,-11,15.0,626.0
592,0,2025-03-31 19:25:37.479000,True,-10,10.0,627.0
593,0,2025-03-31 19:25:37.479000,True,-9,12.0,628.0
594,0,2025-03-31 19:25:37.479000,True,-8,11.0,629.0
595,0,2025-03-31 19:25:37.479000,True,-7,6.0,630.0
596,0,2025-03-31 19:25:37.479000,True,-6,9.0,631.0
597,0,2025-03-31 19:25:37.479000,True,-5,18.0,632.0
598,0,2025-03-31 19:25:37.479000,True,-4,8.0,633.0
599,0,2025-03-31 19:25:37.479000,True,-3,6.0,634.0
600,0,2025-03-31 19:25:37.479000,True,-2,7.0,635.0
601,0,2025-03-31 19:25:37.479000,True,-1,6.0,636.0
602,0,2025-03-31 19:25:37.479000,True,0,19.0,637.0
603,0,2025-03-31 19:25:37.479000,True,1,4.0,638.0
604,0,2025-03-31 19:25:37.479000,True,2,4.0,639.0
605,0,2025-03-31 19:25:37.479000,True,3,11.0,640.0
606,0,2025-03-31 19:25:37.479000,True,4,4.0,641.0
607,0,2025-03-31 19:25:37.479000,True,5,10.0,642.0
608,0,2025-03-31 19:25:37.479000,True,6,6.0,643.0
609,0,2025-03-31 19:25:37.479000,True,7,5.0,644.0
610,0,2025-03-31 19:25:37.479000,True,8,8.0,645.0
611,0,2025-03-31 19:25:37.479000,True,9,3.0,646.0
612,0,2025-03-31 19:25:37.479000,True,10,10.0,647.0
613,0,2025-03-31 19:25:37.479000,True,11,20.0,648.0
614,0,2025-03-31 19:25:37.479000,True,12,12.0,649.0
615,0,2025-03-31 19:25:37.479000,True,13,16.0,650.0
616,0,2025-04-14 03:57:39.264000,False,-14,14.0,630.0
617,0,2025-04-14 03:57:39.264000,False,-13,7.0,631.0
618,0,2025-04-14 03:57:39.264000,False,-12,6.0,632.0
619,0,2025-04-14 03:57:39.264000,False,-11,4.0,633.0
620,0,2025-04-14 03:57:39.264000,False,-10,9.0,634.0
621,0,2025-04-14 03:57:39.264000,False,-9,3.0,635.0
622,0,2025-04-14 03:57:39.264000,False,-8,4.0,636.0
623,0,2025-04-14 03:57:39.264000,False,-7,10.0,637.0
624,0,2025-04-14 03:57:39.264000,False,-6,6.0,638.0
625,0,2025-04-14 03:57:39.264000,False,-5,10.0,639.0
626,0,2025-04-14 03:57:39.264000,False,-4,13.0,640.0
627,0,2025-04-14 03:57:39.264000,False,-3,24.0,641.0
628,0,2025-04-14 03:57:39.264000,False,-2,25.0,642.0
629,0,2025-04-14 03:57:39.264000,False,-1,27.0,643.0
630,0,2025-04-14 03:57:39.264000,False,0,21.0,644.0
631,0,2025-04-14 03:57:39.264000,False,1,33.0,645.0
632,0,2025-04-14 03:57:39.264000,False,2,21.0,646.0
633,0,2025-04-14 03:57:39.264000,False,3,25.0,647.0
634,0,2025-04-14 03:57:39.264000,False,4,24.0,648.0
635,0,2025-04-14 03:57:39.264000,False,5,32.0,649.0
636,0,2025-04-14 03:57:39.264000,False,6,36.0,650.0
637,0,2025-04-14 03:57:39.264000,False,7,36.0,651.0
638,0,2025-04-14 03:57:39.264000,False,8,17.0,652.0
639,0,2025-04-14 03:57:39.264000,False,9,29.0,653.0
640,0,2025-04-14 03:57:39.264000,False,10,18.0,654.0
641,0,2025-04-14 03:57:39.264000,False,11,18.0,655.0
642,0,2025-04-14 03:57:39.264000,False,12,21.0,656.0
643,0,2025-04-14 03:57:39.264000,False,13,85.0,657.0
644,0,2025-04-14 03:57:39.264000,True,-14,17.0,637.0
645,0,2025-04-14 03:57:39.264000,True,-13,13.0,638.0
646,0,2025-04-14 03:57:39.264000,True,-12,8.0,639.0
647,0,2025-04-14 03:57:39.264000,True,-11,12.0,640.0
648,0,2025-04-14 03:57:39.264000,True,-10,5.0,641.0
649,0,2025-04-14 03:57:39.264000,True,-9,6.0,642.0
650,0,2025-04-14 03:57:39.264000,True,-8,13.0,643.0
651,0,2025-04-14 03:57:39.264000,True,-7,7.0,644.0
652,0,2025-04-14 03:57:39.264000,True,-6,7.0,645.0
653,0,2025-04-14 03:57:39.264000,True,-5,10.0,646.0
654,0,2025-04-14 03:57:39.264000,True,-4,6.0,647.0
655,0,2025-04-14 03:57:39.264000,True,-3,13.0,648.0
656,0,2025-04-14 03:57:39.264000,True,-2,25.0,649.0
657,0,2025-04-14 03:57:39.264000,True,-1,14.0,650.0
658,0,2025-04-14 03:57:39.264000,True,0,18.0,651.0
659,0,2025-04-14 03:57:39.264000,True,1,17.0,652.0
660,0,2025-04-14 03:57:39.264000,True,2,9.0,653.0
661,0,2025-04-14 03:57:39.264000,True,3,14.0,654.0
662,0,2025-04-14 03:57:39.264000,True,4,13.0,655.0
663,0,2025-04-14 03:57:39.264000,True,5,14.0,656.0
664,0,2025-04-14 03:57:39.264000,True,6,28.0,657.0
665,0,2025-04-14 03:57:39.264000,True,7,11.0,658.0
666,0,2025-04-14 03:57:39.264000,True,8,8.0,659.0
667,0,2025-04-14 03:57:39.264000,True,9,17.0,660.0
668,0,2025-04-14 03:57:39.264000,True,10,13.0,661.0
669,0,2025-04-14 03:57:39.264000,True,11,12.0,662.0
670,0,2025-04-14 03:57:39.264000,True,12,4.0,663.0
671,0,2025-04-14 03:57:39.264000,True,13,63.0,664.0
672,0,2025-04-18 02:33:31.975000,False,-14,8.0,644.0
673,0,2025-04-18 02:33:31.975000,False,-13,4.0,645.0
674,0,2025-04-18 02:33:31.975000,False,-12,4.0,646.0
675,0,2025-04-18 02:33:31.975000,False,-11,9.0,647.0
676,0,2025-04-18 02:33:31.975000,False,-10,7.0,648.0
677,0,2025-04-18 02:33:31.975000,False,-9,9.0,649.0
678,0,2025-04-18 02:33:31.975000,False,-8,13.0,650.0
679,0,2025-04-18 02:33:31.975000,False,-7,25.0,651.0
680,0,2025-04-18 02:33:31.975000,False,-6,23.0,652.0
681,0,2025-04-18 02:33:31.975000,False,-5,29.0,653.0
682,0,2025-04-18 02:33:31.975000,False,-4,19.0,654.0
683,0,2025-04-18 02:33:31.975000,False,-3,32.0,655.0
684,0,2025-04-18 02:33:31.975000,False,-2,19.0,656.0
685,0,2025-04-18 02:33:31.975000,False,-1,23.0,657.0
686,0,2025-04-18 02:33:31.975000,False,0,26.0,658.0
687,0,2025-04-18 02:33:31.975000,False,1,33.0,659.0
688,0,2025-04-18 02:33:31.975000,False,2,31.0,660.0
689,0,2025-04-18 02:33:31.975000,False,3,35.0,661.0
690,0,2025-04-18 02:33:31.975000,False,4,20.0,662.0
691,0,2025-04-18 02:33:31.975000,False,5,27.0,663.0
692,0,2025-04-18 02:33:31.975000,False,6,20.0,664.0
693,0,2025-04-18 02:33:31.975000,False,7,17.0,665.0
694,0,2025-04-18 02:33:31.975000,False,8,22.0,666.0
695,0,2025-04-18 02:33:31.975000,False,9,37.0,667.0
696,0,2025-04-18 02:33:31.975000,False,10,268.0,668.0
697,0,2025-04-18 02:33:31.975000,False,11,29.0,669.0
698,0,2025-04-18 02:33:31.975000,False,12,28.0,670.0
699,0,2025-04-18 02:33:31.975000,False,13,21.0,671.0
700,0,2025-04-18 02:33:31.975000,True,-14,9.0,658.0
701,0,2025-04-18 02:33:31.975000,True,-13,6.0,659.0
702,0,2025-04-18 02:33:31.975000,True,-12,10.0,660.0
703,0,2025-04-18 02:33:31.975000,True,-11,9.0,661.0
704,0,2025-04-18 02:33:31.975000,True,-10,7.0,662.0
705,0,2025-04-18 02:33:31.975000,True,-9,11.0,663.0
706,0,2025-04-18 02:33:31.975000,True,-8,6.0,664.0
707,0,2025-04-18 02:33:31.975000,True,-7,13.0,665.0
708,0,2025-04-18 02:33:31.975000,True,-6,25.0,666.0
709,0,2025-04-18 02:33:31.975000,True,-5,12.0,667.0
710,0,2025-04-18 02:33:31.975000,True,-4,21.0,668.0
711,0,2025-04-18 02:33:31.975000,True,-3,18.0,669.0
712,0,2025-04-18 02:33:31.975000,True,-2,9.0,670.0
713,0,2025-04-18 02:33:31.975000,True,-1,14.0,671.0
714,0,2025-04-18 02:33:31.975000,True,0,15.0,672.0
715,0,2025-04-18 02:33:31.975000,True,1,12.0,673.0
716,0,2025-04-18 02:33:31.975000,True,2,31.0,674.0
717,0,2025-04-18 02:33:31.975000,True,3,11.0,675.0
718,0,2025-04-18 02:33:31.975000,True,4,7.0,676.0
719,0,2025-04-18 02:33:31.975000,True,5,16.0,677.0
720,0,2025-04-18 02:33:31.975000,True,6,16.0,678.0
721,0,2025-04-18 02:33:31.975000,True,7,11.0,679.0
722,0,2025-04-18 02:33:31.975000,True,8,5.0,680.0
723,0,2025-04-18 02:33:31.975000,True,9,21.0,681.0
724,0,2025-04-18 02:33:31.975000,True,10,200.0,682.0
725,0,2025-04-18 02:33:31.975000,True,11,17.0,683.0
726,0,2025-04-18 02:33:31.975000,True,12,13.0,684.0
727,0,2025-04-18 02:33:31.975000,True,13,12.0,685.0
728,0,2025-06-15 01:39:33.844000,False,-14,18.0,677.0
729,0,2025-06-15 01:39:33.844000,False,-13,22.0,678.0
730,0,2025-06-15 01:39:33.844000,False,-12,20.0,679.0
731,0,2025-06-15 01:39:33.844000,False,-11,16.0,680.0
732,0,2025-06-15 01:39:33.844000,False,-10,7.0,681.0
733,0,2025-06-15 01:39:33.844000,False,-9,14.0,682.0
734,0,2025-06-15 01:39:33.844000,False,-8,8.0,683.0
735,0,2025-06-15 01:39:33.844000,False,-7,16.0,684.0
736,0,2025-06-15 01:39:33.844000,False,-6,12.0,685.0
737,0,2025-06-15 01:39:33.844000,False,-5,16.0,686.0
738,0,2025-06-15 01:39:33.844000,False,-4,13.0,687.0
739,0,2025-06-15 01:39:33.844000,False,-3,18.0,688.0
740,0,2025-06-15 01:39:33.844000,False,-2,12.0,689.0
741,0,2025-06-15 01:39:33.844000,False,-1,16.0,690.0
742,0,2025-06-15 01:39:33.844000,False,0,16.0,691.0
743,0,2025-06-15 01:39:33.844000,False,1,16.0,692.0
744,0,2025-06-15 01:39:33.844000,False,2,23.0,693.0
745,0,2025-06-15 01:39:33.844000,False,3,16.0,694.0
746,0,2025-06-15 01:39:33.844000,False,4,28.0,695.0
747,0,2025-06-15 01:39:33.844000,False,5,23.0,696.0
748,0,2025-06-15 01:39:33.844000,False,6,17.0,697.0
749,0,2025-06-15 01:39:33.844000,False,7,12.0,698.0
750,0,2025-06-15 01:39:33.844000,False,8,8.0,699.0
751,0,2025-06-15 01:39:33.844000,False,9,11.0,700.0
752,0,2025-06-15 01:39:33.844000,False,10,7.0,701.0
753,0,2025-06-15 01:39:33.844000,False,11,20.0,702.0
754,0,2025-06-15 01:39:33.844000,False,12,16.0,703.0
755,0,2025-06-15 01:39:33.844000,False,13,11.0,704.0
756,0,2025-06-15 01:39:33.844000,True,-14,11.0,691.0
757,0,2025-06-15 01:39:33.844000,True,-13,3.0,692.0
758,0,2025-06-15 01:39:33.844000,True,-12,6.0,693.0
759,0,2025-06-15 01:39:33.844000,True,-11,4.0,694.0
760,0,2025-06-15 01:39:33.844000,True,-10,11.0,695.0
761,0,2025-06-15 01:39:33.844000,True,-9,3.0,696.0
762,0,2025-06-15 01:39:33.844000,True,-8,12.0,697.0
763,0,2025-06-15 01:39:33.844000,True,-7,4.0,698.0
764,0,2025-06-15 01:39:33.844000,True,-6,9.0,699.0
765,0,2025-06-15 01:39:33.844000,True,-5,7.0,700.0
766,0,2025-06-15 01:39:33.844000,True,-4,6.0,701.0
767,0,2025-06-15 01:39:33.844000,True,-3,2.0,702.0
768,0,2025-06-15 01:39:33.844000,True,-2,11.0,703.0
769,0,2025-06-15 01:39:33.844000,True,-1,8.0,704.0
770,0,2025-06-15 01:39:33.844000,True,0,3.0,705.0
771,0,2025-06-15 01:39:33.844000,True,1,5.0,706.0
772,0,2025-06-15 01:39:33.844000,True,2,1.0,707.0
773,0,2025-06-15 01:39:33.844000,True,3,5.0,708.0
774,0,2025-06-15 01:39:33.844000,True,4,3.0,709.0
775,0,2025-06-15 01:39:33.844000,True,5,1.0,710.0
776,0,2025-06-15 01:39:33.844000,True,6,7.0,711.0
777,0,2025-06-15 01:39:33.844000,True,7,1.0,712.0
778,0,2025-06-15 01:39:33.844000,True,8,3.0,713.0
779,0,2025-06-15 01:39:33.844000,True,9,4.0,714.0
780,0,2025-06-15 01:39:33.844000,True,10,2.0,715.0
781,0,2025-06-15 01:39:33.844000,True,11,7.0,716.0
782,0,2025-06-15 01:39:33.844000,True,12,4.0,717.0
783,0,2025-06-15 01:39:33.844000,True,13,4.0,718.0
784,0,2025-07-01 00:40:33.025000,False,-14,22.0,694.0
785,0,2025-07-01 00:40:33.025000,False,-13,14.0,695.0
786,0,2025-07-01 00:40:33.025000,False,-12,31.0,696.0
787,0,2025-07-01 00:40:33.025000,False,-11,22.0,697.0
788,0,2025-07-01 00:40:33.025000,False,-10,14.0,698.0
789,0,2025-07-01 00:40:33.025000,False,-9,11.0,699.0
790,0,2025-07-01 00:40:33.025000,False,-8,9.0,700.0
791,0,2025-07-01 00:40:33.025000,False,-7,9.0,701.0
792,0,2025-07-01 00:40:33.025000,False,-6,8.0,702.0
793,0,2025-07-01 00:40:33.025000,False,-5,18.0,703.0
794,0,2025-07-01 00:40:33.025000,False,-4,14.0,704.0
795,0,2025-07-01 00:40:33.025000,False,-3,11.0,705.0
796,0,2025-07-01 00:40:33.025000,False,-2,13.0,706.0
797,0,2025-07-01 00:40:33.025000,False,-1,17.0,707.0
798,0,2025-07-01 00:40:33.025000,False,0,11.0,708.0
799,0,2025-07-01 00:40:33.025000,False,1,12.0,709.0
800,0,2025-07-01 00:40:33.025000,False,2,12.0,710.0
801,0,2025-07-01 00:40:33.025000,False,3,17.0,711.0
802,0,2025-07-01 00:40:33.025000,False,4,19.0,712.0
803,0,2025-07-01 00:40:33.025000,False,5,12.0,713.0
804,0,2025-07-01 00:40:33.025000,False,6,14.0,714.0
805,0,2025-07-01 00:40:33.025000,False,7,13.0,715.0
806,0,2025-07-01 00:40:33.025000,False,8,20.0,716.0
807,0,2025-07-01 00:40:33.025000,False,9,6.0,717.0
808,0,2025-07-01 00:40:33.025000,False,10,10.0,718.0
809,0,2025-07-01 00:40:33.025000,False,11,9.0,719.0
810,0,2025-07-01 00:40:33.025000,False,12,11.0,720.0
811,0,2025-07-01 00:40:33.025000,False,13,6.0,721.0
812,0,2025-07-01 00:40:33.025000,True,-14,2.0,752.0
813,0,2025-07-01 00:40:33.025000,True,-13,5.0,753.0
814,0,2025-07-01 00:40:33.025000,True,-12,3.0,754.0
815,0,2025-07-01 00:40:33.025000,True,-11,2.0,755.0
816,0,2025-07-01 00:40:33.025000,True,-10,10.0,756.0
817,0,2025-07-01 00:40:33.025000,True,-9,1.0,757.0
818,0,2025-07-01 00:40:33.025000,True,-8,3.0,758.0
819,0,2025-07-01 00:40:33.025000,True,-7,4.0,759.0
820,0,2025-07-01 00:40:33.025000,True,-6,3.0,760.0
821,0,2025-07-01 00:40:33.025000,True,-5,7.0,761.0
822,0,2025-07-01 00:40:33.025000,True,-4,6.0,762.0
823,0,2025-07-01 00:40:33.025000,True,-3,4.0,763.0
824,0,2025-07-01 00:40:33.025000,True,-2,2.0,764.0
825,0,2025-07-01 00:40:33.025000,True,-1,4.0,765.0
826,0,2025-07-01 00:40:33.025000,True,0,3.0,766.0
827,0,2025-07-01 00:40:33.025000,True,1,1.0,767.0
828,0,2025-07-01 00:40:33.025000,True,2,5.0,768.0
829,0,2025-07-01 00:40:33.025000,True,3,0.0,769.0
830,0,2025-07-01 00:40:33.025000,True,4,2.0,770.0
831,0,2025-07-01 00:40:33.025000,True,5,1.0,771.0
832,0,2025-07-01 00:40:33.025000,True,6,4.0,772.0
833,0,2025-07-01 00:40:33.025000,True,7,6.0,773.0
834,0,2025-07-01 00:40:33.025000,True,8,2.0,774.0
835,0,2025-07-01 00:40:33.025000,True,9,3.0,775.0
836,0,2025-07-01 00:40:33.025000,True,10,3.0,776.0
837,0,2025-07-01 00:40:33.025000,True,11,1.0,777.0
838,0,2025-07-01 00:40:33.025000,True,12,4.0,778.0
839,0,2025-07-01 00:40:33.025000,True,13,2.0,779.0
840,0,2025-08-08 23:33:51.485000,False,-14,12.0,768.0
841,0,2025-08-08 23:33:51.485000,False,-13,10.0,769.0
842,0,2025-08-08 23:33:51.485000,False,-12,20.0,770.0
843,0,2025-08-08 23:33:51.485000,False,-11,9.0,771.0
844,0,2025-08-08 23:33:51.485000,False,-10,12.0,772.0
845,0,2025-08-08 23:33:51.485000,False,-9,10.0,773.0
846,0,2025-08-08 23:33:51.485000,False,-8,22.0,774.0
847,0,2025-08-08 23:33:51.485000,False,-7,8.0,775.0
848,0,2025-08-08 23:33:51.485000,False,-6,4.0,776.0
849,0,2025-08-08 23:33:51.485000,False,-5,8.0,777.0
850,0,2025-08-08 23:33:51.485000,False,-4,12.0,778.0
851,0,2025-08-08 23:33:51.485000,False,-3,9.0,779.0
852,0,2025-08-08 23:33:51.485000,False,-2,35.0,780.0
853,0,2025-08-08 23:33:51.485000,False,-1,21.0,781.0
854,0,2025-08-08 23:33:51.485000,False,0,19.0,782.0
855,0,2025-08-08 23:33:51.485000,False,1,20.0,783.0
856,0,2025-08-08 23:33:51.485000,False,2,11.0,784.0
