,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
428,4,2024-12-31 09:38:16.195000,True,-6,4.0,45.0
429,4,2024-12-31 09:38:16.195000,True,-5,3.0,46.0
430,4,2024-12-31 09:38:16.195000,True,-4,6.0,47.0
431,4,2024-12-31 09:38:16.195000,True,-3,8.0,48.0
432,4,2024-12-31 09:38:16.195000,True,-2,7.0,49.0
433,4,2024-12-31 09:38:16.195000,True,-1,5.0,50.0
434,4,2024-12-31 09:38:16.195000,True,0,2.0,51.0
435,4,2024-12-31 09:38:16.195000,True,1,1.0,52.0
436,4,2024-12-31 09:38:16.195000,True,2,2.0,53.0
437,4,2024-12-31 09:38:16.195000,True,3,2.0,56.0
438,4,2024-12-31 09:38:16.195000,True,4,0.0,55.0
439,4,2024-12-31 09:38:16.195000,True,5,5.0,56.0
440,4,2024-12-31 09:38:16.195000,True,6,2.0,57.0
441,4,2024-12-31 09:38:16.195000,True,7,2.0,58.0
442,4,2024-12-31 09:38:16.195000,True,8,3.0,59.0
443,4,2024-12-31 09:38:16.195000,True,9,3.0,60.0
444,4,2024-12-31 09:38:16.195000,True,10,4.0,61.0
445,4,2024-12-31 09:38:16.195000,True,11,1.0,62.0
446,4,2024-12-31 09:38:16.195000,True,12,4.0,63.0
447,4,2024-12-31 09:38:16.195000,True,13,3.0,64.0
448,4,2025-01-01 21:01:02.145000,False,-14,53.0,38.0
449,4,2025-01-01 21:01:02.145000,False,-13,44.0,39.0
450,4,2025-01-01 21:01:02.145000,False,-12,48.0,40.0
451,4,2025-01-01 21:01:02.145000,False,-11,88.0,41.0
452,4,2025-01-01 21:01:02.145000,False,-10,40.0,42.0
453,4,2025-01-01 21:01:02.145000,False,-9,37.0,43.0
454,4,2025-01-01 21:01:02.145000,False,-8,26.0,44.0
455,4,2025-01-01 21:01:02.145000,False,-7,34.0,45.0
456,4,2025-01-01 21:01:02.145000,False,-6,50.0,46.0
457,4,2025-01-01 21:01:02.145000,False,-5,51.0,47.0
458,4,2025-01-01 21:01:02.145000,False,-4,47.0,48.0
459,4,2025-01-01 21:01:02.145000,False,-3,40.0,49.0
460,4,2025-01-01 21:01:02.145000,False,-2,43.0,50.0
461,4,2025-01-01 21:01:02.145000,False,-1,33.0,51.0
462,4,2025-01-01 21:01:02.145000,False,0,47.0,52.0
463,4,2025-01-01 21:01:02.145000,False,1,35.0,53.0
464,4,2025-01-01 21:01:02.145000,False,2,27.0,54.0
465,4,2025-01-01 21:01:02.145000,False,3,42.0,55.0
466,4,2025-01-01 21:01:02.145000,False,4,44.0,57.0
467,4,2025-01-01 21:01:02.145000,False,5,48.0,57.0
468,4,2025-01-01 21:01:02.145000,False,6,75.0,58.0
469,4,2025-01-01 21:01:02.145000,False,7,57.0,59.0
470,4,2025-01-01 21:01:02.145000,False,8,53.0,60.0
471,4,2025-01-01 21:01:02.145000,False,9,53.0,61.0
472,4,2025-01-01 21:01:02.145000,False,10,70.0,62.0
473,4,2025-01-01 21:01:02.145000,False,11,49.0,63.0
474,4,2025-01-01 21:01:02.145000,False,12,36.0,64.0
475,4,2025-01-01 21:01:02.145000,False,13,36.0,65.0
476,4,2025-01-01 21:01:02.145000,True,-14,7.0,39.0
477,4,2025-01-01 21:01:02.145000,True,-13,5.0,40.0
478,4,2025-01-01 21:01:02.145000,True,-12,6.0,41.0
479,4,2025-01-01 21:01:02.145000,True,-11,20.0,42.0
480,4,2025-01-01 21:01:02.145000,True,-10,5.0,43.0
481,4,2025-01-01 21:01:02.145000,True,-9,1.0,44.0
482,4,2025-01-01 21:01:02.145000,True,-8,5.0,45.0
483,4,2025-01-01 21:01:02.145000,True,-7,2.0,46.0
484,4,2025-01-01 21:01:02.145000,True,-6,5.0,47.0
485,4,2025-01-01 21:01:02.145000,True,-5,9.0,48.0
486,4,2025-01-01 21:01:02.145000,True,-4,8.0,49.0
487,4,2025-01-01 21:01:02.145000,True,-3,5.0,50.0
488,4,2025-01-01 21:01:02.145000,True,-2,3.0,51.0
489,4,2025-01-01 21:01:02.145000,True,-1,3.0,52.0
490,4,2025-01-01 21:01:02.145000,True,0,2.0,53.0
491,4,2025-01-01 21:01:02.145000,True,1,0.0,54.0
492,4,2025-01-01 21:01:02.145000,True,2,2.0,55.0
493,4,2025-01-01 21:01:02.145000,True,3,2.0,56.0
494,4,2025-01-01 21:01:02.145000,True,4,3.0,57.0
495,4,2025-01-01 21:01:02.145000,True,5,3.0,58.0
496,4,2025-01-01 21:01:02.145000,True,6,2.0,59.0
497,4,2025-01-01 21:01:02.145000,True,7,3.0,60.0
498,4,2025-01-01 21:01:02.145000,True,8,5.0,61.0
499,4,2025-01-01 21:01:02.145000,True,9,2.0,62.0
500,4,2025-01-01 21:01:02.145000,True,10,3.0,63.0
501,4,2025-01-01 21:01:02.145000,True,11,3.0,64.0
502,4,2025-01-01 21:01:02.145000,True,12,2.0,65.0
503,4,2025-01-01 21:01:02.145000,True,13,3.0,66.0
504,5,2025-01-12 01:03:28.323000,False,-14,436.0,50.0
505,5,2025-01-12 01:03:28.323000,False,-13,905.0,51.0
506,5,2025-01-12 01:03:28.323000,False,-12,284.0,52.0
507,5,2025-01-12 01:03:28.323000,False,-11,263.0,53.0
508,5,2025-01-12 01:03:28.323000,False,-10,518.0,54.0
509,5,2025-01-12 01:03:28.323000,False,-9,427.0,55.0
510,5,2025-01-12 01:03:28.323000,False,-8,173.0,56.0
511,5,2025-01-12 01:03:28.323000,False,-7,435.0,57.0
512,5,2025-01-12 01:03:28.323000,False,-6,594.0,58.0
513,5,2025-01-12 01:03:28.323000,False,-5,372.0,59.0
514,5,2025-01-12 01:03:28.323000,False,-4,435.0,60.0
515,5,2025-01-12 01:03:28.323000,False,-3,1077.0,61.0
516,5,2025-01-12 01:03:28.323000,False,-2,654.0,62.0
517,5,2025-01-12 01:03:28.323000,False,-1,734.0,63.0
518,5,2025-01-12 01:03:28.323000,False,0,1188.0,64.0
519,5,2025-01-12 01:03:28.323000,False,1,1014.0,65.0
520,5,2025-01-12 01:03:28.323000,False,2,553.0,66.0
521,5,2025-01-12 01:03:28.323000,False,3,291.0,67.0
522,5,2025-01-12 01:03:28.323000,False,4,244.0,68.0
523,5,2025-01-12 01:03:28.323000,False,5,228.0,69.0
524,5,2025-01-12 01:03:28.323000,False,6,351.0,70.0
525,5,2025-01-12 01:03:28.323000,False,7,1014.0,71.0
526,5,2025-01-12 01:03:28.323000,False,8,1223.0,72.0
527,5,2025-01-12 01:03:28.323000,False,9,8100.0,73.0
528,5,2025-01-12 01:03:28.323000,False,10,5393.0,74.0
529,5,2025-01-12 01:03:28.323000,False,11,2554.0,75.0
530,5,2025-01-12 01:03:28.323000,False,12,1256.0,76.0
531,5,2025-01-12 01:03:28.323000,False,13,802.0,77.0
532,5,2025-01-12 01:03:28.323000,True,-14,46.0,51.0
533,5,2025-01-12 01:03:28.323000,True,-13,136.0,52.0
534,5,2025-01-12 01:03:28.323000,True,-12,53.0,53.0
535,5,2025-01-12 01:03:28.323000,True,-11,48.0,54.0
536,5,2025-01-12 01:03:28.323000,True,-10,58.0,55.0
537,5,2025-01-12 01:03:28.323000,True,-9,30.0,56.0
538,5,2025-01-12 01:03:28.323000,True,-8,21.0,57.0
539,5,2025-01-12 01:03:28.323000,True,-7,41.0,58.0
540,5,2025-01-12 01:03:28.323000,True,-6,74.0,59.0
541,5,2025-01-12 01:03:28.323000,True,-5,51.0,60.0
542,5,2025-01-12 01:03:28.323000,True,-4,61.0,61.0
543,5,2025-01-12 01:03:28.323000,True,-3,185.0,62.0
544,5,2025-01-12 01:03:28.323000,True,-2,51.0,63.0
545,5,2025-01-12 01:03:28.323000,True,-1,60.0,64.0
546,5,2025-01-12 01:03:28.323000,True,0,123.0,65.0
547,5,2025-01-12 01:03:28.323000,True,1,100.0,66.0
548,5,2025-01-12 01:03:28.323000,True,2,43.0,67.0
549,5,2025-01-12 01:03:28.323000,True,3,13.0,68.0
550,5,2025-01-12 01:03:28.323000,True,4,17.0,69.0
551,5,2025-01-12 01:03:28.323000,True,5,20.0,70.0
552,5,2025-01-12 01:03:28.323000,True,6,16.0,71.0
553,5,2025-01-12 01:03:28.323000,True,7,67.0,72.0
554,5,2025-01-12 01:03:28.323000,True,8,62.0,73.0
555,5,2025-01-12 01:03:28.323000,True,9,125.0,74.0
556,5,2025-01-12 01:03:28.323000,True,10,96.0,75.0
557,5,2025-01-12 01:03:28.323000,True,11,35.0,76.0
558,5,2025-01-12 01:03:28.323000,True,12,31.0,77.0
559,5,2025-01-12 01:03:28.323000,True,13,44.0,78.0
560,5,2025-01-13 20:56:30.193000,False,-14,454.0,229.0
561,5,2025-01-13 20:56:30.193000,False,-13,245.0,230.0
562,5,2025-01-13 20:56:30.193000,False,-12,376.0,231.0
563,5,2025-01-13 20:56:30.193000,False,-11,592.0,232.0
564,5,2025-01-13 20:56:30.193000,False,-10,172.0,233.0
565,5,2025-01-13 20:56:30.193000,False,-9,295.0,234.0
566,5,2025-01-13 20:56:30.193000,False,-8,588.0,235.0
567,5,2025-01-13 20:56:30.193000,False,-7,478.0,236.0
568,5,2025-01-13 20:56:30.193000,False,-6,446.0,237.0
569,5,2025-01-13 20:56:30.193000,False,-5,992.0,238.0
570,5,2025-01-13 20:56:30.193000,False,-4,638.0,239.0
571,5,2025-01-13 20:56:30.193000,False,-3,618.0,240.0
572,5,2025-01-13 20:56:30.193000,False,-2,1036.0,241.0
573,5,2025-01-13 20:56:30.193000,False,-1,1361.0,242.0
574,5,2025-01-13 20:56:30.193000,False,0,554.0,243.0
575,5,2025-01-13 20:56:30.193000,False,1,314.0,244.0
576,5,2025-01-13 20:56:30.193000,False,2,233.0,245.0
577,5,2025-01-13 20:56:30.193000,False,3,236.0,246.0
578,5,2025-01-13 20:56:30.193000,False,4,232.0,247.0
579,5,2025-01-13 20:56:30.193000,False,5,896.0,248.0
580,5,2025-01-13 20:56:30.193000,False,6,1296.0,249.0
581,5,2025-01-13 20:56:30.193000,False,7,4847.0,250.0
582,5,2025-01-13 20:56:30.193000,False,8,8034.0,251.0
583,5,2025-01-13 20:56:30.193000,False,9,2851.0,252.0
584,5,2025-01-13 20:56:30.193000,False,10,1575.0,253.0
585,5,2025-01-13 20:56:30.193000,False,11,837.0,254.0
586,5,2025-01-13 20:56:30.193000,False,12,1072.0,255.0
587,5,2025-01-13 20:56:30.193000,False,13,1179.0,256.0
588,5,2025-01-13 20:56:30.193000,True,-14,92.0,50.0
589,5,2025-01-13 20:56:30.193000,True,-13,40.0,51.0
590,5,2025-01-13 20:56:30.193000,True,-12,60.0,52.0
591,5,2025-01-13 20:56:30.193000,True,-11,38.0,53.0
592,5,2025-01-13 20:56:30.193000,True,-10,18.0,54.0
593,5,2025-01-13 20:56:30.193000,True,-9,30.0,55.0
594,5,2025-01-13 20:56:30.193000,True,-8,54.0,56.0
595,5,2025-01-13 20:56:30.193000,True,-7,81.0,57.0
596,5,2025-01-13 20:56:30.193000,True,-6,58.0,58.0
597,5,2025-01-13 20:56:30.193000,True,-5,178.0,59.0
598,5,2025-01-13 20:56:30.193000,True,-4,54.0,60.0
599,5,2025-01-13 20:56:30.193000,True,-3,46.0,61.0
600,5,2025-01-13 20:56:30.193000,True,-2,126.0,62.0
601,5,2025-01-13 20:56:30.193000,True,-1,125.0,63.0
602,5,2025-01-13 20:56:30.193000,True,0,45.0,64.0
603,5,2025-01-13 20:56:30.193000,True,1,17.0,65.0
604,5,2025-01-13 20:56:30.193000,True,2,16.0,66.0
605,5,2025-01-13 20:56:30.193000,True,3,22.0,67.0
606,5,2025-01-13 20:56:30.193000,True,4,10.0,68.0
607,5,2025-01-13 20:56:30.193000,True,5,52.0,69.0
608,5,2025-01-13 20:56:30.193000,True,6,82.0,70.0
609,5,2025-01-13 20:56:30.193000,True,7,76.0,71.0
610,5,2025-01-13 20:56:30.193000,True,8,130.0,72.0
611,5,2025-01-13 20:56:30.193000,True,9,50.0,73.0
612,5,2025-01-13 20:56:30.193000,True,10,32.0,74.0
613,5,2025-01-13 20:56:30.193000,True,11,31.0,75.0
614,5,2025-01-13 20:56:30.193000,True,12,81.0,76.0
615,5,2025-01-13 20:56:30.193000,True,13,47.0,77.0
616,5,2025-07-09 23:16:32.972000,False,-14,58.0,51.0
617,5,2025-07-09 23:16:32.972000,False,-13,60.0,52.0
618,5,2025-07-09 23:16:32.972000,False,-12,186.0,53.0
619,5,2025-07-09 23:16:32.972000,False,-11,112.0,54.0
620,5,2025-07-09 23:16:32.972000,False,-10,108.0,55.0
621,5,2025-07-09 23:16:32.972000,False,-9,84.0,56.0
622,5,2025-07-09 23:16:32.972000,False,-8,60.0,57.0
623,5,2025-07-09 23:16:32.972000,False,-7,192.0,58.0
624,5,2025-07-09 23:16:32.972000,False,-6,126.0,59.0
625,5,2025-07-09 23:16:32.972000,False,-5,44.0,60.0
626,5,2025-07-09 23:16:32.972000,False,-4,38.0,61.0
627,5,2025-07-09 23:16:32.972000,False,-3,61.0,62.0
628,5,2025-07-09 23:16:32.972000,False,-2,89.0,63.0
629,5,2025-07-09 23:16:32.972000,False,-1,129.0,64.0
630,5,2025-07-09 23:16:32.972000,False,0,72.0,65.0
631,5,2025-07-09 23:16:32.972000,False,1,46.0,66.0
632,5,2025-07-09 23:16:32.972000,False,2,66.0,67.0
633,5,2025-07-09 23:16:32.972000,False,3,75.0,68.0
634,5,2025-07-09 23:16:32.972000,False,4,59.0,69.0
635,5,2025-07-09 23:16:32.972000,False,5,99.0,70.0
636,5,2025-07-09 23:16:32.972000,False,6,72.0,71.0
637,5,2025-07-09 23:16:32.972000,False,7,68.0,72.0
638,5,2025-07-09 23:16:32.972000,False,8,55.0,73.0
639,5,2025-07-09 23:16:32.972000,False,9,90.0,74.0
640,5,2025-07-09 23:16:32.972000,False,10,54.0,75.0
641,5,2025-07-09 23:16:32.972000,False,11,55.0,76.0
642,5,2025-07-09 23:16:32.972000,False,12,75.0,77.0
643,5,2025-07-09 23:16:32.972000,False,13,70.0,78.0
644,5,2025-07-09 23:16:32.972000,True,-14,7.0,229.0
645,5,2025-07-09 23:16:32.972000,True,-13,6.0,230.0
646,5,2025-07-09 23:16:32.972000,True,-12,44.0,231.0
647,5,2025-07-09 23:16:32.972000,True,-11,12.0,232.0
648,5,2025-07-09 23:16:32.972000,True,-10,8.0,233.0
649,5,2025-07-09 23:16:32.972000,True,-9,13.0,234.0
650,5,2025-07-09 23:16:32.972000,True,-8,8.0,235.0
651,5,2025-07-09 23:16:32.972000,True,-7,34.0,236.0
652,5,2025-07-09 23:16:32.972000,True,-6,19.0,237.0
653,5,2025-07-09 23:16:32.972000,True,-5,6.0,238.0
654,5,2025-07-09 23:16:32.972000,True,-4,8.0,239.0
655,5,2025-07-09 23:16:32.972000,True,-3,8.0,240.0
656,5,2025-07-09 23:16:32.972000,True,-2,16.0,241.0
657,5,2025-07-09 23:16:32.972000,True,-1,15.0,242.0
658,5,2025-07-09 23:16:32.972000,True,0,1.0,243.0
659,5,2025-07-09 23:16:32.972000,True,1,2.0,244.0
660,5,2025-07-09 23:16:32.972000,True,2,3.0,245.0
661,5,2025-07-09 23:16:32.972000,True,3,7.0,246.0
662,5,2025-07-09 23:16:32.972000,True,4,3.0,247.0
663,5,2025-07-09 23:16:32.972000,True,5,16.0,248.0
664,5,2025-07-09 23:16:32.972000,True,6,9.0,249.0
665,5,2025-07-09 23:16:32.972000,True,7,10.0,250.0
666,5,2025-07-09 23:16:32.972000,True,8,7.0,251.0
667,5,2025-07-09 23:16:32.972000,True,9,58.0,252.0
668,5,2025-07-09 23:16:32.972000,True,10,6.0,253.0
669,5,2025-07-09 23:16:32.972000,True,11,5.0,254.0
670,5,2025-07-09 23:16:32.972000,True,12,10.0,255.0
671,5,2025-07-09 23:16:32.972000,True,13,12.0,256.0
672,6,2025-06-20 19:45:47.228000,False,-14,7.0,209.0
673,6,2025-06-20 19:45:47.228000,False,-13,8.0,210.0
674,6,2025-06-20 19:45:47.228000,False,-12,10.0,211.0
675,6,2025-06-20 19:45:47.228000,False,-11,2.0,212.0
676,6,2025-06-20 19:45:47.228000,False,-10,4.0,213.0
677,6,2025-06-20 19:45:47.228000,False,-9,17.0,214.0
678,6,2025-06-20 19:45:47.228000,False,-8,6.0,215.0
679,6,2025-06-20 19:45:47.228000,False,-7,5.0,216.0
680,6,2025-06-20 19:45:47.228000,False,-6,3.0,217.0
681,6,2025-06-20 19:45:47.228000,False,-5,11.0,218.0
682,6,2025-06-20 19:45:47.228000,False,-4,7.0,219.0
683,6,2025-06-20 19:45:47.228000,False,-3,5.0,220.0
684,6,2025-06-20 19:45:47.228000,False,-2,13.0,221.0
685,6,2025-06-20 19:45:47.228000,False,-1,58.0,222.0
686,6,2025-06-20 19:45:47.228000,False,0,20.0,223.0
687,6,2025-06-20 19:45:47.228000,False,1,13.0,224.0
688,6,2025-06-20 19:45:47.228000,False,2,15.0,225.0
689,6,2025-06-20 19:45:47.228000,False,3,7.0,226.0
690,6,2025-06-20 19:45:47.228000,False,4,22.0,227.0
691,6,2025-06-20 19:45:47.228000,False,5,17.0,228.0
692,6,2025-06-20 19:45:47.228000,False,6,9.0,229.0
693,6,2025-06-20 19:45:47.228000,False,7,13.0,230.0
694,6,2025-06-20 19:45:47.228000,False,8,12.0,231.0
695,6,2025-06-20 19:45:47.228000,False,9,2.0,232.0
696,6,2025-06-20 19:45:47.228000,False,10,6.0,233.0
697,6,2025-06-20 19:45:47.228000,False,11,8.0,234.0
698,6,2025-06-20 19:45:47.228000,False,12,6.0,235.0
699,6,2025-06-20 19:45:47.228000,False,13,11.0,236.0
700,6,2025-06-20 19:45:47.228000,True,-14,3.0,209.0
701,6,2025-06-20 19:45:47.228000,True,-13,4.0,210.0
702,6,2025-06-20 19:45:47.228000,True,-12,0.0,211.0
703,6,2025-06-20 19:45:47.228000,True,-11,3.0,212.0
704,6,2025-06-20 19:45:47.228000,True,-10,2.0,213.0
705,6,2025-06-20 19:45:47.228000,True,-9,3.0,214.0
706,6,2025-06-20 19:45:47.228000,True,-8,4.0,215.0
707,6,2025-06-20 19:45:47.228000,True,-7,3.0,216.0
708,6,2025-06-20 19:45:47.228000,True,-6,1.0,217.0
709,6,2025-06-20 19:45:47.228000,True,-5,2.0,218.0
710,6,2025-06-20 19:45:47.228000,True,-4,2.0,219.0
711,6,2025-06-20 19:45:47.228000,True,-3,3.0,220.0
712,6,2025-06-20 19:45:47.228000,True,-2,13.0,221.0
713,6,2025-06-20 19:45:47.228000,True,-1,82.0,222.0
714,6,2025-06-20 19:45:47.228000,True,0,8.0,223.0
715,6,2025-06-20 19:45:47.228000,True,1,2.0,224.0
716,6,2025-06-20 19:45:47.228000,True,2,8.0,225.0
717,6,2025-06-20 19:45:47.228000,True,3,2.0,226.0
718,6,2025-06-20 19:45:47.228000,True,4,5.0,227.0
719,6,2025-06-20 19:45:47.228000,True,5,3.0,228.0
720,6,2025-06-20 19:45:47.228000,True,6,2.0,229.0
721,6,2025-06-20 19:45:47.228000,True,7,7.0,230.0
722,6,2025-06-20 19:45:47.228000,True,8,2.0,231.0
723,6,2025-06-20 19:45:47.228000,True,9,4.0,232.0
724,6,2025-06-20 19:45:47.228000,True,10,0.0,233.0
725,6,2025-06-20 19:45:47.228000,True,11,1.0,234.0
726,6,2025-06-20 19:45:47.228000,True,12,3.0,235.0
727,6,2025-06-20 19:45:47.228000,True,13,1.0,236.0
728,7,2025-01-19 15:19:30.535000,False,-14,30.0,57.0
729,7,2025-01-19 15:19:30.535000,False,-13,19.0,58.0
730,7,2025-01-19 15:19:30.535000,False,-12,32.0,59.0
731,7,2025-01-19 15:19:30.535000,False,-11,27.0,60.0
732,7,2025-01-19 15:19:30.535000,False,-10,23.0,61.0
733,7,2025-01-19 15:19:30.535000,False,-9,40.0,62.0
734,7,2025-01-19 15:19:30.535000,False,-8,24.0,63.0
735,7,2025-01-19 15:19:30.535000,False,-7,26.0,64.0
736,7,2025-01-19 15:19:30.535000,False,-6,35.0,65.0
737,7,2025-01-19 15:19:30.535000,False,-5,28.0,66.0
738,7,2025-01-19 15:19:30.535000,False,-4,17.0,67.0
739,7,2025-01-19 15:19:30.535000,False,-3,21.0,68.0
740,7,2025-01-19 15:19:30.535000,False,-2,23.0,69.0
741,7,2025-01-19 15:19:30.535000,False,-1,27.0,70.0
742,7,2025-01-19 15:19:30.535000,False,0,37.0,71.0
743,7,2025-01-19 15:19:30.535000,False,1,64.0,72.0
744,7,2025-01-19 15:19:30.535000,False,2,89.0,73.0
745,7,2025-01-19 15:19:30.535000,False,3,117.0,74.0
746,7,2025-01-19 15:19:30.535000,False,4,787.0,75.0
747,7,2025-01-19 15:19:30.535000,False,5,4977.0,76.0
748,7,2025-01-19 15:19:30.535000,False,6,3014.0,77.0
749,7,2025-01-19 15:19:30.535000,False,7,124.0,78.0
750,7,2025-01-19 15:19:30.535000,False,8,243.0,79.0
751,7,2025-01-19 15:19:30.535000,False,9,120.0,80.0
752,7,2025-01-19 15:19:30.535000,False,10,82.0,81.0
753,7,2025-01-19 15:19:30.535000,False,11,91.0,82.0
754,7,2025-01-19 15:19:30.535000,False,12,219.0,83.0
755,7,2025-01-19 15:19:30.535000,False,13,246.0,84.0
756,7,2025-01-19 15:19:30.535000,True,-14,3.0,141.0
757,7,2025-01-19 15:19:30.535000,True,-13,7.0,142.0
758,7,2025-01-19 15:19:30.535000,True,-12,4.0,143.0
759,7,2025-01-19 15:19:30.535000,True,-11,1.0,144.0
760,7,2025-01-19 15:19:30.535000,True,-10,3.0,145.0
761,7,2025-01-19 15:19:30.535000,True,-9,2.0,146.0
762,7,2025-01-19 15:19:30.535000,True,-8,8.0,147.0
763,7,2025-01-19 15:19:30.535000,True,-7,4.0,148.0
764,7,2025-01-19 15:19:30.535000,True,-6,3.0,149.0
765,7,2025-01-19 15:19:30.535000,True,-5,2.0,150.0
766,7,2025-01-19 15:19:30.535000,True,-4,2.0,151.0
767,7,2025-01-19 15:19:30.535000,True,-3,2.0,152.0
768,7,2025-01-19 15:19:30.535000,True,-2,3.0,153.0
769,7,2025-01-19 15:19:30.535000,True,-1,1.0,154.0
770,7,2025-01-19 15:19:30.535000,True,0,3.0,155.0
771,7,2025-01-19 15:19:30.535000,True,1,8.0,156.0
772,7,2025-01-19 15:19:30.535000,True,2,4.0,157.0
773,7,2025-01-19 15:19:30.535000,True,3,5.0,158.0
774,7,2025-01-19 15:19:30.535000,True,4,426.0,159.0
775,7,2025-01-19 15:19:30.535000,True,5,2422.0,160.0
776,7,2025-01-19 15:19:30.535000,True,6,571.0,161.0
777,7,2025-01-19 15:19:30.535000,True,7,30.0,162.0
778,7,2025-01-19 15:19:30.535000,True,8,45.0,163.0
779,7,2025-01-19 15:19:30.535000,True,9,22.0,164.0
780,7,2025-01-19 15:19:30.535000,True,10,15.0,165.0
781,7,2025-01-19 15:19:30.535000,True,11,17.0,166.0
782,7,2025-01-19 15:19:30.535000,True,12,89.0,167.0
783,7,2025-01-19 15:19:30.535000,True,13,75.0,168.0
784,7,2025-04-13 17:52:41.188000,False,-14,12.0,157.0
785,7,2025-04-13 17:52:41.188000,False,-13,13.0,158.0
786,7,2025-04-13 17:52:41.188000,False,-12,9.0,159.0
787,7,2025-04-13 17:52:41.188000,False,-11,6.0,160.0
788,7,2025-04-13 17:52:41.188000,False,-10,11.0,161.0
789,7,2025-04-13 17:52:41.188000,False,-9,8.0,162.0
790,7,2025-04-13 17:52:41.188000,False,-8,6.0,163.0
791,7,2025-04-13 17:52:41.188000,False,-7,11.0,164.0
792,7,2025-04-13 17:52:41.188000,False,-6,8.0,165.0
793,7,2025-04-13 17:52:41.188000,False,-5,130.0,166.0
794,7,2025-04-13 17:52:41.188000,False,-4,700.0,167.0
795,7,2025-04-13 17:52:41.188000,False,-3,41.0,168.0
796,7,2025-04-13 17:52:41.188000,False,-2,8.0,169.0
797,7,2025-04-13 17:52:41.188000,False,-1,19.0,170.0
798,7,2025-04-13 17:52:41.188000,False,0,11.0,171.0
799,7,2025-04-13 17:52:41.188000,False,1,94.0,172.0
800,7,2025-04-13 17:52:41.188000,False,2,23.0,173.0
801,7,2025-04-13 17:52:41.188000,False,3,13.0,174.0
802,7,2025-04-13 17:52:41.188000,False,4,11.0,175.0
803,7,2025-04-13 17:52:41.188000,False,5,7.0,176.0
804,7,2025-04-13 17:52:41.188000,False,6,15.0,177.0
805,7,2025-04-13 17:52:41.188000,False,7,34.0,178.0
806,7,2025-04-13 17:52:41.188000,False,8,11.0,179.0
807,7,2025-04-13 17:52:41.188000,False,9,11.0,180.0
808,7,2025-04-13 17:52:41.188000,False,10,18.0,181.0
809,7,2025-04-13 17:52:41.188000,False,11,7.0,182.0
810,7,2025-04-13 17:52:41.188000,False,12,8.0,183.0
811,7,2025-04-13 17:52:41.188000,False,13,11.0,184.0
812,7,2025-04-13 17:52:41.188000,True,-14,4.0,161.0
813,7,2025-04-13 17:52:41.188000,True,-13,9.0,162.0
814,7,2025-04-13 17:52:41.188000,True,-12,2.0,163.0
815,7,2025-04-13 17:52:41.188000,True,-11,3.0,164.0
816,7,2025-04-13 17:52:41.188000,True,-10,4.0,165.0
817,7,2025-04-13 17:52:41.188000,True,-9,1.0,166.0
818,7,2025-04-13 17:52:41.188000,True,-8,2.0,167.0
819,7,2025-04-13 17:52:41.188000,True,-7,5.0,168.0
820,7,2025-04-13 17:52:41.188000,True,-6,2.0,169.0
821,7,2025-04-13 17:52:41.188000,True,-5,362.0,170.0
822,7,2025-04-13 17:52:41.188000,True,-4,1248.0,171.0
823,7,2025-04-13 17:52:41.188000,True,-3,37.0,172.0
824,7,2025-04-13 17:52:41.188000,True,-2,7.0,173.0
825,7,2025-04-13 17:52:41.188000,True,-1,13.0,174.0
826,7,2025-04-13 17:52:41.188000,True,0,5.0,175.0
827,7,2025-04-13 17:52:41.188000,True,1,10.0,176.0
828,7,2025-04-13 17:52:41.188000,True,2,2.0,177.0
829,7,2025-04-13 17:52:41.188000,True,3,1.0,178.0
830,7,2025-04-13 17:52:41.188000,True,4,2.0,179.0
831,7,2025-04-13 17:52:41.188000,True,5,4.0,180.0
832,7,2025-04-13 17:52:41.188000,True,6,3.0,181.0
833,7,2025-04-13 17:52:41.188000,True,7,4.0,182.0
834,7,2025-04-13 17:52:41.188000,True,8,4.0,183.0
835,7,2025-04-13 17:52:41.188000,True,9,0.0,184.0
836,7,2025-04-13 17:52:41.188000,True,10,6.0,185.0
837,7,2025-04-13 17:52:41.188000,True,11,1.0,186.0
838,7,2025-04-13 17:52:41.188000,True,12,1.0,187.0
839,7,2025-04-13 17:52:41.188000,True,13,0.0,188.0
840,7,2025-04-28 21:53:25.607000,False,-14,96.0,57.0
841,7,2025-04-28 21:53:25.607000,False,-13,15.0,58.0
842,7,2025-04-28 21:53:25.607000,False,-12,15.0,59.0
843,7,2025-04-28 21:53:25.607000,False,-11,8.0,60.0
844,7,2025-04-28 21:53:25.607000,False,-10,7.0,61.0
845,7,2025-04-28 21:53:25.607000,False,-9,15.0,62.0
846,7,2025-04-28 21:53:25.607000,False,-8,34.0,63.0
847,7,2025-04-28 21:53:25.607000,False,-7,8.0,64.0
848,7,2025-04-28 21:53:25.607000,False,-6,14.0,65.0
849,7,2025-04-28 21:53:25.607000,False,-5,13.0,66.0
850,7,2025-04-28 21:53:25.607000,False,-4,8.0,67.0
851,7,2025-04-28 21:53:25.607000,False,-3,5.0,68.0
852,7,2025-04-28 21:53:25.607000,False,-2,69.0,69.0
853,7,2025-04-28 21:53:25.607000,False,-1,22.0,70.0
854,7,2025-04-28 21:53:25.607000,False,0,6.0,71.0
855,7,2025-04-28 21:53:25.607000,False,1,9.0,72.0
856,7,2025-04-28 21:53:25.607000,False,2,8.0,73.0
