,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
427,6,2025-03-16 16:27:28.492000,True,-7,2.0,313.0
428,6,2025-03-16 16:27:28.492000,True,-6,3.0,314.0
429,6,2025-03-16 16:27:28.492000,True,-5,4.0,315.0
430,6,2025-03-16 16:27:28.492000,True,-4,171.0,316.0
431,6,2025-03-16 16:27:28.492000,True,-3,20.0,317.0
432,6,2025-03-16 16:27:28.492000,True,-2,1.0,318.0
433,6,2025-03-16 16:27:28.492000,True,-1,6.0,319.0
434,6,2025-03-16 16:27:28.492000,True,0,4.0,320.0
435,6,2025-03-16 16:27:28.492000,True,1,6.0,321.0
436,6,2025-03-16 16:27:28.492000,True,2,4.0,322.0
437,6,2025-03-16 16:27:28.492000,True,3,2.0,323.0
438,6,2025-03-16 16:27:28.492000,True,4,4.0,324.0
439,6,2025-03-16 16:27:28.492000,True,5,2.0,325.0
440,6,2025-03-16 16:27:28.492000,True,6,1.0,326.0
441,6,2025-03-16 16:27:28.492000,True,7,4.0,327.0
442,6,2025-03-16 16:27:28.492000,True,8,822.0,328.0
443,6,2025-03-16 16:27:28.492000,True,9,402.0,329.0
444,6,2025-03-16 16:27:28.492000,True,10,183.0,330.0
445,6,2025-03-16 16:27:28.492000,True,11,532.0,331.0
446,6,2025-03-16 16:27:28.492000,True,12,208.0,332.0
447,6,2025-03-16 16:27:28.492000,True,13,31.0,333.0
448,6,2025-04-01 02:49:35.990000,False,-14,5.0,39.0
449,6,2025-04-01 02:49:35.990000,False,-13,2.0,40.0
450,6,2025-04-01 02:49:35.990000,False,-12,1.0,41.0
451,6,2025-04-01 02:49:35.990000,False,-11,4.0,42.0
452,6,2025-04-01 02:49:35.990000,False,-10,1.0,43.0
453,6,2025-04-01 02:49:35.990000,False,-9,1.0,44.0
454,6,2025-04-01 02:49:35.990000,False,-8,394.0,45.0
455,6,2025-04-01 02:49:35.990000,False,-7,479.0,46.0
456,6,2025-04-01 02:49:35.990000,False,-6,345.0,47.0
457,6,2025-04-01 02:49:35.990000,False,-5,453.0,48.0
458,6,2025-04-01 02:49:35.990000,False,-4,301.0,49.0
459,6,2025-04-01 02:49:35.990000,False,-3,42.0,50.0
460,6,2025-04-01 02:49:35.990000,False,-2,6.0,51.0
461,6,2025-04-01 02:49:35.990000,False,-1,7.0,52.0
462,6,2025-04-01 02:49:35.990000,False,0,125.0,53.0
463,6,2025-04-01 02:49:35.990000,False,1,8.0,54.0
464,6,2025-04-01 02:49:35.990000,False,2,110.0,55.0
465,6,2025-04-01 02:49:35.990000,False,3,117.0,56.0
466,6,2025-04-01 02:49:35.990000,False,4,25.0,57.0
467,6,2025-04-01 02:49:35.990000,False,5,9.0,58.0
468,6,2025-04-01 02:49:35.990000,False,6,80.0,59.0
469,6,2025-04-01 02:49:35.990000,False,7,5.0,60.0
470,6,2025-04-01 02:49:35.990000,False,8,4.0,61.0
471,6,2025-04-01 02:49:35.990000,False,9,72.0,62.0
472,6,2025-04-01 02:49:35.990000,False,10,31.0,63.0
473,6,2025-04-01 02:49:35.990000,False,11,6.0,64.0
474,6,2025-04-01 02:49:35.990000,False,12,2.0,65.0
475,6,2025-04-01 02:49:35.990000,False,13,2.0,66.0
476,6,2025-04-01 02:49:35.990000,True,-14,3.0,120.0
477,6,2025-04-01 02:49:35.990000,True,-13,3.0,121.0
478,6,2025-04-01 02:49:35.990000,True,-12,3.0,122.0
479,6,2025-04-01 02:49:35.990000,True,-11,4.0,123.0
480,6,2025-04-01 02:49:35.990000,True,-10,2.0,124.0
481,6,2025-04-01 02:49:35.990000,True,-9,2.0,125.0
482,6,2025-04-01 02:49:35.990000,True,-8,501.0,126.0
483,6,2025-04-01 02:49:35.990000,True,-7,483.0,127.0
484,6,2025-04-01 02:49:35.990000,True,-6,425.0,128.0
485,6,2025-04-01 02:49:35.990000,True,-5,525.0,129.0
486,6,2025-04-01 02:49:35.990000,True,-4,256.0,130.0
487,6,2025-04-01 02:49:35.990000,True,-3,47.0,131.0
488,6,2025-04-01 02:49:35.990000,True,-2,19.0,132.0
489,6,2025-04-01 02:49:35.990000,True,-1,11.0,133.0
490,6,2025-04-01 02:49:35.990000,True,0,131.0,134.0
491,6,2025-04-01 02:49:35.990000,True,1,22.0,135.0
492,6,2025-04-01 02:49:35.990000,True,2,118.0,136.0
493,6,2025-04-01 02:49:35.990000,True,3,126.0,137.0
494,6,2025-04-01 02:49:35.990000,True,4,15.0,138.0
495,6,2025-04-01 02:49:35.990000,True,5,25.0,139.0
496,6,2025-04-01 02:49:35.990000,True,6,69.0,140.0
497,6,2025-04-01 02:49:35.990000,True,7,12.0,141.0
498,6,2025-04-01 02:49:35.990000,True,8,4.0,142.0
499,6,2025-04-01 02:49:35.990000,True,9,100.0,143.0
500,6,2025-04-01 02:49:35.990000,True,10,99.0,144.0
501,6,2025-04-01 02:49:35.990000,True,11,6.0,145.0
502,6,2025-04-01 02:49:35.990000,True,12,3.0,146.0
503,6,2025-04-01 02:49:35.990000,True,13,2.0,147.0
504,6,2025-04-01 21:17:50.069000,False,-14,2.0,143.0
505,6,2025-04-01 21:17:50.069000,False,-13,2.0,144.0
506,6,2025-04-01 21:17:50.069000,False,-12,4.0,145.0
507,6,2025-04-01 21:17:50.069000,False,-11,1.0,146.0
508,6,2025-04-01 21:17:50.069000,False,-10,1.0,147.0
509,6,2025-04-01 21:17:50.069000,False,-9,1.0,148.0
510,6,2025-04-01 21:17:50.069000,False,-8,823.0,149.0
511,6,2025-04-01 21:17:50.069000,False,-7,368.0,150.0
512,6,2025-04-01 21:17:50.069000,False,-6,251.0,151.0
513,6,2025-04-01 21:17:50.069000,False,-5,395.0,152.0
514,6,2025-04-01 21:17:50.069000,False,-4,170.0,153.0
515,6,2025-04-01 21:17:50.069000,False,-3,9.0,154.0
516,6,2025-04-01 21:17:50.069000,False,-2,5.0,155.0
517,6,2025-04-01 21:17:50.069000,False,-1,120.0,156.0
518,6,2025-04-01 21:17:50.069000,False,0,16.0,157.0
519,6,2025-04-01 21:17:50.069000,False,1,103.0,158.0
520,6,2025-04-01 21:17:50.069000,False,2,63.0,159.0
521,6,2025-04-01 21:17:50.069000,False,3,80.0,160.0
522,6,2025-04-01 21:17:50.069000,False,4,12.0,161.0
523,6,2025-04-01 21:17:50.069000,False,5,76.0,162.0
524,6,2025-04-01 21:17:50.069000,False,6,9.0,163.0
525,6,2025-04-01 21:17:50.069000,False,7,5.0,164.0
526,6,2025-04-01 21:17:50.069000,False,8,51.0,165.0
527,6,2025-04-01 21:17:50.069000,False,9,47.0,166.0
528,6,2025-04-01 21:17:50.069000,False,10,10.0,167.0
529,6,2025-04-01 21:17:50.069000,False,11,3.0,168.0
530,6,2025-04-01 21:17:50.069000,False,12,1.0,169.0
531,6,2025-04-01 21:17:50.069000,False,13,50.0,170.0
532,6,2025-04-01 21:17:50.069000,True,-14,4.0,159.0
533,6,2025-04-01 21:17:50.069000,True,-13,3.0,160.0
534,6,2025-04-01 21:17:50.069000,True,-12,4.0,161.0
535,6,2025-04-01 21:17:50.069000,True,-11,2.0,162.0
536,6,2025-04-01 21:17:50.069000,True,-10,2.0,163.0
537,6,2025-04-01 21:17:50.069000,True,-9,5.0,164.0
538,6,2025-04-01 21:17:50.069000,True,-8,921.0,165.0
539,6,2025-04-01 21:17:50.069000,True,-7,453.0,166.0
540,6,2025-04-01 21:17:50.069000,True,-6,304.0,167.0
541,6,2025-04-01 21:17:50.069000,True,-5,391.0,168.0
542,6,2025-04-01 21:17:50.069000,True,-4,151.0,169.0
543,6,2025-04-01 21:17:50.069000,True,-3,28.0,170.0
544,6,2025-04-01 21:17:50.069000,True,-2,12.0,171.0
545,6,2025-04-01 21:17:50.069000,True,-1,122.0,172.0
546,6,2025-04-01 21:17:50.069000,True,0,34.0,173.0
547,6,2025-04-01 21:17:50.069000,True,1,111.0,174.0
548,6,2025-04-01 21:17:50.069000,True,2,111.0,175.0
549,6,2025-04-01 21:17:50.069000,True,3,39.0,176.0
550,6,2025-04-01 21:17:50.069000,True,4,26.0,177.0
551,6,2025-04-01 21:17:50.069000,True,5,66.0,178.0
552,6,2025-04-01 21:17:50.069000,True,6,11.0,179.0
553,6,2025-04-01 21:17:50.069000,True,7,6.0,180.0
554,6,2025-04-01 21:17:50.069000,True,8,50.0,181.0
555,6,2025-04-01 21:17:50.069000,True,9,138.0,182.0
556,6,2025-04-01 21:17:50.069000,True,10,19.0,183.0
557,6,2025-04-01 21:17:50.069000,True,11,0.0,184.0
558,6,2025-04-01 21:17:50.069000,True,12,4.0,185.0
559,6,2025-04-01 21:17:50.069000,True,13,64.0,186.0
560,6,2025-08-26 17:28:18.963000,False,-14,1.0,160.0
561,6,2025-08-26 17:28:18.963000,False,-13,0.0,161.0
562,6,2025-08-26 17:28:18.963000,False,-12,1.0,162.0
563,6,2025-08-26 17:28:18.963000,False,-11,0.0,163.0
564,6,2025-08-26 17:28:18.963000,False,-10,0.0,164.0
565,6,2025-08-26 17:28:18.963000,False,-9,3.0,165.0
566,6,2025-08-26 17:28:18.963000,False,-8,1.0,166.0
567,6,2025-08-26 17:28:18.963000,False,-7,1.0,167.0
568,6,2025-08-26 17:28:18.963000,False,-6,1.0,168.0
569,6,2025-08-26 17:28:18.963000,False,-5,0.0,169.0
570,6,2025-08-26 17:28:18.963000,False,-4,1.0,170.0
571,6,2025-08-26 17:28:18.963000,False,-3,2.0,171.0
572,6,2025-08-26 17:28:18.963000,False,-2,0.0,172.0
573,6,2025-08-26 17:28:18.963000,False,-1,2.0,173.0
574,6,2025-08-26 17:28:18.963000,False,0,1.0,174.0
575,6,2025-08-26 17:28:18.963000,False,1,0.0,175.0
576,6,2025-08-26 17:28:18.963000,False,2,1.0,176.0
577,6,2025-08-26 17:28:18.963000,False,3,3.0,177.0
578,6,2025-08-26 17:28:18.963000,False,4,2.0,178.0
579,6,2025-08-26 17:28:18.963000,False,5,0.0,179.0
580,6,2025-08-26 17:28:18.963000,False,6,0.0,180.0
581,6,2025-08-26 17:28:18.963000,False,7,0.0,181.0
582,6,2025-08-26 17:28:18.963000,False,8,0.0,182.0
583,6,2025-08-26 17:28:18.963000,False,9,1.0,183.0
584,6,2025-08-26 17:28:18.963000,False,10,0.0,184.0
585,6,2025-08-26 17:28:18.963000,False,11,2.0,331.0
586,6,2025-08-26 17:28:18.963000,False,12,0.0,186.0
587,6,2025-08-26 17:28:18.963000,False,13,2.0,187.0
588,6,2025-08-26 17:28:18.963000,True,-14,0.0,306.0
589,6,2025-08-26 17:28:18.963000,True,-13,1.0,307.0
590,6,2025-08-26 17:28:18.963000,True,-12,0.0,308.0
591,6,2025-08-26 17:28:18.963000,True,-11,2.0,309.0
592,6,2025-08-26 17:28:18.963000,True,-10,2.0,310.0
593,6,2025-08-26 17:28:18.963000,True,-9,3.0,311.0
594,6,2025-08-26 17:28:18.963000,True,-8,1.0,312.0
595,6,2025-08-26 17:28:18.963000,True,-7,0.0,313.0
596,6,2025-08-26 17:28:18.963000,True,-6,2.0,314.0
597,6,2025-08-26 17:28:18.963000,True,-5,1.0,315.0
598,6,2025-08-26 17:28:18.963000,True,-4,3.0,316.0
599,6,2025-08-26 17:28:18.963000,True,-3,3.0,317.0
600,6,2025-08-26 17:28:18.963000,True,-2,2.0,318.0
601,6,2025-08-26 17:28:18.963000,True,-1,4.0,319.0
602,6,2025-08-26 17:28:18.963000,True,0,0.0,320.0
603,6,2025-08-26 17:28:18.963000,True,1,2.0,321.0
604,6,2025-08-26 17:28:18.963000,True,2,0.0,322.0
605,6,2025-08-26 17:28:18.963000,True,3,0.0,323.0
606,6,2025-08-26 17:28:18.963000,True,4,0.0,324.0
607,6,2025-08-26 17:28:18.963000,True,5,0.0,325.0
608,6,2025-08-26 17:28:18.963000,True,6,1.0,326.0
609,6,2025-08-26 17:28:18.963000,True,7,2.0,327.0
610,6,2025-08-26 17:28:18.963000,True,8,0.0,328.0
611,6,2025-08-26 17:28:18.963000,True,9,0.0,329.0
612,6,2025-08-26 17:28:18.963000,True,10,1.0,330.0
613,6,2025-08-26 17:28:18.963000,True,11,0.0,331.0
614,6,2025-08-26 17:28:18.963000,True,12,0.0,332.0
615,6,2025-08-26 17:28:18.963000,True,13,0.0,333.0
616,7,2024-11-23 06:32:19.871000,False,-14,0.0,203.0
617,7,2024-11-23 06:32:19.871000,False,-13,0.0,204.0
618,7,2024-11-23 06:32:19.871000,False,-12,4.0,32.0
619,7,2024-11-23 06:32:19.871000,False,-11,2.0,33.0
620,7,2024-11-23 06:32:19.871000,False,-10,4.0,34.0
621,7,2024-11-23 06:32:19.871000,False,-9,2.0,35.0
622,7,2024-11-23 06:32:19.871000,False,-8,21.0,36.0
623,7,2024-11-23 06:32:19.871000,False,-7,3.0,37.0
624,7,2024-11-23 06:32:19.871000,False,-6,8.0,38.0
625,7,2024-11-23 06:32:19.871000,False,-5,43.0,39.0
626,7,2024-11-23 06:32:19.871000,False,-4,543.0,40.0
627,7,2024-11-23 06:32:19.871000,False,-3,3980.0,41.0
628,7,2024-11-23 06:32:19.871000,False,-2,510.0,42.0
629,7,2024-11-23 06:32:19.871000,False,-1,139.0,43.0
630,7,2024-11-23 06:32:19.871000,False,0,104.0,44.0
631,7,2024-11-23 06:32:19.871000,False,1,103.0,45.0
632,7,2024-11-23 06:32:19.871000,False,2,349.0,46.0
633,7,2024-11-23 06:32:19.871000,False,3,49.0,47.0
634,7,2024-11-23 06:32:19.871000,False,4,197.0,48.0
635,7,2024-11-23 06:32:19.871000,False,5,58.0,49.0
636,7,2024-11-23 06:32:19.871000,False,6,30.0,50.0
637,7,2024-11-23 06:32:19.871000,False,7,42.0,51.0
638,7,2024-11-23 06:32:19.871000,False,8,44.0,52.0
639,7,2024-11-23 06:32:19.871000,False,9,305.0,53.0
640,7,2024-11-23 06:32:19.871000,False,10,29.0,54.0
641,7,2024-11-23 06:32:19.871000,False,11,33.0,55.0
642,7,2024-11-23 06:32:19.871000,False,12,14.0,56.0
643,7,2024-11-23 06:32:19.871000,False,13,10.0,57.0
644,7,2024-11-23 06:32:19.871000,True,-14,0.0,36.0
645,7,2024-11-23 06:32:19.871000,True,-13,0.0,37.0
646,7,2024-11-23 06:32:19.871000,True,-12,0.0,38.0
647,7,2024-11-23 06:32:19.871000,True,-11,0.0,39.0
648,7,2024-11-23 06:32:19.871000,True,-10,0.0,40.0
649,7,2024-11-23 06:32:19.871000,True,-9,1.0,41.0
650,7,2024-11-23 06:32:19.871000,True,-8,2.0,42.0
651,7,2024-11-23 06:32:19.871000,True,-7,2.0,43.0
652,7,2024-11-23 06:32:19.871000,True,-6,2.0,44.0
653,7,2024-11-23 06:32:19.871000,True,-5,33.0,45.0
654,7,2024-11-23 06:32:19.871000,True,-4,488.0,46.0
655,7,2024-11-23 06:32:19.871000,True,-3,1238.0,47.0
656,7,2024-11-23 06:32:19.871000,True,-2,377.0,48.0
657,7,2024-11-23 06:32:19.871000,True,-1,62.0,49.0
658,7,2024-11-23 06:32:19.871000,True,0,427.0,50.0
659,7,2024-11-23 06:32:19.871000,True,1,95.0,51.0
660,7,2024-11-23 06:32:19.871000,True,2,269.0,52.0
661,7,2024-11-23 06:32:19.871000,True,3,18.0,53.0
662,7,2024-11-23 06:32:19.871000,True,4,107.0,54.0
663,7,2024-11-23 06:32:19.871000,True,5,25.0,55.0
664,7,2024-11-23 06:32:19.871000,True,6,14.0,56.0
665,7,2024-11-23 06:32:19.871000,True,7,16.0,57.0
666,7,2024-11-23 06:32:19.871000,True,8,11.0,58.0
667,7,2024-11-23 06:32:19.871000,True,9,216.0,59.0
668,7,2024-11-23 06:32:19.871000,True,10,14.0,60.0
669,7,2024-11-23 06:32:19.871000,True,11,9.0,61.0
670,7,2024-11-23 06:32:19.871000,True,12,5.0,62.0
671,7,2024-11-23 06:32:19.871000,True,13,3.0,63.0
672,7,2024-11-29 09:32:19.417000,False,-14,21.0,38.0
673,7,2024-11-29 09:32:19.417000,False,-13,3.0,39.0
674,7,2024-11-29 09:32:19.417000,False,-12,9.0,40.0
675,7,2024-11-29 09:32:19.417000,False,-11,42.0,41.0
676,7,2024-11-29 09:32:19.417000,False,-10,562.0,42.0
677,7,2024-11-29 09:32:19.417000,False,-9,3989.0,43.0
678,7,2024-11-29 09:32:19.417000,False,-8,489.0,44.0
679,7,2024-11-29 09:32:19.417000,False,-7,135.0,45.0
680,7,2024-11-29 09:32:19.417000,False,-6,75.0,46.0
681,7,2024-11-29 09:32:19.417000,False,-5,77.0,47.0
682,7,2024-11-29 09:32:19.417000,False,-4,293.0,48.0
683,7,2024-11-29 09:32:19.417000,False,-3,36.0,49.0
684,7,2024-11-29 09:32:19.417000,False,-2,160.0,50.0
685,7,2024-11-29 09:32:19.417000,False,-1,43.0,51.0
686,7,2024-11-29 09:32:19.417000,False,0,26.0,52.0
687,7,2024-11-29 09:32:19.417000,False,1,35.0,53.0
688,7,2024-11-29 09:32:19.417000,False,2,40.0,54.0
689,7,2024-11-29 09:32:19.417000,False,3,213.0,55.0
690,7,2024-11-29 09:32:19.417000,False,4,24.0,56.0
691,7,2024-11-29 09:32:19.417000,False,5,25.0,57.0
692,7,2024-11-29 09:32:19.417000,False,6,12.0,58.0
693,7,2024-11-29 09:32:19.417000,False,7,9.0,59.0
694,7,2024-11-29 09:32:19.417000,False,8,28.0,60.0
695,7,2024-11-29 09:32:19.417000,False,9,12.0,61.0
696,7,2024-11-29 09:32:19.417000,False,10,8.0,62.0
697,7,2024-11-29 09:32:19.417000,False,11,13.0,63.0
698,7,2024-11-29 09:32:19.417000,False,12,3.0,64.0
699,7,2024-11-29 09:32:19.417000,False,13,9.0,65.0
700,7,2024-11-29 09:32:19.417000,True,-14,2.0,103.0
701,7,2024-11-29 09:32:19.417000,True,-13,2.0,104.0
702,7,2024-11-29 09:32:19.417000,True,-12,2.0,105.0
703,7,2024-11-29 09:32:19.417000,True,-11,34.0,106.0
704,7,2024-11-29 09:32:19.417000,True,-10,496.0,107.0
705,7,2024-11-29 09:32:19.417000,True,-9,1253.0,108.0
706,7,2024-11-29 09:32:19.417000,True,-8,357.0,109.0
707,7,2024-11-29 09:32:19.417000,True,-7,60.0,110.0
708,7,2024-11-29 09:32:19.417000,True,-6,464.0,111.0
709,7,2024-11-29 09:32:19.417000,True,-5,118.0,112.0
710,7,2024-11-29 09:32:19.417000,True,-4,321.0,113.0
711,7,2024-11-29 09:32:19.417000,True,-3,29.0,114.0
712,7,2024-11-29 09:32:19.417000,True,-2,152.0,115.0
713,7,2024-11-29 09:32:19.417000,True,-1,36.0,116.0
714,7,2024-11-29 09:32:19.417000,True,0,14.0,117.0
715,7,2024-11-29 09:32:19.417000,True,1,23.0,118.0
716,7,2024-11-29 09:32:19.417000,True,2,14.0,119.0
717,7,2024-11-29 09:32:19.417000,True,3,310.0,120.0
718,7,2024-11-29 09:32:19.417000,True,4,19.0,121.0
719,7,2024-11-29 09:32:19.417000,True,5,13.0,122.0
720,7,2024-11-29 09:32:19.417000,True,6,7.0,123.0
721,7,2024-11-29 09:32:19.417000,True,7,5.0,124.0
722,7,2024-11-29 09:32:19.417000,True,8,16.0,125.0
723,7,2024-11-29 09:32:19.417000,True,9,7.0,126.0
724,7,2024-11-29 09:32:19.417000,True,10,4.0,127.0
725,7,2024-11-29 09:32:19.417000,True,11,5.0,228.0
726,7,2024-11-29 09:32:19.417000,True,12,5.0,129.0
727,7,2024-11-29 09:32:19.417000,True,13,8.0,130.0
728,7,2024-11-30 22:31:17.390000,False,-14,8.0,203.0
729,7,2024-11-30 22:31:17.390000,False,-13,39.0,204.0
730,7,2024-11-30 22:31:17.390000,False,-12,15.0,205.0
731,7,2024-11-30 22:31:17.390000,False,-11,2000.0,206.0
732,7,2024-11-30 22:31:17.390000,False,-10,2898.0,207.0
733,7,2024-11-30 22:31:17.390000,False,-9,240.0,208.0
734,7,2024-11-30 22:31:17.390000,False,-8,83.0,209.0
735,7,2024-11-30 22:31:17.390000,False,-7,55.0,210.0
736,7,2024-11-30 22:31:17.390000,False,-6,289.0,211.0
737,7,2024-11-30 22:31:17.390000,False,-5,71.0,212.0
738,7,2024-11-30 22:31:17.390000,False,-4,119.0,213.0
739,7,2024-11-30 22:31:17.390000,False,-3,81.0,214.0
740,7,2024-11-30 22:31:17.390000,False,-2,33.0,215.0
741,7,2024-11-30 22:31:17.390000,False,-1,19.0,216.0
742,7,2024-11-30 22:31:17.390000,False,0,35.0,217.0
743,7,2024-11-30 22:31:17.390000,False,1,191.0,218.0
744,7,2024-11-30 22:31:17.390000,False,2,33.0,219.0
745,7,2024-11-30 22:31:17.390000,False,3,36.0,220.0
746,7,2024-11-30 22:31:17.390000,False,4,10.0,221.0
747,7,2024-11-30 22:31:17.390000,False,5,14.0,222.0
748,7,2024-11-30 22:31:17.390000,False,6,24.0,223.0
749,7,2024-11-30 22:31:17.390000,False,7,13.0,224.0
750,7,2024-11-30 22:31:17.390000,False,8,11.0,225.0
751,7,2024-11-30 22:31:17.390000,False,9,11.0,226.0
752,7,2024-11-30 22:31:17.390000,False,10,3.0,227.0
753,7,2024-11-30 22:31:17.390000,False,11,8.0,228.0
754,7,2024-11-30 22:31:17.390000,False,12,89.0,229.0
755,7,2024-11-30 22:31:17.390000,False,13,22.0,230.0
756,7,2024-11-30 22:31:17.390000,True,-14,2.0,203.0
757,7,2024-11-30 22:31:17.390000,True,-13,23.0,204.0
758,7,2024-11-30 22:31:17.390000,True,-12,16.0,205.0
759,7,2024-11-30 22:31:17.390000,True,-11,1037.0,206.0
760,7,2024-11-30 22:31:17.390000,True,-10,997.0,207.0
761,7,2024-11-30 22:31:17.390000,True,-9,106.0,35.0
762,7,2024-11-30 22:31:17.390000,True,-8,437.0,36.0
763,7,2024-11-30 22:31:17.390000,True,-7,103.0,37.0
764,7,2024-11-30 22:31:17.390000,True,-6,359.0,38.0
765,7,2024-11-30 22:31:17.390000,True,-5,41.0,39.0
766,7,2024-11-30 22:31:17.390000,True,-4,137.0,40.0
767,7,2024-11-30 22:31:17.390000,True,-3,41.0,41.0
768,7,2024-11-30 22:31:17.390000,True,-2,32.0,42.0
769,7,2024-11-30 22:31:17.390000,True,-1,25.0,43.0
770,7,2024-11-30 22:31:17.390000,True,0,22.0,44.0
771,7,2024-11-30 22:31:17.390000,True,1,293.0,45.0
772,7,2024-11-30 22:31:17.390000,True,2,50.0,46.0
773,7,2024-11-30 22:31:17.390000,True,3,14.0,47.0
774,7,2024-11-30 22:31:17.390000,True,4,8.0,48.0
775,7,2024-11-30 22:31:17.390000,True,5,7.0,49.0
776,7,2024-11-30 22:31:17.390000,True,6,15.0,50.0
777,7,2024-11-30 22:31:17.390000,True,7,10.0,51.0
778,7,2024-11-30 22:31:17.390000,True,8,5.0,52.0
779,7,2024-11-30 22:31:17.390000,True,9,7.0,53.0
780,7,2024-11-30 22:31:17.390000,True,10,3.0,54.0
781,7,2024-11-30 22:31:17.390000,True,11,6.0,55.0
782,7,2024-11-30 22:31:17.390000,True,12,71.0,56.0
783,7,2024-11-30 22:31:17.390000,True,13,8.0,57.0
784,7,2025-02-03 23:22:21.742000,False,-14,8.0,36.0
785,7,2025-02-03 23:22:21.742000,False,-13,162.0,37.0
786,7,2025-02-03 23:22:21.742000,False,-12,79.0,38.0
787,7,2025-02-03 23:22:21.742000,False,-11,10.0,39.0
788,7,2025-02-03 23:22:21.742000,False,-10,8.0,40.0
789,7,2025-02-03 23:22:21.742000,False,-9,7.0,41.0
790,7,2025-02-03 23:22:21.742000,False,-8,5.0,42.0
791,7,2025-02-03 23:22:21.742000,False,-7,4.0,43.0
792,7,2025-02-03 23:22:21.742000,False,-6,4.0,44.0
793,7,2025-02-03 23:22:21.742000,False,-5,3.0,45.0
794,7,2025-02-03 23:22:21.742000,False,-4,8.0,46.0
795,7,2025-02-03 23:22:21.742000,False,-3,8.0,47.0
796,7,2025-02-03 23:22:21.742000,False,-2,9.0,48.0
797,7,2025-02-03 23:22:21.742000,False,-1,7.0,49.0
798,7,2025-02-03 23:22:21.742000,False,0,135.0,50.0
799,7,2025-02-03 23:22:21.742000,False,1,48.0,51.0
800,7,2025-02-03 23:22:21.742000,False,2,9.0,52.0
801,7,2025-02-03 23:22:21.742000,False,3,6.0,53.0
802,7,2025-02-03 23:22:21.742000,False,4,5.0,54.0
803,7,2025-02-03 23:22:21.742000,False,5,4.0,55.0
804,7,2025-02-03 23:22:21.742000,False,6,2.0,56.0
805,7,2025-02-03 23:22:21.742000,False,7,5.0,57.0
806,7,2025-02-03 23:22:21.742000,False,8,6.0,58.0
807,7,2025-02-03 23:22:21.742000,False,9,3.0,59.0
808,7,2025-02-03 23:22:21.742000,False,10,6.0,60.0
809,7,2025-02-03 23:22:21.742000,False,11,0.0,61.0
810,7,2025-02-03 23:22:21.742000,False,12,1.0,62.0
811,7,2025-02-03 23:22:21.742000,False,13,8.0,63.0
812,7,2025-02-03 23:22:21.742000,True,-14,8.0,38.0
813,7,2025-02-03 23:22:21.742000,True,-13,330.0,39.0
814,7,2025-02-03 23:22:21.742000,True,-12,159.0,40.0
815,7,2025-02-03 23:22:21.742000,True,-11,5.0,41.0
816,7,2025-02-03 23:22:21.742000,True,-10,10.0,42.0
817,7,2025-02-03 23:22:21.742000,True,-9,7.0,43.0
818,7,2025-02-03 23:22:21.742000,True,-8,2.0,44.0
819,7,2025-02-03 23:22:21.742000,True,-7,7.0,45.0
820,7,2025-02-03 23:22:21.742000,True,-6,4.0,46.0
821,7,2025-02-03 23:22:21.742000,True,-5,4.0,47.0
822,7,2025-02-03 23:22:21.742000,True,-4,3.0,48.0
823,7,2025-02-03 23:22:21.742000,True,-3,10.0,49.0
824,7,2025-02-03 23:22:21.742000,True,-2,3.0,50.0
825,7,2025-02-03 23:22:21.742000,True,-1,5.0,51.0
826,7,2025-02-03 23:22:21.742000,True,0,117.0,52.0
827,7,2025-02-03 23:22:21.742000,True,1,73.0,53.0
828,7,2025-02-03 23:22:21.742000,True,2,4.0,54.0
829,7,2025-02-03 23:22:21.742000,True,3,5.0,55.0
830,7,2025-02-03 23:22:21.742000,True,4,6.0,56.0
831,7,2025-02-03 23:22:21.742000,True,5,2.0,57.0
832,7,2025-02-03 23:22:21.742000,True,6,3.0,58.0
833,7,2025-02-03 23:22:21.742000,True,7,3.0,59.0
834,7,2025-02-03 23:22:21.742000,True,8,4.0,60.0
835,7,2025-02-03 23:22:21.742000,True,9,3.0,61.0
836,7,2025-02-03 23:22:21.742000,True,10,2.0,62.0
837,7,2025-02-03 23:22:21.742000,True,11,4.0,63.0
838,7,2025-02-03 23:22:21.742000,True,12,3.0,64.0
839,7,2025-02-03 23:22:21.742000,True,13,7.0,65.0
840,7,2025-05-15 08:22:40.736000,False,-14,6.0,103.0
841,7,2025-05-15 08:22:40.736000,False,-13,1.0,104.0
842,7,2025-05-15 08:22:40.736000,False,-12,2.0,105.0
843,7,2025-05-15 08:22:40.736000,False,-11,1.0,106.0
844,7,2025-05-15 08:22:40.736000,False,-10,0.0,107.0
845,7,2025-05-15 08:22:40.736000,False,-9,40.0,108.0
846,7,2025-05-15 08:22:40.736000,False,-8,3.0,109.0
847,7,2025-05-15 08:22:40.736000,False,-7,2.0,110.0
848,7,2025-05-15 08:22:40.736000,False,-6,1.0,111.0
849,7,2025-05-15 08:22:40.736000,False,-5,2.0,112.0
850,7,2025-05-15 08:22:40.736000,False,-4,3.0,113.0
851,7,2025-05-15 08:22:40.736000,False,-3,0.0,114.0
852,7,2025-05-15 08:22:40.736000,False,-2,0.0,115.0
853,7,2025-05-15 08:22:40.736000,False,-1,23.0,116.0
854,7,2025-05-15 08:22:40.736000,False,0,2.0,117.0
855,7,2025-05-15 08:22:40.736000,False,1,2.0,118.0
