,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
428,3,2025-05-21 17:06:49.475000,True,-6,7.0,747.0
429,3,2025-05-21 17:06:49.475000,True,-5,4.0,748.0
430,3,2025-05-21 17:06:49.475000,True,-4,2.0,749.0
431,3,2025-05-21 17:06:49.475000,True,-3,6.0,750.0
432,3,2025-05-21 17:06:49.475000,True,-2,9.0,751.0
433,3,2025-05-21 17:06:49.475000,True,-1,10.0,752.0
434,3,2025-05-21 17:06:49.475000,True,0,7.0,753.0
435,3,2025-05-21 17:06:49.475000,True,1,3.0,754.0
436,3,2025-05-21 17:06:49.475000,True,2,3.0,755.0
437,3,2025-05-21 17:06:49.475000,True,3,7.0,756.0
438,3,2025-05-21 17:06:49.475000,True,4,11.0,757.0
439,3,2025-05-21 17:06:49.475000,True,5,5.0,758.0
440,3,2025-05-21 17:06:49.475000,True,6,6.0,759.0
441,3,2025-05-21 17:06:49.475000,True,7,11.0,760.0
442,3,2025-05-21 17:06:49.475000,True,8,4.0,761.0
443,3,2025-05-21 17:06:49.475000,True,9,6.0,762.0
444,3,2025-05-21 17:06:49.475000,True,10,8.0,763.0
445,3,2025-05-21 17:06:49.475000,True,11,7.0,764.0
446,3,2025-05-21 17:06:49.475000,True,12,4.0,765.0
447,3,2025-05-21 17:06:49.475000,True,13,5.0,766.0
448,7,2024-11-13 14:49:01.735000,False,-14,8.0,550.0
449,7,2024-11-13 14:49:01.735000,False,-13,28.0,551.0
450,7,2024-11-13 14:49:01.735000,False,-12,20.0,552.0
451,7,2024-11-13 14:49:01.735000,False,-11,8.0,553.0
452,7,2024-11-13 14:49:01.735000,False,-10,7.0,554.0
453,7,2024-11-13 14:49:01.735000,False,-9,3.0,555.0
454,7,2024-11-13 14:49:01.735000,False,-8,13.0,556.0
455,7,2024-11-13 14:49:01.735000,False,-7,133.0,557.0
456,7,2024-11-13 14:49:01.735000,False,-6,154.0,558.0
457,7,2024-11-13 14:49:01.735000,False,-5,37.0,559.0
458,7,2024-11-13 14:49:01.735000,False,-4,58.0,560.0
459,7,2024-11-13 14:49:01.735000,False,-3,167.0,561.0
460,7,2024-11-13 14:49:01.735000,False,-2,85.0,562.0
461,7,2024-11-13 14:49:01.735000,False,-1,53.0,563.0
462,7,2024-11-13 14:49:01.735000,False,0,90.0,564.0
463,7,2024-11-13 14:49:01.735000,False,1,280.0,565.0
464,7,2024-11-13 14:49:01.735000,False,2,606.0,566.0
465,7,2024-11-13 14:49:01.735000,False,3,189.0,567.0
466,7,2024-11-13 14:49:01.735000,False,4,95.0,568.0
467,7,2024-11-13 14:49:01.735000,False,5,71.0,569.0
468,7,2024-11-13 14:49:01.735000,False,6,60.0,570.0
469,7,2024-11-13 14:49:01.735000,False,7,37.0,571.0
470,7,2024-11-13 14:49:01.735000,False,8,24.0,572.0
471,7,2024-11-13 14:49:01.735000,False,9,30.0,573.0
472,7,2024-11-13 14:49:01.735000,False,10,18.0,574.0
473,7,2024-11-13 14:49:01.735000,False,11,13.0,575.0
474,7,2024-11-13 14:49:01.735000,False,12,25.0,576.0
475,7,2024-11-13 14:49:01.735000,False,13,22.0,577.0
476,7,2024-11-13 14:49:01.735000,True,-14,3.0,562.0
477,7,2024-11-13 14:49:01.735000,True,-13,14.0,563.0
478,7,2024-11-13 14:49:01.735000,True,-12,9.0,564.0
479,7,2024-11-13 14:49:01.735000,True,-11,3.0,565.0
480,7,2024-11-13 14:49:01.735000,True,-10,1.0,566.0
481,7,2024-11-13 14:49:01.735000,True,-9,0.0,567.0
482,7,2024-11-13 14:49:01.735000,True,-8,0.0,568.0
483,7,2024-11-13 14:49:01.735000,True,-7,36.0,569.0
484,7,2024-11-13 14:49:01.735000,True,-6,53.0,570.0
485,7,2024-11-13 14:49:01.735000,True,-5,12.0,571.0
486,7,2024-11-13 14:49:01.735000,True,-4,47.0,572.0
487,7,2024-11-13 14:49:01.735000,True,-3,185.0,573.0
488,7,2024-11-13 14:49:01.735000,True,-2,44.0,574.0
489,7,2024-11-13 14:49:01.735000,True,-1,21.0,575.0
490,7,2024-11-13 14:49:01.735000,True,0,14.0,576.0
491,7,2024-11-13 14:49:01.735000,True,1,61.0,577.0
492,7,2024-11-13 14:49:01.735000,True,2,70.0,578.0
493,7,2024-11-13 14:49:01.735000,True,3,20.0,579.0
494,7,2024-11-13 14:49:01.735000,True,4,9.0,580.0
495,7,2024-11-13 14:49:01.735000,True,5,6.0,581.0
496,7,2024-11-13 14:49:01.735000,True,6,10.0,582.0
497,7,2024-11-13 14:49:01.735000,True,7,3.0,583.0
498,7,2024-11-13 14:49:01.735000,True,8,2.0,584.0
499,7,2024-11-13 14:49:01.735000,True,9,3.0,585.0
500,7,2024-11-13 14:49:01.735000,True,10,2.0,586.0
501,7,2024-11-13 14:49:01.735000,True,11,2.0,587.0
502,7,2024-11-13 14:49:01.735000,True,12,3.0,588.0
503,7,2024-11-13 14:49:01.735000,True,13,2.0,589.0
504,7,2024-11-25 02:19:30.831000,False,-14,89.0,607.0
505,7,2024-11-25 02:19:30.831000,False,-13,66.0,608.0
506,7,2024-11-25 02:19:30.831000,False,-12,72.0,609.0
507,7,2024-11-25 02:19:30.831000,False,-11,119.0,610.0
508,7,2024-11-25 02:19:30.831000,False,-10,392.0,611.0
509,7,2024-11-25 02:19:30.831000,False,-9,289.0,612.0
510,7,2024-11-25 02:19:30.831000,False,-8,91.0,613.0
511,7,2024-11-25 02:19:30.831000,False,-7,71.0,614.0
512,7,2024-11-25 02:19:30.831000,False,-6,52.0,615.0
513,7,2024-11-25 02:19:30.831000,False,-5,40.0,616.0
514,7,2024-11-25 02:19:30.831000,False,-4,15.0,617.0
515,7,2024-11-25 02:19:30.831000,False,-3,15.0,618.0
516,7,2024-11-25 02:19:30.831000,False,-2,23.0,619.0
517,7,2024-11-25 02:19:30.831000,False,-1,5.0,620.0
518,7,2024-11-25 02:19:30.831000,False,0,12.0,621.0
519,7,2024-11-25 02:19:30.831000,False,1,17.0,622.0
520,7,2024-11-25 02:19:30.831000,False,2,17.0,623.0
521,7,2024-11-25 02:19:30.831000,False,3,8.0,624.0
522,7,2024-11-25 02:19:30.831000,False,4,5.0,625.0
523,7,2024-11-25 02:19:30.831000,False,5,65.0,626.0
524,7,2024-11-25 02:19:30.831000,False,6,17.0,627.0
525,7,2024-11-25 02:19:30.831000,False,7,18.0,628.0
526,7,2024-11-25 02:19:30.831000,False,8,3083.0,629.0
527,7,2024-11-25 02:19:30.831000,False,9,1981.0,630.0
528,7,2024-11-25 02:19:30.831000,False,10,208.0,631.0
529,7,2024-11-25 02:19:30.831000,False,11,251.0,632.0
530,7,2024-11-25 02:19:30.831000,False,12,119.0,633.0
531,7,2024-11-25 02:19:30.831000,False,13,348.0,634.0
532,7,2024-11-25 02:19:30.831000,True,-14,82.0,550.0
533,7,2024-11-25 02:19:30.831000,True,-13,31.0,551.0
534,7,2024-11-25 02:19:30.831000,True,-12,22.0,552.0
535,7,2024-11-25 02:19:30.831000,True,-11,88.0,553.0
536,7,2024-11-25 02:19:30.831000,True,-10,191.0,554.0
537,7,2024-11-25 02:19:30.831000,True,-9,115.0,612.0
538,7,2024-11-25 02:19:30.831000,True,-8,36.0,613.0
539,7,2024-11-25 02:19:30.831000,True,-7,28.0,557.0
540,7,2024-11-25 02:19:30.831000,True,-6,24.0,558.0
541,7,2024-11-25 02:19:30.831000,True,-5,16.0,559.0
542,7,2024-11-25 02:19:30.831000,True,-4,10.0,560.0
543,7,2024-11-25 02:19:30.831000,True,-3,11.0,561.0
544,7,2024-11-25 02:19:30.831000,True,-2,9.0,562.0
545,7,2024-11-25 02:19:30.831000,True,-1,7.0,563.0
546,7,2024-11-25 02:19:30.831000,True,0,4.0,564.0
547,7,2024-11-25 02:19:30.831000,True,1,11.0,565.0
548,7,2024-11-25 02:19:30.831000,True,2,8.0,566.0
549,7,2024-11-25 02:19:30.831000,True,3,5.0,567.0
550,7,2024-11-25 02:19:30.831000,True,4,0.0,568.0
551,7,2024-11-25 02:19:30.831000,True,5,79.0,569.0
552,7,2024-11-25 02:19:30.831000,True,6,13.0,570.0
553,7,2024-11-25 02:19:30.831000,True,7,9.0,571.0
554,7,2024-11-25 02:19:30.831000,True,8,3067.0,572.0
555,7,2024-11-25 02:19:30.831000,True,9,1320.0,573.0
556,7,2024-11-25 02:19:30.831000,True,10,228.0,574.0
557,7,2024-11-25 02:19:30.831000,True,11,199.0,575.0
558,7,2024-11-25 02:19:30.831000,True,12,157.0,576.0
559,7,2024-11-25 02:19:30.831000,True,13,697.0,577.0
560,7,2025-01-09 16:38:18.405000,False,-14,3.0,562.0
561,7,2025-01-09 16:38:18.405000,False,-13,4.0,563.0
562,7,2025-01-09 16:38:18.405000,False,-12,5.0,564.0
563,7,2025-01-09 16:38:18.405000,False,-11,11.0,565.0
564,7,2025-01-09 16:38:18.405000,False,-10,4.0,566.0
565,7,2025-01-09 16:38:18.405000,False,-9,5.0,567.0
566,7,2025-01-09 16:38:18.405000,False,-8,7.0,568.0
567,7,2025-01-09 16:38:18.405000,False,-7,20.0,569.0
568,7,2025-01-09 16:38:18.405000,False,-6,17.0,570.0
569,7,2025-01-09 16:38:18.405000,False,-5,25.0,571.0
570,7,2025-01-09 16:38:18.405000,False,-4,99.0,572.0
571,7,2025-01-09 16:38:18.405000,False,-3,78.0,573.0
572,7,2025-01-09 16:38:18.405000,False,-2,90.0,574.0
573,7,2025-01-09 16:38:18.405000,False,-1,43.0,575.0
574,7,2025-01-09 16:38:18.405000,False,0,24.0,576.0
575,7,2025-01-09 16:38:18.405000,False,1,20.0,577.0
576,7,2025-01-09 16:38:18.405000,False,2,22.0,578.0
577,7,2025-01-09 16:38:18.405000,False,3,212.0,579.0
578,7,2025-01-09 16:38:18.405000,False,4,25.0,625.0
579,7,2025-01-09 16:38:18.405000,False,5,13.0,581.0
580,7,2025-01-09 16:38:18.405000,False,6,13.0,582.0
581,7,2025-01-09 16:38:18.405000,False,7,18.0,583.0
582,7,2025-01-09 16:38:18.405000,False,8,3.0,584.0
583,7,2025-01-09 16:38:18.405000,False,9,14.0,585.0
584,7,2025-01-09 16:38:18.405000,False,10,156.0,586.0
585,7,2025-01-09 16:38:18.405000,False,11,75.0,587.0
586,7,2025-01-09 16:38:18.405000,False,12,273.0,588.0
587,7,2025-01-09 16:38:18.405000,False,13,491.0,589.0
588,7,2025-01-09 16:38:18.405000,True,-14,22.0,607.0
589,7,2025-01-09 16:38:18.405000,True,-13,45.0,608.0
590,7,2025-01-09 16:38:18.405000,True,-12,38.0,609.0
591,7,2025-01-09 16:38:18.405000,True,-11,24.0,610.0
592,7,2025-01-09 16:38:18.405000,True,-10,53.0,611.0
593,7,2025-01-09 16:38:18.405000,True,-9,20.0,612.0
594,7,2025-01-09 16:38:18.405000,True,-8,26.0,613.0
595,7,2025-01-09 16:38:18.405000,True,-7,27.0,614.0
596,7,2025-01-09 16:38:18.405000,True,-6,20.0,615.0
597,7,2025-01-09 16:38:18.405000,True,-5,33.0,616.0
598,7,2025-01-09 16:38:18.405000,True,-4,61.0,617.0
599,7,2025-01-09 16:38:18.405000,True,-3,61.0,618.0
600,7,2025-01-09 16:38:18.405000,True,-2,94.0,619.0
601,7,2025-01-09 16:38:18.405000,True,-1,43.0,620.0
602,7,2025-01-09 16:38:18.405000,True,0,45.0,621.0
603,7,2025-01-09 16:38:18.405000,True,1,13.0,622.0
604,7,2025-01-09 16:38:18.405000,True,2,22.0,623.0
605,7,2025-01-09 16:38:18.405000,True,3,123.0,624.0
606,7,2025-01-09 16:38:18.405000,True,4,22.0,625.0
607,7,2025-01-09 16:38:18.405000,True,5,9.0,626.0
608,7,2025-01-09 16:38:18.405000,True,6,18.0,627.0
609,7,2025-01-09 16:38:18.405000,True,7,10.0,628.0
610,7,2025-01-09 16:38:18.405000,True,8,9.0,629.0
611,7,2025-01-09 16:38:18.405000,True,9,12.0,630.0
612,7,2025-01-09 16:38:18.405000,True,10,490.0,631.0
613,7,2025-01-09 16:38:18.405000,True,11,123.0,632.0
614,7,2025-01-09 16:38:18.405000,True,12,438.0,633.0
615,7,2025-01-09 16:38:18.405000,True,13,607.0,634.0
616,9,2025-02-05 19:46:19.466000,False,-14,3.0,635.0
617,9,2025-02-05 19:46:19.466000,False,-13,7.0,636.0
618,9,2025-02-05 19:46:19.466000,False,-12,1.0,637.0
619,9,2025-02-05 19:46:19.466000,False,-11,4.0,638.0
620,9,2025-02-05 19:46:19.466000,False,-10,1.0,639.0
621,9,2025-02-05 19:46:19.466000,False,-9,5.0,640.0
622,9,2025-02-05 19:46:19.466000,False,-8,2.0,641.0
623,9,2025-02-05 19:46:19.466000,False,-7,5.0,642.0
624,9,2025-02-05 19:46:19.466000,False,-6,1.0,643.0
625,9,2025-02-05 19:46:19.466000,False,-5,3.0,644.0
626,9,2025-02-05 19:46:19.466000,False,-4,1.0,645.0
627,9,2025-02-05 19:46:19.466000,False,-3,9.0,646.0
628,9,2025-02-05 19:46:19.466000,False,-2,9.0,647.0
629,9,2025-02-05 19:46:19.466000,False,-1,4.0,648.0
630,9,2025-02-05 19:46:19.466000,False,0,3.0,649.0
631,9,2025-02-05 19:46:19.466000,False,1,1.0,650.0
632,9,2025-02-05 19:46:19.466000,False,2,1.0,651.0
633,9,2025-02-05 19:46:19.466000,False,3,1.0,652.0
634,9,2025-02-05 19:46:19.466000,False,4,1.0,653.0
635,9,2025-02-05 19:46:19.466000,False,5,2.0,654.0
636,9,2025-02-05 19:46:19.466000,False,6,4.0,655.0
637,9,2025-02-05 19:46:19.466000,False,7,0.0,739.0
638,9,2025-02-05 19:46:19.466000,False,8,1.0,657.0
639,9,2025-02-05 19:46:19.466000,False,9,2.0,658.0
640,9,2025-02-05 19:46:19.466000,False,10,3.0,659.0
641,9,2025-02-05 19:46:19.466000,False,11,6.0,660.0
642,9,2025-02-05 19:46:19.466000,False,12,3.0,661.0
643,9,2025-02-05 19:46:19.466000,False,13,3.0,662.0
644,9,2025-02-05 19:46:19.466000,True,-14,1.0,702.0
645,9,2025-02-05 19:46:19.466000,True,-13,2.0,719.0
646,9,2025-02-05 19:46:19.466000,True,-12,1.0,720.0
647,9,2025-02-05 19:46:19.466000,True,-11,5.0,705.0
648,9,2025-02-05 19:46:19.466000,True,-10,2.0,722.0
649,9,2025-02-05 19:46:19.466000,True,-9,3.0,723.0
650,9,2025-02-05 19:46:19.466000,True,-8,1.0,708.0
651,9,2025-02-05 19:46:19.466000,True,-7,3.0,725.0
652,9,2025-02-05 19:46:19.466000,True,-6,2.0,710.0
653,9,2025-02-05 19:46:19.466000,True,-5,2.0,711.0
654,9,2025-02-05 19:46:19.466000,True,-4,3.0,712.0
655,9,2025-02-05 19:46:19.466000,True,-3,4.0,729.0
656,9,2025-02-05 19:46:19.466000,True,-2,2.0,730.0
657,9,2025-02-05 19:46:19.466000,True,-1,2.0,731.0
658,9,2025-02-05 19:46:19.466000,True,0,0.0,716.0
659,9,2025-02-05 19:46:19.466000,True,1,0.0,733.0
660,9,2025-02-05 19:46:19.466000,True,2,1.0,718.0
661,9,2025-02-05 19:46:19.466000,True,3,1.0,719.0
662,9,2025-02-05 19:46:19.466000,True,4,1.0,736.0
663,9,2025-02-05 19:46:19.466000,True,5,0.0,737.0
664,9,2025-02-05 19:46:19.466000,True,6,2.0,738.0
665,9,2025-02-05 19:46:19.466000,True,7,0.0,739.0
666,9,2025-02-05 19:46:19.466000,True,8,0.0,724.0
667,9,2025-02-05 19:46:19.466000,True,9,1.0,725.0
668,9,2025-02-05 19:46:19.466000,True,10,2.0,742.0
669,9,2025-02-05 19:46:19.466000,True,11,1.0,727.0
670,9,2025-02-05 19:46:19.466000,True,12,0.0,744.0
671,9,2025-02-05 19:46:19.466000,True,13,1.0,729.0
672,9,2025-04-14 16:28:46.437000,False,-14,2.0,718.0
673,9,2025-04-14 16:28:46.437000,False,-13,0.0,719.0
674,9,2025-04-14 16:28:46.437000,False,-12,0.0,720.0
675,9,2025-04-14 16:28:46.437000,False,-11,1.0,721.0
676,9,2025-04-14 16:28:46.437000,False,-10,0.0,722.0
677,9,2025-04-14 16:28:46.437000,False,-9,0.0,723.0
678,9,2025-04-14 16:28:46.437000,False,-8,1.0,724.0
679,9,2025-04-14 16:28:46.437000,False,-7,0.0,725.0
680,9,2025-04-14 16:28:46.437000,False,-6,3.0,726.0
681,9,2025-04-14 16:28:46.437000,False,-5,2.0,727.0
682,9,2025-04-14 16:28:46.437000,False,-4,3.0,728.0
683,9,2025-04-14 16:28:46.437000,False,-3,0.0,729.0
684,9,2025-04-14 16:28:46.437000,False,-2,0.0,730.0
685,9,2025-04-14 16:28:46.437000,False,-1,0.0,731.0
686,9,2025-04-14 16:28:46.437000,False,0,2.0,732.0
687,9,2025-04-14 16:28:46.437000,False,1,0.0,733.0
688,9,2025-04-14 16:28:46.437000,False,2,1.0,734.0
689,9,2025-04-14 16:28:46.437000,False,3,2.0,735.0
690,9,2025-04-14 16:28:46.437000,False,4,0.0,736.0
691,9,2025-04-14 16:28:46.437000,False,5,0.0,737.0
692,9,2025-04-14 16:28:46.437000,False,6,0.0,738.0
693,9,2025-04-14 16:28:46.437000,False,7,0.0,739.0
694,9,2025-04-14 16:28:46.437000,False,8,1.0,740.0
695,9,2025-04-14 16:28:46.437000,False,9,1.0,741.0
696,9,2025-04-14 16:28:46.437000,False,10,0.0,742.0
697,9,2025-04-14 16:28:46.437000,False,11,1.0,743.0
698,9,2025-04-14 16:28:46.437000,False,12,0.0,744.0
699,9,2025-04-14 16:28:46.437000,False,13,1.0,745.0
700,9,2025-04-14 16:28:46.437000,True,-14,0.0,635.0
701,9,2025-04-14 16:28:46.437000,True,-13,2.0,636.0
702,9,2025-04-14 16:28:46.437000,True,-12,1.0,637.0
703,9,2025-04-14 16:28:46.437000,True,-11,1.0,638.0
704,9,2025-04-14 16:28:46.437000,True,-10,1.0,639.0
705,9,2025-04-14 16:28:46.437000,True,-9,0.0,640.0
706,9,2025-04-14 16:28:46.437000,True,-8,0.0,641.0
707,9,2025-04-14 16:28:46.437000,True,-7,0.0,642.0
708,9,2025-04-14 16:28:46.437000,True,-6,1.0,643.0
709,9,2025-04-14 16:28:46.437000,True,-5,0.0,644.0
710,9,2025-04-14 16:28:46.437000,True,-4,0.0,645.0
711,9,2025-04-14 16:28:46.437000,True,-3,0.0,646.0
712,9,2025-04-14 16:28:46.437000,True,-2,0.0,647.0
713,9,2025-04-14 16:28:46.437000,True,-1,2.0,648.0
714,9,2025-04-14 16:28:46.437000,True,0,1.0,732.0
715,9,2025-04-14 16:28:46.437000,True,1,1.0,733.0
716,9,2025-04-14 16:28:46.437000,True,2,0.0,651.0
717,9,2025-04-14 16:28:46.437000,True,3,0.0,652.0
718,9,2025-04-14 16:28:46.437000,True,4,2.0,653.0
719,9,2025-04-14 16:28:46.437000,True,5,2.0,737.0
720,9,2025-04-14 16:28:46.437000,True,6,0.0,655.0
721,9,2025-04-14 16:28:46.437000,True,7,0.0,739.0
722,9,2025-04-14 16:28:46.437000,True,8,0.0,740.0
723,9,2025-04-14 16:28:46.437000,True,9,1.0,658.0
724,9,2025-04-14 16:28:46.437000,True,10,4.0,659.0
725,9,2025-04-14 16:28:46.437000,True,11,1.0,660.0
726,9,2025-04-14 16:28:46.437000,True,12,0.0,744.0
727,9,2025-04-14 16:28:46.437000,True,13,0.0,662.0
728,9,2025-04-30 13:14:47.193000,False,-14,1.0,718.0
729,9,2025-04-30 13:14:47.193000,False,-13,2.0,703.0
730,9,2025-04-30 13:14:47.193000,False,-12,0.0,704.0
731,9,2025-04-30 13:14:47.193000,False,-11,0.0,705.0
732,9,2025-04-30 13:14:47.193000,False,-10,0.0,706.0
733,9,2025-04-30 13:14:47.193000,False,-9,0.0,723.0
734,9,2025-04-30 13:14:47.193000,False,-8,0.0,724.0
735,9,2025-04-30 13:14:47.193000,False,-7,2.0,725.0
736,9,2025-04-30 13:14:47.193000,False,-6,0.0,710.0
737,9,2025-04-30 13:14:47.193000,False,-5,1.0,727.0
738,9,2025-04-30 13:14:47.193000,False,-4,0.0,728.0
739,9,2025-04-30 13:14:47.193000,False,-3,1.0,729.0
740,9,2025-04-30 13:14:47.193000,False,-2,0.0,730.0
741,9,2025-04-30 13:14:47.193000,False,-1,1.0,715.0
742,9,2025-04-30 13:14:47.193000,False,0,0.0,716.0
743,9,2025-04-30 13:14:47.193000,False,1,0.0,717.0
744,9,2025-04-30 13:14:47.193000,False,2,0.0,734.0
745,9,2025-04-30 13:14:47.193000,False,3,1.0,735.0
746,9,2025-04-30 13:14:47.193000,False,4,1.0,720.0
747,9,2025-04-30 13:14:47.193000,False,5,0.0,721.0
748,9,2025-04-30 13:14:47.193000,False,6,2.0,738.0
749,9,2025-04-30 13:14:47.193000,False,7,3.0,739.0
750,9,2025-04-30 13:14:47.193000,False,8,0.0,740.0
751,9,2025-04-30 13:14:47.193000,False,9,1.0,725.0
752,9,2025-04-30 13:14:47.193000,False,10,0.0,726.0
753,9,2025-04-30 13:14:47.193000,False,11,0.0,727.0
754,9,2025-04-30 13:14:47.193000,False,12,0.0,744.0
755,9,2025-04-30 13:14:47.193000,False,13,3.0,745.0
756,9,2025-04-30 13:14:47.193000,True,-14,0.0,718.0
757,9,2025-04-30 13:14:47.193000,True,-13,0.0,719.0
758,9,2025-04-30 13:14:47.193000,True,-12,2.0,720.0
759,9,2025-04-30 13:14:47.193000,True,-11,1.0,721.0
760,9,2025-04-30 13:14:47.193000,True,-10,1.0,722.0
761,9,2025-04-30 13:14:47.193000,True,-9,0.0,723.0
762,9,2025-04-30 13:14:47.193000,True,-8,0.0,724.0
763,9,2025-04-30 13:14:47.193000,True,-7,1.0,725.0
764,9,2025-04-30 13:14:47.193000,True,-6,3.0,726.0
765,9,2025-04-30 13:14:47.193000,True,-5,2.0,727.0
766,9,2025-04-30 13:14:47.193000,True,-4,0.0,728.0
767,9,2025-04-30 13:14:47.193000,True,-3,0.0,729.0
768,9,2025-04-30 13:14:47.193000,True,-2,0.0,730.0
769,9,2025-04-30 13:14:47.193000,True,-1,1.0,731.0
770,9,2025-04-30 13:14:47.193000,True,0,0.0,732.0
771,9,2025-04-30 13:14:47.193000,True,1,0.0,733.0
772,9,2025-04-30 13:14:47.193000,True,2,0.0,734.0
773,9,2025-04-30 13:14:47.193000,True,3,1.0,735.0
774,9,2025-04-30 13:14:47.193000,True,4,0.0,736.0
775,9,2025-04-30 13:14:47.193000,True,5,2.0,737.0
776,9,2025-04-30 13:14:47.193000,True,6,0.0,738.0
777,9,2025-04-30 13:14:47.193000,True,7,0.0,739.0
778,9,2025-04-30 13:14:47.193000,True,8,0.0,740.0
779,9,2025-04-30 13:14:47.193000,True,9,0.0,741.0
780,9,2025-04-30 13:14:47.193000,True,10,1.0,742.0
781,9,2025-04-30 13:14:47.193000,True,11,0.0,743.0
782,9,2025-04-30 13:14:47.193000,True,12,0.0,744.0
783,9,2025-04-30 13:14:47.193000,True,13,0.0,745.0
784,10,2025-01-20 23:52:44.140000,False,-14,1.0,619.0
785,10,2025-01-20 23:52:44.140000,False,-13,4.0,620.0
786,10,2025-01-20 23:52:44.140000,False,-12,2.0,621.0
787,10,2025-01-20 23:52:44.140000,False,-11,3.0,622.0
788,10,2025-01-20 23:52:44.140000,False,-10,0.0,773.0
789,10,2025-01-20 23:52:44.140000,False,-9,1.0,624.0
790,10,2025-01-20 23:52:44.140000,False,-8,3.0,625.0
791,10,2025-01-20 23:52:44.140000,False,-7,0.0,776.0
792,10,2025-01-20 23:52:44.140000,False,-6,2.0,627.0
793,10,2025-01-20 23:52:44.140000,False,-5,1.0,628.0
794,10,2025-01-20 23:52:44.140000,False,-4,4.0,629.0
795,10,2025-01-20 23:52:44.140000,False,-3,3.0,630.0
796,10,2025-01-20 23:52:44.140000,False,-2,0.0,781.0
797,10,2025-01-20 23:52:44.140000,False,-1,2.0,632.0
798,10,2025-01-20 23:52:44.140000,False,0,7.0,633.0
799,10,2025-01-20 23:52:44.140000,False,1,26.0,634.0
800,10,2025-01-20 23:52:44.140000,False,2,7.0,635.0
801,10,2025-01-20 23:52:44.140000,False,3,6.0,636.0
802,10,2025-01-20 23:52:44.140000,False,4,14.0,637.0
803,10,2025-01-20 23:52:44.140000,False,5,6.0,638.0
804,10,2025-01-20 23:52:44.140000,False,6,4.0,639.0
805,10,2025-01-20 23:52:44.140000,False,7,2.0,640.0
806,10,2025-01-20 23:52:44.140000,False,8,19.0,641.0
807,10,2025-01-20 23:52:44.140000,False,9,5.0,642.0
808,10,2025-01-20 23:52:44.140000,False,10,3.0,643.0
809,10,2025-01-20 23:52:44.140000,False,11,5.0,644.0
810,10,2025-01-20 23:52:44.140000,False,12,4.0,645.0
811,10,2025-01-20 23:52:44.140000,False,13,3.0,646.0
812,10,2025-01-20 23:52:44.140000,True,-14,3.0,620.0
813,10,2025-01-20 23:52:44.140000,True,-13,5.0,621.0
814,10,2025-01-20 23:52:44.140000,True,-12,0.0,622.0
815,10,2025-01-20 23:52:44.140000,True,-11,2.0,772.0
816,10,2025-01-20 23:52:44.140000,True,-10,3.0,624.0
817,10,2025-01-20 23:52:44.140000,True,-9,4.0,625.0
818,10,2025-01-20 23:52:44.140000,True,-8,3.0,775.0
819,10,2025-01-20 23:52:44.140000,True,-7,1.0,627.0
820,10,2025-01-20 23:52:44.140000,True,-6,4.0,628.0
821,10,2025-01-20 23:52:44.140000,True,-5,1.0,629.0
822,10,2025-01-20 23:52:44.140000,True,-4,4.0,630.0
823,10,2025-01-20 23:52:44.140000,True,-3,3.0,780.0
824,10,2025-01-20 23:52:44.140000,True,-2,4.0,632.0
825,10,2025-01-20 23:52:44.140000,True,-1,1.0,633.0
826,10,2025-01-20 23:52:44.140000,True,0,9.0,634.0
827,10,2025-01-20 23:52:44.140000,True,1,36.0,635.0
828,10,2025-01-20 23:52:44.140000,True,2,5.0,636.0
829,10,2025-01-20 23:52:44.140000,True,3,4.0,637.0
830,10,2025-01-20 23:52:44.140000,True,4,5.0,638.0
831,10,2025-01-20 23:52:44.140000,True,5,2.0,639.0
832,10,2025-01-20 23:52:44.140000,True,6,0.0,640.0
833,10,2025-01-20 23:52:44.140000,True,7,1.0,641.0
834,10,2025-01-20 23:52:44.140000,True,8,29.0,642.0
835,10,2025-01-20 23:52:44.140000,True,9,4.0,643.0
836,10,2025-01-20 23:52:44.140000,True,10,1.0,644.0
837,10,2025-01-20 23:52:44.140000,True,11,3.0,645.0
838,10,2025-01-20 23:52:44.140000,True,12,10.0,646.0
839,10,2025-01-20 23:52:44.140000,True,13,2.0,647.0
840,10,2025-01-21 19:41:24.614000,False,-14,4.0,769.0
841,10,2025-01-21 19:41:24.614000,False,-13,3.0,736.0
842,10,2025-01-21 19:41:24.614000,False,-12,3.0,771.0
843,10,2025-01-21 19:41:24.614000,False,-11,0.0,772.0
844,10,2025-01-21 19:41:24.614000,False,-10,1.0,739.0
845,10,2025-01-21 19:41:24.614000,False,-9,3.0,740.0
846,10,2025-01-21 19:41:24.614000,False,-8,0.0,775.0
847,10,2025-01-21 19:41:24.614000,False,-7,2.0,742.0
848,10,2025-01-21 19:41:24.614000,False,-6,1.0,743.0
849,10,2025-01-21 19:41:24.614000,False,-5,3.0,744.0
850,10,2025-01-21 19:41:24.614000,False,-4,4.0,779.0
851,10,2025-01-21 19:41:24.614000,False,-3,0.0,780.0
852,10,2025-01-21 19:41:24.614000,False,-2,2.0,781.0
853,10,2025-01-21 19:41:24.614000,False,-1,6.0,782.0
854,10,2025-01-21 19:41:24.614000,False,0,25.0,783.0
855,10,2025-01-21 19:41:24.614000,False,1,8.0,750.0
856,10,2025-01-21 19:41:24.614000,False,2,5.0,751.0
